FileName	EventNum	isVertex	trueZvertex
proton_50.root	334	1	0
proton_50.root	335	1	6
proton_50.root	336	1	18
proton_50.root	337	1	10
proton_50.root	338	1	3
proton_50.root	339	1	1
proton_50.root	340	1	0
proton_50.root	341	1	3
proton_50.root	342	1	0
proton_50.root	343	1	1
proton_50.root	344	1	3
proton_50.root	345	1	4
proton_50.root	346	1	3
proton_50.root	347	1	13
proton_50.root	348	1	4
proton_50.root	349	1	0
proton_50.root	350	1	3
proton_50.root	351	1	7
proton_50.root	352	1	3
proton_50.root	353	1	7
proton_50.root	354	1	1
proton_50.root	355	1	0
proton_50.root	356	1	0
proton_50.root	357	1	1
proton_50.root	358	1	4
proton_50.root	359	1	5
proton_50.root	360	1	6
proton_50.root	361	1	0
proton_50.root	362	1	6
proton_50.root	363	1	7
proton_50.root	364	1	1
proton_50.root	365	1	8
proton_50.root	366	1	5
proton_50.root	367	1	7
proton_50.root	368	1	4
proton_50.root	369	1	3
proton_50.root	370	1	1
proton_50.root	371	1	6
proton_50.root	372	1	4
proton_50.root	373	1	4
proton_50.root	374	1	3
proton_50.root	375	1	9
proton_50.root	376	1	7
proton_50.root	377	1	0
proton_50.root	378	1	4
proton_50.root	379	1	0
proton_50.root	380	1	0
proton_50.root	381	1	0
proton_50.root	382	1	2
proton_50.root	383	1	7
proton_50.root	384	1	0
proton_50.root	385	1	2
proton_50.root	386	1	3
proton_50.root	387	1	1
proton_50.root	388	1	1
proton_50.root	389	1	5
proton_50.root	390	1	0
proton_50.root	391	1	3
proton_50.root	392	1	5
proton_50.root	393	1	1
proton_50.root	394	1	12
proton_50.root	395	1	11
proton_50.root	396	1	3
proton_50.root	397	1	0
proton_50.root	398	1	2
proton_50.root	399	1	1
proton_50.root	400	1	3
proton_50.root	401	1	7
proton_50.root	402	1	2
proton_50.root	403	1	2
proton_50.root	404	1	1
proton_50.root	405	1	1
proton_50.root	406	1	0
proton_50.root	407	1	6
proton_50.root	408	1	7
proton_50.root	409	1	17
proton_50.root	410	1	0
proton_50.root	411	1	1
proton_50.root	412	1	13
proton_50.root	413	1	8
proton_50.root	414	1	1
proton_50.root	415	1	3
proton_50.root	416	1	0
proton_50.root	417	1	3
proton_50.root	418	1	0
proton_50.root	419	1	2
proton_50.root	420	1	2
proton_50.root	421	1	4
proton_50.root	422	1	1
proton_50.root	423	1	1
proton_50.root	424	1	2
proton_50.root	425	1	1
proton_50.root	426	1	12
proton_50.root	427	1	7
proton_50.root	428	1	2
proton_50.root	429	1	3
proton_50.root	430	1	0
proton_50.root	431	1	0
proton_50.root	432	1	5
proton_50.root	433	1	4
proton_50.root	434	1	1
proton_50.root	435	1	3
proton_50.root	436	1	3
proton_50.root	437	1	2
proton_50.root	438	1	12
proton_50.root	439	1	3
proton_50.root	440	1	3
proton_50.root	441	1	4
proton_50.root	442	1	0
proton_50.root	443	1	3
proton_50.root	444	1	1
proton_50.root	445	1	9
proton_50.root	446	1	9
proton_50.root	447	1	4
proton_50.root	448	1	1
proton_50.root	449	1	5
proton_50.root	450	1	12
proton_50.root	451	1	1
proton_50.root	452	1	3
proton_50.root	453	1	0
proton_50.root	454	1	2
proton_50.root	455	1	3
proton_50.root	456	1	4
proton_50.root	457	1	1
proton_50.root	458	1	2
proton_50.root	459	1	4
proton_50.root	460	1	4
proton_50.root	461	1	0
proton_50.root	462	1	3
proton_50.root	463	1	1
proton_50.root	464	1	1
proton_50.root	465	1	7
proton_50.root	466	1	1
proton_50.root	467	1	2
proton_50.root	468	1	1
proton_50.root	469	1	0
proton_50.root	470	1	5
proton_50.root	471	1	3
proton_50.root	472	1	0
proton_50.root	473	1	2
proton_50.root	474	1	3
proton_50.root	475	1	10
proton_50.root	476	1	2
proton_50.root	477	1	16
proton_50.root	478	1	0
proton_50.root	479	1	6
proton_50.root	480	1	5
proton_50.root	481	1	1
proton_50.root	482	1	0
proton_50.root	483	1	3
proton_50.root	484	1	2
proton_50.root	485	1	8
proton_50.root	486	1	2
proton_50.root	487	1	10
proton_50.root	488	1	1
proton_50.root	489	1	3
proton_50.root	490	1	3
proton_50.root	491	1	13
proton_50.root	492	1	3
proton_50.root	493	1	5
proton_50.root	494	1	2
proton_50.root	495	1	3
proton_50.root	496	1	1
proton_50.root	497	1	4
proton_50.root	498	1	0
proton_50.root	499	1	7
proton_50.root	500	1	15
proton_50.root	501	1	4
proton_50.root	502	1	4
proton_50.root	503	1	1
proton_50.root	504	1	5
proton_50.root	505	1	1
proton_50.root	506	1	0
proton_50.root	507	1	5
proton_50.root	508	1	0
proton_50.root	509	1	0
proton_50.root	510	1	1
proton_50.root	511	1	10
proton_50.root	512	1	3
proton_50.root	513	1	0
proton_50.root	514	1	3
proton_50.root	515	1	5
proton_50.root	516	1	6
proton_50.root	517	1	0
proton_50.root	518	1	6
proton_50.root	519	1	0
proton_50.root	520	1	5
proton_50.root	521	1	0
proton_50.root	522	1	0
proton_50.root	523	1	1
proton_50.root	524	1	0
proton_50.root	525	1	5
proton_50.root	526	1	0
proton_50.root	527	1	1
proton_50.root	528	1	4
proton_50.root	529	1	6
proton_50.root	530	1	0
proton_50.root	531	1	5
proton_50.root	532	1	7
proton_50.root	533	1	2
proton_50.root	534	1	0
proton_50.root	535	1	4
proton_50.root	536	1	0
proton_50.root	537	1	1
proton_50.root	538	1	19
proton_50.root	539	1	8
proton_50.root	540	1	3
proton_50.root	541	1	4
proton_50.root	542	1	0
proton_50.root	543	1	1
proton_50.root	544	1	0
proton_50.root	545	1	1
proton_50.root	546	1	1
proton_50.root	547	1	0
proton_50.root	548	1	1
proton_50.root	549	1	1
proton_50.root	550	1	0
proton_50.root	551	1	11
proton_50.root	552	1	6
proton_50.root	553	1	0
proton_50.root	554	1	2
proton_50.root	555	1	2
proton_50.root	556	1	5
proton_50.root	557	1	5
proton_50.root	558	1	7
proton_50.root	559	1	2
proton_50.root	560	1	0
proton_50.root	561	1	0
proton_50.root	562	1	5
proton_50.root	563	1	2
proton_50.root	564	1	1
proton_50.root	565	1	3
proton_50.root	566	1	4
proton_50.root	567	1	1
proton_50.root	568	1	1
proton_50.root	569	1	5
proton_50.root	570	1	1
proton_50.root	571	1	2
proton_50.root	572	1	8
proton_50.root	573	1	0
proton_50.root	574	1	8
proton_50.root	575	1	10
proton_50.root	576	1	1
proton_50.root	577	1	6
proton_50.root	578	1	3
proton_50.root	579	1	3
proton_50.root	580	1	11
proton_50.root	581	1	0
proton_50.root	582	1	7
proton_50.root	583	1	0
proton_50.root	584	1	1
proton_50.root	585	1	6
proton_50.root	586	1	4
proton_50.root	587	1	3
proton_50.root	588	1	2
proton_50.root	589	1	2
proton_50.root	590	1	0
proton_50.root	591	1	7
proton_50.root	592	1	0
proton_50.root	593	1	0
proton_50.root	594	1	4
proton_50.root	595	1	13
proton_50.root	596	1	1
proton_50.root	597	1	1
proton_50.root	598	1	2
proton_50.root	599	1	2
proton_50.root	600	1	7
proton_50.root	601	1	5
proton_50.root	602	1	2
proton_50.root	603	1	3
proton_50.root	604	1	2
proton_50.root	605	1	1
proton_50.root	606	1	0
proton_50.root	607	1	0
proton_50.root	608	1	7
proton_50.root	609	1	1
proton_50.root	610	1	0
proton_50.root	611	1	0
proton_50.root	612	1	15
proton_50.root	613	1	7
proton_50.root	614	1	1
proton_50.root	615	1	3
proton_50.root	616	1	2
proton_50.root	617	1	6
proton_50.root	618	1	4
proton_50.root	619	1	7
proton_50.root	620	1	13
proton_50.root	621	1	0
proton_50.root	622	1	8
proton_50.root	623	1	3
proton_50.root	624	1	5
proton_50.root	625	1	2
proton_50.root	626	1	4
proton_50.root	627	1	2
proton_50.root	628	1	2
proton_50.root	629	1	19
proton_50.root	630	1	2
proton_50.root	631	1	1
proton_50.root	632	1	2
proton_50.root	633	1	7
proton_50.root	634	1	1
proton_50.root	635	1	1
proton_50.root	636	1	2
proton_50.root	637	1	4
proton_50.root	638	1	9
proton_50.root	639	1	7
proton_50.root	640	1	0
proton_50.root	641	1	1
proton_50.root	642	1	5
proton_50.root	643	1	1
proton_50.root	644	1	2
proton_50.root	645	1	0
proton_50.root	646	1	9
proton_50.root	647	1	2
proton_50.root	648	1	5
proton_50.root	649	1	5
proton_50.root	650	1	3
proton_50.root	651	1	4
proton_50.root	652	1	4
proton_50.root	653	1	3
proton_50.root	654	1	9
proton_50.root	655	1	1
proton_50.root	656	1	7
proton_50.root	657	1	4
proton_50.root	658	1	4
proton_50.root	659	1	20
proton_50.root	660	1	0
proton_50.root	661	1	5
proton_50.root	662	1	7
proton_50.root	663	1	2
proton_50.root	664	1	0
proton_50.root	665	1	6
proton_50.root	666	1	0
proton_50.root	667	1	10
proton_50.root	668	1	0
proton_50.root	669	1	12
proton_50.root	670	1	1
proton_50.root	671	1	3
proton_50.root	672	1	0
proton_50.root	673	1	0
proton_50.root	674	1	3
proton_50.root	675	1	0
proton_50.root	676	1	1
proton_50.root	677	1	4
proton_50.root	678	1	0
proton_50.root	679	1	5
proton_50.root	680	1	1
proton_50.root	681	1	3
proton_50.root	682	1	0
proton_50.root	683	1	2
proton_50.root	684	1	0
proton_50.root	685	1	0
proton_50.root	686	1	3
proton_50.root	687	1	0
proton_50.root	688	1	11
proton_50.root	689	1	2
proton_50.root	690	1	13
proton_50.root	691	1	0
proton_50.root	692	1	0
proton_50.root	693	1	7
proton_50.root	694	1	2
proton_50.root	695	1	2
proton_50.root	696	1	0
proton_50.root	697	1	3
proton_50.root	698	1	1
proton_50.root	699	1	6
proton_50.root	700	1	1
proton_50.root	701	1	0
proton_50.root	702	1	5
proton_50.root	703	1	15
proton_50.root	704	1	8
proton_50.root	705	1	0
proton_50.root	706	1	0
proton_50.root	707	1	1
proton_50.root	708	1	1
proton_50.root	709	1	1
proton_50.root	710	1	2
proton_50.root	711	1	1
proton_50.root	712	1	1
proton_50.root	713	1	0
proton_50.root	714	1	2
proton_50.root	715	1	0
proton_50.root	716	1	17
proton_50.root	717	1	2
proton_50.root	718	1	1
proton_50.root	719	1	0
proton_50.root	720	1	1
proton_50.root	721	1	6
proton_50.root	722	1	0
proton_50.root	723	1	2
proton_50.root	724	1	0
proton_50.root	725	1	3
proton_50.root	726	1	1
proton_50.root	727	1	0
proton_50.root	728	1	6
proton_50.root	729	1	9
proton_50.root	730	1	9
proton_50.root	731	1	6
proton_50.root	732	1	4
proton_50.root	733	1	8
proton_50.root	734	1	4
proton_50.root	735	1	3
proton_50.root	736	1	2
proton_50.root	737	1	1
proton_50.root	738	1	6
proton_50.root	739	1	1
proton_50.root	740	1	5
proton_50.root	741	1	7
proton_50.root	742	1	2
proton_50.root	743	1	12
proton_50.root	744	1	1
proton_50.root	745	1	0
proton_50.root	746	1	2
proton_50.root	747	1	0
proton_50.root	748	1	1
proton_50.root	749	1	1
proton_50.root	750	1	1
proton_50.root	751	1	0
proton_50.root	752	1	2
proton_50.root	753	1	6
proton_50.root	754	1	2
proton_50.root	755	1	1
proton_50.root	756	1	2
proton_50.root	757	1	0
proton_50.root	758	1	0
proton_50.root	759	1	3
proton_50.root	760	1	3
proton_50.root	761	1	3
proton_50.root	762	1	0
proton_50.root	763	1	0
proton_50.root	764	1	9
proton_50.root	765	1	1
proton_50.root	766	1	16
proton_50.root	767	1	0
proton_50.root	768	1	2
proton_50.root	769	1	6
proton_50.root	770	1	0
proton_50.root	771	1	4
proton_50.root	772	1	0
proton_50.root	773	1	1
proton_50.root	774	1	6
proton_50.root	775	1	1
proton_50.root	776	1	2
proton_50.root	777	1	4
proton_50.root	778	1	2
proton_50.root	779	1	5
proton_50.root	780	1	2
proton_50.root	781	1	0
proton_50.root	782	1	1
proton_50.root	783	1	1
proton_50.root	784	-1	-1
proton_50.root	785	1	0
proton_50.root	786	1	0
proton_50.root	787	1	0
proton_50.root	788	1	2
proton_50.root	789	1	2
proton_50.root	790	1	3
proton_50.root	791	1	9
proton_50.root	792	1	6
proton_50.root	793	1	3
proton_50.root	794	1	1
proton_50.root	795	1	0
proton_50.root	796	1	14
proton_50.root	797	1	1
proton_50.root	798	1	0
proton_50.root	799	1	1
proton_50.root	800	1	2
proton_50.root	801	1	0
proton_50.root	802	1	0
proton_50.root	803	1	18
proton_50.root	804	1	1
proton_50.root	805	1	4
proton_50.root	806	1	3
proton_50.root	807	1	3
proton_50.root	808	1	3
proton_50.root	809	1	0
proton_50.root	810	1	6
proton_50.root	811	1	4
proton_50.root	812	1	2
proton_50.root	813	1	3
proton_50.root	814	1	3
proton_50.root	815	1	3
proton_50.root	816	1	4
proton_50.root	817	1	0
proton_50.root	818	1	1
proton_50.root	819	1	6
proton_50.root	820	1	0
proton_50.root	821	1	3
proton_50.root	822	1	1
proton_50.root	823	1	6
proton_50.root	824	1	1
proton_50.root	825	1	0
proton_50.root	826	1	2
proton_50.root	827	1	4
proton_50.root	828	1	17
proton_50.root	829	1	2
proton_50.root	830	1	9
proton_50.root	831	1	1
proton_50.root	832	1	2
proton_50.root	833	1	2
proton_50.root	834	-1	-1
proton_50.root	835	1	0
proton_50.root	836	1	0
proton_50.root	837	1	0
proton_50.root	838	1	4
proton_50.root	839	1	0
proton_50.root	840	1	6
proton_50.root	841	1	0
proton_50.root	842	1	1
proton_50.root	843	1	0
proton_50.root	844	1	16
proton_50.root	845	1	2
proton_50.root	846	1	2
proton_50.root	847	1	7
proton_50.root	848	1	1
proton_50.root	849	1	1
proton_50.root	850	1	1
proton_50.root	851	1	0
proton_50.root	852	1	11
proton_50.root	853	1	2
proton_50.root	854	1	2
proton_50.root	855	1	1
proton_50.root	856	1	1
proton_50.root	857	1	1
proton_50.root	858	1	1
proton_50.root	859	1	3
proton_50.root	860	1	4
proton_50.root	861	1	9
proton_50.root	862	1	0
proton_50.root	863	1	2
proton_50.root	864	1	0
proton_50.root	865	1	1
proton_50.root	866	1	21
proton_50.root	867	1	19
proton_50.root	868	1	3
proton_50.root	869	1	2
proton_50.root	870	1	0
proton_50.root	871	1	3
proton_50.root	872	1	0
proton_50.root	873	1	2
proton_50.root	874	1	9
proton_50.root	875	1	3
proton_50.root	876	1	1
proton_50.root	877	1	2
proton_50.root	878	1	0
proton_50.root	879	1	2
proton_50.root	880	1	3
proton_50.root	881	1	13
proton_50.root	882	1	3
proton_50.root	883	1	4
proton_50.root	884	1	4
proton_50.root	885	1	5
proton_50.root	886	1	2
proton_50.root	887	1	1
proton_50.root	888	1	7
proton_50.root	889	1	1
proton_50.root	890	1	1
proton_50.root	891	1	0
proton_50.root	892	1	9
proton_50.root	893	1	1
proton_50.root	894	1	0
proton_50.root	895	1	20
proton_50.root	896	1	10
proton_50.root	897	1	6
proton_50.root	898	1	1
proton_50.root	899	1	6
proton_50.root	900	1	2
proton_50.root	901	1	12
proton_50.root	902	1	0
proton_50.root	903	1	2
proton_50.root	904	1	1
proton_50.root	905	1	5
proton_50.root	906	1	14
proton_50.root	907	1	0
proton_50.root	908	1	2
proton_50.root	909	1	12
proton_50.root	910	1	1
proton_50.root	911	1	2
proton_50.root	912	1	0
proton_50.root	913	1	2
proton_50.root	914	1	3
proton_50.root	915	1	7
proton_50.root	916	1	4
proton_50.root	917	1	8
proton_50.root	918	1	4
proton_50.root	919	1	0
proton_50.root	920	1	3
proton_50.root	921	1	0
proton_50.root	922	1	1
proton_50.root	923	1	6
proton_50.root	924	1	1
proton_50.root	925	1	6
proton_50.root	926	1	0
proton_50.root	927	1	2
proton_50.root	928	1	1
proton_50.root	929	1	0
proton_50.root	930	1	2
proton_50.root	931	1	7
proton_50.root	932	1	1
proton_50.root	933	1	4
proton_50.root	934	1	14
proton_50.root	935	1	0
proton_50.root	936	1	4
proton_50.root	937	1	10
proton_50.root	938	1	0
proton_50.root	939	1	0
proton_50.root	940	1	0
proton_50.root	941	1	1
proton_50.root	942	1	2
proton_50.root	943	1	7
proton_50.root	944	1	4
proton_50.root	945	1	1
proton_50.root	946	1	0
proton_50.root	947	1	0
proton_50.root	948	1	0
proton_50.root	949	1	0
proton_50.root	950	1	2
proton_50.root	951	1	4
proton_50.root	952	1	6
proton_50.root	953	1	5
proton_50.root	954	1	0
proton_50.root	955	1	20
proton_50.root	956	1	0
proton_50.root	957	1	6
proton_50.root	958	1	2
proton_50.root	959	1	1
proton_50.root	960	1	1
proton_50.root	961	1	0
proton_50.root	962	1	9
proton_50.root	963	1	4
proton_50.root	964	1	1
proton_50.root	965	1	2
proton_50.root	966	1	11
proton_50.root	967	1	0
proton_50.root	968	1	1
proton_50.root	969	1	16
proton_50.root	970	1	2
proton_50.root	971	1	2
proton_50.root	972	1	1
proton_50.root	973	1	0
proton_50.root	974	1	0
proton_50.root	975	1	1
proton_50.root	976	1	2
proton_50.root	977	1	4
proton_50.root	978	1	1
proton_50.root	979	1	6
proton_50.root	980	1	0
proton_50.root	981	1	5
proton_50.root	982	1	1
proton_50.root	983	1	0
proton_50.root	984	1	1
proton_50.root	985	1	1
proton_50.root	986	1	3
proton_50.root	987	1	5
proton_50.root	988	1	3
proton_50.root	989	1	1
proton_50.root	990	1	7
proton_50.root	991	1	1
proton_50.root	992	1	5
proton_50.root	993	1	1
proton_50.root	994	1	5
proton_50.root	995	1	9
proton_50.root	996	1	1
proton_50.root	997	1	0
proton_50.root	998	1	23
proton_50.root	999	1	1
proton_1.root	0	1	1
proton_1.root	1	1	1
proton_1.root	2	1	0
proton_1.root	3	1	3
proton_1.root	4	1	16
proton_1.root	5	1	0
proton_1.root	6	1	2
proton_1.root	7	1	0
proton_1.root	8	1	3
proton_1.root	9	1	6
proton_1.root	10	1	3
proton_1.root	11	1	4
proton_1.root	12	1	0
proton_1.root	13	1	6
proton_1.root	14	1	6
proton_1.root	15	1	4
proton_1.root	16	1	0
proton_1.root	17	1	12
proton_1.root	18	1	6
proton_1.root	19	1	0
proton_1.root	20	1	4
proton_1.root	21	1	0
proton_1.root	22	1	4
proton_1.root	23	1	3
proton_1.root	24	1	5
proton_1.root	25	1	5
proton_1.root	26	1	3
proton_1.root	27	1	5
proton_1.root	28	1	2
proton_1.root	29	1	7
proton_1.root	30	1	2
proton_1.root	31	1	3
proton_1.root	32	1	11
proton_1.root	33	1	1
proton_1.root	34	1	5
proton_1.root	35	1	0
proton_1.root	36	1	12
proton_1.root	37	1	1
proton_1.root	38	1	0
proton_1.root	39	1	1
proton_1.root	40	1	0
proton_1.root	41	1	8
proton_1.root	42	1	7
proton_1.root	43	1	2
proton_1.root	44	1	8
proton_1.root	45	1	0
proton_1.root	46	1	3
proton_1.root	47	1	6
proton_1.root	48	1	1
proton_1.root	49	1	1
proton_1.root	50	1	0
proton_1.root	51	1	2
proton_1.root	52	1	2
proton_1.root	53	1	0
proton_1.root	54	1	6
proton_1.root	55	1	0
proton_1.root	56	1	8
proton_1.root	57	1	7
proton_1.root	58	1	11
proton_1.root	59	1	4
proton_1.root	60	1	0
proton_1.root	61	1	1
proton_1.root	62	1	0
proton_1.root	63	1	6
proton_1.root	64	1	3
proton_1.root	65	1	5
proton_1.root	66	1	5
proton_1.root	67	1	1
proton_1.root	68	1	4
proton_1.root	69	1	4
proton_1.root	70	1	4
proton_1.root	71	1	8
proton_1.root	72	1	0
proton_1.root	73	1	0
proton_1.root	74	1	4
proton_1.root	75	1	2
proton_1.root	76	1	6
proton_1.root	77	1	4
proton_1.root	78	1	9
proton_1.root	79	1	1
proton_1.root	80	1	14
proton_1.root	81	1	2
proton_1.root	82	1	0
proton_1.root	83	1	8
proton_1.root	84	1	1
proton_1.root	85	1	2
proton_1.root	86	1	0
proton_1.root	87	1	1
proton_1.root	88	1	5
proton_1.root	89	1	4
proton_1.root	90	1	0
proton_1.root	91	1	1
proton_1.root	92	1	0
proton_1.root	93	1	2
proton_1.root	94	1	1
proton_1.root	95	1	5
proton_1.root	96	1	4
proton_1.root	97	1	5
proton_1.root	98	1	20
proton_1.root	99	1	1
proton_1.root	100	1	5
proton_1.root	101	1	0
proton_1.root	102	1	3
proton_1.root	103	1	4
proton_1.root	104	1	0
proton_1.root	105	1	2
proton_1.root	106	1	0
proton_1.root	107	1	0
proton_1.root	108	1	5
proton_1.root	109	1	0
proton_1.root	110	1	9
proton_1.root	111	1	3
proton_1.root	112	1	2
proton_1.root	113	1	2
proton_1.root	114	1	20
proton_1.root	115	1	2
proton_1.root	116	1	0
proton_1.root	117	1	3
proton_1.root	118	1	2
proton_1.root	119	1	0
proton_1.root	120	1	0
proton_1.root	121	1	1
proton_1.root	122	1	0
proton_1.root	123	1	1
proton_1.root	124	1	6
proton_1.root	125	1	1
proton_1.root	126	1	11
proton_1.root	127	1	0
proton_1.root	128	1	3
proton_1.root	129	1	1
proton_1.root	130	1	2
proton_1.root	131	1	0
proton_1.root	132	1	2
proton_1.root	133	1	4
proton_1.root	134	1	0
proton_1.root	135	1	2
proton_1.root	136	1	1
proton_1.root	137	1	0
proton_1.root	138	1	0
proton_1.root	139	1	0
proton_1.root	140	1	0
proton_1.root	141	1	2
proton_1.root	142	1	0
proton_1.root	143	1	0
proton_1.root	144	1	0
proton_1.root	145	1	0
proton_1.root	146	1	4
proton_1.root	147	1	0
proton_1.root	148	1	1
proton_1.root	149	1	4
proton_1.root	150	1	1
proton_1.root	151	1	8
proton_1.root	152	1	1
proton_1.root	153	1	2
proton_1.root	154	1	6
proton_1.root	155	1	0
proton_1.root	156	1	1
proton_1.root	157	1	1
proton_1.root	158	1	0
proton_1.root	159	1	4
proton_1.root	160	1	0
proton_1.root	161	1	1
proton_1.root	162	1	3
proton_1.root	163	1	7
proton_1.root	164	1	1
proton_1.root	165	1	6
proton_1.root	166	1	1
proton_1.root	167	1	7
proton_1.root	168	1	0
proton_1.root	169	1	10
proton_1.root	170	1	0
proton_1.root	171	1	1
proton_1.root	172	1	5
proton_1.root	173	1	1
proton_1.root	174	1	0
proton_1.root	175	1	2
proton_1.root	176	1	3
proton_1.root	177	1	2
proton_1.root	178	1	1
proton_1.root	179	1	5
proton_1.root	180	1	7
proton_1.root	181	1	6
proton_1.root	182	1	1
proton_1.root	183	1	0
proton_1.root	184	1	1
proton_1.root	185	1	2
proton_1.root	186	1	1
proton_1.root	187	1	0
proton_1.root	188	1	0
proton_1.root	189	1	20
proton_1.root	190	1	4
proton_1.root	191	1	1
proton_1.root	192	1	3
proton_1.root	193	1	0
proton_1.root	194	1	0
proton_1.root	195	1	3
proton_1.root	196	1	4
proton_1.root	197	1	1
proton_1.root	198	1	2
proton_1.root	199	1	2
proton_1.root	200	1	0
proton_1.root	201	1	1
proton_1.root	202	1	5
proton_1.root	203	1	5
proton_1.root	204	1	4
proton_1.root	205	1	5
proton_1.root	206	1	3
proton_1.root	207	1	6
proton_1.root	208	1	1
proton_1.root	209	1	6
proton_1.root	210	1	0
proton_1.root	211	1	0
proton_1.root	212	1	0
proton_1.root	213	1	3
proton_1.root	214	1	5
proton_1.root	215	1	4
proton_1.root	216	1	4
proton_1.root	217	1	1
proton_1.root	218	1	2
proton_1.root	219	1	14
proton_1.root	220	1	11
proton_1.root	221	1	5
proton_1.root	222	1	6
proton_1.root	223	1	0
proton_1.root	224	1	0
proton_1.root	225	1	4
proton_1.root	226	1	1
proton_1.root	227	1	2
proton_1.root	228	1	3
