FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
proton_49.root	978	84765.3	5463	12184.8	11675.6	1	0.021339	509.158	0.469229	22676.1
proton_49.root	979	78639.2	6377	12733.1	9205.27	1	0.160806	3527.82	0.503385	31150.7
proton_49.root	980	82509.2	6101	19408.1	5169.53	1	0.57933	14238.6	0.334232	18771.4
proton_49.root	981	79949.2	6302	15491.6	8780.26	1	0.276508	6711.36	0.333259	17827.6
proton_49.root	982	72407.6	8836	4028.48	3288.46	1	0.101138	740.023	0.394569	27747
proton_49.root	983	76335.9	7776	11178.9	4429.74	1	0.432399	6749.17	0.435593	34379
proton_49.root	984	61538.6	7483	4988.11	1496.57	1	0.538429	3491.54	0.617656	35726.2
proton_49.root	985	68858	7916	4090.31	2092.64	1	0.323093	1997.67	0.607378	24884.7
proton_49.root	986	54922.3	5906	4880.79	3765.28	1	0.12902	1115.52	0.571678	20689.5
proton_49.root	987	48645.6	5224	3859.57	3156.56	1	0.100199	703.01	0.361871	21975.9
proton_49.root	988	79435.9	7665	13486.5	8928.44	1	0.203349	4558.05	0.38232	32304.8
proton_49.root	989	54337.1	5918	2964.62	2898.93	5	0.0112024	65.6858	0.570845	31707.5
proton_49.root	990	68226.8	8537	4997.13	2508.62	1	0.331546	2488.5	0.458014	31289.7
proton_49.root	991	66943.4	8813	5605.55	3021.08	1	0.299592	2584.47	0.754184	34359.6
proton_49.root	992	70634.3	8169	5333.32	1710.88	1.41421	0.514244	3622.44	0.69186	29926.2
proton_49.root	993	87225.7	6313	10813.8	6996.55	11.0454	0.214329	3817.28	0.558176	16145.4
proton_49.root	994	74084.6	7795	8200.03	7281.48	1	0.0593323	918.553	0.550363	29494.6
proton_49.root	995	71032.6	7920	7947.96	4349.27	1	0.292642	3598.68	0.507726	23607.5
proton_49.root	996	59886.5	7333	4707.12	2576.03	1	0.292605	2131.09	0.740528	35190.7
proton_49.root	997	63827.6	8721	5607.18	1634.48	1	0.54859	3972.7	0.581446	30432.6
proton_49.root	998	73265.3	6799	13515.4	11279	1	0.0901979	2236.4	0.345226	30536.1
proton_49.root	999	77907	7124	11264.8	7292.83	1	0.214035	3971.98	0.511972	20163.6
proton_50.root	0	78990.8	8290	3100.45	2952.7	4	0.0244101	147.758	0.713623	25464.4
proton_50.root	1	73478.5	9008	3914.95	1838.59	8.06226	0.360885	2076.36	0.528434	30609.2
proton_50.root	2	72784.3	7721	8048.69	4983.57	1	0.235195	3065.12	0.388302	28351.3
proton_50.root	3	75057.9	6261	15032.7	5230.38	1	0.483753	9802.33	0.369927	20966.9
proton_50.root	4	75130.5	6960	11435.1	8304.16	1	0.158615	3130.95	0.466209	31422.8
proton_50.root	5	70090.5	7678	5339.35	4626.11	1	0.0715717	713.246	0.387504	33397.2
proton_50.root	6	78433.1	8259	13418.3	7919.55	1	0.2577	5498.78	0.373423	23478.8
proton_50.root	7	70037.5	7190	4635.74	4208.72	1	0.0482812	427.021	0.863828	25623.2
proton_50.root	8	67710.2	7215	9242.76	7007	1	0.137587	2235.75	0.279896	38528.2
proton_50.root	9	74715.7	8481	3859.53	2393.82	4	0.234387	1465.71	0.718164	30025.5
proton_50.root	10	69433.1	6337	12426.3	4223.39	1	0.492678	8202.95	0.498578	22891
proton_50.root	11	67796.9	8362	2861.55	1399.79	1.41421	0.34303	1461.77	0.971338	34608.6
proton_50.root	12	69857.4	8602	4025.83	3718.29	1	0.0397125	307.538	0.343317	32678.2
proton_50.root	13	69490.9	7695	9070.62	3743.34	1	0.41574	5327.27	0.359333	21351.2
proton_50.root	14	76352.8	8107	9891.58	5104.13	1	0.319255	4787.45	0.389837	27255.9
proton_50.root	15	67105.9	8784	3800.29	3148.55	1	0.0937913	651.74	0.827125	28960.2
proton_50.root	16	74386	7568	6115.38	3316.58	5	0.296736	2798.8	0.547772	33335
proton_50.root	17	70318.9	5983	9416.31	3156.61	1	0.497872	6259.71	0.569469	27643.1
proton_50.root	18	70500.9	7975	5447.23	4801.72	8.06226	0.0629829	645.509	0.528302	26466.4
proton_50.root	19	78347.3	5134	16212.7	6463.99	1	0.4299	9748.72	0.388028	18230.1
proton_50.root	20	50807.3	7138	5984.77	1803.57	1	0.536853	4181.19	0.629692	22396.7
proton_50.root	21	80909	6830	21603.5	7665.62	1	0.476197	13937.8	0.26998	17059.5
proton_50.root	22	78854.5	7568	11490.3	4439.73	1	0.442596	7050.56	0.422816	24144.8
proton_50.root	23	88871.5	5514	18027.3	14926.6	1	0.0940929	3100.73	0.304819	15633.2
proton_50.root	24	78948.5	7047	12951.6	3238.95	1	0.599897	9712.68	0.32054	20227.4
proton_50.root	25	76694.2	7700	8597.52	7474.97	1	0.0698427	1122.55	0.687016	27916.8
proton_50.root	26	66921.7	7548	4093.4	3707.28	1	0.0494979	386.117	0.841056	25102.8
proton_50.root	27	76037.6	6929	5530.24	4852.98	1	0.065226	677.256	0.741717	17709.9
proton_50.root	28	79069.8	7391	11751.7	8096.92	1	0.184134	3654.81	0.465845	20408.5
proton_50.root	29	66154.1	8846	4221.5	1813.26	1	0.399062	2408.24	0.718909	49601.7
proton_50.root	30	77579.9	6866	13517.6	5147.55	1	0.448432	8370.07	0.364481	23013.3
proton_50.root	31	67503.3	7977	3423.33	3056.39	1	0.0566285	366.937	0.81758	21641.4
proton_50.root	32	65854	7659	5736.8	2990.87	1	0.314624	2745.93	0.598645	33625.9
proton_50.root	33	66924.1	9287	5374.12	2158.84	1	0.426829	3215.29	0.724641	33545.9
proton_50.root	34	66986.6	7563	6392.91	4186.64	1	0.208542	2206.28	0.700551	31518.3
proton_50.root	35	66014	6468	12053.5	6492.22	1	0.29987	5561.32	0.403211	23969.4
proton_50.root	36	64916.3	9112	6634.68	2720.86	1	0.418343	3913.83	0.364165	60279.3
proton_50.root	37	74188.3	7091	5239.83	4822.16	1	0.0415096	417.669	0.537667	31130.8
proton_50.root	38	74100.2	7072	7029.93	6113.51	1	0.069725	916.427	0.676612	23529.7
proton_50.root	39	56299	7413	4259.92	2470.46	1	0.265878	1789.46	0.488974	26924.3
proton_50.root	40	73188.7	5866	10628.3	4195.38	1	0.433963	6432.94	0.497357	25840.5
proton_50.root	41	73660.3	7967	4835.31	3599.35	1	0.146534	1235.96	0.607656	30320.8
proton_50.root	42	70295	6739	5776.77	4737.58	1	0.0988358	1039.19	0.565647	29227
proton_50.root	43	79335.1	6697	12522.2	7863.48	1	0.228528	4658.7	0.333596	19094.9
proton_50.root	44	79724.2	6754	12328.1	6304.69	1	0.323268	6023.37	0.457066	20165.9
proton_50.root	45	77342.8	7768	9398.92	5165.21	1	0.290694	4233.71	0.346091	18307.8
proton_50.root	46	73805.2	7279	8219.75	3226.51	1	0.436234	4993.24	0.668811	28631.8
proton_50.root	47	70955.9	8154	6632.04	1816.12	1	0.570055	4815.92	0.601908	28695.1
proton_50.root	48	76254.4	7051	12980.9	7184.8	1	0.287425	5796.12	0.40872	24070.1
proton_50.root	49	65885.7	8312	2606.38	1778.39	1	0.188832	827.985	1.42569	39974.6
proton_50.root	50	70606.4	8408	3247.52	2969.24	1	0.0447626	278.278	0.897653	24244.7
proton_50.root	51	78575.5	6815	6887.27	3379.69	1	0.341638	3507.58	0.545119	25252.2
proton_50.root	52	69118.3	7265	7523.44	4105.46	1	0.293921	3417.98	0.465508	23664.6
proton_50.root	53	65854.7	7650	3601.44	2859.47	12	0.11484	741.97	0.894941	28647.1
proton_50.root	54	74985.2	6609	11056.7	9157.75	1	0.093941	1898.97	0.393245	19025.7
proton_50.root	55	73571.5	8601	7991.36	2672.71	1	0.498745	5318.65	0.498102	30649.1
proton_50.root	56	72180.2	7730	6564.75	6032.54	1	0.0422483	532.214	0.420282	41143.9
proton_50.root	57	66735.1	7950	2611.57	2229.1	1	0.0790122	382.471	0.949329	26752.2
proton_50.root	58	69728.4	7605	8350.43	5244.34	1	0.228477	3106.1	0.439021	24599.6
proton_50.root	59	78269.2	6330	7128.56	5748.21	1	0.107196	1380.34	0.727658	27519.4
proton_50.root	60	86038.2	6137	7993.33	4711.33	1	0.258331	3282	0.415151	19385.3
proton_50.root	61	72783.9	8014	7136.76	5248.65	1	0.152447	1888.11	0.4091	31430.4
proton_50.root	62	60760.4	5300	3034.47	2985.12	1	0.00819842	49.3511	0.74328	36666.7
proton_50.root	63	67461.3	6216	10003.4	6515.27	1	0.211164	3488.16	0.488151	34421.4
proton_50.root	64	59279.6	5120	12568.9	6425.98	1	0.323399	6142.92	0.318075	25319.6
proton_50.root	65	82136	6321	17008.7	11793.2	1	0.181082	5215.49	0.397646	24757.9
proton_50.root	66	75928.4	8001	13071.9	4992.74	1	0.447235	8079.14	0.346147	25987.2
proton_50.root	67	79508.5	7458	15267.2	5908.17	1	0.441978	9359.05	0.319275	25646.3
proton_50.root	68	72947	8732	4531.78	2551.67	8	0.27954	1980.11	0.770214	27977.3
proton_50.root	69	80419.8	7882	11335.1	4201.31	1	0.459167	7133.83	0.460101	23440.1
proton_50.root	70	78426.3	7913	8678.99	8415.35	1	0.0154223	263.635	0.339293	21176.4
proton_50.root	71	69617.3	7024	6662.67	4920.56	1	0.150399	1742.11	0.643051	22602.9
proton_50.root	72	69329.6	8129	5428.41	3544.31	1	0.209981	1884.1	0.434375	27442.8
proton_50.root	73	67879.9	7744	3650.42	2888.55	4.12311	0.116512	761.87	0.507662	34428.7
proton_50.root	74	79951.7	7314	11532.7	7252.59	1	0.227844	4280.12	0.395251	17470.6
proton_50.root	75	72255.8	7997	7282.88	6396.16	1	0.0648231	886.717	0.383989	26002
proton_50.root	76	65321.6	9507	4514.17	2113.5	1	0.362219	2400.67	0.585285	37122.5
proton_50.root	77	69882.4	7196	6541.62	3960.31	1	0.245794	2581.31	0.486258	22456.2
proton_50.root	78	80309.3	5498	16498	10782.4	1	0.209513	5715.61	0.407942	19393.3
proton_50.root	79	2093.27	134	223.226	140.776	4	0.226509	82.4497	0.228003	12225.1
proton_50.root	80	41060.4	1723	20249.7	6155.18	1	0.533784	14094.5	0.144622	15659.7
proton_50.root	81	67901	8488	4140.73	3226.81	3	0.124046	913.914	0.698403	33721.9
proton_50.root	82	79140.9	6616	13264.2	6591.96	1	0.33603	6672.28	0.405607	22810.2
proton_50.root	83	80564	7365	14038.6	6113.38	1	0.393274	7925.27	0.293407	23046
proton_50.root	84	77584.3	6377	16560.5	8238.88	1	0.335557	8321.59	0.301085	21757.1
proton_50.root	85	71082.6	9098	4340.79	3064.52	1	0.172344	1276.26	0.631068	32837.9
proton_50.root	86	71153	8987	5330.16	4034.3	1	0.138381	1295.86	0.700349	26684.3
proton_50.root	87	67362.1	8979	2604.99	2473.07	7	0.0259793	131.925	1.10107	30479.7
proton_50.root	88	44812.3	5618	5109.38	2318.2	1	0.375785	2791.18	0.627857	33305.9
proton_50.root	89	64135.1	8987	2792.02	1380.49	5.09902	0.338292	1411.53	0.708171	46240.2
proton_50.root	90	84039.2	5346	13098.9	12847	1	0.00970632	251.839	0.459917	18352.6
proton_50.root	91	73563.2	6817	7734.63	7253.88	1	0.032075	480.756	0.569524	28235.4
proton_50.root	92	76550.9	7808	9531.2	3826.92	1	0.427027	5704.27	0.410663	18663.1
proton_50.root	93	80213.3	6874	14264.4	5126.52	1	0.471246	9137.91	0.42181	18839.8
proton_50.root	94	73277.8	7540	5384.4	2228.91	2	0.41447	3155.49	1.05626	24167.4
proton_50.root	95	78622.7	6753	14455.3	10129.5	1	0.175958	4325.89	0.417443	19321.6
proton_50.root	96	75909.8	6633	12153.3	7576.44	1	0.231976	4576.81	0.424997	27342.4
proton_50.root	97	81883.2	7072	13389.4	11340.1	1	0.0828696	2049.33	0.383666	19966.6
proton_50.root	98	72257.4	8055	7736.21	4593.32	1	0.254907	3142.89	0.388178	31304.5
proton_50.root	99	74427.7	8168	10107.8	8891.81	1	0.0640021	1216.02	0.403583	28063.4
proton_50.root	100	68105.4	5902	12502.2	3805.98	1	0.533242	8696.2	0.362089	25680.1
proton_50.root	101	71933.5	7220	6221.36	2681.83	1	0.397557	3539.53	0.531666	27466.7
proton_50.root	102	77693.3	7622	7354.07	3896.86	7	0.307283	3457.22	0.495336	29148.7
proton_50.root	103	72694.2	6967	7541.75	5143.59	1	0.18905	2398.16	0.599111	30788.9
proton_50.root	104	75847.7	7283	8477.94	5286.23	1	0.231886	3191.71	0.632903	28498.9
proton_50.root	105	86334.2	4700	16925.5	15773.6	1	0.0352277	1151.92	0.385891	16448.7
proton_50.root	106	77140.7	7875	9365.68	7311.89	1	0.123147	2053.79	0.4558	27524.3
proton_50.root	107	83936.9	5087	17979.4	16195.1	1	0.0522111	1784.29	0.305006	16026.8
proton_50.root	108	75416.2	7201	10991	6239.43	1	0.275766	4751.56	0.410154	32575.3
proton_50.root	109	74758.4	6883	9448.95	8000.24	1	0.0830246	1448.71	0.431844	17983.9
proton_50.root	110	72547.6	7644	3272.72	2593.73	9	0.115741	678.99	0.64695	20961.7
proton_50.root	111	75005.7	8420	10690.8	6042.88	1	0.277759	4647.94	0.400134	23860.2
proton_50.root	112	68837.8	8505	3398.49	3208.43	3	0.0287665	190.058	0.497796	31383.8
proton_50.root	113	75133.5	7019	8376.72	3224.78	1	0.444075	5151.94	0.584847	31886.3
proton_50.root	114	66146.4	6308	8600.04	3517.35	1	0.419454	5082.69	0.535981	30445.8
proton_50.root	115	63689.9	7340	4044.64	3560.99	1.41421	0.0635916	483.654	1.35119	39495.5
proton_50.root	116	69382.9	8390	5986.93	3645.99	1.41421	0.243015	2340.94	0.755192	27612.2
proton_50.root	117	78032.1	6760	11116.4	8550.07	1	0.130493	2566.34	0.46457	21903.7
proton_50.root	118	80825.6	5790	17977	5825.63	1	0.510506	12151.4	0.379436	18780
proton_50.root	119	80270.3	6390	16727.4	5607.82	1	0.497849	11119.6	0.367393	20807.1
proton_50.root	120	69085.2	6878	3466.49	3433.68	1	0.00475625	32.8189	0.749148	24473.2
proton_50.root	121	74013.3	8344	5565.71	3008.91	2	0.298182	2556.8	0.648922	39499.6
proton_50.root	122	77283	6229	13481.4	5603.96	1	0.412749	7877.47	0.530263	17475.9
proton_50.root	123	76524.3	7372	10619.4	4637.7	1	0.392059	5981.67	0.46055	18735.7
proton_50.root	124	69478.4	9512	5168.11	2020.74	1	0.437813	3147.37	0.458876	26088.1
proton_50.root	125	66246.4	7050	7972.89	3556.85	1	0.383013	4416.04	0.471478	21446.6
proton_50.root	126	69099.4	6283	6713.95	4096.9	1	0.242077	2617.06	0.720065	30486.9
proton_50.root	127	68686.7	8402	5001.29	4234.05	1	0.0830765	767.24	0.648507	32612.5
proton_50.root	128	66503.7	7508	5497.09	4547.62	1	0.0945237	949.462	0.59539	38699.3
proton_50.root	129	70249.3	7811	3590.97	3312.1	2	0.0403981	278.87	1.17853	22829.1
proton_50.root	130	73699.5	7601	8072.97	4503.53	1	0.283819	3569.45	0.439696	32983.9
proton_50.root	131	72480.3	8480	8647.8	3876.62	1	0.380951	4771.19	0.462328	32276.1
proton_50.root	132	63613.7	5828	9014.25	4881.2	1	0.297439	4133.05	0.553422	23255.7
proton_50.root	133	71580.7	7924	9836.75	3787.48	1	0.444008	6049.27	0.498172	28000.4
proton_50.root	134	89549	6135	27152.4	6920.91	1	0.593763	20231.5	0.278782	22056.1
proton_50.root	135	71157	7440	3106.12	2083.73	1	0.196998	1022.39	0.793788	32212.4
proton_50.root	136	81297.7	6624	16023.2	8206.67	1	0.322599	7816.54	0.350255	21710.4
proton_50.root	137	76189.6	8529	8068.24	3502.38	1	0.394608	4565.86	0.390003	24640.5
proton_50.root	138	79167.6	6769	13831.2	9478.8	1	0.186718	4352.4	0.34842	19717.1
proton_50.root	139	68150.1	7520	4820.32	3401.77	1	0.172529	1418.55	0.45036	27202.6
proton_50.root	140	66453	7042	7707.72	6552.3	1	0.0810253	1155.42	0.440957	28319.3
proton_50.root	141	66996.8	6484	7081.11	4379.79	1	0.235699	2701.32	0.358738	24207.3
proton_50.root	142	78278.3	8155	13691.2	5959.29	1	0.393471	7731.88	0.373421	22682.9
proton_50.root	143	80831.3	7105	9275.15	6944	1	0.143728	2331.15	0.465892	24179.5
proton_50.root	144	74697.2	8379	4543.81	3404.21	4	0.143382	1139.6	0.379875	23219.5
proton_50.root	145	72265.9	8256	3876.65	1781.09	1	0.370387	2095.55	0.403034	38024.2
proton_50.root	146	82700.1	6391	18432.7	5883.55	1	0.516082	12549.2	0.327692	17189.2
proton_50.root	147	78942.6	6946	12815.3	4622.55	1	0.469826	8192.75	0.491129	26983.6
proton_50.root	148	67756.8	7686	6698.96	5949.53	1	0.0592505	749.429	0.501667	45702.6
proton_50.root	149	72060.3	8001	5796.91	3777.75	4	0.210885	2019.16	0.443103	39455.2
proton_50.root	150	68175.4	6547	5925.65	2890.93	1	0.344205	3034.71	0.957646	30270.4
proton_50.root	151	80314.7	5889	8536.24	4677.92	1	0.291984	3858.32	0.635227	26076.8
proton_50.root	152	65562.7	9730	2298.49	2022.16	2	0.0639542	276.324	0.955214	33583.7
proton_50.root	153	72987.3	7382	4180.63	3868.81	1	0.0387377	311.817	0.804732	33249.5
proton_50.root	154	58445.3	6611	5285.77	4886.35	1	0.0392665	399.423	0.340058	32983.2
proton_50.root	155	75994.3	7165	9608.38	6310.47	1	0.207171	3297.92	0.488994	20258.9
proton_50.root	156	74244.9	7110	9365.87	7297.49	1	0.124127	2068.38	0.515239	28018.3
proton_50.root	157	67381.7	9709	3293.59	1684.1	1	0.323341	1609.49	0.817656	32945.4
proton_50.root	158	56748.5	4578	7921.98	7155.85	1	0.050812	766.135	0.55982	33579.1
proton_50.root	159	72638.3	8105	4884.34	4049.91	21.0238	0.0933971	834.433	0.59765	23056.3
proton_50.root	160	70210.9	9090	1746.51	1743.56	2	0.000844933	2.94887	1.7117	40608.2
proton_50.root	161	65485.1	7066	5027.75	2512.05	2	0.333656	2515.7	0.8571	27497.5
proton_50.root	162	78066	6384	9544.88	9513.37	1	0.00165326	31.5083	0.481636	20979
proton_50.root	163	77647	5916	14069.2	13415.7	1	0.0237751	653.457	0.379419	25432.2
proton_50.root	164	74231.3	7053	6166.85	4175.38	1	0.192557	1991.47	0.628099	20496.4
proton_50.root	165	70926.3	5786	8728.63	4064.37	1	0.364595	4664.26	0.450313	22577.8
proton_50.root	166	62490.8	8545	6033.39	3880.42	1	0.217169	2152.97	0.576601	30175.9
proton_50.root	167	78566.7	8181	9009.49	6163.06	1	0.187604	2846.43	0.41182	21162.5
proton_50.root	168	58662.3	7188	4736.84	3256.18	1	0.185244	1480.66	0.469167	21587.7
proton_50.root	169	68362.7	8197	4682.9	2384.69	1	0.325176	2298.21	0.851852	34910.5
proton_50.root	170	79929	7531	10556.2	8324.56	1	0.118197	2231.66	0.437667	23527
proton_50.root	171	80093.5	6393	7117.02	6338.91	3	0.0578266	778.111	0.60059	21809.7
proton_50.root	172	82853.7	6568	8912.13	5920.66	1	0.201679	2991.46	0.466836	17417.2
proton_50.root	173	71918.4	8547	6761.25	5057.35	1	0.144171	1703.9	0.542377	29807.9
proton_50.root	174	73243.5	7628	10516	4754.16	1	0.377327	5761.85	0.316939	23755.7
proton_50.root	175	78820.9	6982	10408.4	10114.4	1	0.0143273	294.036	0.556683	23142
proton_50.root	176	70707.8	8271	7838.6	5610.92	1	0.165633	2227.69	0.438783	28669.2
proton_50.root	177	73802.9	7753	4725.88	4259.64	1	0.0518876	466.237	0.62148	22991.9
proton_50.root	178	71964.5	8283	5635.45	2726.89	1	0.347817	2908.56	0.505867	23530.7
proton_50.root	179	78393.5	7209	6976.3	5713.94	2	0.0994753	1262.37	0.641907	31196
proton_50.root	180	78401.9	6853	8095.86	5332.04	1	0.205827	2763.82	0.532004	28084.6
proton_50.root	181	67490.1	9665	3514.5	2366.63	1	0.195179	1147.87	0.362078	42839.6
proton_50.root	182	73122.4	6682	7876.03	3779.45	1	0.351472	4096.57	0.498669	21489.2
proton_50.root	183	69158.2	7361	4647.13	3401.16	1	0.154811	1245.97	0.622859	29374.8
proton_50.root	184	67976.5	8705	2466.14	1768.63	1	0.164711	697.511	0.629964	39617.4
proton_50.root	185	75516.3	6932	8038.95	6089.67	1	0.137966	1949.27	0.473135	27410.4
proton_50.root	186	70051.4	7780	8125.95	4666.67	1	0.270412	3459.28	0.407367	22213.6
proton_50.root	187	69317.3	8333	3913.15	2659.03	8.06226	0.190823	1254.12	0.545383	35782.5
proton_50.root	188	73560.1	6753	11568.3	7850.58	1	0.191447	3717.67	0.376527	26531.3
proton_50.root	189	58302.9	7906	3149.87	2294.53	1	0.157104	855.338	0.301002	42246.4
proton_50.root	190	74373.5	7461	8001.01	5644.86	1	0.172664	2356.15	0.426196	27373.8
proton_50.root	191	80776.3	6623	15604.7	6415.21	1	0.417327	9189.53	0.557944	31778.6
proton_50.root	192	70748	7511	5554.2	5327.09	1	0.0208716	227.11	0.717415	28840
proton_50.root	193	75852.6	5648	10244.2	9095.51	1	0.0593946	1148.67	0.446918	17223.7
proton_50.root	194	44112.6	1414	14357.1	5377.86	1	0.45499	8979.2	0.333981	15466.3
proton_50.root	195	80337.5	5518	17887.8	8564.55	1	0.352455	9323.28	0.393819	23488.1
proton_50.root	196	69269.9	7579	4995.41	4144.89	1	0.0930511	850.515	0.766358	28932
proton_50.root	197	72382.5	8159	4039.1	4035.91	3	0.000394267	3.18371	0.587461	24092.7
proton_50.root	198	72819.3	6304	12440.2	4576.46	1	0.462119	7863.72	0.379377	28077.3
proton_50.root	199	70417.5	7827	3453.63	3039.62	9	0.0637588	414.002	0.427887	25882.3
proton_50.root	200	70465.5	8584	3315	2116.2	1	0.220726	1198.81	0.787503	24757.9
proton_50.root	201	75674.1	8172	9803.71	8786.82	1	0.0546993	1016.89	0.301641	33213.3
proton_50.root	202	82561.4	5148	13302.9	8138.07	1	0.240885	5164.79	0.443865	22028.2
proton_50.root	203	73022.5	7760	8404.81	5331.78	1	0.223711	3073.03	0.48639	29393.5
proton_50.root	204	76329.8	6632	9969.08	9492.53	1	0.0244866	476.549	0.550249	25018.7
proton_50.root	205	76811.3	8498	6829.43	6790.11	1	0.00288729	39.3236	0.508526	28479.5
proton_50.root	206	73804.7	7388	10545.6	4900.48	1	0.365474	5645.15	0.401818	23052.4
proton_50.root	207	68259	9240	4149.65	3215.43	8	0.126844	934.216	0.326618	36230.4
proton_50.root	208	77406.2	7058	7851.73	4012.13	8	0.323638	3839.6	0.281257	22601.5
proton_50.root	209	67846.5	8523	1721	1367.69	1.41421	0.114387	353.305	1.00173	32834.6
proton_50.root	210	64694.9	7012	7515.35	3889.72	1	0.317896	3625.63	0.430779	24561.1
proton_50.root	211	78677.4	5295	14396.2	11789.7	1	0.0995392	2606.52	0.328281	23501.2
proton_50.root	212	75394.3	8047	3561.97	3512.89	1	0.00693718	49.0796	0.95674	25373.5
proton_50.root	213	74849.8	8162	4723.45	4595.45	5	0.0137346	127.991	0.612144	26226.5
proton_50.root	214	75982.5	6351	14292.4	6582.82	1	0.369317	7709.56	0.35515	24085.6
proton_50.root	215	69458.5	7616	11171.1	3985.15	1	0.474126	7185.99	0.394566	38449.5
proton_50.root	216	68142.6	6890	12793.1	3667.75	1	0.554368	9125.4	0.441452	29051.8
proton_50.root	217	70344.5	7910	7683.92	5795.96	1	0.140058	1887.96	0.599223	20491.1
proton_50.root	218	81194.4	6456	13072.3	6094.14	1	0.364082	6978.16	0.364404	23711.2
proton_50.root	219	79706.4	7158	10979.8	6804.25	1	0.234793	4175.58	0.516149	19552.6
proton_50.root	220	72811.8	7981	6331.36	5917.69	1	0.0337721	413.676	0.52659	29036.4
proton_50.root	221	57576.7	5590	5703.15	5365.52	1	0.0305041	337.639	0.473319	41009.1
proton_50.root	222	76332.4	6720	10351.7	6833.6	1	0.204714	3518.06	0.509965	24353.9
proton_50.root	223	66233.5	8148	6748.85	5389.95	1	0.111946	1358.9	0.5388	32412.6
proton_50.root	224	76943.5	6141	8777.28	5600.76	2	0.220928	3176.52	0.803856	20542.7
proton_50.root	225	75510.6	2082	19168.6	12663.4	1	0.204358	6505.11	0.320674	17600.2
proton_50.root	226	77008.1	7313	11834	7648.75	1	0.214817	4185.23	0.422329	25687.2
proton_50.root	227	81263.4	5909	12641.7	8620.01	1	0.189153	4021.72	0.418633	20586.4
proton_50.root	228	59966.4	7029	4081.32	2579.03	1	0.225556	1502.28	0.68789	34070
proton_50.root	229	75058.2	6857	7596.76	3637.45	1	0.352434	3959.31	0.656191	24310.8
proton_50.root	230	75328.8	9013	3877.31	3795.3	1	0.0106879	82.004	0.742727	28862.6
proton_50.root	231	69017.7	8350	4753.4	2865.75	3	0.24775	1887.65	0.610694	29683.8
proton_50.root	232	26436.5	1776	9344	2687.17	1	0.553298	6656.82	0.218969	20260.3
