FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_12.root	915	61757.1	5702	11247.6	2663.28	1	0.617094	8584.34	0.384381	25690.5
pion_12.root	916	68694.3	8098	4775.77	3678.23	1	0.129826	1097.55	0.932465	30958.9
pion_12.root	917	73698.5	6471	6534.15	2222.32	3.16228	0.492416	4311.83	0.602554	28120.3
pion_12.root	918	77434.6	6088	7197.28	3490.74	1	0.346794	3706.54	0.598812	27489.6
pion_12.root	919	63117.6	7066	9188.95	4682.43	1	0.324879	4506.52	0.437344	19921.8
pion_12.root	920	74889.1	7615	5427.1	3833.81	1	0.172045	1593.29	0.565751	19594.1
pion_12.root	921	78659.9	5645	14654.7	8023.39	1	0.292411	6631.31	0.235147	28130.4
pion_12.root	922	96402.5	3060	29773.1	13314.2	1	0.381991	16458.9	0.235051	11962.6
pion_12.root	923	76141.4	7176	9116.56	5330.04	1	0.262105	3786.52	0.469675	17413.9
pion_12.root	924	72942.3	7536	9355.6	7585.8	1	0.104466	1769.8	0.421363	31985.8
pion_12.root	925	81739.9	6366	12408.3	10301.8	7	0.0927571	2106.52	0.28495	17934.4
pion_12.root	926	73629.6	8691	5667.77	3959.36	1	0.177458	1708.41	0.753694	30244
pion_12.root	927	74285	6031	7762.36	6559.48	1	0.0839894	1202.88	0.644995	22336.1
pion_12.root	928	73251.9	8438	6375.1	5594.11	1	0.06525	780.991	0.654965	24746.8
pion_12.root	929	74852.1	7173	14245.8	7671.73	1	0.299947	6574.12	0.406534	31192.8
pion_12.root	930	74169.5	7504	4535.29	3087.31	12.083	0.189959	1447.98	0.781776	26878
pion_12.root	931	34431.5	3203	6497.8	3025.73	1	0.364578	3472.07	0.38271	17664.4
pion_12.root	932	60079	6294	4261.9	3524.73	1	0.0946713	737.17	0.720858	22324.7
pion_12.root	933	73863.1	8243	6474.11	4743.24	1	0.154303	1730.87	0.475539	28197.2
pion_12.root	934	53680.4	5849	11090.5	4574.09	1	0.415996	6516.41	0.327442	34284.7
pion_12.root	935	73713.1	8557	6389.13	2967.4	7.07107	0.365706	3421.73	0.548787	26609.2
pion_12.root	936	80825.5	4466	17628.3	17020.8	1	0.0175344	607.553	0.302366	18975.3
pion_12.root	937	72467.4	7563	4925.02	3557.07	3	0.161276	1367.95	0.590835	27899.9
pion_12.root	938	76381.6	6117	9333.73	7729.69	1	0.094005	1604.05	0.533741	27830.9
pion_12.root	939	75920.5	7804	2898.35	2540.3	1	0.0658354	358.056	0.65603	24316
pion_12.root	940	73236.7	7950	11709.7	4382.86	1	0.455294	7326.86	0.485073	22814.5
pion_12.root	941	78751.3	7178	6576.12	6271.39	10.0499	0.0237187	304.726	0.358369	28594.7
pion_12.root	942	75939.1	8316	11279.8	8900.92	1	0.117878	2378.86	0.346343	26671.5
pion_12.root	943	70860.4	7988	5799.02	2621.73	1	0.377317	3177.29	0.597047	30704.3
pion_12.root	944	71969.7	7307	3066.95	1812.32	1	0.257134	1254.63	0.74266	44470
pion_12.root	945	81793.9	5279	15471.6	11315.9	1	0.155136	4155.71	0.451837	20155.9
pion_12.root	946	71461.1	7346	4781.02	4165.56	1	0.0687925	615.458	0.930598	32219.7
pion_12.root	947	74120.6	7932	6177.98	4043.82	1	0.208786	2134.16	0.395902	34029
pion_12.root	948	72582	8036	10689.9	3133.56	1	0.546631	7556.32	0.391114	33173.6
pion_12.root	949	76689.8	6094	10758.7	8880.35	1	0.0956454	1878.39	0.441103	25601.2
pion_12.root	950	91328.1	4479	22845	19292.7	1	0.0843021	3552.29	0.260749	14953.9
pion_12.root	951	71310	7752	8115.54	3466.22	1	0.401435	4649.33	0.50178	40195.7
pion_12.root	952	74028.4	8231	3894.7	3337.81	1	0.0769975	556.885	0.942071	29624.1
pion_12.root	953	79777.9	7470	8649.89	8221.48	1	0.0253924	428.404	0.497984	22470.4
pion_12.root	954	63159.4	3506	12166	10461.8	1	0.0753126	1704.16	0.577521	18251.3
pion_12.root	955	71042.4	5653	12102.8	6823.69	1	0.278926	5279.08	0.47284	23569.7
pion_12.root	956	79190.1	6857	13182.9	8332.51	1	0.225438	4850.4	0.399896	22207.9
pion_12.root	957	73845.1	8873	4795.6	4498.97	1	0.0319145	296.631	0.586833	27902
pion_12.root	958	76439.4	6443	9516.4	7142.09	1	0.142528	2374.31	0.684054	26970.7
pion_12.root	959	36682.2	3816	2677.55	2197.98	1	0.0983637	479.575	0.65606	31554.2
pion_12.root	960	79107	6905	4455.4	3207.15	6	0.162904	1248.26	0.807087	24923.8
pion_12.root	961	72026.8	8340	8169.27	2292.76	1	0.561699	5876.51	0.497691	25062.7
pion_12.root	962	62185.2	7796	8489.43	3548.05	1	0.4105	4941.39	0.464269	24956.7
pion_12.root	963	81313.5	7247	13002.6	6504	1	0.333149	6498.62	0.405828	19688.5
pion_12.root	964	96387.5	2951	27966.1	20515.5	1	0.15368	7450.65	0.32302	13519.8
pion_12.root	965	68562.9	7837	15414.9	7733.37	1	0.331839	7681.49	0.324417	27123.8
pion_12.root	966	80534.9	7943	9640.21	5688.65	1	0.257786	3951.56	0.489177	32650.9
pion_12.root	967	76244.8	7948	11168.8	3488.56	1	0.523986	7680.24	0.315102	34419.9
pion_12.root	968	77818	7314	12398	6956.86	1	0.281126	5441.17	0.439719	23797
pion_12.root	969	67739.6	8922	6742.77	4573.14	1	0.191733	2169.63	0.571599	35366.5
pion_12.root	970	75423.2	6105	14979.1	9448.65	1	0.226401	5530.49	0.291268	17336.5
pion_12.root	971	79084	6112	13154.3	7195.48	1	0.292818	5958.78	0.480125	21945.8
pion_12.root	972	63903.4	7046	3880.7	2098.13	17.0294	0.298146	1782.57	0.549047	31316.6
pion_12.root	973	72790.9	8084	7413.38	2802.35	6.16441	0.451366	4611.03	0.459816	34514.2
pion_12.root	974	74599.7	7026	4559.1	4369.31	1	0.0212562	189.784	0.455674	33315.3
pion_12.root	975	77393.3	5955	10886	9302.79	1	0.078422	1583.25	0.419438	20546
pion_12.root	976	76847.3	7571	7959.52	5424.52	1	0.189405	2535.01	0.578045	21890.5
pion_12.root	977	89457.1	4316	22410.3	11547.4	1	0.319893	10862.8	0.325894	21972.6
pion_12.root	978	71951.7	8242	9849.45	4158.31	1	0.406285	5691.14	0.35866	26687
pion_12.root	979	72547.1	6905	5818.47	3085.85	1	0.306887	2732.62	0.452222	23403.1
pion_12.root	980	75565.7	9150	7103.68	6358.75	1	0.0553342	744.932	0.426709	31721.1
pion_12.root	981	76608	5298	16105	9632.69	1	0.251473	6472.36	0.403888	20511
pion_12.root	982	74682.4	7361	10476.6	8455.38	1	0.106764	2021.26	0.389159	30673.7
pion_12.root	983	72910.3	7104	8553.29	6002.48	1	0.175244	2550.81	0.42141	24335.3
pion_12.root	984	82179.1	6738	16059.7	8837.04	1	0.290106	7222.69	0.353476	24211.9
pion_12.root	985	81815.3	6893	11800.5	5877.9	1	0.335019	5922.6	0.324142	24456.2
pion_12.root	986	72021	8862	3608.89	3143.98	1	0.0688464	464.911	0.629596	25093.4
pion_12.root	987	83878.1	5919	10556.2	8153.81	1	0.1284	2402.37	0.542989	21373.2
pion_12.root	988	74460.3	7084	10250.9	6749.11	1	0.205986	3501.77	0.461977	23587.4
pion_12.root	989	72948	7536	5987.23	4256.8	1	0.168921	1730.43	0.676765	40097.1
pion_12.root	990	89787.9	4306	24294.8	12333.4	1	0.326564	11961.4	0.331423	16679.4
pion_12.root	991	74677.1	6989	7916.42	4919.52	1	0.233477	2996.9	0.448063	22795.8
pion_12.root	992	82667.3	5404	17725.1	9724.71	1	0.291454	8000.34	0.30567	18666.8
pion_12.root	993	1447.35	53	92.7699	68.7083	5	0.149009	24.0616	0.263691	12052.3
pion_12.root	994	66616.3	5479	13723.7	4314.8	1	0.5216	9408.88	0.358665	26476.6
pion_12.root	995	78987.3	8357	6738.65	5366.51	1	0.113351	1372.14	0.52662	25239.1
pion_12.root	996	86377.2	5355	19250.7	7806.63	1	0.422956	11444	0.316504	17916.5
pion_12.root	997	75946.3	7767	14297.9	8955.92	1	0.229725	5341.99	0.388421	24229.4
pion_12.root	998	65850.3	8688	6046.8	4111.14	1	0.190556	1935.66	0.549569	45195.6
pion_12.root	999	72446.5	8406	2980.26	2276.97	1	0.133776	703.293	0.795775	37718.2
pion_13.root	0	82144.2	5900	12484.5	7414.32	1	0.254799	5070.2	0.561962	20174.9
pion_13.root	1	63221.7	8424	3204.15	2067.03	1	0.215724	1137.12	0.63731	40753.6
pion_13.root	2	74086.4	7171	3153.58	2649.96	2	0.0867783	503.622	0.860425	30545.1
pion_13.root	3	85209.9	5010	15458.3	14557.1	1	0.0300251	901.216	0.287144	16503.8
pion_13.root	4	80731.4	6580	6031.58	2985.67	1	0.337787	3045.91	0.641574	23602.8
pion_13.root	5	74941.2	8082	7938.64	7158.41	1	0.0516807	780.226	0.475535	28190.5
pion_13.root	6	75964.1	8643	5855.51	3949.88	1	0.194346	1905.64	0.777731	42728.5
pion_13.root	7	75694.2	7229	7967.08	6379.33	1	0.110672	1587.75	0.632375	24749.9
pion_13.root	8	71900.8	8245	5116.07	3659.38	1	0.165995	1456.68	0.479809	29623.6
pion_13.root	9	86634.9	5588	20933.8	14751	1	0.173261	6182.8	0.30791	19377
pion_13.root	10	84830.4	5373	15443.3	10413.4	1	0.194527	5029.84	0.360006	21753.6
pion_13.root	11	63280.2	6011	10483.1	3291.52	1	0.522089	7191.59	0.377345	29919.6
pion_13.root	12	76553	6961	11462.7	11223.1	1	0.0105657	239.691	0.446909	25141.5
pion_13.root	13	71129.4	8827	3723.65	2497.75	1	0.197046	1225.9	1.06807	35461.7
pion_13.root	14	74613.3	6950	6571.25	5091.04	1	0.126923	1480.21	0.41779	20710.3
pion_13.root	15	77779.1	7909	4636.35	2762.02	1	0.253344	1874.33	0.639486	18728.3
pion_13.root	16	79137.4	6365	16114.6	6558.44	1	0.421476	9556.14	0.269255	24562
pion_13.root	17	82765.9	6442	11328.6	6732.28	1	0.254489	4596.27	0.6718	20578.5
pion_13.root	18	70758.7	3294	16202.8	11205.8	1	0.182314	4996.97	0.420921	18040.8
pion_13.root	19	84212.8	4576	18281.6	8114.35	1	0.385183	10167.3	0.403782	20569.3
pion_13.root	20	71766.8	5612	12021.6	6848.52	1	0.274142	5173.09	0.400556	20398
pion_13.root	21	73994	7038	6110.19	4807.72	1	0.119297	1302.47	0.554744	36907
pion_13.root	22	71766.2	7500	6891.79	3793.4	1	0.289971	3098.39	0.547151	39134.8
pion_13.root	23	73852.1	6511	7500.29	4889.33	1	0.210738	2610.96	0.546231	26805.8
pion_13.root	24	78479.1	7329	13859.8	10066.8	1	0.158526	3792.99	0.365341	20158.7
pion_13.root	25	2204.36	142	309.754	308.499	11	0.0020307	1.25548	0.350375	12302.6
pion_13.root	26	66721	7776	7118.11	5836.36	1	0.0989423	1281.75	0.587865	25391.7
pion_13.root	27	74971.5	5685	9239.09	5887.39	1	0.221578	3351.7	0.475512	23983.9
pion_13.root	28	86798.8	5010	23232.9	8054.7	1	0.485119	15178.2	0.247302	16117.9
pion_13.root	29	73581.7	7995	5724.74	3641.46	1.41421	0.222426	2083.28	0.837111	22708.8
pion_13.root	30	80483.8	6678	12709.1	7329.2	1	0.268482	5379.93	0.383734	23213
pion_13.root	31	78962.6	6287	17866.2	7664.93	1	0.399563	10201.3	0.307313	24422.2
pion_13.root	32	82660.7	7160	15724	7463.19	1	0.356266	8260.81	0.280519	17895.7
pion_13.root	33	68253.9	7036	7620.81	4230.92	1	0.286025	3389.89	0.532825	33816.6
pion_13.root	34	93204.4	2802	27991.5	18955.8	1	0.192467	9035.79	0.235313	13500.5
pion_13.root	35	73981.8	7582	11108.1	7799.6	1	0.17498	3308.46	0.410649	29116.9
pion_13.root	36	69540.9	7103	8708.93	5050.5	1	0.265885	3658.43	0.489898	26886.8
pion_13.root	37	75079.8	9225	8859.63	5090.83	1	0.270156	3768.79	0.408053	30043.7
pion_13.root	38	70223.4	7566	7126.39	4554.71	1	0.220158	2571.69	0.387607	27643.3
pion_13.root	39	66411.2	7667	6402.91	2104.55	2	0.505246	4298.36	0.721831	38047.7
pion_13.root	40	57952.9	4761	6668.24	2747.74	1	0.416366	3920.5	0.671973	20000.3
pion_13.root	41	79603.4	7011	8612.2	6919.1	1	0.109013	1693.11	0.595554	23629.9
pion_13.root	42	77129.1	6906	7113.54	7063.96	1	0.0034967	49.5745	0.395013	28134.3
pion_13.root	43	80424.8	5356	17704.4	11960.3	1	0.193635	5744.12	0.363638	22065.5
pion_13.root	44	72238.3	7684	7049.86	4846.78	1	0.185185	2203.08	0.804309	37244.8
pion_13.root	45	72420.5	7561	5049.35	4294.6	1	0.080775	754.757	0.573856	35297.6
pion_13.root	46	65134.5	7228	6239.53	4866.41	1	0.123639	1373.12	0.583521	22353.3
pion_13.root	47	80281.8	7551	6171.63	3726.1	5	0.247079	2445.53	0.800789	31855.8
pion_13.root	48	81251.2	6981	14534.4	10574.6	1	0.157702	3959.74	0.346165	21704.1
pion_13.root	49	71831.6	7240	5730.45	3650.23	1	0.221756	2080.22	0.495784	28792.9
pion_13.root	50	72270	7235	8027.13	6936.33	1	0.0728974	1090.8	0.536146	33769.9
pion_13.root	51	77314.8	6289	15128.4	4191.18	1	0.56612	10937.2	0.323551	27097.8
pion_13.root	52	3879.03	306	707.177	332.604	1	0.360242	374.573	0.618182	26315.4
pion_13.root	53	90965.2	4966	23731.5	13888.7	1	0.261636	9842.8	0.317224	16529.4
pion_13.root	54	83058.4	7431	15595.3	5372.68	1	0.487535	10222.6	0.324171	17848.9
pion_13.root	55	87535.6	3657	24450.2	12892.3	1	0.309512	11558	0.340018	15649
pion_13.root	56	6029.59	764	2635.67	395.76	1	0.738895	2239.91	0.0933881	14777.9
pion_13.root	57	94656.7	3974	29280.4	15090	1	0.319818	14190.5	0.295249	17683.3
pion_13.root	58	76539	7814	8540.02	7606.8	1	0.0577959	933.22	0.542864	25943.2
pion_13.root	59	81842	6261	15681.5	10524.2	1	0.196799	5157.26	0.373408	23777
pion_13.root	60	75763.3	7640	11006.4	7149.82	1	0.212412	3856.62	0.366074	34698
pion_13.root	61	92417	4919	19146.7	12282.7	1	0.218392	6863.94	0.239301	14787
pion_13.root	62	73424.3	8347	5257.87	4777.34	10.0499	0.0478834	480.52	0.635655	31019.6
pion_13.root	63	65246.2	6790	3759.36	2743.87	1.41421	0.156152	1015.49	1.56648	30816.6
pion_13.root	64	88540.3	5555	20113.1	19978.9	1	0.0033478	134.22	0.245378	17436.3
pion_13.root	65	70544.7	6999	7950.04	3109.13	1	0.437728	4840.91	0.673458	24981.7
pion_13.root	66	75458.1	7231	16099.7	6252.18	1	0.440568	9847.53	0.362092	34414.2
pion_13.root	67	75633.3	6558	10242.9	5848.37	1	0.273101	4394.55	0.487867	25796.4
pion_13.root	68	67858.7	6522	9837.02	8295.26	1	0.0850288	1541.77	0.561787	23477.1
pion_13.root	69	71571.8	7741	5393.06	5083.98	1	0.0295012	309.085	0.738976	26856.4
pion_13.root	70	98024.7	2370	34502.2	17005.6	1	0.339689	17496.6	0.242318	11413.4
pion_13.root	71	71260.2	7243	7782.56	6045.25	1	0.125639	1737.31	0.438113	21678.3
pion_13.root	72	86001.2	3647	29522.4	11614.9	1	0.435311	17907.5	0.214779	14093.3
pion_13.root	73	77150.3	7813	4539.41	3436.85	3	0.138231	1102.57	0.944262	20998.3
pion_13.root	74	79932.1	6792	12514.1	7888.18	1	0.226737	4625.96	0.517429	21254
pion_13.root	75	77696.5	8232	3467.46	2252.36	1	0.212436	1215.1	1.0479	25531.4
pion_13.root	76	81763.8	5965	14506	8895.06	1	0.239773	5610.94	0.48864	21799.7
pion_13.root	77	69377.1	9004	2648.74	2491.74	11.7473	0.0305428	157.004	0.632319	30898.6
pion_13.root	78	84833.6	7090	13783.3	7578.09	1	0.290488	6205.23	0.384192	25401.1
pion_13.root	79	80360.1	5945	11549.6	10726.2	1	0.0369632	823.385	0.465811	22428.3
pion_13.root	80	69957.6	7743	9868.81	3826.12	1	0.441235	6042.69	0.450175	28364.1
pion_13.root	81	77844.7	6977	12875.1	3928.09	1	0.532461	8947.06	0.439125	29683.7
pion_13.root	82	68842.4	7996	5777.24	2122.21	1	0.462694	3655.03	0.498414	27047.1
pion_13.root	83	68793.9	7747	8207.1	4071.36	1	0.336829	4135.74	0.508469	21360
pion_13.root	84	67061.5	8254	5335.93	3451.46	1	0.214451	1884.47	0.521099	41084.3
pion_13.root	85	79112.9	7360	7562.15	5831.68	1	0.129199	1730.47	0.854779	33880.7
pion_13.root	86	99016.3	2138	30926.9	15341.7	1	0.336842	15585.2	0.243707	12261.8
pion_13.root	87	67901.1	8043	2785.77	2689.03	1.41421	0.0176698	96.7388	1.34	28863.8
pion_13.root	88	72876.1	5110	11450.1	5030.67	1	0.389512	6419.47	0.580657	20799.6
pion_13.root	89	75069.8	5613	16627.5	8985.08	1	0.298386	7642.43	0.377548	32193.3
pion_13.root	90	73525.1	7385	7293.58	6790.42	1	0.0357258	503.163	0.697617	25548.7
pion_13.root	91	65986.1	6656	9022.8	3671.37	1	0.421566	5351.42	0.537946	24463.4
pion_13.root	92	84219	5091	12805.9	11523.6	1	0.0527045	1282.27	0.449417	20367.6
pion_13.root	93	15980.7	1236	2191.64	2087.17	1	0.0244168	104.475	0.710141	15713.4
pion_13.root	94	70583.6	8378	2174.5	2047.27	2	0.0301367	127.23	1.28043	31700
pion_13.root	95	71954	9195	8061.75	3566.47	1	0.386583	4495.27	0.538884	32630.8
pion_13.root	96	67248.8	7678	7147.68	4594.8	1	0.217406	2552.88	0.37049	22643.8
pion_13.root	97	70678.8	8368	4761.42	4250.72	1	0.0566677	510.697	1.04239	33504.3
pion_13.root	98	75106.6	8200	11774	5651.79	1	0.35133	6122.21	0.36433	32360.5
pion_13.root	99	77558.7	6641	11857.5	11467.8	1	0.0167057	389.665	0.383969	18917.9
pion_13.root	100	63247.8	9433	3043.61	2458.34	1	0.106375	585.271	0.654747	26245.8
pion_13.root	101	71620.5	6979	4851.65	3285.22	1	0.19251	1566.43	0.603839	27800.8
pion_13.root	102	77638.2	7412	9171.9	4301.75	1	0.361458	4870.15	0.446889	22381.8
pion_13.root	103	74563.7	8024	11227	4874.43	1	0.394534	6352.56	0.420061	31845.4
pion_13.root	104	77616.5	7666	12159.9	6365.41	1	0.312786	5794.45	0.508569	28955.1
pion_13.root	105	82380.8	5949	12909.2	9546.78	1	0.149735	3362.44	0.370487	21400.4
pion_13.root	106	74279.8	7541	7881.54	5731.82	1	0.157912	2149.72	0.576207	28848.9
pion_13.root	107	37342.6	3323	5369.85	2746.03	1	0.323294	2623.82	0.282333	28152.4
pion_13.root	108	77669.2	6762	10777.7	2996.45	1	0.564918	7781.28	0.451016	18581
pion_13.root	109	69637.2	8322	4086.96	3508.33	9	0.0761826	578.628	0.501954	31703.5
pion_13.root	110	75719.8	6031	13640.6	7203.51	1	0.308821	6437.11	0.451183	21338.6
pion_13.root	111	85953.4	5694	15500.1	14791.3	1	0.0234	708.82	0.383836	16457.7
pion_13.root	112	74573.7	6902	7989.56	6880.4	1	0.0745909	1109.16	0.447734	30311.9
pion_13.root	113	79943.4	5829	11891.2	9318.19	1	0.121313	2572.97	0.372541	22872.6
pion_13.root	114	80610.3	7193	9948.78	5930.47	5	0.253054	4018.31	0.193948	18656.3
pion_13.root	115	81467.6	7030	9759.4	6326.99	4	0.213373	3432.41	0.275287	19472
pion_13.root	116	85491.9	5757	19976.8	12026.1	1	0.248438	7950.71	0.355696	19070.5
pion_13.root	117	73649.6	7110	8216.21	4369.51	1.41421	0.305639	3846.69	0.796347	23961.3
pion_13.root	118	78270.8	8264	6301.52	4821.17	5	0.133092	1480.34	0.353597	25221.5
pion_13.root	119	56576.7	6340	4971.37	3475.23	1	0.177129	1496.14	0.647058	42837.2
pion_13.root	120	79890.1	6326	14599.8	12299.9	1	0.0854979	2299.87	0.437871	19756.3
pion_13.root	121	89767.6	4487	18295.1	16295.3	1	0.0578145	1999.83	0.285756	13310.3
pion_13.root	122	72144.9	8440	5115.9	3385.78	1	0.203503	1730.12	0.515403	28655.3
pion_13.root	123	71195.4	6660	6488.46	5880.61	1	0.0491427	607.85	0.759699	25231.5
pion_13.root	124	76375	6344	15599.9	4878.06	1	0.523579	10721.8	0.44645	38255.3
pion_13.root	125	69204.5	8862	3344.45	2481.1	1	0.1482	863.348	1.14899	44635.1
pion_13.root	126	74931.3	7374	8865.7	4846.43	1	0.293118	4019.28	0.554367	32451
pion_13.root	127	85506.6	4496	14838	6709.49	1	0.377236	8128.46	0.411576	15414.1
pion_13.root	128	76985.2	6714	12842.1	4892.77	1	0.448231	7949.31	0.360746	19551.9
pion_13.root	129	64750.4	8366	6312.08	4863.56	1	0.129614	1448.52	0.540489	35630.5
pion_13.root	130	64733.8	6367	5686.18	4253.81	1	0.144102	1432.37	0.317927	32019.6
pion_13.root	131	72879.8	7162	9712.01	5495.46	1	0.277268	4216.55	0.415444	27520.3
pion_13.root	132	73893.3	7388	12085.8	8022.83	1	0.20205	4062.95	0.391864	32113.5
pion_13.root	133	78732.1	6596	12356.4	4239.92	1	0.489053	8116.47	0.45439	26269.4
pion_13.root	134	73640.8	7839	7981.33	3558.45	1	0.383272	4422.88	0.49632	24770.5
pion_13.root	135	83532.3	6909	9604.16	3264.69	1	0.492621	6339.47	0.487551	21099.4
pion_13.root	136	74160.3	9096	3570.56	1706.86	1	0.353147	1863.7	0.603196	26222.3
pion_13.root	137	73970.6	6825	14019.8	4054.33	1	0.551366	9965.43	0.359223	25993.5
pion_13.root	138	58630.8	6937	5433.23	3834.29	1	0.172531	1598.93	0.657784	27909.2
pion_13.root	139	58072.8	6818	1870.71	1782.94	2.23607	0.0240226	87.7705	1.02601	29027
pion_13.root	140	61115.3	7251	5218.49	4509.43	5.74456	0.0728891	709.059	0.40236	26478.2
pion_13.root	141	82206.7	5975	16248.9	10124	1	0.232243	6124.93	0.440013	17544.9
pion_13.root	142	77673.7	7335	10712	8313.56	1	0.126066	2398.48	0.39798	21558.1
pion_13.root	143	70919.9	7051	6222.93	5885.73	1	0.0278484	337.207	0.560555	21927.8
pion_13.root	144	66289.4	6851	5814.5	3994.58	1	0.185534	1819.92	0.596716	32941.9
pion_13.root	145	69092.8	7677	4560.79	3029.57	1	0.201733	1531.22	0.465799	26617.7
pion_13.root	146	88507.2	4864	21518.6	12252.8	1	0.274369	9265.83	0.359207	22582.2
pion_13.root	147	72396.3	8788	6945.79	2978.18	1	0.3998	3967.61	0.276846	38759.2
pion_13.root	148	81852.9	6120	17847.3	8686.77	1	0.345238	9160.57	0.285021	20116.2
pion_13.root	149	80310.9	6267	11572.6	7188.26	1	0.233698	4384.37	0.428782	26049.1
pion_13.root	150	70080.2	8610	6939.41	2672.21	1	0.443963	4267.2	0.608842	29220.6
pion_13.root	151	77896.6	6565	4802.04	4766.43	1	0.00372165	35.6105	0.907399	35000.5
pion_13.root	152	79627.9	7634	11014.4	3921.2	1	0.474918	7093.16	0.601125	33039.9
pion_13.root	153	71846	7957	8539.32	4304.74	1	0.329692	4234.58	0.444631	36522
pion_13.root	154	70150	7882	4813.85	4609.33	1	0.021704	204.521	0.524712	41657.6
pion_13.root	155	69944.1	10118	3877.6	3623.41	1	0.0338883	254.196	0.507852	42403.1
pion_13.root	156	77431.9	6612	4271.12	4127.51	1	0.0170997	143.614	0.600579	22938.1
pion_13.root	157	75888.5	7461	6020.74	4024.19	1	0.198762	1996.55	0.61384	29701.3
pion_13.root	158	74936.1	6837	7825.51	7791.44	1	0.00218166	34.0708	0.590167	19738.4
pion_13.root	159	79099.5	7367	12182	6337.23	1	0.315606	5844.79	0.339761	23158.3
pion_13.root	160	76177.7	7200	10643.6	3469.51	1	0.508329	7174.12	0.490948	23973.3
pion_13.root	161	78389.5	6764	14482.2	7502.18	1	0.3175	6980.04	0.49205	26525.4
pion_13.root	162	72170.5	6528	5364	4698.76	5.09902	0.0661092	665.24	0.546133	22499.5
pion_13.root	163	68580.8	8656	6900.51	5820.38	1	0.0849097	1080.13	0.435458	42018.2
pion_13.root	164	72234.8	8177	4148.5	3887.66	1	0.0324591	260.846	0.76005	30723.1
pion_13.root	165	83543.7	7526	13203.5	4463.58	1	0.4947	8739.88	0.524381	22541.8
pion_13.root	166	86123.9	4914	22532.2	14905.3	1	0.203725	7626.96	0.345895	20619.3
pion_13.root	167	73233.2	7955	9475.81	8723.01	1	0.0413654	752.801	0.31642	29927.1
pion_13.root	168	79258.3	7445	9182.83	6378.16	1	0.180237	2804.67	0.479569	25791
pion_13.root	169	78293.1	7374	8265.57	7554.21	1	0.0449666	711.361	0.496701	32030.6
pion_13.root	170	81451.1	6224	21702.2	5663.49	1	0.586089	16038.7	0.304421	29909.6
pion_13.root	171	64402.6	7547	3505.02	2413.8	10.0499	0.184364	1091.22	0.820459	34432.6
pion_13.root	172	69768.2	7437	5989.51	3753.91	1	0.229447	2235.6	0.59046	34123.7
pion_13.root	173	71298.8	6531	9473.21	4070.24	1	0.398936	5402.97	0.526938	38097.6
pion_13.root	174	85961.8	6179	18938.5	11297.8	1	0.252699	7640.68	0.250293	20628.3
pion_13.root	175	69290.3	9311	4754.4	1964.66	15	0.415197	2789.73	0.481601	42385.9
pion_13.root	176	1603.11	88	88.4627	78.6382	11	0.0587941	9.82454	0.539073	12110.5
pion_13.root	177	64657	5181	8676.16	5634.51	1	0.212544	3041.65	0.509323	28299.3
pion_13.root	178	63817.6	6487	7765.92	4070.29	1	0.312231	3695.64	0.292201	31752.4
pion_13.root	179	78614.7	7514	15231.8	9476.08	1	0.23295	5755.69	0.359691	27300.9
pion_13.root	180	80361.4	7797	14947.1	5495.05	1	0.462381	9452.06	0.333594	24871.7
pion_13.root	181	73001.5	8378	6716.16	4844.54	1	0.161895	1871.62	0.403343	24100
pion_13.root	182	75073.8	7630	3350.31	3164.45	1	0.0285276	185.851	0.849825	32771.1
pion_13.root	183	85039	6292	14862.3	8080.85	1	0.295577	6781.49	0.37059	22667.3
