FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_12.root	790	2856.79	13403.7	13704.8	3122.36	7497.49	8121.67
pion_12.root	791	39188.5	28266	48318.8	17373.9	1191.17	17414.7
pion_12.root	792	3900.78	26533.6	26818.8	7169.59	14798.2	16443.5
pion_12.root	793	43378	49099.8	65516.7	15147.7	11691.8	19135.1
pion_12.root	794	20810.8	16039.1	26274.3	20550.2	20602	29099
pion_12.root	795	54341	4236.28	54505.9	19432.3	19351.6	27424.4
pion_12.root	796	16746.1	64410.3	66551.6	12005.6	13731.4	18239.7
pion_12.root	797	54360.7	11320.5	55526.9	12453.3	3462.13	12925.6
pion_12.root	798	61463.8	89340.5	108441	28357.6	22091.8	35947.2
pion_12.root	799	29592.2	94730.3	99244.8	19175.4	25433.1	31851.9
pion_12.root	800	38624.5	42713	57587	15082	26399	30403.5
pion_12.root	801	40513.3	37326.5	55087.2	12877.8	16769.1	21143.3
pion_12.root	802	9653.79	12418.5	15729.4	12307.2	4505.27	13105.9
pion_12.root	803	15719.6	91019.4	92366.8	172.583	15744.6	15745.6
pion_12.root	804	78178.8	6976.55	78489.5	27423.7	5279	27927.2
pion_12.root	805	38456.3	30402.2	49022.3	19966	17154.7	26323.5
pion_12.root	806	49127.9	16180.8	51724	21667	15336.7	26545.7
pion_12.root	807	310.429	11615.6	11619.7	20987.9	11032	23710.7
pion_12.root	808	72470.7	21967	75726.9	18920.1	1899.04	19015.2
pion_12.root	809	83982.2	18904	86083.5	27044.9	7607.5	28094.5
pion_12.root	810	29515.2	92626.4	97215.2	15442.1	26913.7	31029.1
pion_12.root	811	96465	10894.3	97078.2	32785.4	1580.49	32823.5
pion_12.root	812	10900.9	50295.8	51463.5	15312.5	15764.9	21977.3
pion_12.root	813	46766.1	72591.3	86351.4	18085	36177	40445.5
pion_12.root	814	17231.5	44524.1	47742.2	10342.1	2482.37	10635.9
pion_12.root	815	66836	55513.1	86883.5	22284.3	13429.5	26018.1
pion_12.root	816	37690.3	38560.2	53920.7	23271.2	11523.2	25968
pion_12.root	817	3093.64	15427.7	15734.8	9857.29	15496.6	18366
pion_12.root	818	94108.2	41387.3	102807	8807.58	11526.5	14506.3
pion_12.root	819	15449.2	14409.8	21126.3	16280.1	21387.5	26878.7
pion_12.root	820	23703.1	44460	50383.8	17428.3	15160.9	23099.7
pion_12.root	821	18974.7	40858.3	45049.3	13904.8	18881.1	23448.7
pion_12.root	822	9954.48	17067	19757.9	13406.3	9711.15	16554
pion_12.root	823	15891.5	48201.2	50753.3	8237.68	13045.7	15428.8
pion_12.root	824	50681.4	58337.1	77277.6	34931.1	29241.9	45555.2
pion_12.root	825	27955.8	68077.8	73594.3	19986.5	50263.8	54091.7
pion_12.root	826	11725.8	31614.4	33718.9	22302.5	21482.6	30966.2
pion_12.root	827	80420.2	14685.8	81750.1	22655.6	13987.5	26625.7
pion_12.root	828	29189.8	51014.8	58775.5	17493.7	18571.8	25513.5
pion_12.root	829	67145.7	34838.8	75645.8	30292.8	16354.3	34425.5
pion_12.root	830	64545.7	54638.8	84566.8	23509.4	17527.2	29324
pion_12.root	831	52764.5	15332.2	54947	13564.9	8444.89	15978.8
pion_12.root	832	52223.1	2039.18	52262.9	20190.8	24237.3	31545.5
pion_12.root	833	36668.8	30138	47464.7	25735.7	20790.9	33084.6
pion_12.root	834	8284.4	58156.4	58743.5	12793.6	26482.9	29411.3
pion_12.root	835	55932	80855.7	98315.9	23932.4	15802.3	28678.8
pion_12.root	836	21782.6	44525.2	49567.9	16901.1	24080.4	29419.6
pion_12.root	837	7039.67	25938	26876.3	7716.17	16760.8	18451.6
pion_12.root	838	31920.5	30064.3	43849.6	8030.61	15206.1	17196.4
pion_12.root	839	44432.5	74042.9	86351.6	20509.1	29052.5	35562.2
pion_12.root	840	21279.1	23168.9	31457.9	13581.8	17515.3	22164.2
pion_12.root	841	13892.2	109609	110486	7778.54	20967.2	22363.5
pion_12.root	842	12714.2	18969.8	22836.5	8940.25	8173.15	12113.2
pion_12.root	843	51078.4	33835.2	61268.5	27890.5	8881.81	29270.6
pion_12.root	844	52075.5	9037.69	52853.9	20723.5	16981.5	26792.4
pion_12.root	845	44108.4	69591.1	82392.1	15962.6	14062.9	21273.7
pion_12.root	846	13061.4	75643	76762.4	6902.47	27589.2	28439.6
pion_12.root	847	37298.9	59582.4	70294.2	17470.7	17091.7	24440.8
pion_12.root	848	63492.9	33922.8	71986.8	20510.3	28388.3	35022.4
pion_12.root	849	22729.6	25921.1	34475.2	11888.4	13993.5	18361.7
pion_12.root	850	58596	79856.2	99047.9	15805.7	17862.9	23851.7
pion_12.root	851	62902.2	38290.3	73639.9	27467.7	20867.2	34495.1
pion_12.root	852	53912.6	16723.5	56446.8	12421.6	6602.89	14067.5
pion_12.root	853	10560.6	17637.6	20557.5	14095.3	7966.08	16190.6
pion_12.root	854	65856	330.824	65856.8	25346.2	5222.31	25878.6
pion_12.root	855	57053.4	62235.6	84429.6	29448	36952.6	47251.3
pion_12.root	856	2912.93	3317.59	4414.92	11643.8	12594.8	17152.5
pion_12.root	857	53043.4	79721.2	95755.3	15688.8	21063.3	26264
pion_12.root	858	5516.62	36348.5	36764.7	7827.5	9584.05	12374.3
pion_12.root	859	18733	28932.5	34467.6	12057.2	17700.4	21416.8
pion_12.root	860	5234.3	42054.2	42378.7	7863.94	11985.1	14334.7
pion_12.root	861	18917.3	100218	101988	9306.53	32876.6	34168.4
pion_12.root	862	28412.7	29257.5	40783.4	9845.39	36154.9	37471.4
pion_12.root	863	108890	50780.3	120148	41218.4	29080.2	50444.2
pion_12.root	864	1595.79	25555.1	25604.9	7212.74	17733.3	19144
pion_12.root	865	43193.2	53291.4	68597.5	27547.6	30942.7	41428.5
pion_12.root	866	41044.9	6844.32	41611.6	11829.7	379.054	11835.8
pion_12.root	867	43883.1	66872.6	79985.5	26870.7	35219.6	44299.6
pion_12.root	868	26497.5	38083.9	46395	8879.55	15647	17991
pion_12.root	869	48547.1	72981.6	87653.5	6250.89	20294.2	21235
pion_12.root	870	19212.9	38301.9	42850.6	15173.7	21812.9	26571.4
pion_12.root	871	63735.2	27496.6	69413.5	41125.9	20800.9	46087
pion_12.root	872	24765.3	61379.2	66187	13917.2	32898.3	35721
pion_12.root	873	73572.5	68940.4	100825	16054.2	13845	21199.5
pion_12.root	874	74522.1	31617.8	80952.1	20731.3	10074.3	23049.5
pion_12.root	875	62159.4	27147.5	67829.1	11599.6	14030.5	18204.6
pion_12.root	876	37265.4	21074.2	42811.6	20422	25363.3	32563.1
pion_12.root	877	16498.1	17181.1	23819.7	417.612	7595.64	7607.11
pion_12.root	878	7219.74	55404.8	55873.2	8187.01	13983	16203.4
pion_12.root	879	96756.2	30569.5	101470	21123.2	9728.94	23256
pion_12.root	880	17864.9	32193.6	36818.3	12699.8	15694	20188.8
pion_12.root	881	38091.8	98469.1	105580	14343.1	16209.1	21643.9
pion_12.root	882	36860.1	11322.5	38559.9	8277.55	16350.1	18326
pion_12.root	883	22812.4	89748.5	92602.3	11791.3	29825.7	32071.9
pion_12.root	884	51747.3	33451	61617.8	17766.2	17478.3	24922.4
pion_12.root	885	9922.98	37063.7	38369.1	17477.8	23477.4	29268.8
pion_12.root	886	44958.4	32381.9	55406.2	20875.6	7877.72	22312.6
pion_12.root	887	37578.2	37181.6	52863.9	21059.8	16063.5	26486.8
pion_12.root	888	50036.4	46855.2	68549.6	15862	13253	20669.9
pion_12.root	889	48056	65336.5	81106.3	21537.5	18842.5	28616.5
pion_12.root	890	42587.7	20272.1	47166.4	18204.5	14076.7	23012.2
pion_12.root	891	84150	33632.2	90622	27195.7	25861.2	37528.8
pion_12.root	892	17770.4	34369.4	38691.7	9481.66	11099.5	14598
pion_12.root	893	75186.6	28885.6	80544.4	17146.8	9796.01	19747.8
pion_12.root	894	8710.72	40946.9	41863.2	5802.62	11308.6	12710.4
pion_12.root	895	9800.05	38188	39425.4	11140.1	14672.4	18422.3
pion_12.root	896	82529	38154.8	90922.1	24210.5	23303.2	33603.4
pion_12.root	897	63181.9	22267.5	66991	26192.1	6032.11	26877.7
pion_12.root	898	42631.4	65763	78372.3	11627.4	10507.8	15672
pion_12.root	899	42669	33410	54192.9	15074.3	10375.5	18299.9
pion_12.root	900	3235.65	26487.5	26684.4	8849.01	15854.7	18157
pion_12.root	901	53477.9	69121.6	87393.8	20577.2	25650.6	32884.3
pion_12.root	902	20336.5	41105.8	45861.3	17418.9	20591.8	26971.1
pion_12.root	903	60525.6	38225	71585.6	25454.6	20769.8	32853
pion_12.root	904	14182.1	5205.73	15107.3	19590.6	9208.34	21646.8
pion_12.root	905	34938.5	73368.7	81263	6629.49	36666.9	37261.4
pion_12.root	906	74502.5	25247.3	78664.2	15464.7	8506.21	17649.7
pion_12.root	907	28350.8	50581.6	57985	9021.02	10942.9	14181.9
pion_12.root	908	47016.2	34936.6	58575.5	15584.9	11446.7	19336.9
pion_12.root	909	61942.6	23840.4	66372.1	26186.9	8550.16	27547.4
pion_12.root	910	18451.1	47778	51217	8621.68	14143.6	16564.3
pion_12.root	911	37706	25653.1	45605.1	22058	22328.1	31386.3
pion_12.root	912	60724.3	27138.3	66512.6	14683.3	18238.2	23414.3
pion_12.root	913	59124.1	56509.6	81786.3	30955.3	24747.4	39631.6
pion_12.root	914	34323.4	72422.2	80144	3607.92	21932	22226.8
pion_12.root	915	46399.1	25305.9	52851.4	17676.5	11353.9	21008.8
pion_12.root	916	39566.2	11021.1	41072.5	8891.07	6548.38	11042.3
pion_12.root	917	19108	34927.7	39812.8	1167.09	12449.8	12504.4
pion_12.root	918	71874.1	45820.2	85237.1	23911.7	12463.7	26965
pion_12.root	919	28949.2	41904.8	50932	4512.33	14529.6	15214.2
pion_12.root	920	32846.8	57232.2	65988.2	736.335	15303.2	15320.9
pion_12.root	921	55461.8	72010.2	90892.7	25852.4	24643.4	35716.2
pion_12.root	922	61186.4	55676.6	82726.4	45323.6	44903.6	63801
pion_12.root	923	37637	45923.8	59376.2	1263.72	25562.2	25593.4
pion_12.root	924	45556.2	29300.5	54165.4	20250	12298.6	23692.1
pion_12.root	925	1564.82	7280.97	7447.22	14255.7	7612.71	16161
pion_12.root	926	33591.1	37887.8	50634.4	14228.8	9783.58	17267.8
pion_12.root	927	26981.1	53005.8	59477.6	11098	14502.1	18261.4
pion_12.root	928	55493.7	59086.6	81060.4	25218.1	14409	29044.4
pion_12.root	929	56475.1	25268.9	61870.5	29533.3	17147.6	34150.5
pion_12.root	930	68998.5	62240.9	92923.2	23966	23792.8	33770.8
pion_12.root	931	14334.5	41998	44376.9	5365.25	18441.9	19206.5
pion_12.root	932	36438.7	80906.2	88733.2	16109.9	14454.6	21644
pion_12.root	933	20230.4	19246.9	27923.3	822.681	20886.7	20902.9
pion_12.root	934	30610.6	15130.7	34146	19554.8	9798.41	21872.4
pion_12.root	935	36177.2	15544.4	39375.4	6063.33	2184.46	6444.83
pion_12.root	936	33321.9	19331.1	38523.2	30406.7	13877.2	33423.7
pion_12.root	937	42735	22932.2	48499.1	21721.2	7124.09	22859.6
pion_12.root	938	48567.9	12180.7	50072.1	21699.5	16045.7	26987.6
pion_12.root	939	79169.3	55179.2	96501.4	23725.3	17049	29215.7
pion_12.root	940	26775.6	46039.8	53259.7	17742.4	12916.6	21946.1
pion_12.root	941	108665	26828.5	111928	35473.1	10954.6	37126.1
pion_12.root	942	53964.3	12585.9	55412.6	18120.3	17847.3	25433.7
pion_12.root	943	19461.8	45570.5	49552.4	13334.6	15288.1	20286.4
pion_12.root	944	25313.2	14686	29265	9887.35	10726.8	14588.5
pion_12.root	945	81760.2	30400.8	87229.3	27761.1	18483.7	33351.6
pion_12.root	946	15061.6	27901.7	31707.3	16982.3	411.742	16987.3
pion_12.root	947	30188.5	19310.1	35836.1	10650.2	9280.58	14126.4
pion_12.root	948	41838	34305.3	54104.2	14392.8	16038.2	21549.4
pion_12.root	949	34788	17255.9	38832.6	12712.7	23455.8	26679.3
pion_12.root	950	16847	55107.4	57625	17282.8	23939.4	29526.1
pion_12.root	951	8879.72	10374	13655.4	11022.9	10599.7	15292.4
pion_12.root	952	76481.6	47268.2	89909.5	18041.1	22753.3	29037.8
pion_12.root	953	42053.4	22243.1	47573.6	26632.3	15374.8	30751.7
pion_12.root	954	11227.7	6781.17	13116.6	10736.5	4339.5	11580.4
pion_12.root	955	52981.2	35636.1	63850.9	23773.7	11692.5	26493.5
pion_12.root	956	8653.01	61641.8	62246.2	18721.7	21771.5	28714.1
pion_12.root	957	37492.1	10319.5	38886.4	10580.9	12315.4	16236.5
pion_12.root	958	30714	69589.3	76065.9	13422	23049.6	26672.7
pion_12.root	959	17417	14589.8	22720.4	10771.6	4140.25	11539.9
pion_12.root	960	44254	6415.48	44716.6	11026.5	21161	23861.5
pion_12.root	961	41443	20243	46122.7	12370.8	7017.92	14222.8
pion_12.root	962	16970.8	20419.9	26551.5	2312.05	7743.3	8081.1
pion_12.root	963	33697	813.187	33706.8	11300.4	8499.67	14140.1
pion_12.root	964	51668.2	39622.5	65111.8	32825	29004.1	43803.2
pion_12.root	965	20232	7929.82	21730.5	12865.7	14172.1	19141
pion_12.root	966	101107	5153.87	101238	21530	5618.26	22250.9
pion_12.root	967	56513.3	12239.4	57823.5	20307	3007	20528.4
pion_12.root	968	16936.7	5152.11	17703	13029.7	16251	20829.5
pion_12.root	969	13392.2	50067.5	51827.7	5665.26	12068.1	13331.7
pion_12.root	970	36752.3	43020.5	56581.8	21260.9	19115.6	28590.8
pion_12.root	971	59769.5	54627.4	80972.5	22036.4	23248.9	32033
pion_12.root	972	61928	37194.6	72239.3	22750.7	4866.5	23265.4
pion_12.root	973	57249.4	41838.5	70908.1	19551.4	9347.37	21670.9
pion_12.root	974	4127.23	65594.1	65723.9	6439.03	20579.8	21563.6
pion_12.root	975	31818.4	8561.17	32950	14854.5	13476.7	20056.9
pion_12.root	976	864.618	90678	90682.1	10350.6	12781	16446.5
pion_12.root	977	45411.3	30794.1	54867.7	27673.2	26601.4	38385.4
pion_12.root	978	15302.3	55186.3	57268.5	13150.3	20396.5	24268.2
pion_12.root	979	45097.3	100038	109733	13294.7	22905.4	26484.1
pion_12.root	980	87147.1	78784.5	117480	26049	26171.8	36925.8
pion_12.root	981	35584.2	14145.5	38292.7	19239.2	19894.3	27675.4
pion_12.root	982	18613.9	9123.14	20729.4	16547.6	8323.65	18523.1
pion_12.root	983	38142.3	45720.3	59541.4	14725.9	12267.1	19165.9
pion_12.root	984	64648.2	69648.2	95027.7	21995.1	716.204	22006.8
pion_12.root	985	32377.5	73925.6	80705	12337.5	25196.8	28055.1
pion_12.root	986	5745.49	71339.7	71570.7	2371.94	14897.3	15085
pion_12.root	987	20521.5	32385.7	38340.1	21193.4	16629.3	26938.7
pion_12.root	988	11656.3	37712.7	39473	8259.54	10395.3	13277.1
pion_12.root	989	43814.1	26114.9	51006.5	14515	7374.12	16280.7
pion_12.root	990	41087.8	22282.7	46741	18971.9	19243.3	27022.9
pion_12.root	991	16349.7	66854.8	68824.9	15255.4	15820.3	21977.5
pion_12.root	992	23985.2	3974.16	24312.2	24359.7	3510.22	24611.3
pion_12.root	993	1323.11	105.81	1327.34	1360.42	81.4502	1362.86
pion_12.root	994	5579.66	24042.8	24681.8	7239.24	5074.69	8840.76
pion_12.root	995	1382.79	74171.6	74184.5	9211.43	12156.1	15251.9
pion_12.root	996	18188.6	31606.8	36466.7	23236.2	26707.1	35400.5
pion_12.root	997	80087.7	87566.5	118667	17118.9	30737.6	35183.2
pion_12.root	998	52937.8	24889.3	58496.9	11322.5	4477.57	12175.7
pion_12.root	999	43730.6	45436.2	63062	3153.67	4647.29	5616.31
pion_13.root	0	66370.9	61579.5	90538	31754	18576.6	36788.7
pion_13.root	1	106416	73497.6	129330	19661.9	16905.7	25930.6
pion_13.root	2	90648.9	58945.6	108129	22449.3	23631.8	32595
pion_13.root	3	65705.1	23825.4	69891.5	37273.6	20882.2	42724.5
pion_13.root	4	6307.77	114022	114197	10871.3	25891.8	28081.5
pion_13.root	5	16690.1	9789.2	19349.1	16482.6	10551.9	19570.8
pion_13.root	6	60210.6	33652	68976.6	9922.49	13754.1	16959.7
pion_13.root	7	64146.7	54569.7	84217.9	22432.6	12925.7	25890.1
pion_13.root	8	41882.6	100416	108801	5392.83	22082.7	22731.7
pion_13.root	9	56657.5	67130.1	87843.7	23227.9	22218.3	32143.3
pion_13.root	10	43887.4	33922	55469	21968.6	20531.2	30069.1
pion_13.root	11	60814.8	15346	62721.2	18597.4	13771.6	23141.3
pion_13.root	12	56841.6	8302.16	57444.7	15111.5	9020.23	17598.9
pion_13.root	13	69051.9	39983.2	79792.4	23486.8	20195.8	30975.8
pion_13.root	14	57351.1	3560.62	57461.5	11630.5	4806.74	12584.6
pion_13.root	15	22094.6	54604.8	58905.5	6836.68	18983.7	20177.3
pion_13.root	16	38033.6	8236.92	38915.4	25926.4	27514.1	37804.8
pion_13.root	17	9296.74	76348.9	76912.9	25950.6	38746	46633.5
pion_13.root	18	23695	18086.9	29809.2	14151.9	9244.37	16903.7
pion_13.root	19	42567.4	20179.8	47108.5	21472.4	10583.9	23939.2
pion_13.root	20	48420.9	40779.9	63305.5	19985.3	19632.1	28014.9
pion_13.root	21	67581	21095.5	70797	20456	10209	22862
pion_13.root	22	10482	18959.7	21664.3	6178.43	12027.8	13521.9
pion_13.root	23	39211.6	65400.7	76254.8	12503.7	24417.6	27432.9
pion_13.root	24	88231.1	3269.95	88291.7	26486.8	14090.2	30001.4
pion_13.root	25	2037.29	1739.71	2679.02	1903.64	1782.4	2607.83
pion_13.root	26	38054.3	6294.72	38571.4	13744.4	5687.38	14874.6
pion_13.root	27	29741	44087.2	53180.8	2055.18	18754.1	18866.4
pion_13.root	28	53022.7	53182.8	75098.7	17277.4	25086.6	30460.6
pion_13.root	29	45436.2	62686.9	77421.6	20947.7	14792.3	25644.1
pion_13.root	30	64167	35684.5	73421.9	25793.4	30776.4	40155.8
pion_13.root	31	11594.7	39645.9	41306.6	25331.5	12738.1	28353.9
pion_13.root	32	57808.3	59488	82949.5	19080.2	22262.7	29320.3
pion_13.root	33	35422.1	38169	52073	6418.32	13660.9	15093.6
pion_13.root	34	11087.6	42147.8	43581.8	20894.9	31999.3	38217.2
pion_13.root	35	35125.4	12439	37262.9	13334.9	18664.5	22938.7
pion_13.root	36	83454.5	17472.7	85264	20994.4	7334.2	22238.6
pion_13.root	37	31978.1	12610.1	34374.6	4620.76	7518.47	8824.9
pion_13.root	38	17301.4	436.433	17306.9	9908.26	5888.22	11525.8
pion_13.root	39	116025	39524	122572	14982.7	11494.9	18884.2
pion_13.root	40	26666.2	21537.3	34277.4	3346.46	11157.6	11648.7
pion_13.root	41	86144.7	34406.8	92761.7	26305.2	19710.6	32870.5
pion_13.root	42	88301.2	44846.4	99036.9	12761.9	11139.5	16939.7
pion_13.root	43	14844.1	25688.6	29669.1	11013.9	19988.6	22822.1
pion_13.root	44	33716.7	46978.3	57825.4	5601.84	10753	12124.6
pion_13.root	45	18528.2	48697.6	52103.3	1887.4	21350.5	21433.7
pion_13.root	46	7103.78	39534	40167.1	12755.3	7409.58	14751.3
pion_13.root	47	43658	25664.8	50642.9	12918.7	13515.4	18696.5
pion_13.root	48	32815.4	29400.2	44059.3	16320.4	22915.5	28133.2
pion_13.root	49	46209	55783.4	72436.6	21789.8	26256	34119.9
pion_13.root	50	34910.2	39288	52557.3	16975.4	13061.9	21419.1
pion_13.root	51	33445.3	56880.7	65984.8	19679.5	18463.7	26985
pion_13.root	52	318.738	1302.64	1341.07	509.835	927.731	1058.59
pion_13.root	53	13699.4	70116.4	71442.1	16867.9	41274.6	44588.3
pion_13.root	54	108110	16000.2	109288	39740.7	11253.6	41303.4
pion_13.root	55	42779.2	48763	64868.2	20164.8	27492.6	34094.9
pion_13.root	56	1549.66	1944.68	2486.6	952.84	1317.69	1626.1
pion_13.root	57	34328.2	51730.2	62084.1	28190.5	42235.6	50779.4
pion_13.root	58	46247.7	7192.65	46803.6	9360.08	10757	14259.2
pion_13.root	59	4291.12	5581.95	7040.73	9679.96	24192.8	26057.5
pion_13.root	60	58101.2	52671.4	78422.1	15778.4	22816.6	27740.8
pion_13.root	61	57506.1	8756.43	58169	31223.2	13497.5	34015.7
pion_13.root	62	2671.95	48109.3	48183.4	33.1345	22227.2	22227.2
pion_13.root	63	45660.1	14657.3	47955	10904.4	1728.58	11040.5
pion_13.root	64	23285.7	72436.5	76087.2	22394	28428.1	36189.1
pion_13.root	65	32498.7	67406.2	74831.5	14325.7	16091.1	21544.2
pion_13.root	66	28991.7	56582	63577	23634.7	20416.6	31232
pion_13.root	67	15230.1	7565.23	17005.6	9826.13	16128.7	18886.1
pion_13.root	68	76707.2	80191.9	110972	25795.5	18354.6	31659.1
pion_13.root	69	14545	41784.6	44243.8	34.494	9484.63	9484.7
pion_13.root	70	54927.5	45277.9	71183.7	41310.4	34781.4	54002.8
pion_13.root	71	22046.9	28.1595	22046.9	6013.86	5117.79	7896.73
pion_13.root	72	35951.1	47158.9	59299.6	26490.6	28176.5	38673.9
pion_13.root	73	41456	67367.7	79101.2	21959.7	15847.2	27080.7
pion_13.root	74	109635	800.675	109638	25709.8	2382.02	25819.9
pion_13.root	75	98521.3	68774.4	120151	17950.1	21527.3	28029.2
pion_13.root	76	29633	11038	31622	17679.9	12736.6	21789.8
pion_13.root	77	70200.4	8265.35	70685.3	24351.1	8806.18	25894.4
pion_13.root	78	66374.4	64793.5	92756.5	28181.7	22831.7	36269.7
pion_13.root	79	27292.2	79987.8	84515.7	20696.6	17927.9	27381.7
pion_13.root	80	26885.6	53004.9	59433.7	17283.9	19581	26117.9
pion_13.root	81	21917.6	46421.1	51335.2	8127.45	11907	14416.4
pion_13.root	82	48167.5	110695	120721	10218.3	22474.4	24688.3
pion_13.root	83	15030.3	11176.7	18730.4	4978.51	7260.27	8803.25
pion_13.root	84	13576	106464	107326	9716.76	16762	19374.7
pion_13.root	85	79994.8	74586.1	109372	21984.9	14672.6	26431.5
pion_13.root	86	53757.3	47695.5	71865.9	37274	35393.9	51401.2
pion_13.root	87	29898.2	11685	32100.5	3226.13	13506.1	13886.1
pion_13.root	88	46833.3	20744.7	51222	13209.8	11879.7	17765.9
pion_13.root	89	5290.24	6034.35	8024.96	15040.8	14325.1	20771
pion_13.root	90	57624.6	13211.3	59119.7	12221.8	8962.75	15156
pion_13.root	91	63212.3	32285.4	70979.8	17299.8	6293.82	18409.1
pion_13.root	92	37914.9	27654.9	46929	16390.4	8071.29	18270
pion_13.root	93	10196.5	17550.9	20297.9	6321.45	10696.8	12425.1
pion_13.root	94	9193.17	22445.8	24255.5	3505.05	6367.89	7268.79
pion_13.root	95	57798.8	29558.9	64918.6	14091	14253	20042.6
pion_13.root	96	8736.7	60450.3	61078.4	9350.95	18772.7	20972.7
pion_13.root	97	57073.8	2597.75	57132.9	11293.6	15921.7	19520.4
pion_13.root	98	69462.6	23205.5	73236.3	21030.9	11389.4	23916.9
pion_13.root	99	51947.9	8111.67	52577.4	14310.7	15580.1	21155
pion_13.root	100	8605.77	45576.3	46381.6	8471.57	6178.95	10485.6
pion_13.root	101	18405.3	51822.1	54993.5	13745.6	12785.3	18772.5
pion_13.root	102	57480.5	58757.7	82197.8	29781.4	18728.3	35180.7
pion_13.root	103	37125.5	11981.1	39010.9	15446.8	15297.9	21740
pion_13.root	104	56538.9	28228.9	63194.3	16599.8	10989.6	19907.9
pion_13.root	105	78351.5	6829.48	78648.6	38176	1166.26	38193.8
pion_13.root	106	61008.3	27404.6	66880.7	11467.6	13854.3	17984.7
pion_13.root	107	6370.66	29106.6	29795.6	183.706	15958.4	15959.5
pion_13.root	108	62460.2	24091.1	66945.2	22590.4	14733.2	26970.2
pion_13.root	109	71575.2	61634.5	94455.4	21433.2	24631.7	32651.3
pion_13.root	110	63519.7	10711.3	64416.5	17305.8	24032	29614.7
pion_13.root	111	81639.4	21325	84378.6	34986.6	12318.1	37091.8
pion_13.root	112	46889.1	46179	65811	23576.7	15811.6	28387.8
pion_13.root	113	49346.7	53028.1	72436.7	7790.57	11215.2	13655.5
pion_13.root	114	41924.2	70896	82364.3	17218	28053.5	32916
pion_13.root	115	22648.2	15729.5	27574.7	16448.9	10892.9	19728.7
pion_13.root	116	15194.9	66585.3	68297.1	12370.3	30643.1	33045.8
pion_13.root	117	26987.1	18924	32960.9	8546.3	18575	20446.7
pion_13.root	118	91060.2	52307.9	105015	35475.9	18597.6	40055.1
pion_13.root	119	66289.5	1502.98	66306.5	15032.8	15228.1	21398.1
pion_13.root	120	37489.5	34712.9	51092.5	17202.8	20691.9	26908.9
pion_13.root	121	12366.8	46826.2	48431.7	14282	30168.1	33378
pion_13.root	122	75782.8	60672.9	97078.5	18652.8	22147.4	28955.8
pion_13.root	123	32123.7	26018.2	41338.6	12316.6	8358.04	14884.7
pion_13.root	124	3425.56	16779.4	17125.5	10674.6	12656.1	16556.7
pion_13.root	125	7700.78	61284.4	61766.4	5736.26	13290.6	14475.7
pion_13.root	126	68862.3	66324.8	95608.5	12200.2	15142.4	19445.8
pion_13.root	127	32202.1	70945.3	77911.6	18354.2	23032.5	29451.2
pion_13.root	128	25879.2	58390.1	63868.1	18876.5	22278.1	29199.9
