FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_13.root	602	34305.5	27232.1	43800.2	17762.4	12315	21613.9
proton_13.root	603	6730.36	25242.9	26124.7	12793.7	19170.5	23047.5
proton_13.root	604	86885.8	47240.4	98897.9	35450.7	21697.6	41563.7
proton_13.root	605	51406.8	32107.8	60610	21516.6	18108.2	28122.5
proton_13.root	606	17825.8	35181.1	39439.4	19399.4	17869.8	26375.5
proton_13.root	607	16693.4	58162	60510.3	7940.41	14085.1	16169.1
proton_13.root	608	2568.26	77595.5	77638	1557.01	28415.2	28457.9
proton_13.root	609	85660.1	37108.6	93352.6	15683.2	10076.9	18641.5
proton_13.root	610	21579.5	18116.9	28176.2	6025.01	8722.77	10601.3
proton_13.root	611	66179.4	54946.6	86016.5	29485.9	37307	47552.4
proton_13.root	612	35870.8	64996.3	74237.7	11134.7	23420.5	25932.6
proton_13.root	613	39712.6	67275.7	78122.4	22348.3	23457.2	32398.9
proton_13.root	614	45638.6	28581.8	53849.8	10950.4	5498.84	12253.5
proton_13.root	615	27175.8	2412.8	27282.7	12168.5	15762.1	19912.7
proton_13.root	616	5567.14	29561.1	30080.8	8629.67	20720.3	22445.5
proton_13.root	617	89592.7	93866.7	129761	564.563	17318.3	17327.5
proton_13.root	618	56484.7	70263.8	90152.8	13896.1	15959.4	21161.4
proton_13.root	619	22721.4	84604	87601.9	12207.6	28728.2	31214.3
proton_13.root	620	2717.51	31898.4	32014	7242.93	6778.53	9920.11
proton_13.root	621	4687.07	53173.6	53379.7	7469.13	20429	21751.6
proton_13.root	622	52104.6	36109.2	63393.7	17766.7	3866.57	18182.6
proton_13.root	623	6888.14	47601.6	48097.4	1031.54	9197.51	9255.17
proton_13.root	624	14664.5	34477.8	37466.9	5500.68	12636.1	13781.5
proton_13.root	625	99060.1	9711.91	99535.1	17096.8	8265.91	18990.2
proton_13.root	626	71649.3	43485.7	83813.1	25392.7	10242.5	27380.6
proton_13.root	627	62031.1	40074.5	73850	16101.1	2743.74	16333.3
proton_13.root	628	21204.3	74091.4	77065.9	13178.5	17564.3	21958.5
proton_13.root	629	25403.6	33876.9	42343.7	6678.15	4853.47	8255.54
proton_13.root	630	80144.6	22256.4	83177.6	20690.6	13670.1	24798.6
proton_13.root	631	51637.3	7068.67	52118.9	23359.2	5454.71	23987.6
proton_13.root	632	14115.4	85262.7	86423.3	8902.43	28795.9	30140.6
proton_13.root	633	5521.41	25205.6	25803.3	5656.97	13647.2	14773.2
proton_13.root	634	54939.6	12138.1	56264.5	11709.6	3951.71	12358.4
proton_13.root	635	33397.4	34576.5	48072	27968.6	22081.1	35634.5
proton_13.root	636	66478.5	41155.9	78187	22702.3	27096.5	35349.9
proton_13.root	637	70267.8	17101	72318.8	21264.4	16177.6	26718.7
proton_13.root	638	13098.9	33872.7	36317.2	3281.93	9443.67	9997.7
proton_13.root	639	29417	74257.1	79871.6	842.581	14962.7	14986.4
proton_13.root	640	122978	59700.3	136703	19721.7	15720.9	25220.9
proton_13.root	641	50103.7	68206.6	84631.7	15386.9	23753.2	28301.4
proton_13.root	642	39530.5	49953	63702.1	14134	19535.7	24112.5
proton_13.root	643	13957.3	5963.1	15177.7	13848.2	10922.8	17637.4
proton_13.root	644	66017.9	45389.1	80115.7	30761.7	27108.9	41002.1
proton_13.root	645	25253.6	73931.9	78126	2517.99	20990.6	21141.1
proton_13.root	646	152636	3285.58	152672	34694.8	783.362	34703.6
proton_13.root	647	24545.1	80137.4	83812.1	14167.2	11623.1	18325
proton_13.root	648	93357.8	15224.8	94591.1	15994.8	13073.2	20657.8
proton_13.root	649	21610.3	5655.56	22338.1	8973.12	15750.9	18127.5
proton_13.root	650	13010.7	91461.6	92382.3	6814.02	18591.3	19800.6
proton_13.root	651	26544.5	51716.5	58131	17236.6	28155	33012.2
proton_13.root	652	71171.3	39239.2	81271.5	27825.3	18634.6	33488.7
proton_13.root	653	1267.21	13647.3	13706	4575.57	14671.2	15368.1
proton_13.root	654	27715.9	8042.36	28859.2	16825.4	11566.6	20417.6
proton_13.root	655	11276.3	22136.4	24843	19518.2	12958.4	23428.2
proton_13.root	656	1055.22	25879	25900.5	7164.2	2917.63	7735.52
proton_13.root	657	78244.7	15424.6	79750.5	33404.6	465.227	33407.8
proton_13.root	658	30069.7	11346.8	32139.4	12225.2	19245.2	22799.9
proton_13.root	659	33568.6	95187.7	100933	17685.2	27237	32474.9
proton_13.root	660	22332.3	65581.3	69279.4	13611.8	14946.1	20215.5
proton_13.root	661	54582.7	13871.6	56317.8	12089.6	8260.31	14642.1
proton_13.root	662	41533.6	45199.1	61384.1	26201.5	28394.7	38636.5
proton_13.root	663	12167.1	109800	110472	11842.8	15050.7	19151.4
proton_13.root	664	54811.1	50753.5	74700.6	1687.05	20433.6	20503.1
proton_13.root	665	56349.8	58778	81425.8	9770.94	18496.6	20918.8
proton_13.root	666	101189	55005.4	115173	23738	17702.9	29612.3
proton_13.root	667	102608	76490.2	127981	16388.9	11583.6	20069.3
proton_13.root	668	56100	62520.1	83999.9	25041.2	36137.9	43966
proton_13.root	669	49476	22844.1	54495.2	9042.43	6421.56	11090.6
proton_13.root	670	44669.3	32288.5	55117.1	12125	6155.6	13598
proton_13.root	671	18418.5	82589.6	84618.4	9808.94	16672.2	19343.6
proton_13.root	672	84963.6	45621.4	96437.1	21069.4	13421	24980.8
proton_13.root	673	50721.9	4258.99	50900.4	19792.5	12674.8	23503.1
proton_13.root	674	8727.24	33425	34545.6	469.884	22082.6	22087.5
proton_13.root	675	29611.2	100008	104300	11544.8	25294.2	27804.3
proton_13.root	676	47421.9	63026.3	78874.3	14080.1	12553.4	18863.6
proton_13.root	677	48665.3	19178.1	52307.9	19178.9	9667.74	21477.8
proton_13.root	678	39592.7	63224.3	74598.2	19266.6	22536.6	29649.6
proton_13.root	679	27535.4	52536.3	59314.9	21100.3	24992.2	32708.3
proton_13.root	680	18714.4	35635.1	40250.3	9683.66	11396.3	14954.9
proton_13.root	681	44344	24708.4	50763.2	13977.5	9335.63	16808.5
proton_13.root	682	11326.3	61328.7	62365.8	3770.62	14934.8	15403.4
proton_13.root	683	80533.1	1225.9	80542.5	33255	8027.95	34210.3
proton_13.root	684	47806.3	41228.9	63128.9	15285.9	17503.3	23238.5
proton_13.root	685	25137.3	113333	116087	10532.4	13290.4	16957.8
proton_13.root	686	8733.64	44657.2	45503.2	5626.95	13711.2	14820.9
proton_13.root	687	98987.6	70202.6	121355	41060.8	31092.7	51504.8
proton_13.root	688	54779.1	36469.4	65808.5	17473.3	8852.05	19587.6
proton_13.root	689	27738.8	141092	143793	8789.67	32600.5	33764.7
proton_13.root	690	863.937	12966.9	12995.7	9173.78	17886.8	20102.2
proton_13.root	691	20193.7	60056.6	63360.8	18597.4	9980.71	21106.4
proton_13.root	692	44115.1	9792.41	45188.9	18879.1	9210.22	21005.9
proton_13.root	693	15471.4	36856.1	39971.7	422.152	3635.42	3659.85
proton_13.root	694	38499.5	63970.1	74661.8	2909.36	25542.4	25707.6
proton_13.root	695	67762.6	8716.08	68320.9	19483.8	4677.81	20037.5
proton_13.root	696	33831.6	33775.2	47805.2	15368.9	16215.5	22341.6
proton_13.root	697	3176.64	66456	66531.8	7455.28	20520.2	21832.5
proton_13.root	698	52853.2	76640.1	93097.6	26599.9	22979.8	35151.4
proton_13.root	699	1188.38	927.902	1507.73	1569.91	448.826	1632.81
proton_13.root	700	39431.5	22586.4	45442.2	17254.4	12164.4	21111.3
proton_13.root	701	74603.6	44138.2	86682.6	7747.07	18227.4	19805.4
proton_13.root	702	51053	22729.2	55884.1	12347.1	6135.53	13787.5
proton_13.root	703	67672.7	6173.44	67953.7	10994	2752.43	11333.3
proton_13.root	704	60638	52866.9	80447.9	16901.8	11457.6	20419.3
proton_13.root	705	10566.2	61402.2	62304.7	17269.7	6196.03	18347.5
proton_13.root	706	55733.7	65221.2	85790.7	13418.7	8925.36	16115.9
proton_13.root	707	43937.2	10844.2	45255.7	14163.1	7627.73	16086.5
proton_13.root	708	43535.9	23168.7	49316.9	18933.2	17802.5	25988.3
proton_13.root	709	6112.18	8286.18	10296.6	651.039	9067.02	9090.36
proton_13.root	710	57152.6	2921.35	57227.2	17600.8	11325.6	20929.8
proton_13.root	711	1538.93	108994	109005	1334.66	14976.3	15035.7
proton_13.root	712	72442.4	60994.9	94701	19560.3	24780.3	31570.1
proton_13.root	713	92092.5	6606.75	92329.2	25402.1	10764	27588.6
proton_13.root	714	46495.7	17758.8	49771.7	15158.7	7327.07	16836.6
proton_13.root	715	32993.3	71458.4	78707.4	23404.3	22629.9	32555.7
proton_13.root	716	15663.3	13321.2	20562	12133.5	15943.4	20035.3
proton_13.root	717	23583.9	70058.6	73921.6	19426.3	19540.8	27554
proton_13.root	718	19874.9	42821.7	47209.2	22055.4	14131.2	26194.1
proton_13.root	719	48619	16106.9	51217.6	13099.1	3376.47	13527.3
proton_13.root	720	24564.4	54854.3	60103.2	18138.9	15507.1	23864
proton_13.root	721	68744.5	30267.9	75112.9	23464	20765.1	31332.8
proton_13.root	722	9240.74	79415.8	79951.6	9126.25	27118.4	28612.8
proton_13.root	723	40510.7	25729.1	47990.6	16451.2	15930.3	22900.1
proton_13.root	724	875.124	45780.5	45788.9	17487.7	17473.6	24721.3
proton_13.root	725	28375.8	64254.1	70240.8	18599.7	19144.9	26692.2
proton_13.root	726	34233.7	64018.7	72597.1	17858.7	17143.4	24755.4
proton_13.root	727	50351.3	30800.7	59024.8	22672	22687.5	32074
proton_13.root	728	3315.72	4295.04	5425.98	1323.93	3924.54	4141.84
proton_13.root	729	1066.96	3975.21	4115.91	4534.09	3711.4	5859.39
proton_13.root	730	68164.3	26466.3	73122.1	16314.6	17654.1	24038.2
proton_13.root	731	21691.4	21740.1	30710.8	15814.8	1842.96	15921.8
proton_13.root	732	33019.8	44456.1	55377.4	15907.4	20151.6	25673.6
proton_13.root	733	14149.6	67722.5	69184.8	12177.1	24384.7	27256.2
proton_13.root	734	41879.5	22886.1	47724.9	16983	11674.4	20608.6
proton_13.root	735	30546.7	65014.2	71832.8	15506.3	20658.4	25830.5
proton_13.root	736	63148.8	13637.5	64604.5	21140	9411.35	23140.3
proton_13.root	737	6707.15	30094.1	30832.5	6602	15160.7	16535.8
proton_13.root	738	36799.5	89055.3	96358.9	9424.57	21312.8	23303.6
proton_13.root	739	30849.7	34589	46347.6	18671.7	17086.9	25310
proton_13.root	740	21668.9	59969.6	63764.4	17482.1	19872.2	26467.5
proton_13.root	741	8095.42	20393.3	21941.4	11954	2897.65	12300.2
proton_13.root	742	57453	13604.7	59041.8	20457.5	10722.9	23097.4
proton_13.root	743	25813.3	52095.8	58140.4	427.121	11178.1	11186.2
proton_13.root	744	12368.5	25410.9	28261.2	1525.06	13896.3	13979.7
proton_13.root	745	76536	21458.3	79487.2	29317.9	6066.36	29939
proton_13.root	746	33979.8	103661	109088	12110.1	19655.5	23086.7
proton_13.root	747	28561.4	58951.8	65506.2	18348	14366.6	23303.4
proton_13.root	748	23783.5	1442.12	23827.2	7647.08	6049.04	9750.31
proton_13.root	749	1400.06	36771.1	36797.7	6378.93	14276.3	15636.6
proton_13.root	750	51777.8	15420.1	54025.2	14848.4	578.724	14859.7
proton_13.root	751	107517	21633.7	109671	21835.4	621.979	21844.2
proton_13.root	752	39322.6	98670.5	106217	12687.5	27674.1	30443.9
proton_13.root	753	46477.3	78439	91174.7	6233.95	20611.9	21534
proton_13.root	754	11411.1	56292.9	57437.8	5523.37	24213.4	24835.4
proton_13.root	755	727.714	1368.38	1549.85	586.513	1286	1413.43
proton_13.root	756	60001.6	48752.5	77311	12799.3	9678.34	16046.6
proton_13.root	757	1185.14	46349.7	46364.8	4525.97	16631.5	17236.4
proton_13.root	758	63636	31368.9	70947.5	26533.4	21745	34305.5
proton_13.root	759	13842.2	48645.2	50576.3	4.90748	1945.05	1945.06
proton_13.root	760	5509.07	40241.8	40617.2	17660.5	2724.94	17869.5
proton_13.root	761	4150.09	16887.8	17390.3	4814.7	5841.33	7569.84
proton_13.root	762	59177.1	72704.2	93743.4	22023.1	20058.1	29788.3
proton_13.root	763	111023	56325.9	124494	26510	16627	31292.8
proton_13.root	764	82615.9	53818.6	98599.3	28547.3	14815	32162.6
proton_13.root	765	60201.6	21757	64012.5	18748.5	19173.3	26816.5
proton_13.root	766	85529.4	9935.68	86104.5	18113.1	4129.19	18577.8
proton_13.root	767	49706.8	78086	92564.5	20388.6	26515.5	33448
proton_13.root	768	35198.8	8860.4	36296.8	13761.9	8843.43	16358.4
proton_13.root	769	30522.6	19751.5	36355.9	14522.7	3400.7	14915.5
proton_13.root	770	14070.4	39588.4	42014.5	7404.39	16602.7	18179
proton_13.root	771	41878.2	54532.9	68757.7	11325.2	19842.9	22847.4
proton_13.root	772	59056.7	93125	110272	25653.6	28444.1	38303.7
proton_13.root	773	75178.5	87970.5	115718	28259	18296.7	33665.1
proton_13.root	774	4007.7	40315.5	40514.2	4975.47	14702.2	15521.2
proton_13.root	775	25273.3	39413	46820.1	8954.47	15792.3	18154.3
proton_13.root	776	2023.21	97280.4	97301.5	8574.5	22423.7	24007.2
proton_13.root	777	77935.1	17380.1	79849.6	24295.3	12125.7	27153.2
proton_13.root	778	65553	10537.5	66394.5	17055.1	15701.9	23182.4
proton_13.root	779	19696.7	10632.3	22383.1	9989.62	11141.8	14964.4
proton_13.root	780	1067.38	88000.7	88007.2	11012.9	29951.2	31911.7
proton_13.root	781	63341.6	48975.9	80067.4	25608.8	28481.4	38301.5
proton_13.root	782	65119.8	119984	136517	25220.3	17166.5	30508.2
proton_13.root	783	10792.7	50879.3	52011.4	5594.41	4645.1	7271.48
proton_13.root	784	11629.9	41168.3	42779.5	16352.4	15396.8	22460.2
proton_13.root	785	21993	14247.2	26204.4	8914.52	14257.9	16815.3
proton_13.root	786	48273.4	1381.91	48293.2	26076.9	5581.95	26667.6
proton_13.root	787	52242.9	62022.8	81093.4	22192.5	17878.7	28498.4
proton_13.root	788	30991.2	111220	115457	20453.9	22010.7	30047.2
proton_13.root	789	54498.4	69218.5	88098.1	18207.1	19450.7	26642.6
proton_13.root	790	77981.2	53877.1	94783	32379.4	24175.4	40408.9
proton_13.root	791	26586.2	12173.8	29240.8	10162.8	14364.3	17595.9
proton_13.root	792	71501.5	46421	85248.9	20712.6	13148.5	24533.6
proton_13.root	793	50676.8	13306.3	52394.6	15576.4	11751.4	19512
proton_13.root	794	1745.65	925.811	1975.96	325.039	1704.55	1735.26
proton_13.root	795	34524.3	91161.2	97479.7	9113.89	24980.6	26591.2
proton_13.root	796	26999.5	7335.04	27978.2	4615.76	12658.2	13473.5
proton_13.root	797	64543.3	124699	140412	16227.6	21991.2	27330.4
proton_13.root	798	18515.1	8732.09	20471	11706	11639.5	16507.8
proton_13.root	799	93466.1	32918.5	99093.6	28549	632.841	28556
proton_13.root	800	19382.7	33971.6	39112.1	17594.3	8054.28	19350.2
proton_13.root	801	5350.71	10155.8	11479.2	3763.31	7489.21	8381.58
proton_13.root	802	15913.4	29995.2	33955.1	13034.6	5578.44	14178.1
proton_13.root	803	8888.37	37840.3	38870.2	1876.55	9940.07	10115.6
proton_13.root	804	55719.5	81334.7	98590.1	24893.2	27454.9	37060
proton_13.root	805	27287.4	64152.4	69714.6	8552.32	13372.5	15873.4
proton_13.root	806	19153.7	39729.4	44105.5	15397.9	17879.8	23596.2
proton_13.root	807	5467.77	54888.6	55160.3	11964.8	6361.55	13550.8
proton_13.root	808	21428.7	62789.1	66345.1	5617.53	9807.83	11302.7
proton_13.root	809	47004.5	33938.6	57976.3	14652.8	1376.79	14717.4
proton_13.root	810	70732.6	17401.2	72841.7	23246.6	2301.35	23360.2
proton_13.root	811	14877	4563.53	15561.2	10007.6	8234.68	12960
proton_13.root	812	32231.7	37341	49327.8	15794	10536.5	18986
proton_13.root	813	190.154	72979.1	72979.3	7844.57	20196.4	21666.4
proton_13.root	814	59919	42909.9	73699.1	14951.6	16857.9	22533.1
proton_13.root	815	54606.5	1543.36	54628.3	30101.2	21147.1	36787
proton_13.root	816	22970.6	70436	74087	6263.23	12260	13767.2
proton_13.root	817	35050.9	58863.5	68509	16762.6	20395.6	26400.1
proton_13.root	818	51754.7	84192.7	98827.9	13562	20818.9	24846.6
proton_13.root	819	55787.5	20984.6	59603.6	23589.6	18558.8	30015
proton_13.root	820	56123.4	71455.2	90860.8	20225.1	8915.57	22103
proton_13.root	821	49976.9	42061.7	65321.3	25586.8	28188.1	38069
proton_13.root	822	24957.6	53467	59005.1	8973.84	16938.3	19168.7
proton_13.root	823	6153.39	9774.13	11549.8	1584.2	9125.93	9262.41
proton_13.root	824	32910	108169	113064	15265.9	31733.3	35214.4
proton_13.root	825	14224.9	60096.6	61757.2	16634	26108.2	30956.9
proton_13.root	826	5206.51	98134.1	98272.1	2013.13	10289.8	10484.9
proton_13.root	827	14785.8	10740	18274.8	10455.9	7055.89	12613.9
proton_13.root	828	43413.1	65385.9	78485.8	26087.6	24256.6	35622.2
proton_13.root	829	3318.22	40798.4	40933.1	8468.44	668.526	8494.78
proton_13.root	830	26505.6	76762	81209.3	15672.8	17792.1	23710.6
proton_13.root	831	43699.1	45581.9	63145.2	15749.8	24834.7	29407.8
proton_13.root	832	49643.2	63135.9	80315.6	16375.6	17339.5	23850
proton_13.root	833	16049.3	13990.2	21291	2818.76	9832.44	10228.5
proton_13.root	834	55117.3	94846.2	109698	13408.9	19834.3	23941.6
proton_13.root	835	55202.2	31140.6	63380	12963.2	20379.6	24153.1
proton_13.root	836	71482.3	63477.1	95598.5	13063.5	14863.8	19788.6
proton_13.root	837	3279.16	22450.7	22688.9	3611.73	12849.3	13347.3
proton_13.root	838	12420.2	45584.7	47246.4	17167.1	19764.8	26179.3
proton_13.root	839	73899.9	29490.5	79566.9	28501.9	23549.8	36972.3
proton_13.root	840	46691.8	5801.73	47050.8	15833.8	14268.4	21314.2
proton_13.root	841	15812.9	32620.4	36251.1	4869.73	8258.61	9587.43
proton_13.root	842	86718.2	53655.3	101975	13450	14195.9	19555.7
proton_13.root	843	2713.58	46934.2	47012.5	21310.8	2816.42	21496.1
proton_13.root	844	86414.2	32842.5	92444.8	26503.8	8150.98	27728.8
proton_13.root	845	15375.9	20847.3	25904.2	8836.73	16455.9	18678.5
proton_13.root	846	44306.4	28064.5	52446.9	18848.2	3867.31	19240.8
proton_13.root	847	32377.6	43177.5	53968.6	36320.1	15938.6	39663.4
proton_13.root	848	60592.6	2242.74	60634.1	11832.5	14750.4	18909.9
proton_13.root	849	35228.3	83945.8	91038.1	17837.6	9438.89	20181
proton_13.root	850	73419.7	56569.8	92685.4	17384.8	20493.7	26874.2
proton_13.root	851	20503	63085.9	66334	19855	17265.9	26312.2
proton_13.root	852	50276.3	14741.6	52392.9	9323.7	12212.9	15365.1
proton_13.root	853	5108.15	58556.7	58779.1	11757.5	30505.6	32692.9
proton_13.root	854	12894	54182	55695.1	9713.84	16533.3	19175.7
proton_13.root	855	86133.4	13111.3	87125.6	25084.4	7867.23	26289.2
proton_13.root	856	10076.3	60481.9	61315.5	8632.76	13119.1	15704.7
proton_13.root	857	30772.3	54692.5	62755.1	6863.64	9409.8	11647.1
proton_13.root	858	15922.5	111766	112894	15165.7	25098	29324.2
proton_13.root	859	23010.2	43239.3	48980.6	8640.06	21705.9	23362.3
proton_13.root	860	65100.2	3904.99	65217.2	16582.6	6192.17	17701
proton_13.root	861	45285.1	11850	46809.8	24184.5	1887.98	24258
proton_13.root	862	5387.59	24464.6	25050.8	530.749	7893.79	7911.61
proton_13.root	863	59739.4	66508.7	89399.1	5937.86	22403	23176.5
proton_13.root	864	44206.2	35374.2	56617.3	15813.7	19570.4	25160.9
proton_13.root	865	56875.2	44497.7	72213.8	13178.8	8232.54	15538.8
proton_13.root	866	41526.9	20290.3	46218.9	8667.66	19140.3	21011.4
proton_13.root	867	15576.7	864.503	15600.7	4742.23	638.022	4784.96
proton_13.root	868	123233	74245.3	143870	28016.7	27703.3	39400.6
proton_13.root	869	79418	3814.68	79509.5	22131.6	6170.49	22975.7
proton_13.root	870	18498.1	19283.3	26721.3	3812.74	15033.4	15509.3
proton_13.root	871	84419.8	23253.4	87563.8	23821.7	4173.97	24184.6
proton_13.root	872	2992.52	44166.5	44267.8	1504.81	12831.1	12919.1
proton_13.root	873	42040.3	46285	62527.5	5857.59	12296	13619.9
proton_13.root	874	39571.8	12933.2	41631.6	18756	12589.8	22589.6
proton_13.root	875	37750.9	62512.3	73026.9	11001.5	21673.4	24305.8
proton_13.root	876	27722.8	15367.1	31697	11784.5	5935.6	13194.9
proton_13.root	877	9711.33	8464.27	12882.3	6755.6	12458.9	14172.6
proton_13.root	878	20923.9	67765.1	70921.9	7472.92	20356.4	21684.7
proton_13.root	879	17304.7	72598.7	74632.6	4137.54	14764.1	15332.9
proton_13.root	880	49653	44779.3	66862.6	8016.65	11631.5	14126.5
proton_13.root	881	23534.5	20208.7	31020.4	13901.2	15175.5	20580.1
proton_13.root	882	53091.3	7037.57	53555.7	18801.4	6459.4	19880
proton_13.root	883	52903.5	25667.7	58801.4	28689.8	13776.6	31826.1
proton_13.root	884	8731.29	62664.7	63270	15895.1	19618.3	25249.4
proton_13.root	885	62858.8	35971.1	72423.4	13246	79.2497	13246.2
proton_13.root	886	46821.8	73803.2	87402.5	1830.3	15219.3	15329
proton_13.root	887	94586.9	9990.13	95113	13970.3	3201.81	14332.5
proton_13.root	888	25343.3	53956.9	59612.3	14467.4	14787.8	20687.8
proton_13.root	889	48072.9	64.4642	48073	8908.96	7730.63	11795.4
proton_13.root	890	48605.8	48352.1	68559.8	3145.94	13010	13385
proton_13.root	891	29260.9	22910.5	37163	16396.2	13784.2	21420.6
proton_13.root	892	69895.7	37611.4	79372.7	15648.7	18095.9	23923.7
proton_13.root	893	58256.7	37976.4	69541.7	18619	18655.6	26357.2
proton_13.root	894	53307.7	15678.6	55565.6	20306.8	14233.7	24798.5
proton_13.root	895	49703.7	74420	89491.8	17212.5	16203.1	23639.2
proton_13.root	896	54886.8	66080	85901.8	34285.1	25536.5	42750.2
proton_13.root	897	11132.7	35971.8	37655.1	7076.39	18920.9	20200.9
proton_13.root	898	58512.4	85809.5	103860	17581.6	16150.4	23873.5
proton_13.root	899	93488.1	44302.6	103454	18631.1	11094.8	21684.4
proton_13.root	900	37298.4	1766.87	37340.3	17020.6	9394.4	19441.1
proton_13.root	901	69648.5	79738.8	105873	21700.5	17460.7	27853
proton_13.root	902	28855.8	50434.8	58106.2	3849.8	5858.7	7010.37
proton_13.root	903	45873.9	76772.4	89433.8	8684.14	14539.4	16935.5
proton_13.root	904	41825	9230.49	42831.5	13948.4	12003.4	18402.2
proton_13.root	905	26183.7	15187.1	30269.4	7127.72	13946.8	15662.6
proton_13.root	906	19259.2	61769.7	64702.5	1608.42	26126.5	26175.9
proton_13.root	907	31343.5	70249	76924.3	30743.1	19002.1	36141.6
proton_13.root	908	55895	107833	121459	13881.6	20762.1	24975.3
proton_13.root	909	69116.8	39941.8	79827.8	14131	7402.75	15952.6
proton_13.root	910	37531.9	15181.5	40486.1	19065.4	1968.84	19166.8
proton_13.root	911	21317.7	37517.8	43151.3	21562	16424.1	27104.8
proton_13.root	912	65999.2	42578.4	78541.8	26380.8	19386.7	32738.2
proton_13.root	913	33054.5	61406.4	69737.7	15652.4	17542.2	23510.2
proton_13.root	914	13836.1	25686.6	29176	6939.46	3132.81	7613.84
proton_13.root	915	35005.4	3606.28	35190.7	281.344	8518.03	8522.67
proton_13.root	916	76774.7	15894.7	78402.8	23128.2	6274.48	23964.2
