FileName	EventNum	time0	speed
pion_12.root	880	9989.64	0.715761
pion_12.root	881	10046.7	0.814613
pion_12.root	882	10036.6	0.735503
pion_12.root	883	9965.08	0.738121
pion_12.root	884	9997.24	0.639392
pion_12.root	885	9992.88	0.744319
pion_12.root	886	9993.21	0.668856
pion_12.root	887	9998.67	0.622724
pion_12.root	888	10089.3	1.79257
pion_12.root	889	10057.9	0.689581
pion_12.root	890	9982.72	0.881336
pion_12.root	891	10135.4	2.95212
pion_12.root	892	10015.5	0.874408
pion_12.root	893	10028	1.4441
pion_12.root	894	9976.11	0.696587
pion_12.root	895	10004.1	0.633048
pion_12.root	896	9983.71	0.638389
pion_12.root	897	9967.79	0.556946
pion_12.root	898	10070.4	0.763701
pion_12.root	899	9983.24	0.676645
pion_12.root	900	9938.82	0.602256
pion_12.root	901	10021.4	1.60716
pion_12.root	902	10012	0.607357
pion_12.root	903	9963.34	0.639375
pion_12.root	904	9972.9	0.690799
pion_12.root	905	10029.8	0.465233
pion_12.root	906	9926.3	0.756409
pion_12.root	907	10057.3	2.24731
pion_12.root	908	10001.8	0.690691
pion_12.root	909	10043.5	0.720775
pion_12.root	910	10002.3	0.691784
pion_12.root	911	10002.9	0.62842
pion_12.root	912	10013.1	0.661881
pion_12.root	913	9961.73	1.03877
pion_12.root	914	9974.73	0.671937
pion_12.root	915	9955.73	0.622047
pion_12.root	916	10019.7	0.736638
pion_12.root	917	9970.85	0.803575
pion_12.root	918	10047.4	1.89724
pion_12.root	919	10017.2	0.843051
pion_12.root	920	9965.98	0.624175
pion_12.root	921	9964.34	0.853409
pion_12.root	922	10015.7	0.621562
pion_12.root	923	10053.3	1.263
pion_12.root	924	9951.72	0.61926
pion_12.root	925	9954.75	0.5251
pion_12.root	926	9957.63	0.687206
pion_12.root	927	10007.9	3.31205
pion_12.root	928	9987.46	0.663339
pion_12.root	929	10042.2	0.792766
pion_12.root	930	10040.5	0.806413
pion_12.root	931	9957.18	0.68218
pion_12.root	932	9966.29	0.694268
pion_12.root	933	9969.14	0.649346
pion_12.root	934	10044.1	0.68301
pion_12.root	935	10003.9	0.649711
pion_12.root	936	10053.7	0.650005
pion_12.root	937	10050	0.931135
pion_12.root	938	9975.95	0.89345
pion_12.root	939	9982.42	0.694823
pion_12.root	940	9983.56	0.636109
pion_12.root	941	10003.4	0.888988
pion_12.root	942	10009.9	0.648111
pion_12.root	943	9935.59	0.51335
pion_12.root	944	9999.72	0.737375
pion_12.root	945	9950.91	0.96057
pion_12.root	946	9981.54	0.67683
pion_12.root	947	9915.68	0.612232
pion_12.root	948	10035.1	0.685599
pion_12.root	949	9919.32	0.598
pion_12.root	950	9963.99	0.60688
pion_12.root	951	9951.1	0.786388
pion_12.root	952	9990.16	0.870116
pion_12.root	953	9938.95	0.569242
pion_12.root	954	10021.2	0.647263
pion_12.root	955	9983.13	0.620301
pion_12.root	956	10079.5	0.921778
pion_12.root	957	9971.24	0.66365
pion_12.root	958	10028.4	1.32347
pion_12.root	959	10043	0.654664
pion_12.root	960	10028.1	1.39868
pion_12.root	961	10039.7	2.20952
pion_12.root	962	9976.01	0.869717
pion_12.root	963	9962.5	0.647054
pion_12.root	964	10007.4	1.02859
pion_12.root	965	9941.65	0.631504
pion_12.root	966	9987.56	0.748391
pion_12.root	967	10065	4242.64
pion_12.root	968	9989.81	0.686891
pion_12.root	969	9991.59	0.839297
pion_12.root	970	10032.6	0.708102
pion_12.root	971	10016.2	1.14968
pion_12.root	972	10027.3	0.786543
pion_12.root	973	9983.74	0.61077
pion_12.root	974	9938.84	0.563719
pion_12.root	975	10013.4	0.92978
pion_12.root	976	10010.3	0.76833
pion_12.root	977	10007.7	1.06942
pion_12.root	978	9926.36	0.531319
pion_12.root	979	10039	1.15847
pion_12.root	980	9984.34	1.2658
pion_12.root	981	10013.1	0.63729
pion_12.root	982	9977.92	0.629287
pion_12.root	983	10024.1	0.775338
pion_12.root	984	10070.6	0.864014
pion_12.root	985	10040.3	1.04849
pion_12.root	986	10056.9	0.782758
pion_12.root	987	10000.6	0.697719
pion_12.root	988	10003.4	0.774972
pion_12.root	989	10075.6	207.933
pion_12.root	990	9975.09	0.662198
pion_12.root	991	9993.33	0.827696
pion_12.root	992	9992.26	0.696656
pion_12.root	993	10026.3	106066
pion_12.root	994	10068.8	0.636652
pion_12.root	995	10035.1	0.697283
pion_12.root	996	9960.63	0.697084
pion_12.root	997	10036.9	0.65134
pion_12.root	998	9997.09	0.645881
pion_12.root	999	10053.9	4.69626
pion_13.root	0	9994.35	0.702247
pion_13.root	1	10028.4	1.44048
pion_13.root	2	9955.67	0.425484
pion_13.root	3	9985.65	0.459708
pion_13.root	4	10046	0.716998
pion_13.root	5	9976.04	0.680941
pion_13.root	6	9918.49	0.684699
pion_13.root	7	9973.87	0.589855
pion_13.root	8	9960.79	0.655514
pion_13.root	9	10008.2	2.07255
pion_13.root	10	9999.13	1.02653
pion_13.root	11	10064.3	0.818444
pion_13.root	12	9987.77	0.610122
pion_13.root	13	9983.84	0.606072
pion_13.root	14	9966.11	0.563542
pion_13.root	15	9970.12	0.664087
pion_13.root	16	10079.4	1.41137
pion_13.root	17	10007.5	0.616382
pion_13.root	18	10039.2	0.641267
pion_13.root	19	9980.2	0.998088
pion_13.root	20	9953.06	0.63941
pion_13.root	21	9940.59	0.63446
pion_13.root	22	10001.9	0.689697
pion_13.root	23	9998.75	0.653212
pion_13.root	24	9985.72	1.07422
pion_13.root	25	10037.5	0.663005
pion_13.root	26	10008.5	0.846822
pion_13.root	27	10014.9	0.843954
pion_13.root	28	10029.4	0.656912
pion_13.root	29	9993.03	0.786722
pion_13.root	30	9923.61	0.554634
pion_13.root	31	10027.7	0.725719
pion_13.root	32	10040.4	0.811707
pion_13.root	33	9993.21	0.885115
pion_13.root	34	10029	1.93993
pion_13.root	35	9919.67	0.62079
pion_13.root	36	10015.7	0.665397
pion_13.root	37	10076.2	1.07871
pion_13.root	38	9989.27	0.642424
pion_13.root	39	10002.4	0.614572
pion_13.root	40	10016.3	0.638858
pion_13.root	41	9894.26	0.798136
pion_13.root	42	10071.5	12.6644
pion_13.root	43	10025.3	2.10606
pion_13.root	44	10021.4	0.652373
pion_13.root	45	10029	1.19372
pion_13.root	46	9948.77	0.867989
pion_13.root	47	10008.4	0.701616
pion_13.root	48	10027.5	0.95118
pion_13.root	49	10058.3	0.784898
pion_13.root	50	10044.3	0.641719
pion_13.root	51	10001.3	0.657318
pion_13.root	52	10005.5	0.64284
pion_13.root	53	10082.9	0.835009
pion_13.root	54	10031.2	0.587021
pion_13.root	55	10026.6	1.7172
pion_13.root	56	10019.4	0.649428
pion_13.root	57	10020.9	0.635894
pion_13.root	58	10018.5	0.671901
pion_13.root	59	9951.57	0.579046
pion_13.root	60	10014.6	0.814164
pion_13.root	61	9972.66	0.685516
pion_13.root	62	10043	0.863763
pion_13.root	63	10003.1	0.625823
pion_13.root	64	10044.6	0.888864
pion_13.root	65	9995.16	0.782177
pion_13.root	66	10007	0.625433
pion_13.root	67	10077.4	1.01208
pion_13.root	68	10055.5	1.03363
pion_13.root	69	10012.8	0.653844
pion_13.root	70	9998.03	0.633743
pion_13.root	71	9986.69	0.608097
pion_13.root	72	10002.6	0.689923
pion_13.root	73	10008.9	0.695809
pion_13.root	74	10015.9	0.669786
pion_13.root	75	9937.07	0.962831
pion_13.root	76	9986.52	0.604074
pion_13.root	77	10107.7	1.09543
pion_13.root	78	9974.22	0.59803
pion_13.root	79	10069.4	0.874104
pion_13.root	80	9995.44	0.790697
pion_13.root	81	10069.8	1.3903
pion_13.root	82	9941.99	0.60498
pion_13.root	83	9985.48	0.633448
pion_13.root	84	9989.07	0.787151
pion_13.root	85	10016.5	1.50878
pion_13.root	86	9997.28	0.98763
pion_13.root	87	10020.8	1.19471
pion_13.root	88	10053.6	0.706233
pion_13.root	89	10008.8	1.07303
pion_13.root	90	10004.4	0.834917
pion_13.root	91	9959.83	0.591609
pion_13.root	92	10053.1	0.715438
pion_13.root	93	9998.84	0.625932
pion_13.root	94	10003.5	0.698567
pion_13.root	95	10085	0.697507
pion_13.root	96	10018.7	0.608829
pion_13.root	97	9986.89	0.842412
pion_13.root	98	9990.92	0.666732
pion_13.root	99	9986.93	0.536332
pion_13.root	100	10021.1	6.19741
pion_13.root	101	10043.7	1.08776
pion_13.root	102	10018.4	0.688698
pion_13.root	103	9995.83	0.622262
pion_13.root	104	9992.33	0.59514
pion_13.root	105	9969.7	0.612293
pion_13.root	106	9958.97	0.70232
pion_13.root	107	10041.1	0.68208
pion_13.root	108	9963.23	0.573088
pion_13.root	109	9951.95	0.680433
pion_13.root	110	9934.56	0.493783
pion_13.root	111	10011.2	0.660053
pion_13.root	112	9959.43	0.597125
pion_13.root	113	9957.25	0.791189
pion_13.root	114	9982.73	0.607585
pion_13.root	115	10054.2	1.0048
pion_13.root	116	10041.9	0.729536
pion_13.root	117	10013.4	0.771758
pion_13.root	118	10032.3	0.653177
pion_13.root	119	10077.6	0.702062
pion_13.root	120	10036.5	0.673146
pion_13.root	121	10022.3	0.638527
pion_13.root	122	10052.3	0.87982
pion_13.root	123	10080.4	1.39601
pion_13.root	124	10020.9	0.665125
pion_13.root	125	9986.98	0.617806
pion_13.root	126	10017.3	0.808993
pion_13.root	127	10020.7	1.02477
pion_13.root	128	10034.6	1414.21
pion_13.root	129	10007.7	0.779348
pion_13.root	130	9950.45	0.623159
pion_13.root	131	10032	2.43158
pion_13.root	132	10048.6	0.6888
pion_13.root	133	9976.06	0.645061
pion_13.root	134	10091.8	0.661941
pion_13.root	135	9994.3	0.678235
pion_13.root	136	10078.2	0.91732
pion_13.root	137	9965.97	0.644182
pion_13.root	138	9906.37	0.593147
pion_13.root	139	10082.6	0.675716
pion_13.root	140	10035.7	0.684489
pion_13.root	141	9983.76	0.690412
pion_13.root	142	10009.7	0.589577
pion_13.root	143	10066.9	11.0987
pion_13.root	144	9923.27	0.61286
pion_13.root	145	10008	0.714863
pion_13.root	146	10054.1	1.0472
pion_13.root	147	10050.1	0.664919
pion_13.root	148	10030.2	0.759391
pion_13.root	149	10046.3	0.922772
pion_13.root	150	9995.24	0.764767
pion_13.root	151	9971.72	0.701689
pion_13.root	152	10025.3	0.66198
pion_13.root	153	10027.4	4.39288
pion_13.root	154	9978.36	0.67802
pion_13.root	155	10029.5	3.554
pion_13.root	156	10007.4	0.797579
pion_13.root	157	9932.58	0.543126
pion_13.root	158	10037.1	1.14522
pion_13.root	159	10075.1	0.722504
pion_13.root	160	10055.2	0.688721
pion_13.root	161	9973.33	0.60921
pion_13.root	162	9937.39	0.584991
pion_13.root	163	9979.36	0.655597
pion_13.root	164	10041.1	0.644807
pion_13.root	165	10032.1	0.642259
pion_13.root	166	9962.87	0.822395
pion_13.root	167	10064.1	0.676482
pion_13.root	168	9938.69	0.861874
pion_13.root	169	10069.8	0.735537
pion_13.root	170	9978.32	0.632201
pion_13.root	171	9971.23	0.644778
pion_13.root	172	10052.3	2.88192
pion_13.root	173	10011	0.629804
pion_13.root	174	10060.2	0.945526
pion_13.root	175	9977.71	0.852023
pion_13.root	176	10026.8	106066
pion_13.root	177	10030.4	0.69995
pion_13.root	178	9983.17	1.11184
pion_13.root	179	9950.32	0.704519
pion_13.root	180	10065.1	0.880356
pion_13.root	181	10088.2	23.6397
pion_13.root	182	10029.1	0.648133
pion_13.root	183	10003.7	0.683834
pion_13.root	184	10056.6	0.792483
pion_13.root	185	9986.19	0.619653
pion_13.root	186	10063.7	3.83931
pion_13.root	187	10024	0.676676
pion_13.root	188	10000.5	0.749846
pion_13.root	189	10016.2	0.639811
pion_13.root	190	9991.05	0.612164
pion_13.root	191	10022.6	0.625289
pion_13.root	192	10115.4	0.849092
pion_13.root	193	9969.89	0.790741
pion_13.root	194	10052.9	0.689894
pion_13.root	195	10015.3	0.749276
pion_13.root	196	9971.04	0.608327
pion_13.root	197	10023.8	0.760588
pion_13.root	198	10027.1	0.809564
pion_13.root	199	10028.7	0.836575
pion_13.root	200	9959.36	0.703972
pion_13.root	201	9992.54	0.715215
pion_13.root	202	9995.61	1.02558
pion_13.root	203	10003.1	0.721391
pion_13.root	204	9942	0.396461
pion_13.root	205	10058.1	3.8202
pion_13.root	206	10045.4	0.661719
pion_13.root	207	10036	0.951791
pion_13.root	208	9968.51	0.952805
pion_13.root	209	9993.23	0.639081
pion_13.root	210	10030	0.658361
pion_13.root	211	10041.1	0.776831
pion_13.root	212	9997.4	0.818217
pion_13.root	213	10047.2	1.49318
pion_13.root	214	9989.33	0.619471
pion_13.root	215	10029.4	0.660527
pion_13.root	216	10100.6	0.894289
pion_13.root	217	9971.8	0.609507
pion_13.root	218	9984.64	0.63466
pion_13.root	219	10011.6	0.612345
pion_13.root	220	10022.9	1.31911
pion_13.root	221	9978.56	1.8264
pion_13.root	222	10031.3	0.798965
pion_13.root	223	9948.82	0.646651
pion_13.root	224	9987.08	0.635801
pion_13.root	225	10016	0.672415
pion_13.root	226	9918.99	0.738242
pion_13.root	227	10018.4	1.04105
pion_13.root	228	10032.8	0.72504
pion_13.root	229	10000	0.765286
pion_13.root	230	10032.9	0.638933
pion_13.root	231	10053.7	2.78342
pion_13.root	232	9994.48	0.548332
pion_13.root	233	10041.3	1.49434
pion_13.root	234	10000.6	1.72955
pion_13.root	235	10014.2	0.765823
pion_13.root	236	10036.1	0.661001
pion_13.root	237	10007.6	0.969871
pion_13.root	238	9939.05	0.560466
pion_13.root	239	10065.3	0.786518
pion_13.root	240	9961.22	0.833728
pion_13.root	241	9962.8	0.68321
pion_13.root	242	9963.8	0.655165
pion_13.root	243	10026.8	0.704392
pion_13.root	244	10012.5	0.621685
pion_13.root	245	10074.8	2.70028
pion_13.root	246	10000.5	1.08928
pion_13.root	247	10003.6	1.27549
pion_13.root	248	9960.2	0.591976
pion_13.root	249	10062.4	0.674183
pion_13.root	250	10090.6	0.661086
pion_13.root	251	9928.8	0.69827
pion_13.root	252	9940.15	1.15428
pion_13.root	253	9998.54	0.617182
pion_13.root	254	10069.9	1.06415
pion_13.root	255	9981.97	0.63748
pion_13.root	256	10011.3	0.666487
pion_13.root	257	10027.7	0.688713
pion_13.root	258	9966.1	0.59341
pion_13.root	259	10021.3	0.629886
pion_13.root	260	9973.07	0.656285
pion_13.root	261	10033.6	0.828667
pion_13.root	262	10012.5	0.738138
pion_13.root	263	10013.9	0.541359
pion_13.root	264	9927.61	0.559668
pion_13.root	265	10036.1	0.623225
pion_13.root	266	10052.3	0.839651
pion_13.root	267	10064.5	0.975157
pion_13.root	268	10017.4	0.630799
pion_13.root	269	10053.1	0.763645
pion_13.root	270	9986.53	1.58882
pion_13.root	271	9949.98	0.996618
pion_13.root	272	10007.2	0.633091
pion_13.root	273	10025.1	0.649079
pion_13.root	274	10041.1	0.693741
pion_13.root	275	9958.51	0.643529
pion_13.root	276	9961.21	0.655677
pion_13.root	277	9919.81	0.699192
pion_13.root	278	9970.64	0.816974
pion_13.root	279	9983.46	0.612554
pion_13.root	280	10041.6	0.726485
pion_13.root	281	10034.7	0.710452
pion_13.root	282	10001.8	0.661025
pion_13.root	283	10013.3	0.776956
pion_13.root	284	10004.3	1.75671
pion_13.root	285	9944.53	0.620453
pion_13.root	286	10016	0.659286
pion_13.root	287	9982.15	0.610327
pion_13.root	288	10018.1	0.553127
pion_13.root	289	10037.2	0.71642
pion_13.root	290	10024.3	0.614133
pion_13.root	291	9955.6	0.58294
pion_13.root	292	9967.68	0.624893
pion_13.root	293	10037.9	0.731616
pion_13.root	294	10048.4	0.709383
pion_13.root	295	9989.54	0.599365
pion_13.root	296	9928.5	0.622493
pion_13.root	297	10061.9	0.73945
pion_13.root	298	9962.63	0.646645
pion_13.root	299	10000.7	0.827619
pion_13.root	300	10023.7	0.698415
pion_13.root	301	10023.6	0.617956
pion_13.root	302	9949.68	0.612123
pion_13.root	303	9960.24	0.624907
pion_13.root	304	10037.5	16.9324
pion_13.root	305	9998.54	1.51992
pion_13.root	306	10069	1.0323
pion_13.root	307	9993.74	0.669682
pion_13.root	308	10023.3	0.628068
pion_13.root	309	9980.45	0.748854
pion_13.root	310	9966.02	0.753367
pion_13.root	311	10037	0.792956
pion_13.root	312	10053.3	1.00432
pion_13.root	313	10014.1	0.77288
pion_13.root	314	9987.56	0.765208
pion_13.root	315	10000.4	0.623403
pion_13.root	316	9987.92	0.87254
pion_13.root	317	10040.1	0.687868
pion_13.root	318	9962.16	0.661238
pion_13.root	319	10095.1	0.662218
pion_13.root	320	10012.3	0.719679
pion_13.root	321	10015	0.64909
pion_13.root	322	10077.5	0.828951
pion_13.root	323	10042	1.81398
pion_13.root	324	10012.5	1.1116
pion_13.root	325	9958.54	0.630788
pion_13.root	326	9997.98	1.02078
pion_13.root	327	9992.19	0.647619
pion_13.root	328	10044.3	0.746119
pion_13.root	329	10038.6	1.58783
pion_13.root	330	10012.3	0.613801
pion_13.root	331	10030	0.645762
pion_13.root	332	9980.43	0.594742
pion_13.root	333	9951.17	0.644897
pion_13.root	334	10076.1	5.49916
pion_13.root	335	9987.43	0.790346
pion_13.root	336	10066.5	0.740631
pion_13.root	337	9965.3	0.600646
pion_13.root	338	9965.06	0.628262
pion_13.root	339	10065.4	0.962544
pion_13.root	340	10036.6	1.06691
pion_13.root	341	10014.7	0.639614
pion_13.root	342	9945.4	0.665061
pion_13.root	343	9908.92	0.543762
pion_13.root	344	9967.93	0.589047
pion_13.root	345	10040.1	0.767019
pion_13.root	346	9973.62	0.621015
pion_13.root	347	10102.3	0.692628
pion_13.root	348	10017.5	0.907716
pion_13.root	349	10001	0.657446
pion_13.root	350	9989.49	0.632374
pion_13.root	351	10012.9	0.747803
pion_13.root	352	10029.3	0.651742
pion_13.root	353	10045	1.2827
pion_13.root	354	9996.97	0.654747
pion_13.root	355	9951.9	0.659071
pion_13.root	356	9979.17	0.878406
pion_13.root	357	9943.12	0.606881
pion_13.root	358	9989.42	0.626612
pion_13.root	359	10039	1.03563
pion_13.root	360	9981.83	0.724617
pion_13.root	361	10016.9	0.660173
pion_13.root	362	10029.8	0.662232
pion_13.root	363	10034.5	1.07573
pion_13.root	364	10060.8	0.776583
pion_13.root	365	9964.79	0.643229
pion_13.root	366	10020.5	1.17367
pion_13.root	367	10027.7	0.727103
pion_13.root	368	10046.3	1.40231
pion_13.root	369	9991.34	1.64164
pion_13.root	370	10014.4	1.42569
pion_13.root	371	9977.59	0.685557
pion_13.root	372	9988.42	0.625448
pion_13.root	373	10029.1	0.649268
pion_13.root	374	10059.7	0.69792
pion_13.root	375	9936.61	0.579423
pion_13.root	376	9997.73	0.596018
pion_13.root	377	9967.64	0.608624
pion_13.root	378	10010.7	0.642056
pion_13.root	379	9970.32	0.659239
pion_13.root	380	10031.7	2.24956
pion_13.root	381	9976.24	0.720911
pion_13.root	382	9924.81	0.626585
pion_13.root	383	9910.1	0.471998
pion_13.root	384	10030.2	2.50659
pion_13.root	385	9988.59	0.86259
pion_13.root	386	10005.4	0.622124
pion_13.root	387	10049.4	0.686949
pion_13.root	388	9967.45	0.653292
pion_13.root	389	10022.3	0.907362
pion_13.root	390	9954	0.721735
pion_13.root	391	9937.26	0.603029
pion_13.root	392	10001.7	1.09892
pion_13.root	393	9982.89	0.660557
pion_13.root	394	10026.1	0.64221
pion_13.root	395	9974.14	0.453282
pion_13.root	396	9985.16	0.889858
pion_13.root	397	10041.3	1.10428
pion_13.root	398	10046.1	0.982266
pion_13.root	399	10034.6	0.636005
pion_13.root	400	10034.5	0.80382
pion_13.root	401	10049.3	0.682976
pion_13.root	402	10050.8	0.814517
pion_13.root	403	10078.6	0.752833
pion_13.root	404	9997.04	0.659548
pion_13.root	405	9963.92	0.639717
pion_13.root	406	10001.8	1.12535
pion_13.root	407	9942.58	0.614597
pion_13.root	408	10055.9	3.74293
pion_13.root	409	10038.5	0.949114
pion_13.root	410	9964.91	0.792003
pion_13.root	411	9994.48	0.633425
pion_13.root	412	10025.7	0.633334
pion_13.root	413	9984.94	0.433793
pion_13.root	414	9915.74	0.742832
pion_13.root	415	9941.14	0.419077
pion_13.root	416	10038.5	0.918051
pion_13.root	417	10054.3	0.762181
pion_13.root	418	9977.82	0.67241
pion_13.root	419	9959.09	0.669988
pion_13.root	420	10035.9	0.719698
pion_13.root	421	10017.8	0.774704
pion_13.root	422	10003.2	0.66941
pion_13.root	423	9916.97	0.571174
pion_13.root	424	9990.53	0.646069
pion_13.root	425	10060.7	0.740042
pion_13.root	426	9976.24	0.68317
pion_13.root	427	10001.6	0.674181
pion_13.root	428	9987.96	0.865136
pion_13.root	429	10030.5	0.885361
pion_13.root	430	10027.1	4.15998
pion_13.root	431	9992.51	0.667223
pion_13.root	432	9973.73	0.670226
pion_13.root	433	9996.24	0.658337
pion_13.root	434	9989.93	0.79611
pion_13.root	435	10083	0.715103
pion_13.root	436	9996.56	0.947176
pion_13.root	437	10067.7	0.805241
pion_13.root	438	10031.1	0.77616
pion_13.root	439	9901.14	1.40674
pion_13.root	440	10027.1	0.650671
pion_13.root	441	9989.99	1.4576
pion_13.root	442	9943.56	0.615907
pion_13.root	443	10034.6	0.638374
pion_13.root	444	10006.7	0.704995
pion_13.root	445	9984.83	0.717032
pion_13.root	446	9987.56	0.631165
pion_13.root	447	10003.5	1.69179
pion_13.root	448	9981.15	1.51258
pion_13.root	449	10027.6	0.660147
pion_13.root	450	10033.8	0.803634
pion_13.root	451	9943.28	0.640976
pion_13.root	452	10001	0.639855
pion_13.root	453	9994.05	0.891482
pion_13.root	454	10019.7	1.61047
pion_13.root	455	10069.1	1.07039
pion_13.root	456	9973.78	0.822749
pion_13.root	457	10029.4	0.667118
pion_13.root	458	10039.2	0.940378
pion_13.root	459	9987	0.718364
pion_13.root	460	9971.21	0.567875
pion_13.root	461	10065.9	0.717412
pion_13.root	462	9998.45	1.08155
pion_13.root	463	9973.67	0.628931
pion_13.root	464	9944.64	0.566966
pion_13.root	465	9969.25	0.676257
pion_13.root	466	10018.7	2.04231
pion_13.root	467	9967.48	0.556709
pion_13.root	468	10016.9	0.939846
pion_13.root	469	10019.3	0.731131
pion_13.root	470	9990.73	1.05094
pion_13.root	471	9980	0.621692
pion_13.root	472	10034.4	0.654812
pion_13.root	473	10024.5	0.824266
pion_13.root	474	10069.9	0.940828
pion_13.root	475	9993.77	1.03664
pion_13.root	476	10034.6	0.63496
pion_13.root	477	9922.38	0.63901
pion_13.root	478	9942.52	0.588666
pion_13.root	479	10062	1.14894
pion_13.root	480	10049.3	0.683298
pion_13.root	481	10031.3	0.686189
pion_13.root	482	10042.3	4.23022
pion_13.root	483	9920.06	0.727089
