FileName	EventNum	time0	speed
proton_11.root	397	9943.85	0.842369
proton_11.root	398	9981.84	0.626942
proton_11.root	399	9989.5	0.63082
proton_11.root	400	10026.9	0.644712
proton_11.root	401	10068.4	0.855035
proton_11.root	402	9985.87	0.696809
proton_11.root	403	10017.1	0.644955
proton_11.root	404	10065.5	0.769479
proton_11.root	405	10097.9	106066
proton_11.root	406	10031.5	0.826477
proton_11.root	407	10001	0.642274
proton_11.root	408	10062.2	1.29858
proton_11.root	409	9978.62	0.638069
proton_11.root	410	9981.41	0.627354
proton_11.root	411	9978.22	0.994396
proton_11.root	412	9981.12	0.686718
proton_11.root	413	10052.8	0.657274
proton_11.root	414	10008.6	0.633442
proton_11.root	415	10020	1.20611
proton_11.root	416	9998.93	0.660786
proton_11.root	417	10007.6	0.655659
proton_11.root	418	10032.4	0.730657
proton_11.root	419	10066.6	0.863317
proton_11.root	420	9967.69	2.54853
proton_11.root	421	10015.8	0.64334
proton_11.root	422	9985.27	0.64604
proton_11.root	423	10037.3	0.916465
proton_11.root	424	10033.4	3.1623
proton_11.root	425	10022.6	0.840743
proton_11.root	426	10012.3	0.736656
proton_11.root	427	10006.9	0.449937
proton_11.root	428	10039.4	0.651505
proton_11.root	429	9944.02	0.667728
proton_11.root	430	10015.3	1.0294
proton_11.root	431	9983.45	0.630917
proton_11.root	432	10061.7	0.674946
proton_11.root	433	10020	0.880051
proton_11.root	434	10000.8	0.57192
proton_11.root	435	10005.1	0.634256
proton_11.root	436	9966.97	0.62609
proton_11.root	437	10050.3	10.2699
proton_11.root	438	9976.41	0.636147
proton_11.root	439	10072.8	0.725396
proton_11.root	440	9999.48	0.584279
proton_11.root	441	10072.3	0.878374
proton_11.root	442	10015.7	1.38126
proton_11.root	443	9949.9	0.519682
proton_11.root	444	10002.3	0.674884
proton_11.root	445	9975.9	0.71429
proton_11.root	446	10022.5	0.829757
proton_11.root	447	9976.88	1.46698
proton_11.root	448	9988.97	0.599486
proton_11.root	449	10001.5	0.649714
proton_11.root	450	9953.23	0.565668
proton_11.root	451	10009.4	0.68202
proton_11.root	452	10025.5	1.82489
proton_11.root	453	9932.26	0.723625
proton_11.root	454	9943.96	0.669261
proton_11.root	455	9991.37	0.807005
proton_11.root	456	9991.23	1.14507
proton_11.root	457	9994.82	0.664264
proton_11.root	458	10007	0.870395
proton_11.root	459	10063.6	0.988228
proton_11.root	460	9979.36	0.61304
proton_11.root	461	10013.9	0.643346
proton_11.root	462	9994.3	0.862542
proton_11.root	463	10067	0.797723
proton_11.root	464	9976.06	0.632406
proton_11.root	465	10008.4	1.31701
proton_11.root	466	9977.01	2.06871
proton_11.root	467	9980.93	0.485947
proton_11.root	468	10038	1000
proton_11.root	469	10029.3	0.674348
proton_11.root	470	10041.2	0.640041
proton_11.root	471	9965.9	0.568501
proton_11.root	472	10018.3	106066
proton_11.root	473	10006.7	0.61375
proton_11.root	474	10021.8	0.742377
proton_11.root	475	10060.9	1.42952
proton_11.root	476	10031.4	0.560626
proton_11.root	477	9922.42	0.62349
proton_11.root	478	10027.8	0.647521
proton_11.root	479	9989.26	0.663467
proton_11.root	480	10013.9	0.630839
proton_11.root	481	10073.2	0.832883
proton_11.root	482	9951.58	0.601944
proton_11.root	483	9968.15	0.760558
proton_11.root	484	10055.9	0.829687
proton_11.root	485	10010.5	0.880263
proton_11.root	486	10056.5	0.652559
proton_11.root	487	10019.7	0.642259
proton_11.root	488	9947.87	0.554003
proton_11.root	489	9999.86	3.6498
proton_11.root	490	10051.3	0.707679
proton_11.root	491	10058.4	0.759203
proton_11.root	492	10042.3	0.633132
proton_11.root	493	9994.91	0.648077
proton_11.root	494	9976.58	1.31072
proton_11.root	495	9931.11	0.580603
proton_11.root	496	10026.5	5.35866
proton_11.root	497	9968.44	0.645198
proton_11.root	498	10028.8	1.18266
proton_11.root	499	9991.41	0.673192
proton_11.root	500	10015.1	3.45805
proton_11.root	501	10036	0.659513
proton_11.root	502	10020.6	0.638139
proton_11.root	503	10060.2	1.0095
proton_11.root	504	10022.8	0.743906
proton_11.root	505	9973.28	0.541788
proton_11.root	506	10033.3	0.678234
proton_11.root	507	9993.02	0.609724
proton_11.root	508	10087	0.796784
proton_11.root	509	9952.76	0.687948
proton_11.root	510	10040.1	0.646397
proton_11.root	511	9976.65	0.643092
proton_11.root	512	10009.1	0.703432
proton_11.root	513	9989.79	0.626199
proton_11.root	514	10010.9	1.59093
proton_11.root	515	10039	1.92556
proton_11.root	516	10029.5	0.706006
proton_11.root	517	9959.14	0.653171
proton_11.root	518	10002.4	0.699748
proton_11.root	519	9999.77	0.731319
proton_11.root	520	10055.8	0.712292
proton_11.root	521	10003.7	0.661909
proton_11.root	522	10034.2	1.22971
proton_11.root	523	10015.7	2.68458
proton_11.root	524	9966	0.690708
proton_11.root	525	10017.3	0.97433
proton_11.root	526	9960.26	0.991761
proton_11.root	527	10070.9	0.882435
proton_11.root	528	9988.63	1.06493
proton_11.root	529	10037.5	0.645107
proton_11.root	530	10086.5	2.40039
proton_11.root	531	10006.6	0.654833
proton_11.root	532	10024.9	0.827589
proton_11.root	533	10018.2	0.722225
proton_11.root	534	10041.6	0.914024
proton_11.root	535	9961.09	0.624148
proton_11.root	536	9965.89	0.594119
proton_11.root	537	10018.2	0.683756
proton_11.root	538	10025.8	0.643694
proton_11.root	539	9910.21	0.64362
proton_11.root	540	9990.13	0.668437
proton_11.root	541	10003.8	0.570377
proton_11.root	542	9985.81	0.742537
proton_11.root	543	9980.51	0.614863
proton_11.root	544	9964.03	0.899699
proton_11.root	545	9934.93	0.615632
proton_11.root	546	10020.8	1.31612
proton_11.root	547	10074.8	0.953936
proton_11.root	548	10097.6	0.779487
proton_11.root	549	10004.5	0.805863
proton_11.root	550	9946.91	0.851736
proton_11.root	551	10033.1	0.666024
proton_11.root	552	9992.79	0.664918
proton_11.root	553	9958.85	0.671028
proton_11.root	554	10015.4	0.699544
proton_11.root	555	10083.9	0.692489
proton_11.root	556	10031.6	0.58196
proton_11.root	557	10007.8	0.951259
proton_11.root	558	10020.1	0.654024
proton_11.root	559	9946.69	0.789135
proton_11.root	560	9971.32	0.920585
proton_11.root	561	10019.7	0.621189
proton_11.root	562	9955.17	0.696919
proton_11.root	563	10053.1	0.635138
proton_11.root	564	9976.29	0.781973
proton_11.root	565	10037.4	0.681759
proton_11.root	566	9950.6	0.72128
proton_11.root	567	10044.8	0.664007
proton_11.root	568	9961.11	0.72267
proton_11.root	569	9966.76	0.865984
proton_11.root	570	10035.2	0.728575
proton_11.root	571	10020.8	3.24319
proton_11.root	572	9964.72	2.36871
proton_11.root	573	10107.3	0.649822
proton_11.root	574	10068.9	0.746175
proton_11.root	575	9961.37	0.790001
proton_11.root	576	10012.8	0.757263
proton_11.root	577	9984.55	0.731059
proton_11.root	578	10016.6	0.736468
proton_11.root	579	10059.6	0.768816
proton_11.root	580	10074.3	1.17357
proton_11.root	581	10022.2	2.55625
proton_11.root	582	10064.4	0.689316
proton_11.root	583	9995.57	1.07295
proton_11.root	584	9974.92	0.646628
proton_11.root	585	9982.73	0.670543
proton_11.root	586	10022.7	1.27017
proton_11.root	587	10022.6	0.759006
proton_11.root	588	10029	0.643802
proton_11.root	589	9969	0.619212
proton_11.root	590	9959.9	1.60954
proton_11.root	591	10037.6	0.616383
proton_11.root	592	10041	0.642658
proton_11.root	593	9993.73	1.49189
proton_11.root	594	10009	0.686122
proton_11.root	595	9995.62	1.29561
proton_11.root	596	9992.52	0.628372
proton_11.root	597	9966.86	0.611865
proton_11.root	598	9981.79	2.24692
proton_11.root	599	9970.55	1.1993
proton_11.root	600	10021.9	0.66853
proton_11.root	601	10000.9	0.965071
proton_11.root	602	10003.1	0.651051
proton_11.root	603	9986.71	0.659815
proton_11.root	604	10006.5	0.557318
proton_11.root	605	10020.7	0.655828
proton_11.root	606	10024.7	0.824425
proton_11.root	607	9978.73	0.602418
proton_11.root	608	10014	1.64427
proton_11.root	609	10030.1	0.731633
proton_11.root	610	10063.3	0.860265
proton_11.root	611	9991.99	0.669427
proton_11.root	612	10048	0.691838
proton_11.root	613	10006.1	0.869222
proton_11.root	614	9971.05	0.615408
proton_11.root	615	9976.42	0.490044
proton_11.root	616	9953.02	0.702525
proton_11.root	617	9977.17	0.740645
proton_11.root	618	10055.5	1732.05
proton_11.root	619	10011.8	1.22137
proton_11.root	620	9996.45	0.881643
proton_11.root	621	10033.9	0.936081
proton_11.root	622	10040.1	1.15414
proton_11.root	623	10024.7	0.680882
proton_11.root	624	9929.1	0.603531
proton_11.root	625	10020.2	0.616286
proton_11.root	626	10058.1	0.613219
proton_11.root	627	10025	0.629102
proton_11.root	628	9938.27	2.21985
proton_11.root	629	10076.4	0.685357
proton_11.root	630	10007.8	0.939785
proton_11.root	631	10007.2	0.773595
proton_11.root	632	10009.3	0.631318
proton_11.root	633	9908.8	0.600752
proton_11.root	634	9922.58	0.647342
proton_11.root	635	10013.4	0.803154
proton_11.root	636	10022.8	0.976001
proton_11.root	637	9964.54	2.13356
proton_11.root	638	10033.7	0.635095
proton_11.root	639	9991.78	0.631595
proton_11.root	640	9949.1	0.595165
proton_11.root	641	10019.9	0.636263
proton_11.root	642	10034.9	0.69096
proton_11.root	643	10043.7	0.675496
proton_11.root	644	9985.99	0.631837
proton_11.root	645	9980.58	0.732724
proton_11.root	646	9971.4	0.634299
proton_11.root	647	10008.8	0.68199
proton_11.root	648	9967.55	0.686141
proton_11.root	649	9943.56	0.824426
proton_11.root	650	10027.4	1.23199
proton_11.root	651	9931.67	0.622722
proton_11.root	652	10037.2	0.79848
proton_11.root	653	10011	1.66295
proton_11.root	654	10051.4	0.865631
proton_11.root	655	9973.67	0.726894
proton_11.root	656	9974.21	0.651106
proton_11.root	657	10002	0.765244
proton_11.root	658	10068.5	1.03548
proton_11.root	659	10045.8	3.95107
proton_11.root	660	9933.88	0.680927
proton_11.root	661	9946	0.671958
proton_11.root	662	10042	0.712155
proton_11.root	663	10034.2	0.627146
proton_11.root	664	10009.2	0.655573
proton_11.root	665	10046.2	3.60366
proton_11.root	666	10014.9	0.66365
proton_11.root	667	10034.9	0.810586
proton_11.root	668	10014.6	0.860344
proton_11.root	669	9959.72	0.632422
proton_11.root	670	10023.5	0.758043
proton_11.root	671	10067	0.649789
proton_11.root	672	10004.8	0.684972
proton_11.root	673	9994.35	0.635537
proton_11.root	674	10001.7	0.812506
proton_11.root	675	10001.6	0.632141
proton_11.root	676	10010.7	0.694036
proton_11.root	677	10012.9	1.47239
proton_11.root	678	9967.77	0.680484
proton_11.root	679	9967.6	0.696586
proton_11.root	680	10035.9	0.710116
proton_11.root	681	10011.2	0.823202
proton_11.root	682	9911.44	0.631517
proton_11.root	683	9933.9	0.581653
proton_11.root	684	10007	0.648943
proton_11.root	685	10038.4	0.823453
proton_11.root	686	10081.2	0.866453
proton_11.root	687	10020.3	0.927732
proton_11.root	688	9966.11	0.747256
proton_11.root	689	10005.5	0.652447
proton_11.root	690	10015.6	0.689589
proton_11.root	691	10104.6	1.02682
proton_11.root	692	10053	0.666193
proton_11.root	693	9954.45	0.617125
proton_11.root	694	10083.7	0.666297
proton_11.root	695	10007.6	0.758473
proton_11.root	696	9962	0.800445
proton_11.root	697	9982.42	0.668829
proton_11.root	698	10063	0.823453
proton_11.root	699	9944.22	0.611582
proton_11.root	700	9920.38	0.709794
proton_11.root	701	10087.8	0.730277
proton_11.root	702	9976.82	0.67234
proton_11.root	703	10006.8	0.658874
proton_11.root	704	10079.2	0.965249
proton_11.root	705	10034	0.636175
proton_11.root	706	10012.2	0.627524
proton_11.root	707	10015	3.82216
proton_11.root	708	10048.9	2.6054
proton_11.root	709	10022.1	0.671515
proton_11.root	710	10081.3	0.946318
proton_11.root	711	10048.6	0.873474
proton_11.root	712	10010.2	0.735118
proton_11.root	713	10014.5	1.03535
proton_11.root	714	10026.7	0.881488
proton_11.root	715	9984.03	3.07313
proton_11.root	716	9996.92	7.97686
proton_11.root	717	10059.8	0.742987
proton_11.root	718	10018.1	1.3151
proton_11.root	719	10033.6	0.698542
proton_11.root	720	10025	0.636235
proton_11.root	721	9951.78	0.610312
proton_11.root	722	9950.1	0.615701
proton_11.root	723	10037.9	0.707317
proton_11.root	724	10005	1.88704
proton_11.root	725	10005.1	0.914033
proton_11.root	726	9973.85	0.606986
proton_11.root	727	9975.05	0.703806
proton_11.root	728	10049.5	1.11294
proton_11.root	729	10063.3	1.51773
proton_11.root	730	9972.8	0.555798
proton_11.root	731	9998.81	1.85007
proton_11.root	732	10012	0.690722
proton_11.root	733	9991.99	0.609087
proton_11.root	734	10036.9	0.801738
proton_11.root	735	10136.6	1.01828
proton_11.root	736	10035.2	0.640183
proton_11.root	737	9982.8	0.775131
proton_11.root	738	10037.2	2.32137
proton_11.root	739	10016.7	0.601671
proton_11.root	740	10029.7	1.69305
proton_11.root	741	10006.6	0.887949
proton_11.root	742	9980.06	0.687468
proton_11.root	743	10073.4	0.679069
proton_11.root	744	9999.32	4.04389
proton_11.root	745	9957.42	0.468229
proton_11.root	746	10047	0.797796
proton_11.root	747	10011.4	0.919054
proton_11.root	748	9967.79	0.592388
proton_11.root	749	10031.2	0.614512
proton_11.root	750	10002.5	0.667418
proton_11.root	751	9980.62	0.807877
proton_11.root	752	10019.1	1.57871
proton_11.root	753	10012.1	0.821833
proton_11.root	754	9968.92	0.618086
proton_11.root	755	10019.6	0.709696
proton_11.root	756	9958.17	0.645825
proton_11.root	757	10019.2	0.652797
proton_11.root	758	9943.63	1.13607
proton_11.root	759	10044.1	0.709581
proton_11.root	760	9981.23	0.628537
proton_11.root	761	9987.99	0.679481
proton_11.root	762	10026.1	0.645397
proton_11.root	763	10006.2	3.40359
proton_11.root	764	9971.8	0.638013
proton_11.root	765	10013.6	1.59131
proton_11.root	766	9992.4	1.16109
proton_11.root	767	10034.8	0.756139
proton_11.root	768	10006.6	0.774621
proton_11.root	769	10005.9	0.610536
proton_11.root	770	10024.7	0.881098
proton_11.root	771	9998.56	1.19222
proton_11.root	772	10010.5	0.593446
proton_11.root	773	9980.42	0.615175
proton_11.root	774	10003.4	0.612446
proton_11.root	775	9970.49	0.605004
proton_11.root	776	10027.6	0.692804
proton_11.root	777	10005.1	3.05515
proton_11.root	778	10069.6	0.671437
proton_11.root	779	9948.38	0.669611
proton_11.root	780	10047.4	0.649863
proton_11.root	781	9975.01	0.632067
proton_11.root	782	10048.3	0.858475
proton_11.root	783	10002.8	0.714239
proton_11.root	784	10048.7	0.631022
proton_11.root	785	10018.6	0.628926
proton_11.root	786	10045.4	10.2268
proton_11.root	787	10004.4	0.631021
proton_11.root	788	10023.7	1.11742
proton_11.root	789	9956.34	0.705636
proton_11.root	790	9917.21	0.522664
proton_11.root	791	9970.93	0.655596
proton_11.root	792	9974.47	0.615123
proton_11.root	793	10018.3	3.63987
proton_11.root	794	9985.2	1.61899
proton_11.root	795	9988.55	0.720593
proton_11.root	796	9894.68	0.568466
proton_11.root	797	10054.5	0.724027
proton_11.root	798	10049.2	0.768881
proton_11.root	799	10012.4	0.705974
proton_11.root	800	9983.04	0.95099
proton_11.root	801	9989.82	0.7438
proton_11.root	802	9974.36	0.511639
proton_11.root	803	10000.9	0.629916
proton_11.root	804	10057.9	2.77679
proton_11.root	805	9965.41	0.635336
proton_11.root	806	9942.57	0.426911
proton_11.root	807	9987.1	1.24911
proton_11.root	808	9972.79	0.585135
proton_11.root	809	10001.1	0.679925
proton_11.root	810	10013	0.654358
proton_11.root	811	10057.2	1.53491
proton_11.root	812	10028.4	0.698858
proton_11.root	813	9998.64	0.629148
proton_11.root	814	10041.3	0.736187
proton_11.root	815	9958.41	0.535369
proton_11.root	816	10033.7	0.672391
proton_11.root	817	9971.88	0.609406
proton_11.root	818	10051.9	0.84875
proton_11.root	819	10080.8	0.747593
proton_11.root	820	10036.1	1.26587
proton_11.root	821	9936.01	0.44085
proton_11.root	822	9921.39	0.64155
proton_11.root	823	9983.25	1.27426
proton_11.root	824	9898.34	0.609497
proton_11.root	825	10066.4	1414.21
proton_11.root	826	10048	0.689594
proton_11.root	827	9982.39	0.683641
proton_11.root	828	9993.44	0.667712
proton_11.root	829	9920.4	0.661001
proton_11.root	830	10039.8	0.854796
proton_11.root	831	10059.3	0.779387
proton_11.root	832	9911.53	0.62465
proton_11.root	833	10071	0.733039
proton_11.root	834	10016.5	0.856985
proton_11.root	835	10002.3	0.80406
proton_11.root	836	9992.19	0.698909
proton_11.root	837	9995.2	0.632485
proton_11.root	838	9908.35	0.915867
proton_11.root	839	9976.25	0.604708
proton_11.root	840	10011	0.612542
proton_11.root	841	9962.62	0.770301
proton_11.root	842	9965.48	0.652369
proton_11.root	843	10057	0.721309
proton_11.root	844	9968.89	1.7924
proton_11.root	845	10009.3	0.649994
proton_11.root	846	10029.7	0.70375
proton_11.root	847	10073.3	0.650069
proton_11.root	848	9950.89	1.08667
proton_11.root	849	10024.2	0.715036
proton_11.root	850	9969.81	0.698127
proton_11.root	851	9977.05	0.602795
proton_11.root	852	9995.36	0.648377
proton_11.root	853	10079.8	1.07936
proton_11.root	854	10050.1	0.674349
proton_11.root	855	9962.1	0.641877
proton_11.root	856	10021.4	1.06078
proton_11.root	857	9981.07	0.83229
proton_11.root	858	10048	0.668633
proton_11.root	859	10045.3	1.87573
proton_11.root	860	9994.56	0.687748
proton_11.root	861	9992.75	1.14797
proton_11.root	862	10021.6	0.694559
proton_11.root	863	10007.6	0.731248
proton_11.root	864	10037.3	0.700656
proton_11.root	865	10033.9	0.673112
proton_11.root	866	10018.1	0.918463
proton_11.root	867	10034.7	0.782651
proton_11.root	868	10070	0.946316
proton_11.root	869	10061.8	0.964708
proton_11.root	870	10062.8	0.817486
proton_11.root	871	9957.1	0.681863
proton_11.root	872	9930.45	0.654113
proton_11.root	873	10021.7	0.693504
proton_11.root	874	9951.35	0.662328
proton_11.root	875	9950.93	0.623953
proton_11.root	876	10036	0.795584
proton_11.root	877	10049.9	0.907321
proton_11.root	878	10038.1	0.737067
proton_11.root	879	9957.44	0.617441
proton_11.root	880	10035.8	0.738131
proton_11.root	881	10036.4	0.654497
proton_11.root	882	9981.42	0.613037
proton_11.root	883	10012.8	0.727268
proton_11.root	884	9925.74	0.586541
proton_11.root	885	10017.6	0.629121
proton_11.root	886	9981.98	0.684669
proton_11.root	887	9965.75	0.653041
proton_11.root	888	10004.4	0.627472
proton_11.root	889	10005.5	0.851567
proton_11.root	890	10071.4	3.29818
proton_11.root	891	9984.22	0.634367
proton_11.root	892	9951.45	0.629754
proton_11.root	893	10007.3	1.0564
proton_11.root	894	10031	0.887081
proton_11.root	895	9937.25	0.582259
proton_11.root	896	10049	0.632651
proton_11.root	897	9959.96	0.614449
proton_11.root	898	9968.26	1.74704
proton_11.root	899	10075.2	1000
proton_11.root	900	10020.3	0.649248
proton_11.root	901	9944.74	0.59363
proton_11.root	902	10074.1	0.766283
proton_11.root	903	10041.3	0.736526
proton_11.root	904	9952.76	0.755118
proton_11.root	905	10074	0.691082
proton_11.root	906	9956.13	0.529092
proton_11.root	907	10005.1	0.741135
proton_11.root	908	9990.48	0.49617
proton_11.root	909	9944.76	0.59196
proton_11.root	910	9953.04	1.26143
proton_11.root	911	9962.34	0.500427
proton_11.root	912	10011	1.26795
proton_11.root	913	10018.3	0.706518
proton_11.root	914	10052.5	0.725663
proton_11.root	915	9992.74	0.682989
proton_11.root	916	10026.7	0.75177
proton_11.root	917	10059.1	1.02913
proton_11.root	918	9961.08	0.608057
proton_11.root	919	9959.81	0.610012
proton_11.root	920	10001.8	0.652923
proton_11.root	921	10030.6	1.56101
proton_11.root	922	10056.6	0.65573
proton_11.root	923	10073.1	0.653318
proton_11.root	924	9982.88	0.612791
proton_11.root	925	10006.8	0.63211
proton_11.root	926	10023.5	1.88029
proton_11.root	927	10058.6	0.683181
