FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_50.root	702	4.79556	5.72777	2.82562	2.34823	5.32353	6.05964	2.61412	2.23284
proton_50.root	703	3.76091	4.64851	1.47747	1.82782	3.90884	4.85534	1.17265	1.49394
proton_50.root	704	5.93152	6.17472	2.85803	2.36431	6.28376	6.49395	2.77272	2.1982
proton_50.root	705	6.07795	5.95067	2.59231	2.30106	6.87685	6.33741	2.53582	2.2533
proton_50.root	706	4.11771	5.44618	2.12523	2.84008	4.17272	5.1848	1.85454	2.32177
proton_50.root	707	5.16156	5.83766	4.7313	2.53234	5.85014	6.19839	4.68385	2.40038
proton_50.root	708	5.83997	6.09302	3.47564	2.19084	6.19445	6.28464	3.4605	2.10497
proton_50.root	709	5.56946	5.93936	3.80785	2.61295	5.28514	5.84416	3.45556	2.10302
proton_50.root	710	5.38006	5.81407	1.82516	1.445	6.09449	6.47159	1.80085	1.34902
proton_50.root	711	6.69899	6.2278	2.90708	2.95274	7.64757	6.87255	2.64142	2.66126
proton_50.root	712	4.52246	5.92175	2.05648	2.08033	4.38227	5.40193	1.72959	1.60127
proton_50.root	713	6.21728	6.40091	4.0468	3.40432	6.26669	6.25034	3.93482	3.03905
proton_50.root	714	5.49665	6.1361	2.02485	1.74173	5.86997	6.20567	1.94911	1.63177
proton_50.root	715	6.05584	6.85408	3.2577	2.72135	6.39896	6.99659	3.07148	2.40079
proton_50.root	716	4.18648	4.83937	1.87831	1.99845	4.93581	5.40097	1.71858	1.65506
proton_50.root	717	4.3639	5.19589	3.41914	3.63631	5.19965	6.05718	3.2893	3.63543
proton_50.root	718	6.57822	6.46666	3.15561	2.2838	7.42257	6.87134	3.09482	2.07821
proton_50.root	719	5.1474	6.15176	2.7959	2.43361	5.13848	6.1415	2.52845	2.06504
proton_50.root	720	6.26161	6.43739	3.00694	1.84134	7.7693	7.00229	2.87514	1.80386
proton_50.root	721	4.74905	5.62084	2.16944	2.66934	5.16737	6.04248	1.78476	1.89566
proton_50.root	722	3.43986	4.64202	1.59241	1.09027	3.65349	4.59911	1.49928	0.996803
proton_50.root	723	5.66884	6.28748	3.21652	2.51601	5.43239	6.20716	3.00866	2.14218
proton_50.root	724	5.06295	5.7371	2.67066	1.931	5.71623	6.08297	2.55332	1.9529
proton_50.root	725	4.63446	5.76652	2.49311	2.14761	4.48238	5.49742	2.09598	1.85106
proton_50.root	726	5.44244	6.10589	3.72256	3.0116	5.866	6.27373	3.6957	2.90584
proton_50.root	727	4.4861	5.55008	1.98159	2.13917	4.73585	5.61236	1.70583	1.94783
proton_50.root	728	5.56702	5.7389	3.05615	2.5473	6.16665	6.05927	2.7877	2.30176
proton_50.root	729	4.94385	5.89513	2.89042	2.00021	4.94843	5.86447	2.68622	1.75899
proton_50.root	730	5.20925	6.06544	2.84063	2.19701	6.17369	6.58597	2.65472	1.96185
proton_50.root	731	6.0144	6.5062	2.45448	2.19545	5.97673	6.41122	2.15534	1.91774
proton_50.root	732	5.73651	6.0337	2.32774	2.13216	6.06902	6.34142	2.07714	1.78515
proton_50.root	733	4.17651	5.0772	2.05005	2.19063	4.65282	5.51766	1.65678	1.72914
proton_50.root	734	4.76662	5.72912	1.97817	1.66155	5.38303	6.08641	1.85458	1.49388
proton_50.root	735	6.09381	6.70167	2.85527	2.50881	6.30028	6.66437	2.48635	1.99356
proton_50.root	736	6.71148	6.67367	4.69427	3.0372	6.95135	6.71649	4.99459	3.12656
proton_50.root	737	6.42461	6.57525	2.43503	1.92684	7.45357	7.00406	2.37044	1.82343
proton_50.root	738	5.17632	6.0396	2.35215	2.18158	5.59587	6.26604	2.21567	2.07807
proton_50.root	739	5.94107	5.4281	6.29721	3.3331	6.84298	5.91985	6.20751	3.14477
proton_50.root	740	5.41296	6.15762	2.39843	2.14359	5.74938	6.23937	2.086	1.82192
proton_50.root	741	6.69241	6.81757	2.37739	1.86187	7.31787	6.83942	2.31864	1.83279
proton_50.root	742	6.56429	6.10373	2.74703	2.07056	7.36744	6.47821	2.62363	2.00066
proton_50.root	743	4.7447	6.0733	1.97545	1.92151	5.18756	6.23982	1.70464	1.6943
proton_50.root	744	5.36128	5.45034	3.28075	3.30794	6.14187	6.0324	3.12968	3.17597
proton_50.root	745	4.20475	5.36044	2.06773	1.95252	4.53538	5.5281	1.93126	1.7831
proton_50.root	746	4.66713	5.58488	3.4491	3.81258	4.91341	5.65994	3.17635	3.53243
proton_50.root	747	4.84939	5.66369	2.14009	2.06556	5.0077	5.70262	2.04999	1.93402
proton_50.root	748	5.50583	6.00688	2.30857	2.04368	5.91773	6.22475	2.14617	1.93851
proton_50.root	749	6.08059	5.77045	3.79944	2.33866	6.47724	6.00856	3.67532	2.18059
proton_50.root	750	3.57325	4.62501	1.1224	1.36834	4.06838	4.99655	1.06006	1.35238
proton_50.root	751	5.77676	6.00684	3.47217	3.85972	6.80633	6.48329	3.50415	4.05802
proton_50.root	752	6.58038	5.51867	5.55901	2.59812	7.94889	6.39846	5.51528	2.46861
proton_50.root	753	5.25227	5.72878	3.90753	2.45627	5.55473	5.88348	3.66764	2.32949
proton_50.root	754	3.94974	5.09298	3.14336	3.02208	4.54223	5.59792	2.73287	2.57734
proton_50.root	755	4.95901	5.5756	2.86395	2.30543	5.07691	5.69737	2.5005	1.78388
proton_50.root	756	5.36181	5.73143	2.86721	2.61838	5.55118	5.81996	2.80053	2.56957
proton_50.root	757	6.84626	6.39245	3.83883	3.08706	7.28817	6.48676	3.62323	3.10192
proton_50.root	758	4.55427	5.11807	4.70684	4.49175	4.7368	5.30332	4.24613	4.09278
proton_50.root	759	5.92559	6.05833	3.56607	2.4207	6.63011	6.472	3.38209	2.15096
proton_50.root	760	6.51012	6.22658	6.60082	3.37922	7.30665	6.25492	7.00351	3.41583
proton_50.root	761	4.05084	4.94953	3.85909	2.30083	4.57059	5.43182	3.44764	2.00227
proton_50.root	762	4.35591	5.388	3.02621	2.44789	4.83158	5.68848	2.84895	2.22312
proton_50.root	763	6.02133	6.46233	3.44179	3.7333	5.99863	6.32148	3.27275	3.62131
proton_50.root	764	5.00392	5.53128	1.59371	1.73483	5.83465	6.13289	1.43734	1.62719
proton_50.root	765	3.86124	5.03101	3.40706	2.83472	3.84069	4.72788	2.96466	2.28942
proton_50.root	766	4.49866	5.21766	1.81593	1.87489	4.88798	5.36755	1.64823	1.59041
proton_50.root	767	5.70993	6.04132	5.97161	3.12851	6.15427	6.03283	6.18173	2.96828
proton_50.root	768	5.22297	5.99558	3.3909	2.30095	5.41666	5.91737	3.2966	2.23768
proton_50.root	769	3.78802	4.92266	1.15181	1.32993	4.03019	4.98105	1.04439	1.14741
proton_50.root	770	6.68194	6.40825	3.69978	2.69131	7.16728	6.45596	3.346	2.40577
proton_50.root	771	5.44125	5.80045	4.20748	2.46307	6.04361	6.2587	4.24424	2.23353
proton_50.root	772	4.91722	5.67737	2.37842	2.60646	5.01396	5.6252	2.05586	2.10367
proton_50.root	773	6.40214	6.27948	4.09147	3.13788	6.89369	6.46468	3.91167	2.96458
proton_50.root	774	4.61153	5.60068	3.93387	2.83741	4.82421	5.49663	3.96343	2.79366
proton_50.root	775	5.59596	5.76697	3.19935	2.50547	6.00985	5.90974	2.88983	2.19389
proton_50.root	776	7.8452	6.99903	3.80427	2.88203	8.02741	7.0471	3.74484	2.68305
proton_50.root	777	5.64547	5.96307	3.76523	2.86554	6.61542	6.77528	3.41524	2.45183
proton_50.root	778	5.07565	5.66281	2.02354	2.24217	5.08503	5.52611	1.64834	1.6256
proton_50.root	779	6.70171	6.45673	2.91437	2.26679	8.16114	7.20442	2.99143	2.31089
proton_50.root	780	4.33498	5.33057	2.75703	2.6716	4.71328	5.67474	2.41968	2.39674
proton_50.root	781	5.7016	6.25638	3.35346	3.26981	6.09063	6.27049	3.14348	3.07634
proton_50.root	782	5.65788	5.89582	2.7163	2.42529	6.64802	6.43568	2.43373	2.28315
proton_50.root	783	5.16434	5.52053	2.89381	2.42189	6.0308	6.16643	2.82656	2.42906
proton_50.root	784	0.731047	1.8733	6.84978	3.70855	1.85715	3.58189	7.78176	3.32803
proton_50.root	785	7.20893	6.59844	5.88868	2.58975	7.04253	6.41239	5.61092	2.37743
proton_50.root	786	5.00114	5.78144	2.45319	1.6607	5.29159	5.87661	2.34201	1.62226
proton_50.root	787	4.82222	5.61789	3.71149	2.09108	5.07704	5.89737	3.53481	1.99428
proton_50.root	788	5.3305	5.54205	3.8416	2.36714	5.56825	5.57463	3.75363	2.23689
proton_50.root	789	5.45457	6.2661	2.77789	2.53768	5.61419	6.3458	2.53947	2.24414
proton_50.root	790	5.3918	5.65076	2.88986	2.75102	6.02814	6.16315	2.53408	2.5051
proton_50.root	791	3.37515	4.74037	1.48875	1.67085	3.71309	4.78887	1.25894	1.4223
proton_50.root	792	2.2248	3.19031	0.956564	1.05239	2.65916	3.58989	0.900108	0.915459
proton_50.root	793	5.33951	5.7741	5.72825	2.93734	5.86755	6.12896	5.95965	2.47748
proton_50.root	794	5.10095	5.4332	2.82004	2.90028	5.40299	5.60888	2.7386	2.94993
proton_50.root	795	3.99068	4.85647	4.9159	2.76916	4.40334	5.15281	4.80775	2.47843
proton_50.root	796	5.32988	5.63527	1.91792	1.93304	5.8312	5.96786	1.61608	1.63323
proton_50.root	797	5.30954	6.08558	2.48323	2.2841	5.90255	6.7055	2.32509	2.03089
proton_50.root	798	7.00443	6.2669	4.08818	2.68277	7.39353	6.27672	4.00239	2.8091
proton_50.root	799	7.49296	7.16323	3.5911	2.75614	7.93062	7.41494	3.58226	2.7998
proton_50.root	800	4.66836	5.5582	3.35529	2.30278	5.54155	6.07454	3.44863	2.15814
proton_50.root	801	6.2903	6.60209	3.42665	2.52469	6.34871	6.34691	3.14925	1.9497
proton_50.root	802	4.30558	5.20708	1.43049	1.67081	4.47574	5.18047	1.20827	1.28236
proton_50.root	803	4.58368	5.15069	1.84076	2.03246	6.08646	6.42375	1.71345	1.86059
proton_50.root	804	5.73492	6.75272	2.02578	1.91287	5.58829	6.12691	1.82394	1.65506
proton_50.root	805	7.0979	6.79404	2.98053	2.34267	7.20667	6.85938	2.87511	2.29768
proton_50.root	806	4.84078	5.63393	1.98733	2.17614	5.02724	5.76947	1.69467	1.773
proton_50.root	807	5.48132	5.89894	2.75772	2.54078	6.04603	6.3121	2.68427	2.59122
proton_50.root	808	3.93457	4.67817	2.80034	2.7495	4.62668	5.43602	2.54308	2.42704
proton_50.root	809	5.37159	6.33992	3.4908	2.44521	5.23144	6.13024	3.28232	2.19308
proton_50.root	810	6.82824	6.76481	3.77547	2.506	7.94576	7.13095	3.92049	2.36198
proton_50.root	811	4.87865	5.70154	2.28718	2.37218	5.45084	6.11151	2.22871	2.3039
proton_50.root	812	6.23705	6.14061	2.70047	2.59076	7.12759	6.5685	2.57899	2.464
proton_50.root	813	5.59293	6.52561	4.37172	2.93248	5.54844	6.53546	4.29529	2.82643
proton_50.root	814	8.27182	7.00432	3.83463	2.60521	9.84881	7.16386	4.23118	2.84487
proton_50.root	815	5.11666	6.2813	3.21931	2.84534	5.18981	6.07557	2.80031	2.51568
proton_50.root	816	5.22475	5.67063	3.21583	1.91813	5.83397	6.12859	3.01721	1.85635
proton_50.root	817	4.10843	5.43047	2.84996	1.90979	4.33117	5.25585	2.69052	1.82636
proton_50.root	818	5.86833	6.2223	2.83063	2.46551	6.43867	6.56898	2.61354	2.1786
proton_50.root	819	5.40329	5.52849	5.36936	2.80348	5.74733	5.78975	5.20154	2.52549
proton_50.root	820	4.22506	4.89005	2.14532	1.59269	4.46425	5.18451	1.99092	1.58433
proton_50.root	821	3.90629	5.17019	1.98357	1.87858	4.33637	5.3228	1.84967	1.76442
proton_50.root	822	4.2473	5.34101	1.79084	1.73748	4.61817	5.57207	1.59991	1.51877
proton_50.root	823	4.51705	5.59313	2.94926	1.87135	4.724	5.62671	2.68831	1.74564
proton_50.root	824	4.72824	5.49148	6.69626	2.91848	5.37836	5.98565	6.63804	2.57178
proton_50.root	825	5.16056	6.24949	3.26889	2.85524	5.08455	6.13288	2.85844	2.37922
proton_50.root	826	6.0667	6.19312	3.9771	3.38391	6.70607	6.60047	3.53726	3.18435
proton_50.root	827	6.55909	6.68053	3.40532	2.84177	6.19777	6.52522	3.06898	2.61193
proton_50.root	828	5.14084	5.71804	1.69496	2.36721	5.72198	6.18953	1.46337	2.01586
proton_50.root	829	7.18085	6.61073	2.72957	1.95854	8.14707	6.75439	2.63557	1.87848
proton_50.root	830	4.14411	5.07267	2.10698	2.16282	4.71891	5.40714	1.98782	2.07262
proton_50.root	831	5.78967	6.04529	3.07234	2.72879	5.82467	5.99479	2.71063	2.3447
proton_50.root	832	5.89451	6.15798	3.33779	2.33831	7.5862	6.92943	3.25099	2.15165
proton_50.root	833	4.88384	5.70084	3.48709	3.2069	5.16775	6.06436	3.16386	2.65438
proton_50.root	834	0.693741	0.511808	6.16193	3.55621	0.903725	0.888825	5.98201	3.2813
proton_50.root	835	5.8434	6.34716	2.36067	1.92419	6.40123	6.51489	2.23815	1.94514
proton_50.root	836	4.75495	5.45466	2.92173	2.29016	5.13553	5.68766	2.64403	2.12726
proton_50.root	837	6.13015	6.57541	3.69966	3.1597	6.14273	6.51435	3.20869	2.79151
proton_50.root	838	3.83655	5.08666	3.12516	2.92628	4.11632	5.22201	2.74425	2.59277
proton_50.root	839	4.57134	5.51487	4.22698	2.70615	4.65492	5.46839	3.87324	2.50645
proton_50.root	840	5.98995	6.35281	2.36855	2.1884	6.19842	6.46345	2.28402	2.09174
proton_50.root	841	6.02938	6.11076	2.57766	2.29592	6.71246	6.54957	2.50541	2.31526
proton_50.root	842	5.43954	6.10175	3.3729	2.898	5.67548	6.09804	3.34906	2.97468
proton_50.root	843	5.91822	6.08377	3.02574	2.36618	6.29817	6.30864	2.81379	2.08973
proton_50.root	844	3.5861	4.76413	1.14254	1.70009	3.79729	4.87954	0.935343	1.28312
proton_50.root	845	4.16262	5.0583	3.6314	2.56136	4.36592	5.3016	3.30684	2.35414
proton_50.root	846	4.65488	5.41812	2.31968	1.92594	5.25731	5.81067	2.1172	1.87682
proton_50.root	847	5.51955	6.01623	3.09436	2.36057	5.81468	6.1456	3.03486	2.31374
proton_50.root	848	4.66001	5.71103	3.581	2.57493	5.00943	6.10023	3.23675	2.29908
proton_50.root	849	6.07165	6.51659	4.5527	2.72108	6.57266	6.675	4.5599	2.57696
proton_50.root	850	6.36283	6.20215	4.03093	2.56043	7.75373	6.96474	3.70206	2.44953
proton_50.root	851	5.76443	5.82459	3.92868	3.24094	6.69371	6.50065	3.98078	3.27667
proton_50.root	852	3.20325	4.55183	1.45988	1.49656	3.31054	4.22585	1.22736	1.17249
proton_50.root	853	8.57882	7.20626	3.36321	2.54703	8.89577	7.41517	3.34368	2.49677
proton_50.root	854	5.22369	5.44652	2.71541	2.57708	5.8932	6.01745	2.56948	2.17735
proton_50.root	855	5.52923	6.0838	3.67368	2.51302	5.7337	5.98997	3.44662	2.20579
proton_50.root	856	5.37968	5.65207	3.71266	3.60589	5.83295	6.21199	3.35463	3.22509
proton_50.root	857	5.72906	6.08603	3.05746	2.25066	6.15891	6.36142	2.8289	1.8748
proton_50.root	858	5.25003	5.90731	5.68135	2.87038	5.39051	5.98798	5.38846	2.52264
proton_50.root	859	5.3624	6.15306	2.38336	2.88508	5.53964	6.14546	2.04731	2.49433
proton_50.root	860	5.26245	5.66411	4.67072	2.50268	6.19042	6.21223	4.416	2.28981
proton_50.root	861	6.40447	6.01744	2.76291	2.06208	7.31742	6.60006	2.62189	1.91033
proton_50.root	862	5.03151	5.93966	1.90556	1.97375	5.55058	6.24485	1.75328	1.91905
proton_50.root	863	3.31139	4.48555	2.12356	2.4708	3.77582	4.86213	1.94713	2.07563
proton_50.root	864	6.46143	6.34131	2.32485	2.10969	7.45421	6.7812	2.13562	1.80681
proton_50.root	865	4.64515	5.43658	2.64844	2.30904	5.00074	5.6047	2.37395	2.01458
proton_50.root	866	2.89252	3.73047	1.1627	2.2262	3.56866	4.25529	0.983981	1.57127
proton_50.root	867	3.85241	4.40837	1.36286	1.82556	4.41877	4.88743	1.14403	1.40434
proton_50.root	868	4.66823	5.75473	1.93174	1.88188	4.71906	5.52951	1.68406	1.66697
proton_50.root	869	5.8931	6.33014	1.80612	1.49578	6.53411	6.62474	1.75227	1.51418
proton_50.root	870	5.84177	6.39848	3.02059	2.71453	6.09363	6.34004	2.58153	2.3232
proton_50.root	871	4.44369	5.24363	3.9777	2.70487	4.88279	5.68286	3.83182	2.59293
proton_50.root	872	4.44914	5.42161	1.63514	1.91938	5.12787	5.95631	1.46569	1.83818
proton_50.root	873	5.28285	5.64717	2.89754	2.53424	6.5265	6.38028	2.69363	2.49487
proton_50.root	874	5.98707	6.16085	2.64597	2.29573	6.54347	6.56739	2.20123	1.84065
proton_50.root	875	5.1716	5.9145	3.10567	2.7482	5.85394	6.24181	2.946	2.63499
proton_50.root	876	5.07698	5.15568	7.11701	3.0143	5.71595	5.60093	7.29859	2.96545
proton_50.root	877	6.23775	6.43457	2.737	2.46489	6.16216	6.11868	2.46022	2.06724
proton_50.root	878	5.17567	5.90591	1.76031	1.50935	5.46861	5.97645	1.60187	1.45452
proton_50.root	879	6.3537	6.26435	3.06386	2.41316	6.66201	6.59363	3.0468	2.36782
proton_50.root	880	4.05848	5.55764	2.68156	3.15609	3.9326	5.14806	2.32911	2.82629
proton_50.root	881	4.58365	5.40228	1.79169	1.82419	4.89385	5.60898	1.61345	1.64357
proton_50.root	882	5.83935	5.7705	3.38482	2.39308	6.47737	6.05579	3.29589	2.22222
proton_50.root	883	6.16326	6.36599	3.21559	2.8605	6.66775	6.60333	3.3141	2.75992
proton_50.root	884	5.51738	6.06485	4.46312	3.35353	5.76827	6.29064	4.26699	3.08127
proton_50.root	885	5.71709	5.4542	3.432	2.40217	6.25663	6.07016	3.40805	2.11029
proton_50.root	886	5.26358	5.97152	6.2886	2.96002	5.54465	6.06444	6.46568	2.69194
proton_50.root	887	5.35745	5.92047	2.23888	2.05822	5.95229	6.20657	2.00161	1.87522
proton_50.root	888	6.54173	6.50487	3.01749	2.27004	8.42884	7.14446	2.93003	2.31129
proton_50.root	889	5.46303	6.22728	2.60055	2.23679	6.17618	6.61464	2.44593	2.13016
proton_50.root	890	6.49607	6.65398	3.47282	2.77014	7.65111	6.8824	3.46164	2.4543
proton_50.root	891	6.78453	6.31854	3.97305	2.47196	6.68066	6.32885	3.84552	2.30712
proton_50.root	892	6.18067	6.20527	3.76269	2.47066	6.3275	6.26086	3.73768	2.31391
proton_50.root	893	5.90777	6.3133	4.08635	2.62906	6.50379	6.57021	3.94171	2.33755
proton_50.root	894	6.121	6.42028	5.82494	3.05984	6.31298	6.48274	5.88476	2.63494
proton_50.root	895	3.80442	4.88056	1.36628	2.42185	4.24661	5.31771	1.26696	2.02382
proton_50.root	896	5.70941	6.02881	3.63297	2.52067	6.23993	6.28228	3.40682	2.46342
proton_50.root	897	5.74331	5.89279	2.5853	1.70098	6.80722	6.4633	2.66861	1.6818
proton_50.root	898	4.72455	5.52442	2.66007	2.03929	4.85542	5.52372	2.44974	1.97346
proton_50.root	899	3.94913	5.05012	2.63475	1.67363	4.40031	5.48687	2.52768	1.61124
proton_50.root	900	5.76375	5.50696	5.91842	3.04337	6.06498	5.74505	5.77727	2.86486
proton_50.root	901	3.33138	4.71702	1.34337	1.54635	3.72344	4.89335	1.20587	1.26757
proton_50.root	902	6.71133	6.12507	5.5556	3.5654	7.36633	6.50964	5.86974	3.56485
proton_50.root	903	5.1947	5.49698	2.59066	2.21265	5.92619	5.99697	2.24956	1.89177
proton_50.root	904	5.52679	6.01543	4.66342	3.44878	5.89969	6.08196	4.29911	3.00793
proton_50.root	905	4.0095	5.31819	2.19244	2.35092	3.97089	5.08085	1.75223	1.69482
proton_50.root	906	4.19796	5.37508	1.64049	1.89283	4.73331	5.81248	1.42478	1.59458
proton_50.root	907	5.78643	6.01743	3.68245	3.0662	6.16477	5.95317	3.34435	2.82872
proton_50.root	908	5.53108	6.12552	3.37392	3.07879	6.36895	6.42509	3.26572	3.15446
proton_50.root	909	5.45063	5.75626	3.15899	2.39573	6.70441	6.49089	3.02484	2.30239
proton_50.root	910	4.96263	6.4334	1.98064	1.9398	4.72014	5.8984	1.81694	1.82678
proton_50.root	911	4.90611	5.79833	2.02389	1.89845	5.38328	6.16131	1.9034	1.54768
proton_50.root	912	6.29164	6.43247	5.96458	2.8143	7.13141	6.86326	6.04506	2.71187
proton_50.root	913	5.30774	6.0123	3.16109	2.05282	5.59968	6.38965	2.99134	1.89019
proton_50.root	914	5.39445	5.84323	4.41102	2.55991	6.08048	6.34904	4.40389	2.44301
proton_50.root	915	4.73441	5.27609	2.18013	2.15697	5.23839	5.63207	1.85972	1.72237
proton_50.root	916	7.2119	6.67242	3.32053	2.45977	8.31574	7.11828	3.11497	2.34078
proton_50.root	917	4.70513	5.69062	3.19546	2.54562	4.58897	5.45044	2.76341	2.08256
proton_50.root	918	5.33132	6.02644	2.70066	1.78544	6.21663	6.50824	2.7548	1.77666
proton_50.root	919	3.67149	5.09797	1.67389	1.71823	3.92512	5.19862	1.40155	1.35629
proton_50.root	920	3.55266	4.82719	1.58657	1.46411	3.92712	5.20906	1.4458	1.35234
proton_50.root	921	6.58244	6.05132	5.47103	3.30925	7.28563	6.55115	5.52193	3.1171
proton_50.root	922	4.98	6.36238	2.33048	2.70376	4.47912	5.75497	1.86612	2.07733
proton_50.root	923	6.55066	6.93547	2.53428	2.26646	6.64121	6.84532	2.20679	1.91638
proton_50.root	924	3.7384	4.68723	2.19621	2.67988	4.10936	5.01183	1.90527	2.23563
proton_50.root	925	5.05695	5.48095	2.78248	2.0469	5.66428	6.09413	2.42681	1.78331
proton_50.root	926	4.91289	5.72266	2.77549	2.21872	5.10066	6.03019	2.61362	2.01567
proton_50.root	927	5.49998	5.83014	3.82301	3.06354	5.84854	6.29673	3.46201	2.49983
proton_50.root	928	5.43	5.85806	2.38576	2.58497	5.69429	5.88209	2.11491	1.99592
proton_50.root	929	5.81603	5.87121	2.61277	2.26382	6.30061	6.26997	2.64348	2.07801
proton_50.root	930	6.44277	6.14127	4.99849	3.64829	7.04357	6.54548	5.18878	3.74912
proton_50.root	931	4.89006	5.22181	5.56942	3.03144	6.09781	5.98506	5.74596	3.1507
proton_50.root	932	4.10403	4.95758	3.17258	4.0547	4.14159	5.18419	2.6266	3.23093
proton_50.root	933	4.11466	4.81255	4.50351	2.5473	4.76098	5.38418	4.67361	2.48869
proton_50.root	934	3.84357	4.83893	2.53742	1.76108	4.37945	5.17622	2.21563	1.46762
proton_50.root	935	6.02112	5.86848	3.01623	2.42611	7.13761	6.39993	3.10482	2.44132
proton_50.root	936	5.04279	5.23867	3.81971	2.72184	5.39465	5.47364	3.72352	2.5256
proton_50.root	937	5.68101	5.71734	3.23342	1.97127	6.49723	6.30768	3.03093	1.76854
proton_50.root	938	6.38267	6.42982	5.06222	3.10534	6.57027	6.42037	4.9499	2.91681
proton_50.root	939	4.68332	5.91396	2.341	2.78105	4.44421	5.35308	2.02215	2.43762
proton_50.root	940	7.17502	6.7757	4.50517	2.77328	7.43628	6.59729	4.30946	2.42253
proton_50.root	941	5.15988	5.82085	3.8991	2.52122	5.75081	6.07857	3.72795	2.20326
proton_50.root	942	5.77758	6.14817	2.20996	2.15782	6.29642	6.42249	2.04577	2.07811
proton_50.root	943	5.10032	5.90443	2.593	2.19682	5.51553	6.31794	2.44684	1.90326
proton_50.root	944	5.40136	5.61109	3.78542	2.189	6.18688	6.17737	3.59317	2.11498
proton_50.root	945	4.89135	5.67753	2.75064	2.2153	5.17829	5.68745	2.50217	1.83988
proton_50.root	946	5.61423	6.08899	2.41701	1.86046	6.19191	6.49321	2.15042	1.70397
proton_50.root	947	5.14878	5.83434	4.79803	3.99761	5.13535	5.71034	4.29521	3.45164
proton_50.root	948	5.1866	6.02866	2.92418	2.48349	5.00678	5.91124	2.60572	1.98106
proton_50.root	949	4.21732	5.17272	2.53296	1.63553	4.54	5.26729	2.51925	1.75455
proton_50.root	950	3.63609	4.74416	1.80748	1.75895	4.02045	5.11505	1.65899	1.51936
proton_50.root	951	6.42083	6.03959	2.46962	2.08904	7.12804	6.38503	2.43583	2.00024
proton_50.root	952	5.42625	5.92521	3.57964	2.3879	5.18753	5.59521	3.25026	2.0081
proton_50.root	953	4.16085	5.39886	3.3793	2.00715	4.40395	5.51729	3.23306	1.65365
proton_50.root	954	5.01917	5.65318	2.02759	1.92302	5.31257	5.84869	1.75545	1.67418
proton_50.root	955	3.41895	4.42056	1.2669	2.46311	3.96553	4.83629	0.939655	2.01182
proton_50.root	956	5.69972	6.25241	3.93292	2.22829	6.02739	6.33453	3.93756	1.91967
proton_50.root	957	6.95811	6.55462	3.45851	2.24798	7.60634	6.80734	3.35518	2.17612
proton_50.root	958	4.65621	5.39907	4.43487	2.51819	5.00292	5.91424	4.21115	2.28482
proton_50.root	959	3.44289	4.72816	3.20963	3.2653	3.66842	4.4537	2.92126	2.98162
proton_50.root	960	4.45512	5.71362	2.31576	2.31673	4.45741	5.50177	1.97582	1.93726
proton_50.root	961	5.57885	5.60723	3.4104	2.90844	6.67468	6.23865	3.33084	2.7212
proton_50.root	962	5.26268	5.61585	2.66987	1.73151	6.13763	6.37205	2.56651	1.58171
proton_50.root	963	6.478	6.57394	3.04863	2.4153	7.08124	6.95426	2.94682	2.3491
proton_50.root	964	6.5371	6.07986	4.71878	3.31396	6.71576	6.24669	4.9331	3.34072
proton_50.root	965	6.7421	5.76246	5.48271	3.6871	7.7035	6.39755	5.55792	3.60319
