FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_8.root	60	4.65157	5.54698	1.96814	1.91646	4.5899	5.23977	1.7543	1.70954
pion_8.root	61	3.69264	4.82097	2.00259	2.2422	4.17479	5.21748	1.68282	1.9638
pion_8.root	62	5.99324	6.19342	3.35551	2.14799	6.64885	6.47274	3.19952	1.98734
pion_8.root	63	3.2362	4.26896	5.47542	3.18103	3.64015	4.53367	5.46897	3.10214
pion_8.root	64	6.31264	6.388	4.79316	3.0224	7.08596	6.49635	5.03412	2.98073
pion_8.root	65	4.10585	5.08101	2.2318	2.07525	4.03688	4.88007	1.94837	1.77486
pion_8.root	66	5.22665	6.01163	3.56136	2.23726	5.20378	5.86465	3.51385	2.32801
pion_8.root	67	4.66338	5.40171	1.77224	2.13176	4.99661	5.76682	1.51843	1.9288
pion_8.root	68	5.2588	5.96423	2.19847	2.23586	5.45313	5.98495	2.02889	2.16359
pion_8.root	69	1.91166	2.80095	0.653591	0.748468	2.421	3.11787	0.672377	0.724193
pion_8.root	70	5.99557	5.75411	5.22744	2.42659	6.69885	6.28882	5.18015	2.13089
pion_8.root	71	6.32716	6.64246	2.96729	2.59323	6.37166	6.53696	2.62585	2.18026
pion_8.root	72	5.5181	5.69706	2.14963	1.91004	5.86352	5.89907	1.86344	1.55879
pion_8.root	73	5.75962	6.37163	3.90331	2.70565	5.58781	6.1306	3.81766	2.50987
pion_8.root	74	6.05656	5.9859	3.10978	2.47781	6.54695	6.37867	3.0195	2.21015
pion_8.root	75	3.59344	4.5564	2.6123	2.25748	4.09227	5.16933	2.23837	1.9784
pion_8.root	76	4.29368	5.56916	5.15204	3.00606	4.29804	5.53412	4.5622	2.43854
pion_8.root	77	3.70983	5.03205	1.36744	1.59397	3.94092	5.10521	1.16657	1.39603
pion_8.root	78	4.74328	5.67719	1.8453	1.74693	5.03652	5.93684	1.73429	1.61572
pion_8.root	79	4.19035	5.10381	3.06657	2.44062	4.7654	5.6643	2.78374	2.22488
pion_8.root	80	3.77988	5.52254	1.52105	1.7222	3.88544	5.27763	1.35836	1.53495
pion_8.root	81	5.48414	5.62787	5.23259	2.49041	5.7644	5.79124	5.14381	2.3889
pion_8.root	82	5.38969	5.9328	3.59265	2.45228	5.47043	6.02978	3.35666	2.16154
pion_8.root	83	6.4322	6.30537	4.58561	2.18112	7.40073	6.8	4.74535	2.16706
pion_8.root	84	6.56803	6.29834	3.50472	2.7096	7.71549	6.85271	3.29828	2.34071
pion_8.root	85	5.10002	5.82966	3.27004	2.49714	5.2693	6.12134	2.83565	2.16954
pion_8.root	86	4.39568	5.76807	1.60924	1.64023	4.54094	5.57231	1.39883	1.39832
pion_8.root	87	2.34694	3.44573	1.30813	2.40296	3.02985	4.13298	1.19727	2.22662
pion_8.root	88	5.45535	5.73717	3.96182	2.95303	6.04271	6.19432	3.67369	2.59587
pion_8.root	89	6.25585	6.27486	3.00873	2.34572	6.99437	6.78551	2.93168	2.26875
pion_8.root	90	6.58167	6.11046	3.56323	2.58133	8.18631	6.88418	3.75227	2.65794
pion_8.root	91	7.14764	6.51005	4.44612	3.5867	8.07712	6.77097	4.24952	3.38495
pion_8.root	92	4.47827	5.5496	3.33715	1.9672	4.55727	5.46281	3.2235	1.84433
pion_8.root	93	6.20738	6.40026	4.12199	3.02517	6.30275	6.63465	3.77827	2.55373
pion_8.root	94	5.00059	5.64807	2.91774	2.80474	5.41073	5.89486	2.6341	2.36948
pion_8.root	95	6.10648	6.84162	3.68999	2.65355	6.77793	7.04774	3.53326	2.44512
pion_8.root	96	3.80412	4.90983	1.61357	1.63884	4.10659	5.16759	1.4381	1.4419
pion_8.root	97	5.60332	5.93059	3.4587	2.59945	6.19293	6.32228	3.41377	2.70032
pion_8.root	98	5.11848	5.29177	3.18811	2.08212	5.99573	5.8574	2.98116	1.93483
pion_8.root	99	4.22237	5.4435	4.92256	3.44707	4.32084	5.05691	4.81648	3.36793
pion_8.root	100	4.58227	5.40789	4.56276	2.66423	5.48891	6.18447	4.63969	2.52046
pion_8.root	101	4.65815	5.59637	3.93944	2.53434	4.74404	5.3989	3.81634	2.31315
pion_8.root	102	7.20734	6.50414	4.4552	3.12673	8.01778	6.65985	4.56977	3.25398
pion_8.root	103	4.94335	5.60126	2.85747	2.37688	5.28591	5.89712	2.76409	2.21534
pion_8.root	104	5.57348	6.02353	3.80841	2.45571	6.10438	6.68248	3.46865	2.05628
pion_8.root	105	7.24061	6.72979	3.34311	2.47905	7.46265	6.71211	3.08987	2.26576
pion_8.root	106	5.38203	5.97738	3.16722	2.44593	5.44473	5.90814	2.90159	2.16918
pion_8.root	107	5.36076	5.52121	5.88924	2.35054	6.1469	6.04052	5.93421	2.3111
pion_8.root	108	5.06425	5.69533	2.84828	2.00238	5.78594	6.09918	2.69102	1.73339
pion_8.root	109	3.36077	4.8892	2.03694	2.08105	3.73253	5.02157	1.75676	1.77969
pion_8.root	110	6.05895	5.83445	3.37503	2.79345	6.48461	6.29433	3.03875	2.40465
pion_8.root	111	5.55301	5.8836	3.38546	2.14592	6.40212	6.50184	3.24976	2.07649
pion_8.root	112	5.14484	5.46658	3.52661	2.63476	5.77242	5.95366	3.39258	2.39679
pion_8.root	113	5.17551	5.8176	2.40506	1.8784	5.43854	5.74086	2.27298	1.74352
pion_8.root	114	5.74435	5.33612	4.83813	2.99498	6.38346	5.54863	4.9238	2.78601
pion_8.root	115	5.62919	5.94966	2.25888	2.24283	6.30164	6.40851	2.11959	1.97143
pion_8.root	116	6.23352	5.88086	6.9121	3.78918	6.14524	5.79921	7.09888	3.86941
pion_8.root	117	4.7091	5.3274	3.19135	2.20881	4.80003	5.3895	3.05712	2.11896
pion_8.root	118	4.08784	5.37555	4.30111	2.08091	4.40473	5.53896	4.30276	1.98197
pion_8.root	119	3.96259	5.0836	1.8503	2.54523	4.15153	5.12504	1.70979	2.37543
pion_8.root	120	5.06589	5.69785	3.16262	3.12114	4.85231	5.46993	2.70037	2.36841
pion_8.root	121	5.24866	5.75393	3.32566	2.70387	5.46662	6.08044	2.83452	2.33056
pion_8.root	122	0.639338	1.71613	6.24137	3.55394	1.81386	2.75738	6.45994	3.43911
pion_8.root	123	5.0529	5.72189	3.44719	2.27527	5.82914	6.19071	3.18417	1.95969
pion_8.root	124	4.64845	5.96682	2.69951	2.09489	4.83144	5.8224	2.45476	1.95692
pion_8.root	125	6.4436	6.39047	3.75038	2.27104	7.11899	6.90864	3.71933	2.06151
pion_8.root	126	6.14292	5.89998	3.33853	3.29157	6.53655	6.1767	3.36791	3.43217
pion_8.root	127	5.46633	6.48709	3.96537	3.19169	5.26909	6.02157	3.66697	2.83655
pion_8.root	128	4.49389	5.15859	3.11718	2.34553	4.89238	5.5376	3.02671	2.26721
pion_8.root	129	5.1142	5.45577	5.07597	2.97805	5.66453	6.05317	4.77376	2.71372
pion_8.root	130	5.6557	5.66661	2.63593	2.14321	5.96735	5.74246	2.47425	1.85982
pion_8.root	131	2.60838	3.89812	1.10762	1.41184	2.85901	3.88262	0.987833	1.20693
pion_8.root	132	3.80389	4.92872	1.09875	1.49444	4.06637	5.09575	0.999311	1.29188
pion_8.root	133	6.06334	6.37545	3.49582	2.7196	6.18562	6.44209	3.30603	2.24733
pion_8.root	134	7.40862	6.58265	2.33182	2.05044	8.43651	6.87521	2.17308	1.96258
pion_8.root	135	4.40584	4.82557	3.46768	2.57944	4.8142	5.18994	3.27211	2.31703
pion_8.root	136	6.76539	6.76579	3.52101	2.35203	7.99937	7.30815	3.78492	2.34353
pion_8.root	137	4.71792	5.73124	1.46044	1.83808	5.06715	5.63047	1.2864	1.58478
pion_8.root	138	1.94687	3.43447	1.63745	3.20986	2.64045	3.89987	1.45715	2.76793
pion_8.root	139	6.0728	6.13298	5.46582	3.48925	6.31445	5.96631	5.81297	3.39757
pion_8.root	140	4.76511	5.73027	4.02636	2.31934	5.12928	5.79963	3.84403	1.93601
pion_8.root	141	3.36099	4.58623	1.06143	1.40701	3.54275	4.66971	0.923027	1.24789
pion_8.root	142	4.63795	5.46161	4.31144	2.22783	5.47084	6.07134	4.11537	2.11998
pion_8.root	143	5.36759	5.22964	3.50742	2.093	6.16675	5.80892	3.55368	2.00281
pion_8.root	144	6.91166	6.11667	3.15874	2.51883	7.77087	6.57044	2.92759	2.16678
pion_8.root	145	7.75438	6.72545	3.71407	3.06935	8.28168	6.85506	3.82749	3.31609
pion_8.root	146	3.53883	4.58674	2.41585	2.33882	4.01926	4.95646	2.19664	2.08182
pion_8.root	147	4.32247	5.01209	5.16512	2.4942	4.50832	4.98315	5.04022	2.22775
pion_8.root	148	6.13439	6.28355	2.84852	2.50675	6.63129	6.30934	2.83193	2.44603
pion_8.root	149	3.30298	4.89657	1.4934	1.77615	3.33956	4.62851	1.19706	1.28394
pion_8.root	150	4.86017	5.16974	3.60539	4.1004	5.21652	5.27923	3.29896	3.64949
pion_8.root	151	1.37823	1.96382	0.876701	2.1951	1.80385	2.40839	0.777242	1.78782
pion_8.root	152	5.8214	5.8642	4.55212	2.22078	6.41878	6.23775	4.73256	2.10805
pion_8.root	153	5.56743	6.08603	4.31468	2.3606	5.38505	5.94382	4.15483	2.22832
pion_8.root	154	6.17937	6.30812	2.52851	2.37944	6.51623	6.40941	2.574	2.41685
pion_8.root	155	4.37338	5.3856	1.91317	1.90911	5.0554	6.05351	1.68562	1.82282
pion_8.root	156	4.26392	5.34968	1.94983	1.71832	4.84229	5.67169	1.7674	1.59294
pion_8.root	157	4.022	5.46873	1.90163	2.62418	4.08716	5.30124	1.51408	1.83599
pion_8.root	158	2.95321	4.38737	2.77736	3.70628	3.11532	4.21267	2.57863	3.59744
pion_8.root	159	4.78174	5.32184	2.09622	2.06835	5.65481	5.91502	1.95967	2.0179
pion_8.root	160	6.07615	5.66676	3.25708	2.52728	6.68473	5.8831	3.40859	2.82493
pion_8.root	161	5.223	5.89779	2.82848	2.14726	5.90261	6.27162	2.59048	1.89502
pion_8.root	162	6.03582	5.73655	4.16707	2.42032	6.24151	5.92544	4.20093	2.29889
pion_8.root	163	4.35211	4.82152	6.23433	3.29079	4.76745	5.16498	6.47645	3.19597
pion_8.root	164	3.5422	4.14621	1.40345	2.70343	4.32826	4.79096	1.30941	2.27152
pion_8.root	165	4.66375	5.32226	1.81438	1.55842	5.09622	5.72771	1.64469	1.45788
pion_8.root	166	3.27336	4.52244	2.82254	2.30945	3.69222	4.82469	2.42229	1.94824
pion_8.root	167	4.52267	5.53626	3.76258	2.94005	4.69817	5.75839	3.2383	2.57705
pion_8.root	168	5.01758	5.68297	2.78988	2.79453	5.73482	6.14536	2.55141	2.30987
pion_8.root	169	4.12535	5.04003	1.35441	1.83663	4.57026	5.37696	1.21025	1.58629
pion_8.root	170	5.04867	5.72968	4.50874	2.65154	5.31796	5.99399	4.35622	2.3438
pion_8.root	171	4.54591	5.74855	3.79588	2.81923	4.52917	5.52765	3.40608	2.44763
pion_8.root	172	5.98671	5.72007	3.29915	2.85051	6.45279	6.06615	3.28296	2.89252
pion_8.root	173	4.31297	5.4283	2.21193	2.11547	4.47494	5.4681	1.91185	1.83189
pion_8.root	174	5.70553	6.16366	2.35829	2.28223	6.16037	6.33016	2.17011	2.09189
pion_8.root	175	5.98077	6.07665	2.73733	2.79823	7.09628	6.64184	2.45874	2.54964
pion_8.root	176	5.7683	5.77965	2.88987	2.333	6.61491	6.43355	2.57512	2.25078
pion_8.root	177	2.81459	4.02035	1.11756	1.39591	3.17533	4.30352	1.02174	1.16401
pion_8.root	178	4.90228	6.15255	2.38648	2.46379	4.76599	5.83018	2.08143	1.96949
pion_8.root	179	4.48565	5.48887	1.77474	1.57068	4.88888	5.79096	1.69554	1.59283
pion_8.root	180	4.31616	5.24064	2.5187	1.81123	4.54376	5.30106	2.40379	1.7615
pion_8.root	181	5.23292	5.75512	2.31357	2.09872	5.68173	6.16359	2.18594	2.08865
pion_8.root	182	5.98341	5.97413	4.7486	2.47476	6.55693	5.94569	4.70033	2.2582
pion_8.root	183	3.19735	4.2818	3.25286	3.75805	3.60824	4.67359	2.76921	3.12135
pion_8.root	184	4.38009	5.33989	3.12431	2.83129	4.81487	5.68179	2.82546	2.59357
pion_8.root	185	4.55139	5.36524	4.37267	2.55704	5.17089	5.80914	4.56221	2.50813
pion_8.root	186	0.678228	1.55009	6.5669	3.55093	1.57266	2.61202	7.35284	3.38906
pion_8.root	187	5.50474	5.40404	6.56765	3.44455	5.85192	5.8184	6.88288	3.26267
pion_8.root	188	6.30816	6.31519	3.38373	1.93463	6.73814	6.5106	3.39469	1.81296
pion_8.root	189	4.99436	5.69902	3.71484	2.8737	5.09125	5.83756	3.65528	2.72264
pion_8.root	190	6.65509	6.09673	4.31509	2.35275	8.13892	6.80606	4.25523	2.19114
pion_8.root	191	4.55574	5.54768	2.46443	2.1751	4.79842	5.61956	2.13986	1.80799
pion_8.root	192	4.56323	5.93508	3.9376	2.56501	4.38825	5.65439	3.5715	2.37779
pion_8.root	193	5.43906	5.97989	1.87745	1.54036	6.00596	6.30475	1.86697	1.56141
pion_8.root	194	6.3114	6.45513	6.94013	2.84082	6.81571	6.41251	7.2271	2.71815
pion_8.root	195	4.58415	5.67443	1.80399	1.98955	4.60538	5.65803	1.53095	1.64536
pion_8.root	196	2.96814	4.15856	1.55648	2.80169	3.24484	4.19857	1.18576	1.87368
pion_8.root	197	5.79581	6.31912	3.10988	2.07583	5.91127	6.19711	3.0311	1.91478
pion_8.root	198	5.80915	6.3357	3.23224	2.59652	6.5992	6.73707	2.92767	2.19558
pion_8.root	199	6.288	6.32052	2.25591	2.19579	7.45234	7.02175	2.16883	2.13395
pion_8.root	200	4.96932	5.59011	2.82765	3.32649	5.02693	5.48147	2.38935	2.77206
pion_8.root	201	2.86559	4.32785	1.21259	1.76987	3.20154	4.37759	1.09017	1.49177
pion_8.root	202	5.03729	5.32242	1.85541	2.7006	5.89482	5.656	1.77281	2.53064
pion_8.root	203	5.34015	6.07595	3.04067	2.26877	5.52475	6.19513	2.95395	1.99932
pion_8.root	204	7.71035	7.13131	3.45816	2.55447	7.78036	7.19497	3.20855	2.45347
pion_8.root	205	4.11339	5.1185	1.547	1.86006	4.33865	5.28266	1.23314	1.41246
pion_8.root	206	7.22312	6.45422	6.97962	2.9169	8.37477	6.60759	7.29599	2.87158
pion_8.root	207	4.65947	5.29427	1.76743	2.17005	5.19494	5.68796	1.43528	1.67922
pion_8.root	208	4.45361	5.08671	2.54577	1.95455	5.05466	5.65542	2.31669	1.69796
pion_8.root	209	3.89664	4.95254	4.95779	1.98357	4.46551	5.17719	4.97424	1.86676
pion_8.root	210	3.77332	4.99441	1.594	1.9016	4.02312	5.05168	1.3742	1.63596
pion_8.root	211	2.90398	3.96406	1.25344	1.99964	3.41561	4.34385	1.08179	1.63888
pion_8.root	212	5.04922	5.60084	3.47592	2.27808	5.8279	5.99924	3.1533	2.22852
pion_8.root	213	5.69481	6.057	3.32341	3.1281	6.00271	6.18345	2.96504	2.65801
pion_8.root	214	3.96694	5.0226	1.75996	1.70269	4.45938	5.23823	1.60199	1.48441
pion_8.root	215	6.70016	6.61827	3.66588	2.78812	6.64737	6.59508	3.52873	2.77967
pion_8.root	216	5.87462	6.17284	2.9434	2.41751	6.61137	6.54433	2.78078	2.22139
pion_8.root	217	7.20206	6.71351	2.8057	2.43113	8.42162	7.04469	2.63491	2.36771
pion_8.root	218	4.94347	5.75944	4.41716	3.46661	5.13492	6.02091	4.19045	3.06217
pion_8.root	219	6.29985	6.14388	5.45959	2.28649	6.43468	6.24738	5.48816	2.15609
pion_8.root	220	3.95664	4.99157	2.0094	1.50098	4.5244	5.50835	1.88926	1.50259
pion_8.root	221	5.22579	6.23611	2.24874	2.24522	5.59193	6.28152	1.98007	1.82425
pion_8.root	222	5.26201	5.76929	4.17579	3.39903	5.87559	6.23815	4.0311	3.12541
pion_8.root	223	4.65776	5.61468	2.60117	2.31585	4.87581	5.70495	2.58545	2.25856
pion_8.root	224	3.74621	4.52083	1.36472	2.48136	4.4471	5.14612	1.22894	1.95311
pion_8.root	225	4.81016	5.39824	3.06099	2.90771	5.69985	6.21809	3.07288	2.99016
pion_8.root	226	4.20967	5.50284	2.44643	2.07737	4.2429	5.18433	2.20837	1.84287
pion_8.root	227	3.29151	4.49714	1.28258	1.63102	3.641	4.78786	1.15952	1.4024
pion_8.root	228	3.94812	5.33716	2.53022	2.24476	4.24912	5.50481	2.18217	2.03363
pion_8.root	229	5.85108	6.13502	3.54632	2.64112	6.15981	6.36762	3.47643	2.46232
pion_8.root	230	6.40534	6.61525	2.73213	2.41217	6.58376	6.44014	2.54356	1.99671
pion_8.root	231	4.66621	5.41581	2.12472	2.46996	4.79659	5.31225	1.97169	2.16891
pion_8.root	232	5.79467	5.90676	4.46269	2.99669	6.44696	6.48869	4.1322	2.59461
pion_8.root	233	4.61056	5.2274	3.80003	1.82703	4.92085	5.30454	3.72441	1.538
pion_8.root	234	4.24001	5.23755	2.57964	1.99035	4.71377	5.44756	2.32615	1.83184
pion_8.root	235	3.30703	4.4546	1.43749	1.74814	3.51484	4.54485	1.18552	1.2833
pion_8.root	236	6.02362	5.71426	4.8356	3.53169	6.70643	6.04775	4.68665	3.41289
pion_8.root	237	5.51063	6.29171	3.37767	3.18098	5.62549	6.16581	3.21553	2.93846
pion_8.root	238	6.01906	6.25813	2.77138	2.00624	6.25975	6.3563	2.70856	1.93716
pion_8.root	239	4.80072	5.99086	2.53101	2.77243	4.64903	5.65262	2.07557	2.21989
pion_8.root	240	4.37093	5.40031	1.84206	1.69878	4.64278	5.49059	1.66659	1.46805
pion_8.root	241	3.21403	4.45912	1.57815	1.78513	3.61634	4.84016	1.302	1.45536
pion_8.root	242	4.93601	5.30306	3.26485	2.34794	5.26099	5.28586	3.12106	2.17506
pion_8.root	243	4.85089	5.6974	2.71084	2.13499	4.73168	5.53212	2.48089	1.90258
pion_8.root	244	6.79204	6.31642	3.71967	2.03581	7.16189	6.64684	3.68541	1.93646
pion_8.root	245	5.18539	5.47645	1.92645	2.1134	5.53203	5.74239	1.55742	1.66293
pion_8.root	246	5.35325	5.97852	3.44598	3.14527	5.57953	6.04464	2.99614	2.53167
pion_8.root	247	6.13502	6.46606	2.25917	1.77829	6.07436	6.48956	1.99772	1.59382
pion_8.root	248	4.8052	5.33714	2.32561	1.94296	5.21754	5.71197	2.17567	1.65166
pion_8.root	249	3.73403	4.82403	1.59317	1.69336	4.11494	5.03737	1.46573	1.60499
pion_8.root	250	4.53034	5.26451	3.43185	3.14376	4.77189	5.64803	3.02889	2.69695
pion_8.root	251	2.27587	3.2838	0.987413	1.2343	2.691	3.67899	0.897028	1.05099
pion_8.root	252	6.02089	6.31726	2.58695	2.38348	6.81745	6.87152	2.49	2.45955
pion_8.root	253	5.585	5.85094	2.86857	2.08341	6.40692	6.12158	2.73106	1.84613
pion_8.root	254	5.62897	6.06752	3.53807	2.86383	6.06437	6.44805	3.40299	2.57233
pion_8.root	255	5.021	5.91237	3.55624	2.31242	5.18236	5.89731	3.32971	2.05576
pion_8.root	256	4.67439	5.40845	2.88562	2.29754	5.36115	6.02123	2.65579	2.10049
pion_8.root	257	5.15705	5.49223	2.81759	2.31568	6.16462	6.32227	2.6082	2.04242
pion_8.root	258	5.5669	5.77625	2.28946	1.95434	6.03936	5.99319	2.10206	1.79916
pion_8.root	259	4.86556	5.69365	2.46254	2.12742	5.16675	5.99116	2.13694	2.01798
pion_8.root	260	4.94166	5.74131	2.08608	1.9775	5.60712	5.99929	1.76852	1.5964
pion_8.root	261	2.20938	3.37263	3.0111	4.07873	3.06552	4.37222	3.0075	3.99114
pion_8.root	262	4.64052	5.15538	2.53003	1.95565	4.9583	5.42559	2.28814	1.65546
pion_8.root	263	5.54596	5.86557	2.27202	1.90845	6.45729	6.24386	2.17429	1.73582
pion_8.root	264	6.60296	6.003	4.11953	3.60436	7.06001	6.39345	4.02372	3.4062
pion_8.root	265	5.18941	6.36141	1.91632	1.8976	5.43111	6.13521	1.75133	1.56538
pion_8.root	266	3.85054	4.8998	4.57611	2.07913	4.41703	5.44074	4.62331	2.01929
pion_8.root	267	5.54201	5.99649	2.89159	2.11834	6.14564	6.32464	2.85456	1.98908
pion_8.root	268	3.62509	4.84636	1.91438	2.43434	3.88439	4.92164	1.68253	2.19846
pion_8.root	269	5.44634	6.02822	2.93296	1.88045	6.32295	6.5317	2.9152	1.78026
pion_8.root	270	4.92926	5.98631	2.13513	2.01456	4.50314	5.47923	1.72432	1.53355
pion_8.root	271	5.57449	6.16082	2.6773	2.62728	5.76893	6.1832	2.49762	2.51747
pion_8.root	272	6.00332	6.2289	2.94056	2.21627	6.54206	6.543	2.75519	2.05818
pion_8.root	273	5.49528	5.50406	3.48392	2.81683	6.67815	6.16026	3.52319	2.85337
pion_8.root	274	5.68941	6.04803	1.81578	1.7205	5.68791	5.79172	1.6328	1.49842
pion_8.root	275	4.34866	5.04471	3.40876	3.33617	5.02829	5.66869	3.40886	3.06617
pion_8.root	276	4.04466	5.21291	2.83561	2.48392	4.49626	5.47073	2.48939	2.2653
pion_8.root	277	3.5656	4.80054	5.03493	2.51315	3.81481	4.86799	4.88558	2.37043
pion_8.root	278	5.45876	5.91566	6.0935	4.20976	5.46387	5.95358	6.11918	4.1159
pion_8.root	279	5.02799	5.71576	6.09223	2.80411	5.1527	5.76352	5.86132	2.6244
pion_8.root	280	3.29115	4.46031	2.74486	2.21565	3.48258	4.51814	2.54462	2.0456
pion_8.root	281	3.66032	4.71227	1.64028	2.00171	4.02981	4.95204	1.46724	1.71583
pion_8.root	282	5.8492	6.13409	2.19441	2.08236	6.1957	6.03453	2.08553	1.85029
pion_8.root	283	5.32566	5.96736	2.3365	2.03427	5.63558	6.19148	2.11053	1.7406
pion_8.root	284	6.55519	6.73117	3.55441	3.15077	6.731	6.64997	3.26101	2.78939
pion_8.root	285	2.42276	3.30813	1.62933	1.9386	2.84074	3.4742	1.50776	1.80959
pion_8.root	286	6.06259	6.28319	3.46739	2.62623	6.47076	6.51471	3.27471	2.31208
pion_8.root	287	2.62933	4.08086	1.62218	2.65884	2.68123	3.44242	1.3961	2.09783
pion_8.root	288	4.70339	5.18367	2.68648	2.19421	5.08095	5.54676	2.38205	1.6912
pion_8.root	289	4.56775	5.49704	3.60789	2.98211	4.67557	5.63912	3.27531	2.44233
pion_8.root	290	4.24277	5.15521	5.2758	3.73688	4.30193	5.13645	4.85512	3.44781
pion_8.root	291	3.89137	4.92544	1.33502	1.37437	4.38538	5.19166	1.21341	1.32447
pion_8.root	292	3.68757	4.97991	2.44597	1.66008	3.80709	5.04071	2.22958	1.42847
pion_8.root	293	5.16067	5.88968	2.74249	2.29414	5.12441	5.883	2.48082	2.02839
pion_8.root	294	6.2411	6.04241	2.77664	2.28773	7.23371	6.34769	2.68955	2.02698
pion_8.root	295	4.20316	4.77391	1.95511	2.0423	4.65559	5.06508	1.70314	1.81258
pion_8.root	296	5.29839	6.29553	2.43108	2.06974	5.29064	6.15541	2.09102	1.63572
pion_8.root	297	4.627	5.65507	1.81739	2.04476	4.73581	5.52494	1.49721	1.4583
pion_8.root	298	7.96649	6.52166	3.96186	2.62497	8.87999	6.65236	3.91218	2.59947
pion_8.root	299	5.4452	5.97733	3.52685	2.44695	5.64689	6.09492	3.48695	2.4006
pion_8.root	300	3.90072	4.88957	2.53119	2.28405	3.98482	4.6613	2.29595	2.17191
pion_8.root	301	5.87315	5.97085	4.50356	3.15509	6.31025	6.14893	4.37104	3.13642
pion_8.root	302	3.59476	4.75181	1.28166	1.45541	3.83213	4.77202	1.13503	1.24422
pion_8.root	303	4.74199	5.25334	7.39564	4.15706	5.36872	5.76805	7.27986	3.84511
pion_8.root	304	2.68802	4.16341	0.985699	1.04045	2.93564	4.05757	0.944781	0.966513
pion_8.root	305	4.21478	4.9946	1.78147	2.03212	5.06563	5.73241	1.50789	1.62457
pion_8.root	306	4.60091	5.64904	1.73623	1.83953	4.70716	5.60106	1.48975	1.45649
pion_8.root	307	5.55078	6.22812	1.9827	1.96251	5.56161	6.13534	1.74792	1.69115
pion_8.root	308	5.68205	5.99339	2.18898	2.06751	5.79629	5.99647	1.93714	1.81773
pion_8.root	309	5.1128	5.60476	3.83854	3.06627	5.44186	5.75121	3.69736	2.97575
pion_8.root	310	4.17302	4.97231	3.47675	2.509	4.93223	5.7244	3.27444	2.39018
pion_8.root	311	2.12528	3.07588	0.800838	1.15761	2.55352	3.34597	0.734877	0.940046
pion_8.root	312	4.15044	4.96048	2.64783	1.78849	4.5969	5.37716	2.47919	1.35326
pion_8.root	313	4.9862	6.01138	2.09068	2.0703	4.89068	5.8496	1.95561	1.85186
pion_8.root	314	3.29178	4.35036	1.20178	1.55989	3.61272	4.54079	1.00881	1.20621
pion_8.root	315	3.13731	4.38142	1.632	1.9396	3.39111	4.34318	1.50327	1.82201
pion_8.root	316	5.3889	6.1379	2.89929	2.56535	5.28411	5.84397	2.70314	2.33764
pion_8.root	317	5.83348	5.69441	3.50044	2.70534	6.70577	6.44674	3.48279	2.56342
pion_8.root	318	2.64376	4.09842	1.09173	1.32837	3.12267	4.3417	1.01654	1.34147
pion_8.root	319	5.29442	5.46674	3.75597	2.65035	5.96739	6.08594	3.55246	2.53863
pion_8.root	320	5.98411	6.15535	4.01663	2.28302	6.88603	6.80466	3.9314	2.09554
pion_8.root	321	2.85124	4.19403	0.962927	0.943899	3.09986	4.24172	0.862897	0.792443
pion_8.root	322	5.41454	5.93466	2.66868	1.85134	5.5623	5.91679	2.50341	1.72583
pion_8.root	323	3.07145	4.15076	3.14975	2.00496	3.58535	4.5646	3.12577	2.04467
pion_8.root	324	5.51299	5.80789	2.88904	2.12097	6.00415	6.19998	2.69288	1.90211
pion_8.root	325	4.42324	5.29371	3.03264	2.18424	4.86922	5.65139	2.73105	1.71735
pion_8.root	326	4.81025	5.75948	2.65753	2.70498	4.8168	5.64441	2.30498	2.1757
pion_8.root	327	7.03431	5.9044	2.69973	2.05938	7.93524	6.34982	2.63635	2.07143
pion_8.root	328	5.12719	5.43926	2.84055	2.72024	5.84359	5.89125	2.75684	2.66597
pion_8.root	329	6.41364	6.44988	4.28682	3.00994	7.3935	6.99013	4.15948	2.87259
pion_8.root	330	4.6574	5.69527	3.17401	2.45847	4.58808	5.59886	2.78417	2.03437
pion_8.root	331	4.69808	5.40123	4.85419	2.70782	4.96615	5.54622	4.75837	2.51813
pion_8.root	332	5.34922	5.70261	2.16752	2.26667	5.47791	5.83386	1.86366	1.87726
pion_8.root	333	4.70885	4.98642	6.81574	3.22589	5.14236	5.52381	6.71257	2.89561
pion_8.root	334	5.37769	6.00808	1.92118	1.99451	5.78578	6.27844	1.82274	1.83686
pion_8.root	335	6.84988	6.23441	6.14481	3.63548	7.39004	6.44237	5.87911	3.54471
pion_8.root	336	6.40636	6.51317	4.5468	2.64581	6.06794	6.49075	4.32241	2.27798
pion_8.root	337	1.75041	2.40936	0.733658	0.593142	2.26343	2.87173	0.761267	0.621955
pion_8.root	338	4.39916	5.42606	1.86149	1.78979	4.69814	5.61276	1.60147	1.56646
pion_8.root	339	3.72955	5.12075	1.80565	1.87456	3.90972	5.17356	1.46695	1.49184
pion_8.root	340	6.96804	6.42195	2.88291	2.18693	8.03007	6.73011	2.84985	2.1373
pion_8.root	341	4.8936	5.72387	2.11584	2.20773	4.92942	5.81426	1.7987	1.87227
pion_8.root	342	5.47349	5.98936	2.03415	1.82503	5.49877	5.83381	1.98197	1.58491
pion_8.root	343	3.58298	4.7697	1.59388	1.46995	3.69539	4.71332	1.43233	1.27902
pion_8.root	344	5.59322	5.99733	3.43998	2.35424	6.1419	6.32792	3.27344	2.04644
