FileName	EventNum	numPeaks	E1	R1	
proton_6.root	447	1	12500.2	0.180533
proton_6.root	448	1	17973.9	0.244272
proton_6.root	449	3	11125.2	0.17267
proton_6.root	450	1	25638.2	0.346629
proton_6.root	451	1	11482.9	0.159496
proton_6.root	452	2	13281.5	0.177894
proton_6.root	453	2	11649.5	0.162735
proton_6.root	454	2	11754.3	0.1692
proton_6.root	455	2	19264.8	0.250484
proton_6.root	456	1	16046.1	0.281321
proton_6.root	457	2	9751.11	0.146786
proton_6.root	458	1	20158.3	0.280894
proton_6.root	459	1	35576.3	0.448666
proton_6.root	460	2	14528	0.202275
proton_6.root	461	1	22038	0.290458
proton_6.root	462	1	19456.2	0.268991
proton_6.root	463	3	7873.1	0.118688
proton_6.root	464	1	32141.7	0.405746
proton_6.root	465	2	14434.2	0.228321
proton_6.root	466	1	5778.91	0.0860638
proton_6.root	467	2	15689.4	0.212514
proton_6.root	468	1	19874.4	0.263141
proton_6.root	469	1	50230.3	0.600143
proton_6.root	470	1	23369.6	0.327862
proton_6.root	471	2	22651.8	0.280793
proton_6.root	472	3	7558.57	0.140644
proton_6.root	473	2	13389.2	0.193775
proton_6.root	474	1	2628.24	0.0415076
proton_6.root	475	1	9233.53	0.134027
proton_6.root	476	1	10159.5	0.146868
proton_6.root	477	1	9778.61	0.141745
proton_6.root	478	1	14120.1	0.184146
proton_6.root	479	2	17546.8	0.246424
proton_6.root	480	1	18138.1	0.235834
proton_6.root	481	1	27439.4	0.363275
proton_6.root	482	2	24278.7	0.318363
proton_6.root	483	2	15458	0.221899
proton_6.root	484	2	27582.4	0.348753
proton_6.root	485	1	44715.2	0.521948
proton_6.root	486	2	26021.8	0.357174
proton_6.root	487	1	34031.3	0.44383
proton_6.root	488	1	44559.9	0.530244
proton_6.root	489	1	5274.56	0.0760981
proton_6.root	490	2	18219.9	0.249518
proton_6.root	491	2	9748.68	0.129864
proton_6.root	492	1	27475.6	0.358904
proton_6.root	493	1	29109.5	0.357134
proton_6.root	494	1	27434.1	0.352176
proton_6.root	495	2	7767.95	0.124155
proton_6.root	496	1	30210.1	0.387771
proton_6.root	497	2	28569.3	0.363054
proton_6.root	498	1	20424.5	0.286072
proton_6.root	499	1	11770.5	0.166571
proton_6.root	500	2	10654.8	0.145352
proton_6.root	501	1	15427.2	0.21866
proton_6.root	502	1	29659.8	0.367067
proton_6.root	503	2	11832.6	0.161191
proton_6.root	504	1	8221.91	0.120636
proton_6.root	505	2	21720	0.285927
proton_6.root	506	2	17515.9	0.272604
proton_6.root	507	2	8364.01	0.114585
proton_6.root	508	2	16612.8	0.227788
proton_6.root	509	1	30453.4	0.38782
proton_6.root	510	2	24354.5	0.315009
proton_6.root	511	1	827.315	0.0130825
proton_6.root	512	2	13643.4	0.189584
proton_6.root	513	2	25846.2	0.346907
proton_6.root	514	1	12146.3	0.180266
proton_6.root	515	1	39097.3	0.464613
proton_6.root	516	1	25821.9	0.337344
proton_6.root	517	1	21206	0.359447
proton_6.root	518	1	18180.2	0.238134
proton_6.root	519	2	26363.3	0.330736
proton_6.root	520	1	33422.9	0.395161
proton_6.root	521	2	6644.08	0.0913699
proton_6.root	522	2	17354.5	0.246057
proton_6.root	523	1	5642.23	0.0825278
proton_6.root	524	2	22639.6	0.305587
proton_6.root	525	2	6031.17	0.0902912
proton_6.root	526	1	7444.82	0.121173
proton_6.root	527	1	23161.9	0.302932
proton_6.root	528	2	12886.5	0.170585
proton_6.root	529	1	20742.5	0.276266
proton_6.root	530	3	24043.3	0.355893
proton_6.root	531	1	27984.6	0.37118
proton_6.root	532	2	10754.5	0.141503
proton_6.root	533	1	32871.2	0.399152
proton_6.root	534	2	13767.6	0.195068
proton_6.root	535	1	25789.1	0.330375
proton_6.root	536	1	28398.5	0.500625
proton_6.root	537	1	16702.4	0.22438
proton_6.root	538	1	7296.21	0.108076
proton_6.root	539	1	30417.6	0.397398
proton_6.root	540	2	5840.63	0.0859051
proton_6.root	541	2	19349.6	0.267446
proton_6.root	542	2	15117.5	0.261119
proton_6.root	543	2	11164.9	0.1666
proton_6.root	544	2	29443.4	0.399838
proton_6.root	545	1	19775.1	0.293582
proton_6.root	546	1	15271.6	0.224481
proton_6.root	547	3	15512.3	0.21719
proton_6.root	548	3	11565.7	0.197584
proton_6.root	549	3	12373.2	0.186109
proton_6.root	550	2	13321.5	0.171713
proton_6.root	551	1	11456.8	0.17369
proton_6.root	552	1	22809.5	0.305428
proton_6.root	553	1	25278.4	0.331085
proton_6.root	554	1	16626.3	0.219688
proton_6.root	555	1	29838.5	0.389068
proton_6.root	556	1	17778.6	0.253988
proton_6.root	557	1	39319.1	0.468507
proton_6.root	558	1	23137.4	0.302788
proton_6.root	559	2	23766.9	0.323359
proton_6.root	560	1	23489.6	0.341641
proton_6.root	561	1	18654.8	0.246885
proton_6.root	562	1	15070.4	0.199302
proton_6.root	563	1	20513.9	0.273348
proton_6.root	564	1	20440.9	0.282259
proton_6.root	565	1	17777.3	0.238282
proton_6.root	566	1	24993.5	0.315104
proton_6.root	567	1	26572.9	0.339454
proton_6.root	568	2	25932.8	0.322982
proton_6.root	569	1	12185.4	0.178132
proton_6.root	570	2	23331.1	0.345604
proton_6.root	571	2	14477.5	0.197375
proton_6.root	572	2	10656.3	0.159992
proton_6.root	573	1	16026.5	0.207466
proton_6.root	574	1	18776.4	0.267484
proton_6.root	575	1	15183.7	0.201294
proton_6.root	576	2	10407	0.139468
proton_6.root	577	1	7685.2	0.111412
proton_6.root	578	1	26587.5	0.329569
proton_6.root	579	1	26963.9	0.367981
proton_6.root	580	2	12197.1	0.178976
proton_6.root	581	2	15964.3	0.213053
proton_6.root	582	2	21926.8	0.299004
proton_6.root	583	1	12073.5	0.178184
proton_6.root	584	1	12758.9	0.175197
proton_6.root	585	2	6765.45	0.112944
proton_6.root	586	2	22897.7	0.304716
proton_6.root	587	2	18041.5	0.243745
proton_6.root	588	1	23469.6	0.297556
proton_6.root	589	2	7930.07	0.136374
proton_6.root	590	2	17121.2	0.220075
proton_6.root	591	2	8004.95	0.117216
proton_6.root	592	3	10696.8	0.162177
proton_6.root	593	2	38358.7	0.448946
proton_6.root	594	2	20900.9	0.282729
proton_6.root	595	1	8290.83	0.132107
proton_6.root	596	1	31845.1	0.410384
proton_6.root	597	1	40074	0.45924
proton_6.root	598	1	19224	0.259851
proton_6.root	599	2	18808.2	0.270856
proton_6.root	600	1	13719.3	0.196961
proton_6.root	601	1	11975	0.170343
proton_6.root	602	2	23898.3	0.320565
proton_6.root	603	1	9843.07	0.162498
proton_6.root	604	1	43887.6	0.492995
proton_6.root	605	1	11519.1	0.159823
proton_6.root	606	2	7946.82	0.119172
proton_6.root	607	2	7337.06	0.27626
proton_6.root	608	2	13872.8	0.18855
proton_6.root	609	1	18814.9	0.265831
proton_6.root	610	1	22632.2	0.29049
proton_6.root	611	1	19642.7	0.279082
proton_6.root	612	1	7016.38	0.100663
proton_6.root	613	1	53129.9	0.573818
proton_6.root	614	2	17403.5	0.235082
proton_6.root	615	3	11952.7	0.190492
proton_6.root	616	1	7826.2	0.10904
proton_6.root	617	3	4305.42	0.0662544
proton_6.root	618	1	23451.2	0.299885
proton_6.root	619	1	11494.1	0.169663
proton_6.root	620	1	36429	0.483334
proton_6.root	621	1	23332.8	0.326299
proton_6.root	622	1	14669.8	0.255011
proton_6.root	623	2	12805.8	0.169508
proton_6.root	624	2	12951.4	0.173627
proton_6.root	625	1	25895.9	0.323204
proton_6.root	626	1	18756.5	0.558171
proton_6.root	627	1	25151.4	0.325371
proton_6.root	628	1	27255.1	0.343677
proton_6.root	629	2	15870.9	0.207341
proton_6.root	630	1	12351.1	0.176769
proton_6.root	631	1	26666.6	0.352423
proton_6.root	632	1	7965.76	0.1073
proton_6.root	633	1	20293.8	0.277091
proton_6.root	634	2	17096.5	0.233173
proton_6.root	635	1	24323.5	0.313749
proton_6.root	636	3	15698.5	0.197809
proton_6.root	637	1	20222.7	0.271043
proton_6.root	638	3	7811.08	0.112077
proton_6.root	639	2	12171	0.189879
proton_6.root	640	1	18157	0.243129
proton_6.root	641	1	14625.3	0.211793
proton_6.root	642	2	12265.5	0.16641
proton_6.root	643	1	21136.7	0.291784
proton_6.root	644	1	6474.83	0.0954413
proton_6.root	645	1	18466.5	0.279881
proton_6.root	646	2	21735.2	0.300946
proton_6.root	647	2	22325.6	0.285354
proton_6.root	648	2	5508	0.112183
proton_6.root	649	1	10493.7	0.136587
proton_6.root	650	2	22545.7	0.336219
proton_6.root	651	2	6130.74	0.0947899
proton_6.root	652	2	25493.7	0.320088
proton_6.root	653	1	17161.9	0.23547
proton_6.root	654	2	16046.8	0.212366
proton_6.root	655	2	23773	0.331815
proton_6.root	656	2	23171.5	0.321719
proton_6.root	657	1	28495.3	0.40633
proton_6.root	658	1	14984.2	0.291424
proton_6.root	659	1	10243.3	0.158031
proton_6.root	660	1	15960.7	0.220051
proton_6.root	661	1	22431.1	0.286582
proton_6.root	662	2	17459	0.257997
proton_6.root	663	2	4364.86	0.067819
proton_6.root	664	2	8596.1	0.120291
proton_6.root	665	1	27236.3	0.346196
proton_6.root	666	1	13600.7	0.183917
proton_6.root	667	2	18436.4	0.255399
proton_6.root	668	1	39325.1	0.445606
proton_6.root	669	2	27933.5	0.350979
proton_6.root	670	2	15431.2	0.216368
proton_6.root	671	1	36603.2	0.451579
proton_6.root	672	1	17253.8	0.533685
proton_6.root	673	2	13373.1	0.193308
proton_6.root	674	2	15766	0.212812
proton_6.root	675	2	17128	0.235315
proton_6.root	676	1	25363.8	0.330142
proton_6.root	677	2	11389.3	0.158891
proton_6.root	678	2	22276.4	0.290626
proton_6.root	679	1	11223.8	0.164835
proton_6.root	680	2	23222.5	0.296713
proton_6.root	681	1	13501.2	0.194638
proton_6.root	682	1	12703.4	0.188509
proton_6.root	683	1	28575	0.389425
proton_6.root	684	1	30818.2	0.386463
proton_6.root	685	1	15429.6	0.218502
proton_6.root	686	1	23963	0.334273
proton_6.root	687	1	13896.6	0.180261
proton_6.root	688	2	15915.8	0.235631
proton_6.root	689	2	6609.96	0.110312
proton_6.root	690	2	13046	0.182185
proton_6.root	691	1	5133.77	0.19082
proton_6.root	692	2	17497.7	0.229312
proton_6.root	693	1	22916.4	0.306892
proton_6.root	694	1	21893.5	0.284712
proton_6.root	695	2	14612.7	0.201942
proton_6.root	696	2	20484.9	0.271359
proton_6.root	697	1	4301.97	0.0852533
proton_6.root	698	2	13241.7	0.203877
proton_6.root	699	2	28108.9	0.413236
proton_6.root	700	1	23026.6	0.297701
proton_6.root	701	2	8107.95	0.118892
proton_6.root	702	1	8258.65	0.123425
proton_6.root	703	1	10767.4	0.157717
proton_6.root	704	3	14069	0.218305
proton_6.root	705	2	13902.2	0.196864
proton_6.root	706	1	8608.29	0.140213
proton_6.root	707	1	22465.4	0.347756
proton_6.root	708	2	18670.3	0.25378
proton_6.root	709	1	4513.53	0.244304
proton_6.root	710	1	8659.39	0.121911
proton_6.root	711	1	25216.7	0.342241
proton_6.root	712	1	13687.3	0.197737
proton_6.root	713	2	25003.4	0.310619
proton_6.root	714	1	11650.6	0.209905
proton_6.root	715	2	16556.9	0.215293
proton_6.root	716	2	5929.41	0.0774409
proton_6.root	717	1	18304.2	0.284721
proton_6.root	718	1	19927.6	0.271715
proton_6.root	719	2	8603.19	0.120917
proton_6.root	720	1	21611.9	0.280002
proton_6.root	721	1	12155.9	0.168513
proton_6.root	722	2	17872.1	0.230533
proton_6.root	723	1	12192.3	0.170091
proton_6.root	724	2	13534.9	0.209434
proton_6.root	725	2	14409.6	0.275974
proton_6.root	726	2	21868.1	0.314588
proton_6.root	727	1	21778	0.293017
proton_6.root	728	2	26085.6	0.330305
proton_6.root	729	1	14950.7	0.216508
proton_6.root	730	1	7538.77	0.102002
proton_6.root	731	2	15254.1	0.217961
proton_6.root	732	1	18255.2	0.251155
proton_6.root	733	2	17968.6	0.23922
proton_6.root	734	2	12037.8	0.177628
proton_6.root	735	1	13714.3	0.193668
proton_6.root	736	2	10663	0.138628
proton_6.root	737	1	32651.7	0.403869
proton_6.root	738	1	22443.2	0.289306
proton_6.root	739	1	18929.6	0.252252
proton_6.root	740	1	15914.7	0.24457
proton_6.root	741	1	15379.4	0.205957
proton_6.root	742	1	15366	0.483704
proton_6.root	743	2	19902.3	0.265154
proton_6.root	744	1	26310	0.33791
proton_6.root	745	1	15847.8	0.199878
proton_6.root	746	1	13827.1	0.205627
proton_6.root	747	1	5079.31	0.0775923
proton_6.root	748	1	16543.7	0.233066
proton_6.root	749	2	5339.8	0.0789746
proton_6.root	750	2	21038.7	0.278681
proton_6.root	751	2	31876.3	0.429733
proton_6.root	752	2	11764.3	0.147827
proton_6.root	753	1	11184	0.153067
proton_6.root	754	1	27435.6	0.351298
proton_6.root	755	1	18514.8	0.274008
proton_6.root	756	1	16770.4	0.233923
proton_6.root	757	1	18279.8	0.249392
proton_6.root	758	2	12306.3	0.158771
proton_6.root	759	1	32332.7	0.409952
proton_6.root	760	1	59776.3	0.625889
proton_6.root	761	2	6758.33	0.0953636
proton_6.root	762	1	15036.9	0.207423
proton_6.root	763	1	13720.3	0.198214
proton_6.root	764	2	13293	0.177049
proton_6.root	765	2	9902.48	0.150806
proton_6.root	766	1	11386.2	0.150728
proton_6.root	767	2	13503.5	0.183688
proton_6.root	768	1	12156.8	0.168821
proton_6.root	769	1	18466.5	0.249807
proton_6.root	770	1	16690.4	0.259054
proton_6.root	771	2	6398.02	0.101275
proton_6.root	772	2	6854.97	0.101615
proton_6.root	773	1	29938	0.368914
proton_6.root	774	1	6918.08	0.101094
proton_6.root	775	1	11835.2	0.165303
proton_6.root	776	2	23007	0.268882
proton_6.root	777	1	16544.3	0.228419
proton_6.root	778	2	16288	0.229497
proton_6.root	779	1	6653.89	0.199566
proton_6.root	780	1	21976	0.278611
proton_6.root	781	1	25286.9	0.349403
proton_6.root	782	1	19050.9	0.259061
proton_6.root	783	2	21984.8	0.284525
proton_6.root	784	3	15286.2	0.203511
proton_6.root	785	1	21688.3	0.297903
proton_6.root	786	1	14344.8	0.195761
proton_6.root	787	2	17809.3	0.247797
proton_6.root	788	1	17208.4	0.239
proton_6.root	789	1	25515.5	0.325183
proton_6.root	790	1	10372.2	0.197203
proton_6.root	791	1	22883.2	0.306215
proton_6.root	792	2	14393.2	0.20447
proton_6.root	793	2	21367.4	0.287182
proton_6.root	794	2	14493.3	0.270767
proton_6.root	795	2	10199.8	0.149272
proton_6.root	796	1	25367.1	0.32691
proton_6.root	797	1	24023.7	0.321013
proton_6.root	798	1	35847.1	0.447645
proton_6.root	799	2	15549	0.209398
proton_6.root	800	2	22023.7	0.276414
proton_6.root	801	2	24656.1	0.317639
proton_6.root	802	1	20976.4	0.27035
proton_6.root	803	1	18028.9	0.240583
proton_6.root	804	3	272.184	0.145363
proton_6.root	805	1	14644.7	0.222542
proton_6.root	806	1	15000.4	0.228265
proton_6.root	807	2	5830.39	0.0932702
proton_6.root	808	3	16633.5	0.237049
proton_6.root	809	2	10617.4	0.167044
proton_6.root	810	1	17216	0.241426
proton_6.root	811	1	4315.17	0.0570615
proton_6.root	812	2	24010.5	0.31573
proton_6.root	813	1	19444.1	0.271357
proton_6.root	814	1	25771.2	0.345187
proton_6.root	815	1	18230.2	0.28234
proton_6.root	816	1	33627.8	0.403122
proton_6.root	817	2	12013.2	0.18248
proton_6.root	818	1	11989.9	0.187537
proton_6.root	819	2	20803.5	0.294688
proton_6.root	820	2	14699.5	0.211213
proton_6.root	821	2	13042.2	0.196015
proton_6.root	822	1	30848.1	0.485836
proton_6.root	823	2	12173.6	0.154918
proton_6.root	824	2	10739.5	0.141705
proton_6.root	825	1	5629.72	0.0844266
proton_6.root	826	1	29820	0.376872
proton_6.root	827	1	20188	0.275836
proton_6.root	828	3	16367.5	0.228112
proton_6.root	829	2	16142.2	0.219058
proton_6.root	830	2	7107.82	0.102367
proton_6.root	831	2	13705.7	0.233734
proton_6.root	832	1	23640.6	0.320373
proton_6.root	833	2	20531.4	0.270473
proton_6.root	834	3	20508.2	0.239587
proton_6.root	835	1	32328.9	0.424051
proton_6.root	836	2	14678.6	0.225618
proton_6.root	837	2	15926.5	0.264842
proton_6.root	838	1	15881.1	0.214024
proton_6.root	839	1	11271.6	0.169077
proton_6.root	840	3	6741.84	0.124172
proton_6.root	841	1	23592.3	0.300802
proton_6.root	842	2	7181.77	0.104368
proton_6.root	843	1	37426.7	0.467982
proton_6.root	844	1	40818.5	0.469263
proton_6.root	845	1	9525.35	0.129317
proton_6.root	846	2	18432.2	0.244365
proton_6.root	847	3	4238.71	0.0709239
proton_6.root	848	1	14799.4	0.214509
proton_6.root	849	1	34777.6	0.418246
proton_6.root	850	1	25303.5	0.329467
proton_6.root	851	2	10016	0.146905
proton_6.root	852	1	15969.1	0.222718
proton_6.root	853	1	5535.03	0.290069
proton_6.root	854	2	15406	0.192426
proton_6.root	855	1	18740.4	0.259818
proton_6.root	856	2	22722.7	0.295387
proton_6.root	857	1	18201.2	0.248091
proton_6.root	858	2	20313.3	0.269131
proton_6.root	859	1	31698	0.392617
proton_6.root	860	2	31004.1	0.387036
proton_6.root	861	1	14623.8	0.199905
proton_6.root	862	1	30108	0.393964
proton_6.root	863	1	25009.6	0.322393
proton_6.root	864	2	8036.98	0.120803
proton_6.root	865	1	6594.82	0.100542
proton_6.root	866	2	24669.8	0.32427
proton_6.root	867	2	15680.4	0.208922
proton_6.root	868	2	10966.8	0.160449
proton_6.root	869	1	22891	0.320236
proton_6.root	870	2	21913.3	0.290486
proton_6.root	871	2	26662.1	0.345785
proton_6.root	872	3	19975.2	0.269026
proton_6.root	873	1	14517.3	0.196713
proton_6.root	874	2	14835.3	0.210428
proton_6.root	875	2	10573	0.150618
proton_6.root	876	1	28008.5	0.389481
proton_6.root	877	1	17822	0.257028
proton_6.root	878	1	19145.3	0.306527
proton_6.root	879	1	26476.5	0.364027
proton_6.root	880	2	25930.2	0.325443
proton_6.root	881	1	8427.67	0.116125
proton_6.root	882	1	9991.37	0.248018
proton_6.root	883	1	19289.3	0.257396
proton_6.root	884	2	26685	0.342976
proton_6.root	885	1	12282	0.164893
proton_6.root	886	1	33142.5	0.426059
proton_6.root	887	2	16569	0.215008
proton_6.root	888	2	6240.01	0.104212
proton_6.root	889	2	9154.3	0.116583
proton_6.root	890	1	28687.2	0.353579
proton_6.root	891	2	11885	0.164167
proton_6.root	892	1	29907.5	0.395647
proton_6.root	893	2	16178.7	0.225699
proton_6.root	894	3	18103	0.244305
proton_6.root	895	1	20585.2	0.26879
proton_6.root	896	2	10781	0.15863
proton_6.root	897	2	16182.4	0.237126
proton_6.root	898	1	18106.2	0.340211
proton_6.root	899	1	28498.3	0.381715
proton_6.root	900	1	13196.2	0.188099
proton_6.root	901	1	25042	0.312666
proton_6.root	902	1	29123.4	0.366691
proton_6.root	903	1	16486	0.228411
proton_6.root	904	1	17291.6	0.256628
proton_6.root	905	2	21307	0.277704
proton_6.root	906	2	7443.3	0.106324
proton_6.root	907	2	20651.8	0.286569
proton_6.root	908	1	10164.1	0.135495
proton_6.root	909	1	17830.7	0.258119
proton_6.root	910	2	8148.7	0.170006
proton_6.root	911	1	24905.1	0.340109
proton_6.root	912	1	19290.5	0.280362
proton_6.root	913	1	26878	0.33968
proton_6.root	914	1	11706.1	0.190357
proton_6.root	915	2	16036.1	0.205709
proton_6.root	916	1	18189.1	0.244979
proton_6.root	917	2	7073.27	0.366823
proton_6.root	918	1	32603.8	0.411385
proton_6.root	919	2	16265.6	0.223351
proton_6.root	920	3	8328.4	0.118204
proton_6.root	921	1	40107	0.456198
proton_6.root	922	2	29583.8	0.368729
proton_6.root	923	1	27033.7	0.397919
proton_6.root	924	1	15243.5	0.211807
proton_6.root	925	1	14450.8	0.193623
proton_6.root	926	1	26136.4	0.334388
proton_6.root	927	2	12470.3	0.170697
proton_6.root	928	2	18608.9	0.254493
proton_6.root	929	2	8849.04	0.138468
proton_6.root	930	2	20380.7	0.284864
proton_6.root	931	2	8792.27	0.125414
proton_6.root	932	2	15169.5	0.223463
proton_6.root	933	1	18889.3	0.251084
proton_6.root	934	2	21451.8	0.296443
proton_6.root	935	2	22320	0.289437
proton_6.root	936	1	4557.34	0.111561
proton_6.root	937	1	42525	0.512335
proton_6.root	938	2	25681.5	0.340464
proton_6.root	939	1	18472.9	0.266147
proton_6.root	940	1	10633.1	0.168225
proton_6.root	941	2	9433.5	0.136987
proton_6.root	942	2	18873.6	0.256468
proton_6.root	943	3	13141.3	0.197204
proton_6.root	944	2	13645.1	0.20819
proton_6.root	945	1	17405.3	0.243718
proton_6.root	946	1	34792.4	0.421273
proton_6.root	947	2	34953.8	0.428367
proton_6.root	948	1	15093.9	0.217281
proton_6.root	949	2	10127.5	0.161828
proton_6.root	950	1	10801.7	0.163524
proton_6.root	951	1	31633	0.389034
proton_6.root	952	1	24988.8	0.331918
proton_6.root	953	2	17653.8	0.257524
proton_6.root	954	1	36949.6	0.463982
proton_6.root	955	1	31470.3	0.389235
proton_6.root	956	1	18609	0.24572
proton_6.root	957	1	10352.1	0.14703
proton_6.root	958	1	18394.3	0.26403
proton_6.root	959	1	37170.7	0.463916
proton_6.root	960	1	7962.85	0.119115
proton_6.root	961	2	14277.9	0.194672
proton_6.root	962	2	15143.9	0.205694
proton_6.root	963	2	9864.56	0.133426
proton_6.root	964	2	15473.5	0.220409
proton_6.root	965	2	10645.1	0.158589
proton_6.root	966	1	33597.3	0.422819
proton_6.root	967	1	10394	0.147708
proton_6.root	968	2	3559.61	0.0555634
proton_6.root	969	1	21696	0.29152
proton_6.root	970	2	4727.87	0.0913499
proton_6.root	971	2	12160.8	0.176866
proton_6.root	972	1	44945.7	0.573533
proton_6.root	973	2	7319.1	0.213055
proton_6.root	974	2	23147.7	0.289889
proton_6.root	975	2	13926.2	0.241662
proton_6.root	976	1	25919.3	0.330292
proton_6.root	977	1	27942.9	0.358872
proton_6.root	978	2	19878.8	0.280268
proton_6.root	979	1	36908.1	0.455396
proton_6.root	980	2	13010.1	0.179899
proton_6.root	981	1	43073.5	0.507946
proton_6.root	982	1	9520.28	0.148335
proton_6.root	983	2	14844	0.197271
proton_6.root	984	1	8463.1	0.114179
proton_6.root	985	2	20090.7	0.274329
proton_6.root	986	1	9023.1	0.135042
proton_6.root	987	1	14081.5	0.200747
proton_6.root	988	1	35124.9	0.444855
proton_6.root	989	1	37441.3	0.455516
proton_6.root	990	2	10482.2	0.159145
proton_6.root	991	1	16244.7	0.214834
proton_6.root	992	2	16015.7	0.228495
proton_6.root	993	1	13471.3	0.217749
proton_6.root	994	1	11610.1	0.178297
proton_6.root	995	1	9751.28	0.127041
proton_6.root	996	2	24866	0.325142
proton_6.root	997	1	13261.6	0.1806
proton_6.root	998	2	9241.4	0.132018
proton_6.root	999	3	6010.62	0.120588
proton_7.root	0	2	21595.3	0.295214
proton_7.root	1	1	31226.8	0.377708
proton_7.root	2	1	37270	0.46811
proton_7.root	3	2	19991.1	0.269724
proton_7.root	4	2	8062.76	0.118343
proton_7.root	5	2	11590.9	0.164979
proton_7.root	6	2	13406.1	0.196086
