FileName	EventNum	numPeaks	E1	R1	
pion_16.root	493	1	13461.2	0.181191
pion_16.root	494	1	10290.7	0.144431
pion_16.root	495	1	37147.6	0.447361
pion_16.root	496	1	27438.1	0.365628
pion_16.root	497	2	39344.8	0.43493
pion_16.root	498	3	11015.7	0.162808
pion_16.root	499	2	14695.7	0.187492
pion_16.root	500	1	25973.7	0.325944
pion_16.root	501	1	21166.7	0.279152
pion_16.root	502	1	23251.1	0.324832
pion_16.root	503	1	24913.9	0.344363
pion_16.root	504	1	28904.3	0.360202
pion_16.root	505	2	23986.7	0.324148
pion_16.root	506	1	26851.9	0.332962
pion_16.root	507	1	26814.1	0.337417
pion_16.root	508	1	37877.4	0.457639
pion_16.root	509	1	22637.8	0.327351
pion_16.root	510	2	30214.6	0.363297
pion_16.root	511	1	43612.8	0.486623
pion_16.root	512	1	17012.8	0.211933
pion_16.root	513	1	25152.8	0.353834
pion_16.root	514	2	22243.8	0.287468
pion_16.root	515	1	28889.9	0.379076
pion_16.root	516	1	24052.3	0.325693
pion_16.root	517	2	28130.1	0.341242
pion_16.root	518	1	10707.4	0.146647
pion_16.root	519	1	33390.6	0.393362
pion_16.root	520	1	31795.4	0.388668
pion_16.root	521	2	9690.33	0.135922
pion_16.root	522	1	22031.4	0.305908
pion_16.root	523	1	13294.1	0.198421
pion_16.root	524	1	40170	0.491518
pion_16.root	525	1	8924.34	0.117926
pion_16.root	526	1	12219.4	0.165389
pion_16.root	527	2	26807.5	0.34157
pion_16.root	528	2	28353.3	0.348346
pion_16.root	529	1	59269.1	0.632638
pion_16.root	530	2	15136.9	0.212304
pion_16.root	531	1	44198.9	0.528383
pion_16.root	532	2	20220	0.320487
pion_16.root	533	3	24442.5	0.366227
pion_16.root	534	2	19332.9	0.245532
pion_16.root	535	1	36622.3	0.431265
pion_16.root	536	1	15765.4	0.204081
pion_16.root	537	1	30971.3	0.359398
pion_16.root	538	1	22218.2	0.277567
pion_16.root	539	2	8687.33	0.118476
pion_16.root	540	2	11211.6	0.162507
pion_16.root	541	2	26711.1	0.338047
pion_16.root	542	1	18013.6	0.259223
pion_16.root	543	1	25630.9	0.306355
pion_16.root	544	1	31741.3	0.779862
pion_16.root	545	1	61865.4	0.644176
pion_16.root	546	2	36610	0.442464
pion_16.root	547	1	19983	0.263177
pion_16.root	548	1	15044.4	0.206149
pion_16.root	549	1	16602.6	0.232456
pion_16.root	550	1	24500.3	0.335896
pion_16.root	551	1	29843.3	0.375956
pion_16.root	552	1	26931.3	0.340297
pion_16.root	553	2	8196.16	0.120022
pion_16.root	554	1	39481.5	0.473172
pion_16.root	555	1	41442.9	0.514636
pion_16.root	556	1	23991.2	0.318359
pion_16.root	557	1	21119.3	0.282028
pion_16.root	558	1	16985.7	0.245247
pion_16.root	559	1	31770.2	0.410613
pion_16.root	560	2	23309.4	0.311982
pion_16.root	561	3	265.697	0.147376
pion_16.root	562	1	16651.4	0.224362
pion_16.root	563	2	13550.7	0.178884
pion_16.root	564	1	45110.1	0.518462
pion_16.root	565	1	44227.6	0.521157
pion_16.root	566	2	9063.43	0.125839
pion_16.root	567	1	16368.6	0.218035
pion_16.root	568	1	25890.2	0.412509
pion_16.root	569	2	20457.6	0.264697
pion_16.root	570	1	25948.3	0.324363
pion_16.root	571	2	27074.4	0.370414
pion_16.root	572	1	34343.9	0.409572
pion_16.root	573	4	461.923	0.184173
pion_16.root	574	1	8965.08	0.144587
pion_16.root	575	2	14932	0.217535
pion_16.root	576	1	28305.9	0.348466
pion_16.root	577	2	19069.9	0.224955
pion_16.root	578	2	27170.1	0.361324
pion_16.root	579	1	26068.1	0.349647
pion_16.root	580	1	24694.3	0.334464
pion_16.root	581	2	12558.8	0.194131
pion_16.root	582	1	32103.5	0.397394
pion_16.root	583	1	9864.19	0.134233
pion_16.root	584	2	28483.4	0.369999
pion_16.root	585	2	16378.9	0.226272
pion_16.root	586	1	28952.9	0.370651
pion_16.root	587	1	21166.1	0.293512
pion_16.root	588	3	8453.77	0.121809
pion_16.root	589	1	26362.3	0.345588
pion_16.root	590	2	240.13	0.149932
pion_16.root	591	2	16392	0.225302
pion_16.root	592	1	40681.3	0.45609
pion_16.root	593	1	19223.3	0.281426
pion_16.root	594	1	34260.6	0.418172
pion_16.root	595	1	33786.9	0.40446
pion_16.root	596	2	21762.6	0.304458
pion_16.root	597	1	38398.5	0.447551
pion_16.root	598	2	23980.6	0.297169
pion_16.root	599	1	37571.3	0.458301
pion_16.root	600	1	46202.1	0.533702
pion_16.root	601	1	35955.5	0.41332
pion_16.root	602	1	54733	0.580837
pion_16.root	603	1	40952.4	0.470957
pion_16.root	604	3	25646.3	0.313389
pion_16.root	605	1	26012.7	0.354946
pion_16.root	606	1	41969.9	0.487422
pion_16.root	607	2	20781.3	0.375398
pion_16.root	608	1	8230.75	0.128212
pion_16.root	609	2	16453.1	0.21803
pion_16.root	610	1	4114.06	0.0563582
pion_16.root	611	2	22063	0.286424
pion_16.root	612	3	9129.63	0.144169
pion_16.root	613	1	3737.12	0.0655985
pion_16.root	614	1	11867.6	0.176523
pion_16.root	615	1	27454.6	0.344462
pion_16.root	616	2	14763.6	0.207196
pion_16.root	617	1	39786	0.457665
pion_16.root	618	1	16199.3	0.230856
pion_16.root	619	1	22464	0.306394
pion_16.root	620	1	37861.4	0.457321
pion_16.root	621	2	13712.4	0.189025
pion_16.root	622	1	25111.7	0.322575
pion_16.root	623	2	22790.1	0.287691
pion_16.root	624	1	36398.7	0.451389
pion_16.root	625	1	20552.8	0.272549
pion_16.root	626	1	13426.8	0.232714
pion_16.root	627	1	54598.1	0.595927
pion_16.root	628	2	7302.93	0.113184
pion_16.root	629	1	28778.4	0.377663
pion_16.root	630	2	12550.2	0.173284
pion_16.root	631	1	11565.7	0.186646
pion_16.root	632	1	24079.3	0.333219
pion_16.root	633	1	28076	0.325021
pion_16.root	634	1	25457.5	0.325904
pion_16.root	635	1	19410	0.242051
pion_16.root	636	1	44817	0.51083
pion_16.root	637	1	18199.6	0.23823
pion_16.root	638	2	14508.8	0.279915
pion_16.root	639	2	29220.3	0.361205
pion_16.root	640	2	25723.3	0.309387
pion_16.root	641	1	26717.1	0.323782
pion_16.root	642	1	39000.2	0.450275
pion_16.root	643	1	33252.2	0.407278
pion_16.root	644	1	19885.8	0.265587
pion_16.root	645	1	34634.3	0.432007
pion_16.root	646	1	11274.3	0.154413
pion_16.root	647	2	19875	0.271241
pion_16.root	648	2	14615.9	0.202139
pion_16.root	649	4	6840.2	0.105318
pion_16.root	650	3	14644	0.190205
pion_16.root	651	1	14789.9	0.202062
pion_16.root	652	1	20979	0.274806
pion_16.root	653	2	8808.02	0.563325
pion_16.root	654	1	16590	0.21366
pion_16.root	655	1	15527.5	0.204851
pion_16.root	656	1	23375.5	0.467187
pion_16.root	657	2	20887.3	0.281421
pion_16.root	658	2	28793.7	0.365496
pion_16.root	659	1	30412.8	0.438595
pion_16.root	660	1	35419.6	0.431777
pion_16.root	661	2	28539.1	0.355979
pion_16.root	662	2	14089.1	0.194691
pion_16.root	663	1	28815.6	0.379467
pion_16.root	664	1	28439.8	0.372743
pion_16.root	665	1	39799.2	0.474386
pion_16.root	666	1	12696	0.165972
pion_16.root	667	1	5696.22	0.079818
pion_16.root	668	1	6099.21	0.636595
pion_16.root	669	1	58337.6	0.61796
pion_16.root	670	2	27751.2	0.345793
pion_16.root	671	1	33647.2	0.410804
pion_16.root	672	1	6158.36	0.0832319
pion_16.root	673	1	29713.9	0.361883
pion_16.root	674	1	46826.1	0.535876
pion_16.root	675	2	23887.5	0.298722
pion_16.root	676	1	27705.6	0.362583
pion_16.root	677	1	15545.3	0.230672
pion_16.root	678	1	34370.8	0.416694
pion_16.root	679	2	17118.3	0.231585
pion_16.root	680	3	12742.4	0.229285
pion_16.root	681	2	12797.6	0.167448
pion_16.root	682	2	11056.9	0.152866
pion_16.root	683	2	17281.1	0.251469
pion_16.root	684	1	26189.5	0.343551
pion_16.root	685	2	25242.2	0.326443
pion_16.root	686	3	352.621	0.179063
pion_16.root	687	2	24575.7	0.336255
pion_16.root	688	1	49073.2	0.561508
pion_16.root	689	1	36962.3	0.450323
pion_16.root	690	3	20521.1	0.263951
pion_16.root	691	2	7796.09	0.109353
pion_16.root	692	1	20938.8	0.286491
pion_16.root	693	1	13290.5	0.182116
pion_16.root	694	1	7011.85	0.284662
pion_16.root	695	1	36338.2	0.466025
pion_16.root	696	1	32492.3	0.402523
pion_16.root	697	1	38005.6	0.421382
pion_16.root	698	1	31123.2	0.398279
pion_16.root	699	1	27964.8	0.364361
pion_16.root	700	1	6392.77	0.10414
pion_16.root	701	2	23505.7	0.30038
pion_16.root	702	1	16515.3	0.223043
pion_16.root	703	1	25774.3	0.304204
pion_16.root	704	2	21652.3	0.297997
pion_16.root	705	2	14713.6	0.221838
pion_16.root	706	1	9782.2	0.139394
pion_16.root	707	1	20103.1	0.314726
pion_16.root	708	1	15134	0.320418
pion_16.root	709	2	29376.6	0.396583
pion_16.root	710	1	15462.9	0.272759
pion_16.root	711	1	19102.6	0.258387
pion_16.root	712	1	41122.2	0.470976
pion_16.root	713	2	17622.6	0.309268
pion_16.root	714	2	23525.3	0.306494
pion_16.root	715	1	42692.3	0.521522
pion_16.root	716	1	36791.8	0.452424
pion_16.root	717	1	10956.1	0.154069
pion_16.root	718	3	30891.1	0.370588
pion_16.root	719	2	34280.7	0.41716
pion_16.root	720	1	18634.5	0.247793
pion_16.root	721	2	17972.5	0.247689
pion_16.root	722	2	5331.12	0.07554
pion_16.root	723	2	5648.66	0.0810162
pion_16.root	724	1	44113.9	0.503694
pion_16.root	725	1	36141.4	0.434299
pion_16.root	726	2	20599.7	0.270137
pion_16.root	727	2	30461.3	0.37715
pion_16.root	728	1	22793.2	0.296296
pion_16.root	729	2	18185.1	0.238595
pion_16.root	730	1	32703.1	0.396408
pion_16.root	731	1	26970.1	0.330358
pion_16.root	732	2	23805.9	0.307133
pion_16.root	733	1	19866	0.261861
pion_16.root	734	1	37626.4	0.454221
pion_16.root	735	1	40332.3	0.46708
pion_16.root	736	1	15884.2	0.212865
pion_16.root	737	1	66567.7	0.670263
pion_16.root	738	1	32130.5	0.390393
pion_16.root	739	1	42713.4	0.52017
pion_16.root	740	1	5350.31	0.0757492
pion_16.root	741	1	28731.1	0.371509
pion_16.root	742	3	12430.1	0.18368
pion_16.root	743	2	22412.4	0.301151
pion_16.root	744	1	52387.2	0.563069
pion_16.root	745	1	31324.8	0.399572
pion_16.root	746	1	23583.3	0.338728
pion_16.root	747	1	19986	0.26656
pion_16.root	748	1	36684.3	0.441484
pion_16.root	749	2	17676.4	0.230879
pion_16.root	750	1	25885.7	0.339725
pion_16.root	751	2	11642.9	0.165457
pion_16.root	752	1	7130.47	0.149193
pion_16.root	753	2	5436.68	0.173573
pion_16.root	754	2	15520.1	0.234666
pion_16.root	755	2	26419.9	0.342389
pion_16.root	756	1	6581.12	0.0876395
pion_16.root	757	1	40738.1	0.474745
pion_16.root	758	1	43353.5	0.502788
pion_16.root	759	1	47591.5	0.554495
pion_16.root	760	1	25597.2	0.371649
pion_16.root	761	1	33960.9	0.41263
pion_16.root	762	2	19283.8	0.25524
pion_16.root	763	1	14087.5	0.205595
pion_16.root	764	1	19362.2	0.236196
pion_16.root	765	2	25983.1	0.321974
pion_16.root	766	2	33301.1	0.388966
pion_16.root	767	2	23616.4	0.345493
pion_16.root	768	2	5256.34	0.0875568
pion_16.root	769	1	48950.6	0.58048
pion_16.root	770	2	15034.6	0.199012
pion_16.root	771	1	22201.7	0.300381
pion_16.root	772	1	34894.9	0.411511
pion_16.root	773	2	18405.3	0.245065
pion_16.root	774	1	25639.5	0.338594
pion_16.root	775	1	25642.1	0.328279
pion_16.root	776	1	15286.6	0.208272
pion_16.root	777	1	18123	0.273134
pion_16.root	778	2	25672.4	0.331318
pion_16.root	779	1	25653	0.311822
pion_16.root	780	3	323.571	0.175006
pion_16.root	781	1	8821.08	0.372272
pion_16.root	782	3	19867.7	0.256859
pion_16.root	783	1	18874.7	0.260581
pion_16.root	784	1	26351.3	0.334669
pion_16.root	785	2	26146.3	0.359989
pion_16.root	786	1	15727.6	0.232693
pion_16.root	787	2	12689	0.174685
pion_16.root	788	1	11331.8	0.273103
pion_16.root	789	1	34490	0.409486
pion_16.root	790	2	14486.5	0.202782
pion_16.root	791	2	16717.8	0.234916
pion_16.root	792	2	23345.2	0.305449
pion_16.root	793	3	6791.85	0.106421
pion_16.root	794	1	14798.6	0.260446
pion_16.root	795	1	32837.8	0.485307
pion_16.root	796	1	10469.4	0.205854
pion_16.root	797	1	26059.4	0.324084
pion_16.root	798	1	17279.8	0.230333
pion_16.root	799	2	22985.9	0.287859
pion_16.root	800	1	21248.4	0.302976
pion_16.root	801	1	3710.12	0.0767865
pion_16.root	802	2	8366.54	0.164457
pion_16.root	803	2	6452.26	0.0945636
pion_16.root	804	1	18357.5	0.242327
pion_16.root	805	1	48224	0.565347
pion_16.root	806	1	18265.8	0.247663
pion_16.root	807	1	14546.8	0.202227
pion_16.root	808	1	69599.7	0.69753
pion_16.root	809	1	14285.5	0.220062
pion_16.root	810	2	7328.41	0.109379
pion_16.root	811	3	14680.9	0.210404
pion_16.root	812	1	31299.4	0.424497
pion_16.root	813	1	19925.9	0.269159
pion_16.root	814	2	23138.8	0.300869
pion_16.root	815	2	28898.6	0.398134
pion_16.root	816	1	37636.3	0.431066
pion_16.root	817	1	18042.1	0.242064
pion_16.root	818	1	36644.3	0.438212
pion_16.root	819	3	8341.07	0.117628
pion_16.root	820	1	34343.3	0.429166
pion_16.root	821	1	28828.8	0.365184
pion_16.root	822	2	17491	0.253723
pion_16.root	823	3	18896.7	0.252912
pion_16.root	824	1	7105.72	0.0986257
pion_16.root	825	1	16783.1	0.226774
pion_16.root	826	2	3982.39	0.0616489
pion_16.root	827	3	563.32	0.258587
pion_16.root	828	1	11695.9	0.15439
pion_16.root	829	1	18377.6	0.369843
pion_16.root	830	1	21677.1	0.289481
pion_16.root	831	2	31900.2	0.385073
pion_16.root	832	1	53603	0.592793
pion_16.root	833	2	20665.3	0.278706
pion_16.root	834	1	34214.7	0.418523
pion_16.root	835	2	12522.8	0.206172
pion_16.root	836	3	14953.8	0.224177
pion_16.root	837	2	18509.4	0.243437
pion_16.root	838	1	20029.9	0.26199
pion_16.root	839	1	30709.7	0.397582
pion_16.root	840	2	9307.17	0.133495
pion_16.root	841	1	23583.7	0.305101
pion_16.root	842	2	22346	0.294998
pion_16.root	843	2	19292.4	0.275436
pion_16.root	844	3	13759.9	0.216256
pion_16.root	845	1	6132.73	0.0823366
pion_16.root	846	1	17831.6	0.264416
pion_16.root	847	1	17392.5	0.25595
pion_16.root	848	1	42076.1	0.472736
pion_16.root	849	1	34531.3	0.468683
pion_16.root	850	1	44113.9	0.638189
pion_16.root	851	1	29089.4	0.357508
pion_16.root	852	1	24706.5	0.343231
pion_16.root	853	1	12688.4	0.578344
pion_16.root	854	1	35707.5	0.429885
pion_16.root	855	1	16011.2	0.224
pion_16.root	856	1	16542.5	0.227793
pion_16.root	857	1	22437	0.339227
pion_16.root	858	1	23680.1	0.299628
pion_16.root	859	2	19689.8	0.266392
pion_16.root	860	1	25910.9	0.339573
pion_16.root	861	1	30016.3	0.383661
pion_16.root	862	2	29479.3	0.419611
pion_16.root	863	1	10255.7	0.14403
pion_16.root	864	3	14582.2	0.202156
pion_16.root	865	1	33474	0.425496
pion_16.root	866	1	5842.58	0.0804139
pion_16.root	867	3	490.276	0.199059
pion_16.root	868	2	16907.7	0.273763
pion_16.root	869	1	7994.52	0.105492
pion_16.root	870	1	16970.3	0.224281
pion_16.root	871	2	12812.1	0.17364
pion_16.root	872	2	18255.2	0.254764
pion_16.root	873	1	36725.2	0.447287
pion_16.root	874	1	8974.7	0.145344
pion_16.root	875	1	24865.1	0.313736
pion_16.root	876	1	51040.3	0.570528
pion_16.root	877	1	33846.6	0.386848
pion_16.root	878	2	17624.4	0.219919
pion_16.root	879	1	29612.5	0.366575
pion_16.root	880	2	25311.7	0.296015
pion_16.root	881	1	29230.1	0.362817
pion_16.root	882	1	17698.5	0.25415
pion_16.root	883	1	50632.2	0.555236
pion_16.root	884	2	23733.4	0.319488
pion_16.root	885	1	22016.9	0.459833
pion_16.root	886	1	25438.6	0.38867
pion_16.root	887	2	37938.4	0.483034
pion_16.root	888	2	17112.9	0.237794
pion_16.root	889	1	17673	0.253277
pion_16.root	890	3	22306.2	0.292825
pion_16.root	891	1	14410.7	0.204112
pion_16.root	892	1	19162	0.253614
pion_16.root	893	1	24196.5	0.339756
pion_16.root	894	1	30760.7	0.404551
pion_16.root	895	1	45461.9	0.495576
pion_16.root	896	1	31333.8	0.401399
pion_16.root	897	2	11939.5	0.165796
pion_16.root	898	2	22061.9	0.287598
pion_16.root	899	2	32755.7	0.406615
pion_16.root	900	1	47490.7	0.525306
pion_16.root	901	2	12813.3	0.18767
pion_16.root	902	2	13197.2	0.182072
pion_16.root	903	1	35306.8	0.437513
pion_16.root	904	1	24597.7	0.333004
pion_16.root	905	3	14435.4	0.210781
pion_16.root	906	2	13379.8	0.181567
pion_16.root	907	1	24503.7	0.343675
pion_16.root	908	2	23232.7	0.372108
pion_16.root	909	1	9660.08	0.14381
pion_16.root	910	1	5340.73	0.0772695
pion_16.root	911	1	13726.4	0.208303
pion_16.root	912	1	16155.6	0.225141
pion_16.root	913	1	15608.9	0.219899
pion_16.root	914	1	48595.4	0.521465
pion_16.root	915	1	37406.8	0.435304
pion_16.root	916	1	30227.1	0.391547
pion_16.root	917	2	38044.2	0.447883
pion_16.root	918	2	15784	0.221631
pion_16.root	919	1	38028.2	0.449599
pion_16.root	920	2	11546.2	0.158588
pion_16.root	921	1	24228.4	0.321618
pion_16.root	922	1	45526.9	0.529862
pion_16.root	923	1	19096.9	0.248462
pion_16.root	924	2	15308.6	0.213673
pion_16.root	925	2	27944.6	0.365681
pion_16.root	926	1	35119.9	0.42096
pion_16.root	927	2	23630.5	0.302571
pion_16.root	928	1	41557.4	0.46153
pion_16.root	929	2	10251.5	0.145594
pion_16.root	930	3	8518.33	0.11243
pion_16.root	931	1	18886.2	0.266533
pion_16.root	932	1	34144.4	0.438634
pion_16.root	933	1	22798.7	0.32727
pion_16.root	934	1	37078.7	0.444028
pion_16.root	935	1	9661.51	0.131452
pion_16.root	936	2	23259.3	0.302865
pion_16.root	937	1	26348.4	0.331916
pion_16.root	938	1	8281.07	0.122193
pion_16.root	939	1	10034.7	0.140712
pion_16.root	940	1	41519.3	0.462872
pion_16.root	941	1	16193.4	0.471239
pion_16.root	942	1	35848.3	0.4632
pion_16.root	943	1	9096.53	0.134796
pion_16.root	944	1	41042.2	0.501525
pion_16.root	945	1	6223.27	0.0939646
pion_16.root	946	3	14257.7	0.215174
pion_16.root	947	1	40258.1	0.553174
pion_16.root	948	3	4078.95	0.0695316
pion_16.root	949	2	11908.5	0.159291
pion_16.root	950	1	31312.5	0.545727
pion_16.root	951	1	5804.89	0.0843056
pion_16.root	952	2	34809.6	0.390522
pion_16.root	953	2	20038.6	0.393808
pion_16.root	954	3	510.227	0.243826
pion_16.root	955	1	12295	0.178153
pion_16.root	956	1	22030.7	0.281197
pion_16.root	957	3	4267.4	0.0634638
pion_16.root	958	1	37381.7	0.448111
pion_16.root	959	3	338.691	0.171262
pion_16.root	960	2	33039.4	0.416876
pion_16.root	961	1	23101.6	0.30911
pion_16.root	962	1	33919.7	0.424172
pion_16.root	963	2	13834.1	0.192211
pion_16.root	964	1	17690.6	0.297612
pion_16.root	965	2	17736.4	0.243423
pion_16.root	966	1	31281.2	0.391373
pion_16.root	967	2	12560.4	0.163258
pion_16.root	968	2	4798.39	0.0663437
pion_16.root	969	1	25117.2	0.350109
pion_16.root	970	1	23078.1	0.287379
pion_16.root	971	1	17325.8	0.303375
pion_16.root	972	1	43879.5	0.51847
pion_16.root	973	3	16136.6	0.242939
pion_16.root	974	2	18719.1	0.267176
pion_16.root	975	2	30661.8	0.36158
pion_16.root	976	2	26257.7	0.354292
pion_16.root	977	2	25654.6	0.312798
pion_16.root	978	2	15130.8	0.210838
pion_16.root	979	1	14600.5	0.220879
pion_16.root	980	1	38062.5	0.450291
pion_16.root	981	2	16748.8	0.219378
pion_16.root	982	2	19152.7	0.255102
pion_16.root	983	3	20949.5	0.282394
pion_16.root	984	1	14308.2	0.227965
pion_16.root	985	1	16539.5	0.207947
pion_16.root	986	2	6981.28	0.0958694
pion_16.root	987	1	25616.8	0.549533
pion_16.root	988	2	6693.58	0.100743
pion_16.root	989	2	18024.5	0.259052
pion_16.root	990	1	48587.4	0.551397
pion_16.root	991	2	2128.08	0.0324203
pion_16.root	992	2	9474.52	0.212801
pion_16.root	993	2	20335.7	0.273862
pion_16.root	994	1	31763.2	0.390701
pion_16.root	995	2	24559.1	0.317597
pion_16.root	996	2	25671.5	0.331019
pion_16.root	997	2	9705.15	0.138296
pion_16.root	998	2	28747.4	0.373676
pion_16.root	999	1	49559.9	0.555886
pion_17.root	0	1	18314.2	0.242727
pion_17.root	1	1	14990.1	0.215269
pion_17.root	2	2	21269.9	0.293067
pion_17.root	3	2	20141	0.277541
pion_17.root	4	1	24256.5	0.335117
pion_17.root	5	1	67219	0.684028
pion_17.root	6	1	21256.5	0.292117
pion_17.root	7	2	24173.6	0.311034
pion_17.root	8	2	18571.8	0.244021
pion_17.root	9	2	25028.4	0.330958
pion_17.root	10	2	11653.9	0.18586
pion_17.root	11	1	17626.8	0.257665
pion_17.root	12	1	23821.6	0.312205
pion_17.root	13	1	39176.7	0.513367
pion_17.root	14	1	4469.08	0.0646971
pion_17.root	15	1	28159.8	0.375589
pion_17.root	16	2	10811.9	0.144421
pion_17.root	17	2	17021	0.219315
pion_17.root	18	2	18558.2	0.251459
pion_17.root	19	1	5257	0.48577
pion_17.root	20	1	40732.2	0.479708
pion_17.root	21	1	12591.8	0.462329
pion_17.root	22	1	43257.5	0.496396
pion_17.root	23	1	26166	0.35016
pion_17.root	24	1	12816.3	0.173447
pion_17.root	25	1	51343.6	0.548573
pion_17.root	26	2	12367	0.168018
pion_17.root	27	1	44694.4	0.55906
pion_17.root	28	2	14354.2	0.196431
pion_17.root	29	1	15754.9	0.223475
pion_17.root	30	2	15253.3	0.213463
pion_17.root	31	1	22271.6	0.273448
pion_17.root	32	1	31474.9	0.401263
pion_17.root	33	2	20304.3	0.296529
pion_17.root	34	2	8375.19	0.129241
pion_17.root	35	1	29568.4	0.459782
pion_17.root	36	2	7338.86	0.109931
pion_17.root	37	1	14283.2	0.192083
pion_17.root	38	2	19451.9	0.287344
pion_17.root	39	1	33440.3	0.42373
pion_17.root	40	1	15709.8	0.209404
pion_17.root	41	1	41286.8	0.491466
pion_17.root	42	1	11034.7	0.143942
pion_17.root	43	1	35206.4	0.410216
pion_17.root	44	2	12375.6	0.187277
pion_17.root	45	1	40222.7	0.4582
pion_17.root	46	2	10574.5	0.157752
pion_17.root	47	2	15597.2	0.212831
pion_17.root	48	1	19771.1	0.26518
pion_17.root	49	1	18913.4	0.274581
pion_17.root	50	1	19787.5	0.263514
pion_17.root	51	1	36160.3	0.441767
pion_17.root	52	1	32767.2	0.393027
pion_17.root	53	2	27063.5	0.339836
pion_17.root	54	2	15428.3	0.226517
pion_17.root	55	2	18087.3	0.244456
pion_17.root	56	1	46666	0.52721
pion_17.root	57	1	23107.6	0.299895
pion_17.root	58	1	21132	0.294762
pion_17.root	59	1	22123.9	0.28585
pion_17.root	60	1	16487.2	0.208686
pion_17.root	61	1	49109.1	0.564459
pion_17.root	62	1	63257.7	0.671396
pion_17.root	63	1	14983.2	0.195504
pion_17.root	64	3	1623.93	0.286161
pion_17.root	65	2	19207.3	0.279526
pion_17.root	66	1	27758.8	0.40943
pion_17.root	67	2	23156.3	0.302996
pion_17.root	68	1	22228	0.297247
pion_17.root	69	2	28378.9	0.394808
pion_17.root	70	1	37545.9	0.425672
pion_17.root	71	1	19558.1	0.294484
pion_17.root	72	1	17363.5	0.250623
pion_17.root	73	2	18790.1	0.267386
pion_17.root	74	1	44565.7	0.478993
pion_17.root	75	1	13514.1	0.175536
pion_17.root	76	2	36669.1	0.489008
pion_17.root	77	3	12649.2	0.173938
pion_17.root	78	1	47767.5	0.531978
pion_17.root	79	1	31454.2	0.400909
pion_17.root	80	1	21619.6	0.294163
pion_17.root	81	2	18771.4	0.26677
pion_17.root	82	1	21247.3	0.280152
pion_17.root	83	1	30793.9	0.536026
pion_17.root	84	1	39093.8	0.497025
pion_17.root	85	1	30572.5	0.377659
pion_17.root	86	1	24331.7	0.33321
pion_17.root	87	1	16415.2	0.200629
pion_17.root	88	2	11107.7	0.15261
