FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_16.root	751	2.79841	2.92226	4.80993	2.89518	3.20358	3.21373	5.06109	2.71237
pion_16.root	752	2.21327	2.54921	1.77181	2.16683	2.59749	2.73516	1.56998	1.82434
pion_16.root	753	3.0183	3.18605	4.49708	2.23636	2.89912	3.07681	4.62828	2.01648
pion_16.root	754	3.27757	3.34172	3.68522	2.3355	3.46773	3.4926	3.52635	2.25558
pion_16.root	755	2.53314	2.91423	3.7166	2.48032	2.5516	2.92269	3.42154	1.97454
pion_16.root	756	2.7461	3.11477	2.36014	1.95945	2.91776	3.17848	2.26738	1.71112
pion_16.root	757	1.7682	2.44362	1.11341	1.24533	1.94318	2.51162	1.00705	1.08425
pion_16.root	758	1.4843	2.1084	1.30074	1.54637	1.69544	2.3294	1.14891	1.20338
pion_16.root	759	1.41917	2.18153	1.45566	1.69317	1.57882	2.2595	1.19383	1.47151
pion_16.root	760	2.26688	2.89144	1.76953	1.92707	2.61911	3.0263	1.45917	1.52836
pion_16.root	761	2.21753	2.75123	2.60087	2.62441	2.3414	2.85567	2.21868	2.19892
pion_16.root	762	2.7696	2.92536	3.00671	2.05713	2.97604	3.0649	2.94447	1.9645
pion_16.root	763	3.16969	3.44459	2.93741	3.06374	3.24408	3.43627	2.92886	2.92441
pion_16.root	764	2.46521	2.59801	2.4766	1.98107	2.69462	2.70888	2.32406	1.8376
pion_16.root	765	2.27866	2.66827	2.87181	2.25315	2.52048	2.88793	2.64355	2.17409
pion_16.root	766	1.69075	2.28477	2.94337	2.10949	1.82319	2.30308	2.76756	1.99614
pion_16.root	767	1.70023	2.38441	2.59415	2.29467	1.94198	2.37117	2.53251	2.29814
pion_16.root	768	3.75035	3.23745	3.49562	2.96407	4.13623	3.5203	3.32598	2.76212
pion_16.root	769	1.22337	1.96511	1.49067	1.86865	1.42535	2.04209	1.20712	1.49485
pion_16.root	770	3.00576	3.07787	5.15161	2.86593	3.05849	3.01184	4.88761	2.59177
pion_16.root	771	2.90667	3.04024	2.11389	2.13068	3.12805	3.13319	1.89107	1.73154
pion_16.root	772	2.01215	2.5167	1.86582	2.23191	2.12969	2.61633	1.51208	1.66721
pion_16.root	773	2.76212	2.92767	4.75209	1.99564	3.03935	3.14597	4.61975	1.82822
pion_16.root	774	2.56165	3.19029	2.93182	2.3669	2.58775	3.08111	2.64041	2.02532
pion_16.root	775	2.41806	3.06917	2.56043	2.22738	2.43313	3.05132	2.14568	1.7407
pion_16.root	776	2.9777	2.92277	2.79396	2.21617	3.21858	3.07694	2.59156	1.94794
pion_16.root	777	2.5098	2.85348	4.45982	3.78174	2.77959	2.99729	4.1959	3.3035
pion_16.root	778	2.41287	2.92687	4.13926	2.7939	2.57807	2.99401	4.07916	2.85585
pion_16.root	779	1.85602	2.44262	2.26878	2.25089	2.03011	2.49675	2.01693	1.97872
pion_16.root	780	0.259135	0.85628	5.53879	3.58617	0.768253	1.53457	4.76655	3.33709
pion_16.root	781	1.26083	1.7524	2.44666	3.9233	1.55309	2.07901	2.3991	3.69002
pion_16.root	782	2.20421	2.68552	5.17896	2.77586	2.50709	2.90678	5.1378	2.58258
pion_16.root	783	3.02213	3.24903	2.60553	2.13471	3.27249	3.22781	2.47271	2.00349
pion_16.root	784	2.00315	2.56714	2.0828	1.65351	2.35662	2.91599	1.99465	1.54286
pion_16.root	785	2.4633	3.06075	2.82215	3.12974	2.77539	3.10682	2.39362	2.62438
pion_16.root	786	3.36647	3.33348	2.85994	2.53033	3.61682	3.44781	2.65651	2.06971
pion_16.root	787	2.42932	2.66227	4.62026	3.13606	2.79741	2.9692	4.6112	3.11348
pion_16.root	788	1.86008	2.36865	2.02798	2.19453	2.06418	2.52603	1.79753	1.83222
pion_16.root	789	1.88324	2.63019	2.37153	1.75547	2.02971	2.64211	2.18792	1.63219
pion_16.root	790	3.08786	3.02347	4.82988	2.93017	3.3271	3.23891	4.82749	2.80717
pion_16.root	791	2.85199	2.86513	3.70126	2.62501	3.2773	3.1669	3.97291	2.63711
pion_16.root	792	2.89709	3.13968	4.89836	3.59885	2.92056	3.07951	4.69673	3.37701
pion_16.root	793	3.03561	2.97275	5.42342	3.8378	3.5534	3.23092	5.41147	3.85663
pion_16.root	794	2.61021	2.8049	2.59012	1.97154	2.82677	2.96321	2.40382	1.76169
pion_16.root	795	1.29677	1.94081	1.45635	1.93975	1.55633	2.14503	1.30301	1.60568
pion_16.root	796	2.19518	2.47209	1.67232	2.14953	2.45446	2.64102	1.51003	1.86208
pion_16.root	797	2.24017	2.75312	2.0199	2.12482	2.17986	2.56656	1.75636	1.86348
pion_16.root	798	2.2507	2.66089	1.80848	1.46733	2.66249	2.97404	1.80812	1.53726
pion_16.root	799	2.07114	2.53112	3.98816	4.2423	2.33162	2.72902	4.10152	4.41835
pion_16.root	800	2.68414	3.09177	2.51278	2.50535	3.06109	3.34158	2.22567	2.07293
pion_16.root	801	3.06843	2.99356	2.14367	1.98671	4.10209	3.36751	2.09433	1.76242
pion_16.root	802	2.8869	2.88693	3.81134	2.00198	3.21569	3.00683	3.81735	1.8768
pion_16.root	803	3.49527	3.26466	3.23661	2.58625	3.82023	3.49691	3.3366	2.47956
pion_16.root	804	2.35474	2.90258	2.32484	2.40083	2.58751	3.07184	2.17292	2.19141
pion_16.root	805	1.49327	2.15761	1.22854	1.89256	1.67003	2.2874	1.04467	1.4684
pion_16.root	806	2.89793	2.91549	3.66292	2.8177	3.06189	3.1091	3.72977	2.77131
pion_16.root	807	2.84392	3.03019	3.52553	3.02869	3.12018	3.16452	3.04042	2.47367
pion_16.root	808	0.754444	1.39561	0.643474	0.593466	1.02959	1.59487	0.667853	0.632998
pion_16.root	809	3.24528	3.4187	2.63871	1.974	3.64761	3.5351	2.45362	1.87852
pion_16.root	810	3.76984	3.20996	4.85003	2.64854	4.41892	3.34535	4.70376	2.52746
pion_16.root	811	2.66055	2.93049	5.2518	3.2027	2.90794	3.1227	5.19165	3.06516
pion_16.root	812	1.98282	2.69753	1.83358	2.09188	2.20551	2.79493	1.67855	1.92134
pion_16.root	813	2.78467	3.17907	2.65058	2.39371	2.98172	3.21727	2.51709	2.31781
pion_16.root	814	2.45876	2.77432	3.83987	2.00796	2.70037	2.92138	3.71961	1.80125
pion_16.root	815	2.23169	2.64266	3.59767	2.4651	2.31679	2.61937	3.27019	2.15138
pion_16.root	816	1.36591	2.07731	2.35194	3.16834	1.55761	2.20441	2.05643	2.67012
pion_16.root	817	2.79989	2.99053	2.88077	2.70226	2.93413	3.06334	2.69324	2.55996
pion_16.root	818	1.97468	2.40909	1.89702	2.25528	2.2034	2.57544	1.56734	1.74241
pion_16.root	819	3.09523	2.89349	4.25233	2.97493	3.62786	3.22924	4.01813	2.76979
pion_16.root	820	2.29181	2.8097	3.27092	2.68321	2.42488	2.87723	3.10312	2.62152
pion_16.root	821	2.40937	2.70031	2.31171	2.0234	2.69292	2.99053	2.2255	2.12883
pion_16.root	822	3.27945	3.22137	5.08132	3.84216	3.57663	3.38495	4.92509	3.8388
pion_16.root	823	1.85386	2.41364	7.54752	2.49383	2.02566	2.44197	7.63474	2.39191
pion_16.root	824	3.13728	3.23449	3.74226	2.68518	3.29615	3.28048	3.54116	2.4943
pion_16.root	825	2.36522	2.89656	1.98046	1.75846	2.58488	2.9455	1.77589	1.48376
pion_16.root	826	3.50243	3.06127	4.11719	3.02498	3.88927	3.19358	3.95973	3.04726
pion_16.root	827	0.3417	1.25699	5.08962	3.91281	0.919796	2.01048	3.80157	3.56187
pion_16.root	828	2.71039	2.78759	3.555	2.43958	2.80559	2.86202	3.43326	2.46153
pion_16.root	829	1.06553	1.7011	1.45765	2.82925	1.30569	1.88867	1.32376	2.42837
pion_16.root	830	2.88748	3.09841	2.12106	2.20427	3.1317	3.17459	1.82444	1.7072
pion_16.root	831	2.04177	2.62272	2.57671	1.63462	2.20091	2.70563	2.44933	1.65218
pion_16.root	832	1.29395	2.06548	0.938162	0.944086	1.56739	2.24082	0.886451	0.891909
pion_16.root	833	2.95025	3.00247	4.65661	2.74955	3.00854	3.00054	4.61918	2.54638
pion_16.root	834	2.04697	2.77291	1.86774	2.0467	2.15379	2.80593	1.54316	1.69615
pion_16.root	835	2.94001	3.20021	4.25361	3.44318	3.22185	3.24035	3.80515	2.95727
pion_16.root	836	2.86918	2.83306	6.60752	3.61317	3.01973	2.94579	7.16532	3.43838
pion_16.root	837	2.9421	3.01044	2.60849	2.57763	3.09894	3.15484	2.4556	2.44434
pion_16.root	838	2.52388	3.01219	2.24373	2.14537	2.79362	3.14037	2.04363	1.90678
pion_16.root	839	2.20668	2.45421	2.71574	3.56351	2.48602	2.67569	2.591	3.53605
pion_16.root	840	3.48201	2.98336	5.05817	3.53427	3.70718	3.1108	5.02033	3.52621
pion_16.root	841	2.36009	2.80338	3.2979	2.44682	2.40734	2.83102	3.04146	2.03234
pion_16.root	842	2.90826	3.21886	3.52465	1.96206	2.85614	3.18022	3.43923	1.85496
pion_16.root	843	2.86706	2.88041	4.10601	2.86556	3.15917	3.09124	3.9333	2.55171
pion_16.root	844	3.24994	3.14873	4.4196	2.70208	3.59359	3.3335	4.2738	2.59951
pion_16.root	845	2.91512	3.12087	3.54567	2.30025	3.20044	3.1748	3.52956	2.18507
pion_16.root	846	3.04151	3.33203	2.86004	2.16254	3.38289	3.44799	2.80174	2.10947
pion_16.root	847	3.39245	3.53417	2.52497	2.13212	3.74623	3.66098	2.42094	1.99743
pion_16.root	848	1.50634	2.25568	1.95789	2.38984	1.65163	2.25718	1.77183	2.12714
pion_16.root	849	1.80641	2.56951	2.14185	2.45231	1.8002	2.51884	1.81011	1.96555
pion_16.root	850	1.09042	1.68423	0.84953	1.45982	1.34221	1.81454	0.758254	1.11456
pion_16.root	851	2.17139	2.57367	2.54277	1.93547	2.39727	2.77661	2.29748	1.78112
pion_16.root	852	2.39101	3.0776	3.62307	3.32209	2.53629	3.09853	3.35433	3.09035
pion_16.root	853	0.939287	1.57865	4.00682	4.62691	1.04821	1.57286	4.21212	4.91022
pion_16.root	854	2.12252	2.72622	2.44853	2.44201	2.17505	2.62468	2.18444	2.13849
pion_16.root	855	3.01838	3.13768	2.44096	2.05742	3.15205	3.13365	2.34094	1.93393
pion_16.root	856	2.93372	3.29035	2.39638	2.18888	3.25591	3.43147	2.21263	2.04245
pion_16.root	857	2.03809	2.41052	1.63467	1.94041	2.36611	2.6369	1.42891	1.66997
pion_16.root	858	2.47341	2.77574	2.33835	2.20521	2.67809	2.87498	2.12691	1.91808
pion_16.root	859	3.33712	3.28457	4.07581	2.80084	3.40621	3.25261	4.10433	2.75665
pion_16.root	860	2.8126	2.86582	3.44902	3.36917	3.03112	2.90768	3.2927	3.24355
pion_16.root	861	2.09289	2.66077	2.80334	2.46853	2.23411	2.7409	2.42997	2.05705
pion_16.root	862	1.63598	2.31094	3.427	3.14196	1.68346	2.14369	3.25092	3.17854
pion_16.root	863	3.16144	3.26418	2.99566	2.1025	3.44217	3.24634	2.87484	1.95513
pion_16.root	864	2.482	2.62621	4.42584	2.75538	2.94857	3.0529	4.40891	2.51984
pion_16.root	865	2.0865	2.67225	2.27705	2.63544	2.34244	2.86412	2.12271	2.54465
pion_16.root	866	3.18972	2.94619	3.03861	2.00805	3.596	3.09344	2.96526	1.99291
pion_16.root	867	1.15235	2.23282	6.29581	3.5383	1.54725	2.52349	6.78721	3.69342
pion_16.root	868	2.61056	2.86201	4.42262	2.00199	2.97989	3.19687	4.39478	1.85754
pion_16.root	869	2.85191	2.98128	2.72368	1.9557	2.8897	2.88973	2.52895	1.76328
pion_16.root	870	2.72511	2.72832	3.14362	3.04471	3.11301	2.89995	3.17382	3.0573
pion_16.root	871	2.93819	3.32793	2.81105	2.42042	2.93795	3.28335	2.64465	2.26131
pion_16.root	872	2.63245	2.87899	3.7045	3.33114	2.83991	2.95904	3.42343	3.03944
pion_16.root	873	2.27012	2.79335	2.70993	2.41105	2.38166	2.87842	2.34006	2.07527
pion_16.root	874	3.66638	3.29478	2.96928	2.14546	4.54675	3.67814	3.05103	2.19192
pion_16.root	875	2.42769	2.89749	2.14699	1.74918	2.56592	2.93312	2.06575	1.58621
pion_16.root	876	1.25715	2.09451	1.52968	2.41084	1.37916	1.97596	1.27563	1.95611
pion_16.root	877	1.90927	2.81948	1.30315	1.61162	1.8052	2.41547	1.11039	1.42594
pion_16.root	878	2.27618	2.80421	4.80116	4.20741	2.26797	2.8044	4.25223	3.79286
pion_16.root	879	1.99132	2.71987	2.24242	2.16587	2.21868	2.77312	1.92536	1.78378
pion_16.root	880	1.73958	2.59244	3.78921	2.14954	1.8411	2.49437	3.69156	2.00206
pion_16.root	881	2.29023	2.82549	2.43531	2.46442	2.40493	2.85262	2.16035	1.94627
pion_16.root	882	3.50521	3.55116	3.10923	2.86862	3.72357	3.57113	2.70592	2.17283
pion_16.root	883	1.56301	2.35321	1.03673	1.21732	1.57559	2.17588	0.886401	0.971248
pion_16.root	884	2.65548	2.94905	3.76144	2.6368	2.72662	2.94756	3.61787	2.29127
pion_16.root	885	1.02438	1.60573	1.07245	2.29882	1.30109	1.85962	0.913123	1.75002
pion_16.root	886	2.38733	2.89953	2.30128	2.36083	2.37148	2.87065	1.92141	1.93948
pion_16.root	887	1.58662	2.26494	1.88649	2.13167	1.78658	2.36652	1.56687	1.7822
pion_16.root	888	2.76191	2.82644	3.94105	2.63716	3.06095	3.00215	3.93981	2.66678
pion_16.root	889	2.64482	2.94927	3.38185	2.12235	2.89842	3.11427	3.31067	1.9932
pion_16.root	890	2.6258	2.90741	4.333	3.00349	2.81414	3.01683	4.14048	2.87443
pion_16.root	891	3.01684	3.05863	2.55627	2.04533	3.46609	3.35926	2.46227	1.88769
pion_16.root	892	2.47204	2.9438	2.75845	1.97396	2.52945	2.99596	2.54833	1.74881
pion_16.root	893	2.59336	3.06562	2.59999	2.27858	2.69512	3.11877	2.44075	2.06725
pion_16.root	894	1.89449	2.58766	4.19898	2.80623	2.02414	2.7029	3.77349	2.48622
pion_16.root	895	1.91315	2.43207	2.42337	3.50378	2.04896	2.44596	2.29153	3.5744
pion_16.root	896	2.27863	2.84002	2.05657	1.9594	2.4266	2.94824	1.85125	1.82346
pion_16.root	897	3.03966	3.03333	5.1653	2.90652	3.57921	3.31167	5.38522	2.93332
pion_16.root	898	2.5136	2.97632	3.28625	2.33758	2.62955	2.99301	3.12506	2.09113
pion_16.root	899	2.08447	2.40788	4.45591	2.9416	2.17691	2.41097	4.22518	2.81593
pion_16.root	900	1.5844	2.38163	1.77931	1.79753	1.60499	2.16446	1.56115	1.59529
pion_16.root	901	3.32967	3.01477	2.89389	2.16227	3.82239	3.25042	2.80436	2.11821
pion_16.root	902	2.77785	3.08182	5.71634	2.89367	2.93086	3.12402	5.70119	2.60453
pion_16.root	903	1.94948	2.75124	1.81363	2.36327	2.00094	2.65751	1.43238	1.85948
pion_16.root	904	2.54762	3.12406	2.5582	2.10551	2.63697	3.09896	2.26679	1.82031
pion_16.root	905	3.04021	2.80401	4.14951	2.71826	3.25398	3.07775	4.10305	2.25775
pion_16.root	906	3.0788	3.13023	3.58148	2.05431	3.42959	3.32249	3.53867	1.8829
pion_16.root	907	2.85572	3.2026	2.92875	2.18669	2.90345	3.24886	2.68502	1.84276
pion_16.root	908	1.98924	2.55077	1.90764	1.94011	2.16294	2.66172	1.72195	1.68247
pion_16.root	909	3.64768	3.25344	2.96782	2.29793	4.01138	3.30558	2.80076	2.05187
pion_16.root	910	2.96569	2.87211	3.45867	2.4449	3.37498	3.13223	3.32691	2.37855
pion_16.root	911	3.28621	3.16864	4.31928	3.08543	3.52598	3.22589	4.20195	3.02623
pion_16.root	912	3.23941	3.26075	2.79436	2.41606	3.50978	3.36616	2.64074	2.25888
pion_16.root	913	2.41864	2.84295	3.37983	3.45212	2.59253	2.85139	3.02358	2.73028
pion_16.root	914	1.21544	1.78778	1.78247	1.88104	1.51805	2.03696	1.74408	1.93292
pion_16.root	915	1.93279	2.57275	1.84983	1.87356	2.13471	2.73278	1.59006	1.59664
pion_16.root	916	2.19287	2.83761	1.97155	2.65376	2.23684	2.73353	1.6655	2.05477
pion_16.root	917	1.55731	2.18903	2.63626	3.2448	1.77056	2.23452	2.45642	3.17373
pion_16.root	918	3.36677	3.44681	3.75746	2.55569	3.52525	3.39389	3.58631	2.41876
pion_16.root	919	2.14725	2.93731	1.76745	1.82007	1.99146	2.5468	1.46811	1.38519
pion_16.root	920	2.88767	3.06722	3.96549	2.65601	3.19844	3.16633	4.13703	2.69233
pion_16.root	921	2.44411	2.8186	2.86617	2.54871	2.79925	3.09356	2.50988	2.15921
pion_16.root	922	1.54622	2.41239	1.57213	1.94145	1.71355	2.43889	1.40547	1.94219
pion_16.root	923	2.60032	3.01602	3.38551	3.26797	2.60008	2.81247	3.23041	3.00321
pion_16.root	924	2.94788	2.98485	3.05295	3.32359	3.28397	3.13437	3.0558	3.44122
pion_16.root	925	2.19445	2.68348	4.91696	3.6421	2.44815	2.85944	4.40142	3.16904
pion_16.root	926	1.93302	2.5803	2.12458	2.12075	2.03804	2.63637	1.85359	1.71913
pion_16.root	927	2.21706	2.4689	4.82273	2.57377	2.53331	2.75558	4.7378	2.31112
pion_16.root	928	1.45671	2.41792	2.92699	2.00315	1.4823	2.22511	2.6202	1.68127
pion_16.root	929	2.91654	2.80894	4.21356	2.33198	3.47821	3.16987	4.37898	2.18758
pion_16.root	930	2.56883	2.89631	3.8384	2.9222	2.65537	2.83743	3.75388	2.79725
pion_16.root	931	2.7573	3.04432	2.70037	2.4367	2.97786	3.11769	2.54548	2.0843
pion_16.root	932	2.22898	2.75191	1.87285	2.18409	2.46315	3.02618	1.64768	2.02639
pion_16.root	933	2.20535	2.67804	2.50707	1.94194	2.38236	2.71593	2.19654	1.5316
pion_16.root	934	1.90035	2.59995	2.43271	2.48643	1.96361	2.53343	2.12957	2.24958
pion_16.root	935	3.31431	3.33071	2.5439	2.41146	3.46182	3.37187	2.29779	2.14591
pion_16.root	936	2.64539	3.11598	2.12819	2.17159	2.76835	3.06752	1.82508	1.82259
pion_16.root	937	2.21817	2.9792	2.39969	1.96368	2.47127	3.02763	2.27712	1.82797
pion_16.root	938	2.98874	3.26422	3.10643	2.32469	3.22239	3.3383	2.92778	2.05778
pion_16.root	939	3.26364	2.99087	3.19049	2.14483	3.55756	3.16505	3.28512	2.16245
pion_16.root	940	1.42119	2.08791	2.08362	1.98102	1.53033	2.09813	1.81223	1.41185
pion_16.root	941	1.53064	2.0982	1.2792	2.68013	1.765	2.21342	1.03069	1.99276
pion_16.root	942	1.91052	2.63051	3.10616	2.83142	1.99163	2.59355	2.76324	2.48389
pion_16.root	943	3.19007	3.27306	3.73503	2.54444	3.46273	3.35977	3.65928	2.31818
pion_16.root	944	1.73901	2.6353	1.24895	1.81375	1.74143	2.47773	0.981397	1.41765
pion_16.root	945	3.63438	3.122	2.85968	1.89056	4.21575	3.48737	2.81474	1.96885
pion_16.root	946	3.39688	3.14323	4.18387	4.00525	3.52795	3.1463	3.84923	3.4162
pion_16.root	947	1.57538	2.34994	1.17006	2.04866	1.73942	2.29995	1.07895	1.78766
pion_16.root	948	2.88312	3.09718	4.60959	4.25799	3.56067	3.55871	4.25258	3.82446
pion_16.root	949	2.58223	2.70451	4.30773	3.60391	2.71119	2.74803	4.26455	3.35112
pion_16.root	950	1.20785	1.82551	0.941115	2.04402	1.4784	1.99986	0.817857	1.39768
pion_16.root	951	3.21204	3.26094	3.42404	2.49772	3.61258	3.29127	3.55097	2.44794
pion_16.root	952	1.75005	2.62083	5.10015	2.20208	1.73399	2.43065	4.75978	1.82582
pion_16.root	953	2.13672	2.97243	1.97682	2.09947	2.08052	2.73368	1.69713	1.83652
pion_16.root	954	0.24761	0.843152	5.44597	3.52427	0.801207	1.4067	4.46588	3.14657
pion_16.root	955	2.46951	3.0174	2.68452	1.94129	2.66488	3.10726	2.55969	1.60104
pion_16.root	956	2.66667	2.85533	2.57117	2.21945	2.87814	2.89276	2.45889	2.10225
pion_16.root	957	3.2448	3.02911	5.04136	3.1954	3.59824	3.17044	5.0791	3.14618
pion_16.root	958	1.97037	2.60202	3.235	2.75069	1.96424	2.46813	2.92751	2.37981
pion_16.root	959	0.257422	0.712305	6.60443	3.57802	0.590464	1.00428	6.62635	3.23859
pion_16.root	960	2.24905	2.6432	3.90839	3.55523	2.49803	2.82646	3.58446	3.26437
pion_16.root	961	2.71404	2.98182	2.42436	2.57128	2.87219	3.05002	2.03352	1.99458
pion_16.root	962	1.97219	2.86412	2.27205	2.73539	2.03074	2.72305	1.90502	2.24381
pion_16.root	963	3.15657	3.0793	2.67823	1.88255	3.52333	3.24798	2.48701	1.94594
pion_16.root	964	2.2386	2.4688	1.41408	2.12803	2.64845	2.82596	1.31158	1.96232
pion_16.root	965	2.59251	2.87144	2.30605	2.01853	3.04321	3.19626	2.13961	1.73914
pion_16.root	966	2.73438	3.19822	2.30907	2.68128	2.71994	3.12402	2.06377	2.48691
pion_16.root	967	3.1719	3.21824	4.32818	3.09315	3.43451	3.2395	4.11296	2.84054
pion_16.root	968	3.34932	3.14299	3.52199	2.937	3.81229	3.35105	3.46285	2.85587
pion_16.root	969	2.53179	3.04113	2.39751	2.01319	2.73499	3.12373	2.11844	1.73898
pion_16.root	970	2.49817	2.69496	2.88144	2.5894	2.67546	2.87503	2.64831	2.28706
pion_16.root	971	1.62528	1.87495	1.0581	2.01685	1.9149	2.19017	0.916048	1.33876
pion_16.root	972	1.40432	2.07515	1.37466	1.62457	1.69562	2.35685	1.22551	1.46598
pion_16.root	973	3.00533	2.87415	4.5123	3.23927	3.11863	2.93905	3.86947	2.64738
pion_16.root	974	2.13792	2.7236	2.83174	1.95494	2.40613	2.85177	2.72928	1.73623
pion_16.root	975	2.11438	2.49845	4.56682	3.71495	2.196	2.56385	4.41174	3.54256
pion_16.root	976	2.54515	3.137	2.90651	2.1394	2.6291	3.07276	2.67392	1.82708
pion_16.root	977	1.64506	2.12625	5.48587	1.92435	1.95352	2.38745	5.4483	1.8595
pion_16.root	978	3.17963	3.14359	3.321	2.15076	3.25417	3.22626	3.15725	1.83716
pion_16.root	979	3.04989	3.32596	3.18006	2.34175	3.40117	3.40918	2.8963	2.12434
pion_16.root	980	1.6754	2.32928	1.29611	1.24579	1.77755	2.32634	1.12898	1.08029
pion_16.root	981	2.65972	2.85911	2.91002	1.53684	2.94098	3.07037	2.81688	1.34163
pion_16.root	982	2.55468	3.00852	3.38707	2.50347	2.7383	3.05919	3.16612	2.35214
pion_16.root	983	2.88841	3.17388	4.74701	3.17373	2.87457	2.97962	4.75197	3.08351
pion_16.root	984	3.17207	3.3546	2.32313	2.17863	3.2133	3.17823	2.03726	1.83706
pion_16.root	985	2.29763	2.86862	2.02744	1.63076	2.46123	2.89435	1.89342	1.53707
pion_16.root	986	3.14055	3.00187	4.59123	2.76218	3.55573	3.18397	4.69947	2.67788
pion_16.root	987	1.4038	1.97956	1.07753	2.19604	1.6971	2.23957	0.88899	1.52182
pion_16.root	988	3.4211	3.25947	3.8153	2.36978	3.79617	3.32981	3.72738	2.10672
pion_16.root	989	2.72754	2.84484	4.26567	2.17844	2.8483	2.96316	4.13944	2.02371
pion_16.root	990	1.3506	2.26189	1.17764	1.19414	1.53476	2.30445	1.04937	0.935449
pion_16.root	991	3.45361	3.47308	4.22063	3.04629	3.52331	3.46114	4.25405	3.07602
pion_16.root	992	2.56377	2.77482	3.94249	1.98594	3.02947	3.07299	3.76493	1.83727
pion_16.root	993	2.71867	2.90947	3.01893	2.4156	3.02399	3.09251	2.95953	2.57754
pion_16.root	994	2.16412	2.73537	2.40037	2.01847	2.32506	2.83064	2.11867	1.73865
pion_16.root	995	2.59126	2.96735	3.8299	2.94329	2.79171	3.02477	3.8206	2.94731
pion_16.root	996	2.60658	2.82297	4.71576	4.08494	2.66879	2.86019	4.69649	4.02594
pion_16.root	997	3.36999	3.16295	3.94031	2.47559	3.64861	3.2015	3.92001	2.43976
pion_16.root	998	2.27265	2.84992	2.91988	2.46212	2.57646	3.13911	2.56031	2.25379
pion_16.root	999	1.32718	2.02648	0.850735	0.847832	1.61319	2.25101	0.85126	0.896166
pion_17.root	0	2.47492	2.78466	2.83068	2.12652	2.65585	2.92207	2.68178	1.87916
pion_17.root	1	3.09958	3.44993	1.92284	2.23017	3.17566	3.3699	1.68912	1.96221
pion_17.root	2	2.28461	2.80946	5.74138	3.6618	2.34769	2.81253	5.69669	3.50766
pion_17.root	3	2.83666	3.05273	4.18511	3.08649	2.98758	3.06097	4.21249	3.07279
pion_17.root	4	2.71211	3.3322	2.20644	1.81765	2.74764	3.30654	2.03423	1.63488
pion_17.root	5	0.761677	1.3653	0.688408	0.690054	1.07197	1.6434	0.708439	0.703862
pion_17.root	6	2.59584	2.84003	2.50442	2.30885	2.81215	3.06665	2.3851	2.14395
pion_17.root	7	2.38527	2.83165	3.79609	2.25925	2.53509	2.87851	3.64989	2.19583
pion_17.root	8	2.85238	2.97652	3.44797	1.83202	3.09242	3.05165	3.58495	1.95326
pion_17.root	9	2.61567	3.02468	4.27291	3.48758	2.71122	3.1244	3.74122	2.89935
pion_17.root	10	2.91864	3.01995	5.39798	2.87964	3.32804	3.11867	5.37607	2.79556
pion_17.root	11	2.63529	3.02139	2.62321	2.10513	3.03701	3.29027	2.48525	1.88499
pion_17.root	12	2.84566	3.15248	3.34304	2.29955	3.09947	3.29941	3.23965	2.18879
pion_17.root	13	1.59582	2.31842	1.11336	1.9048	1.77688	2.34872	1.01005	1.53851
pion_17.root	14	3.3376	3.17858	3.48598	2.48527	4.03862	3.39908	3.49387	2.26356
pion_17.root	15	2.30872	2.91743	3.65939	2.70768	2.48407	3.01115	3.44144	2.53059
pion_17.root	16	2.98933	2.83501	6.02811	3.89246	3.28518	2.97955	6.46254	3.95433
pion_17.root	17	2.43562	2.77246	4.68633	1.94894	2.46452	2.70647	4.74219	1.82354
pion_17.root	18	2.51723	2.8356	3.62982	2.57426	2.83024	3.1591	3.36391	2.14183
pion_17.root	19	1.10657	2.01227	5.24459	4.22067	1.57888	2.46101	5.5368	4.46358
pion_17.root	20	1.92945	2.49392	3.66581	4.35058	1.96623	2.48449	3.22956	3.79851
pion_17.root	21	1.64176	2.24526	2.01558	3.25526	1.86916	2.44542	1.74783	3.02761
pion_17.root	22	1.78597	2.61671	1.55654	1.84742	1.76597	2.4167	1.30467	1.59538
pion_17.root	23	2.29886	2.74713	1.59935	1.89316	2.61314	2.99015	1.51112	1.66311
pion_17.root	24	2.72483	3.13588	3.28206	2.55192	2.79319	3.11184	3.30207	2.58874
pion_17.root	25	1.24583	1.90766	2.14656	2.39937	1.41791	1.93932	1.82089	1.87765
pion_17.root	26	2.59757	2.64571	5.72567	3.27375	3.00967	2.82982	5.72553	3.3371
pion_17.root	27	1.30737	2.00416	1.24579	1.89428	1.51672	2.10633	1.05368	1.57353
