FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_14.root	18	2.90228	2.9282	4.14915	2.88792	2.93342	2.96843	3.90508	2.57473
proton_14.root	19	2.96756	3.03744	4.33126	3.30511	3.05369	3.11461	4.23907	3.00038
proton_14.root	20	2.2485	2.43652	2.22836	2.02506	2.67223	2.80346	2.1328	1.84057
proton_14.root	21	2.30906	2.62091	7.20284	3.69148	2.52552	2.74994	6.98258	3.54815
proton_14.root	22	3.41714	3.00294	3.94723	2.51378	3.6845	3.11711	4.1467	2.57427
proton_14.root	23	3.11502	3.2499	1.77159	1.72723	3.44847	3.28752	1.64032	1.66129
proton_14.root	24	2.59976	2.93307	4.03558	2.49153	2.81463	3.03938	3.86452	2.34426
proton_14.root	25	4.02334	3.50284	4.28688	2.48832	4.50743	3.60319	4.2994	2.38393
proton_14.root	26	1.90303	2.45683	2.44952	1.96995	2.13196	2.62054	2.18644	1.69798
proton_14.root	27	2.66499	3.05325	3.91039	3.51078	2.74155	3.16284	3.50564	3.15683
proton_14.root	28	3.1104	3.0466	2.84876	2.94827	3.13583	3.11181	2.52941	2.41531
proton_14.root	29	2.5025	2.69101	3.6802	2.97853	2.7797	2.93817	3.44791	2.71247
proton_14.root	30	2.53358	2.73185	2.7933	2.1464	2.81754	2.89269	2.6476	2.06098
proton_14.root	31	2.2402	2.74186	2.72193	1.92745	2.28953	2.60291	2.71504	1.90049
proton_14.root	32	2.04393	2.70197	3.14923	2.92961	2.14422	2.6988	2.6459	2.40708
proton_14.root	33	3.71177	3.04547	4.89274	3.58936	4.03022	3.35282	4.94255	3.54828
proton_14.root	34	2.2155	2.71803	4.09637	2.93773	2.50755	2.86536	3.9794	2.93956
proton_14.root	35	3.25273	3.15471	6.2842	2.82988	3.80527	3.38866	6.54693	2.85201
proton_14.root	36	2.53831	2.84288	3.31936	2.39123	2.86847	3.15234	3.17617	2.21578
proton_14.root	37	2.80718	2.90519	2.76409	1.93874	3.32304	3.15816	2.71019	1.89726
proton_14.root	38	1.93543	2.57376	3.11032	3.47688	2.07736	2.62474	2.71473	2.96793
proton_14.root	39	3.19217	3.13156	3.89974	3.56469	3.54239	3.34971	3.82854	3.45806
proton_14.root	40	2.22016	2.70676	2.47041	1.9582	2.44429	2.78454	2.29632	1.84975
proton_14.root	41	2.86813	3.10869	3.11374	1.93476	3.20576	3.26047	3.12977	1.91132
proton_14.root	42	3.36857	2.92577	4.83973	2.80295	3.7844	3.1716	4.80665	2.51779
proton_14.root	43	2.74324	3.03043	3.31313	3.1815	2.89674	3.18716	2.8797	2.68799
proton_14.root	44	3.12863	3.3148	3.97873	2.99435	3.24909	3.21341	4.15094	3.14722
proton_14.root	45	3.70679	3.30705	4.73725	2.95863	4.05824	3.44217	4.76685	2.95823
proton_14.root	46	2.82584	3.45947	2.75452	2.32753	2.80183	3.2606	2.52684	2.1035
proton_14.root	47	2.77194	2.95758	3.12316	2.50248	3.17657	3.16121	3.15577	2.46956
proton_14.root	48	2.213	2.82116	2.28489	2.59864	2.56183	2.95497	2.08166	2.34671
proton_14.root	49	3.15616	3.06993	4.19914	3.23991	3.27053	3.11064	3.87124	2.79477
proton_14.root	50	3.21592	2.92014	3.30236	2.33139	3.68768	3.15638	3.22968	2.16971
proton_14.root	51	2.17282	2.80251	3.88733	3.02666	2.4366	2.96377	3.69718	2.7887
proton_14.root	52	2.19098	2.80864	1.85465	1.89849	2.26552	2.77883	1.51201	1.45063
proton_14.root	53	1.72891	2.49778	2.20034	2.11505	1.88586	2.56861	2.03252	1.99668
proton_14.root	54	2.253	2.69704	2.74008	3.41457	2.2921	2.68401	2.3666	2.78834
proton_14.root	55	1.99268	2.22629	5.42823	1.7786	2.12614	2.36108	5.49017	1.56881
proton_14.root	56	2.58363	2.92337	3.20979	3.40239	2.78895	3.01078	3.03389	3.37696
proton_14.root	57	2.24896	2.80719	2.94583	2.21157	2.41648	2.89829	2.69798	1.99729
proton_14.root	58	2.51015	2.70766	2.09101	1.78007	2.94024	3.05379	2.00808	1.77299
proton_14.root	59	1.98342	2.78722	2.04641	1.67414	2.17564	2.81853	1.8938	1.64699
proton_14.root	60	2.39557	2.83072	3.56789	3.57938	2.47513	2.87555	3.356	3.36787
proton_14.root	61	2.3775	2.50771	4.19145	3.37776	2.43193	2.54024	3.92569	3.12685
proton_14.root	62	3.08073	3.05089	2.95941	3.32098	3.21244	3.08244	2.85003	3.08644
proton_14.root	63	2.83698	2.91191	2.03877	2.05005	3.02714	2.99693	1.77455	1.72247
proton_14.root	64	3.19519	3.18583	4.09823	3.13849	3.32524	3.22327	4.29688	3.32787
proton_14.root	65	2.39412	2.79183	5.71931	4.47239	2.45011	2.83114	5.80684	4.33769
proton_14.root	66	3.06174	3.10882	2.65988	1.9576	3.31831	3.20635	2.54468	1.84427
proton_14.root	67	1.63772	2.45404	1.70325	1.59888	1.78447	2.48093	1.56817	1.56252
proton_14.root	68	2.49746	2.8913	4.09284	3.20306	2.68119	2.94807	4.00465	2.94042
proton_14.root	69	2.87765	2.82926	2.45148	2.2115	2.92381	2.97019	2.203	2.04464
proton_14.root	70	2.12322	2.78405	2.21127	2.42339	2.3498	2.95247	2.11437	2.35248
proton_14.root	71	2.96379	3.10731	2.6622	2.07585	3.2853	3.23639	2.54066	1.84553
proton_14.root	72	2.57663	2.92682	2.22538	1.73126	2.82777	3.04006	2.15371	1.72464
proton_14.root	73	2.42051	2.76035	3.73913	2.85773	2.49305	2.81519	3.46978	2.3863
proton_14.root	74	1.9989	2.65053	2.12095	1.84896	2.1793	2.76931	1.83851	1.7489
proton_14.root	75	3.5127	3.04348	5.9787	2.79644	4.06163	3.18184	5.72677	2.51263
proton_14.root	76	2.26315	2.7713	1.98736	1.79168	2.48791	2.92084	1.79616	1.65966
proton_14.root	77	3.07786	3.2208	2.84716	2.18088	3.31667	3.31645	2.71625	1.92373
proton_14.root	78	1.85378	2.5333	1.64207	1.88884	2.0764	2.67287	1.48348	1.72467
proton_14.root	79	3.28246	3.28319	3.28876	2.38407	3.86726	3.47117	3.37117	2.32507
proton_14.root	80	2.6902	2.68085	5.531	3.52512	3.04093	2.93891	5.72756	3.53613
proton_14.root	81	1.47803	2.24216	1.4961	1.84881	1.69837	2.36774	1.34965	1.66266
proton_14.root	82	3.25604	3.01299	4.03178	2.40708	3.86883	3.30159	3.96558	2.41591
proton_14.root	83	2.89231	3.04209	4.98301	3.35033	3.27437	3.32764	5.19701	3.22303
proton_14.root	84	2.49628	2.79414	2.56072	2.02702	3.12027	3.16696	2.44216	1.72798
proton_14.root	85	3.20829	3.06968	3.27152	2.45959	3.30511	3.06061	3.14345	2.03545
proton_14.root	86	2.65968	2.92416	3.20342	1.93971	3.09389	3.20539	3.29553	1.86848
proton_14.root	87	2.86064	3.06001	3.23061	2.06706	3.23411	3.25827	3.05933	1.99266
proton_14.root	88	2.23542	2.87888	2.25203	2.78547	2.30745	2.91065	1.90833	2.15872
proton_14.root	89	2.82699	3.09577	2.94674	2.02146	2.97027	3.262	2.80063	1.82446
proton_14.root	90	2.84926	2.76308	1.74685	2.53422	3.42428	3.15043	1.49116	2.09634
proton_14.root	91	3.20385	3.27654	4.91363	3.55755	3.70266	3.35902	4.68146	3.13848
proton_14.root	92	2.43524	2.66518	3.27876	2.00542	2.78619	2.9676	3.21857	1.74997
proton_14.root	93	3.43302	3.22215	3.47438	2.25004	3.87048	3.35074	3.41845	2.11156
proton_14.root	94	2.82513	3.10863	4.41079	2.6009	2.87405	3.11035	4.31653	2.36195
proton_14.root	95	3.34363	3.29543	2.67781	2.1356	3.42	3.19265	2.49941	2.17518
proton_14.root	96	2.76614	3.11033	2.20914	2.08104	3.01125	3.21683	1.89529	1.75817
proton_14.root	97	2.63964	2.89984	3.11917	2.03091	2.84369	3.09741	2.92463	1.85171
proton_14.root	98	1.48061	2.09289	1.57252	1.62515	1.87128	2.44585	1.57743	1.44357
proton_14.root	99	3.15469	3.34043	3.93437	3.27276	3.16676	3.43768	3.54129	2.62149
proton_14.root	100	3.07675	3.38756	2.68524	2.55623	3.46944	3.52318	2.5474	2.48854
proton_14.root	101	2.70913	2.78907	2.56301	2.50591	3.2216	3.11715	2.38065	2.30896
proton_14.root	102	2.94013	2.91681	4.41241	2.84366	3.15262	3.04365	4.25584	2.4147
proton_14.root	103	2.91159	2.9441	3.06634	2.05916	3.28592	3.15937	3.06322	2.03831
proton_14.root	104	2.67655	2.99426	2.46941	2.32363	2.83244	3.05263	2.27899	2.1833
proton_14.root	105	3.35881	3.0479	2.77787	2.34751	3.52301	3.15396	2.49622	1.92305
proton_14.root	106	3.03924	3.31012	2.09009	2.7455	3.22375	3.39281	1.96124	2.68434
proton_14.root	107	2.36713	2.67742	3.69323	3.92018	2.957	3.13732	3.30065	3.16965
proton_14.root	108	2.48697	2.94545	2.7392	3.03507	2.46737	2.82055	2.46806	2.63486
proton_14.root	109	3.07557	3.11648	4.28809	2.82675	3.37496	3.36609	4.30513	2.76534
proton_14.root	110	2.69701	2.96887	2.20439	2.05438	2.95241	3.12533	1.94254	1.7959
proton_14.root	111	2.44124	2.79384	4.18752	2.61497	2.8443	3.02607	4.22756	2.61756
proton_14.root	112	3.06238	3.0295	2.65465	2.35579	3.64781	3.37278	2.67103	2.26359
proton_14.root	113	3.04614	3.05405	6.08552	3.13418	3.37915	3.24252	6.30767	3.05565
proton_14.root	114	1.4336	2.17109	1.17967	1.50277	1.62249	2.25192	1.03099	1.27111
proton_14.root	115	2.74061	2.89271	2.95891	2.51599	3.24438	3.18831	3.05053	2.51416
proton_14.root	116	2.89008	2.92796	3.59734	2.70365	3.23805	3.14367	3.33968	2.50794
proton_14.root	117	3.28479	3.16785	4.66711	2.56668	3.82169	3.43832	4.76763	2.52296
proton_14.root	118	2.81916	2.65743	2.78213	2.0534	3.15143	2.8947	2.82632	2.02383
proton_14.root	119	2.75742	2.95061	2.45249	2.41971	2.90041	3.0649	2.13247	2.05234
proton_14.root	120	2.97029	3.36323	2.70224	2.34323	2.87318	3.20915	2.33221	1.94544
proton_14.root	121	1.94557	2.54017	3.67074	2.92405	2.21459	2.8134	3.37847	2.66142
proton_14.root	122	2.77497	2.96829	2.74434	2.11384	2.84615	2.93259	2.65774	1.86672
proton_14.root	123	2.265	2.65479	5.4504	2.88621	2.4643	2.87725	4.95955	2.37915
proton_14.root	124	3.5687	3.23291	5.26423	2.83167	3.83111	3.4132	5.19127	2.5761
proton_14.root	125	2.3542	2.88396	2.56694	2.47429	2.28253	2.78216	2.36917	2.36992
proton_14.root	126	1.79774	2.53977	2.09096	2.40015	1.92264	2.55781	1.83144	1.80209
proton_14.root	127	2.51122	2.91281	2.60126	1.774	3.00725	3.22373	2.44486	1.87924
proton_14.root	128	3.01596	2.86563	3.56102	2.91576	3.37097	3.11569	3.44364	2.54857
proton_14.root	129	3.02186	3.10842	3.58628	2.94217	3.2255	3.20341	3.50102	2.57952
proton_14.root	130	3.23977	3.31783	4.60936	2.98104	3.50219	3.41081	4.42766	2.83559
proton_14.root	131	1.9248	2.63791	5.24009	2.58387	2.05114	2.7813	5.06379	2.19946
proton_14.root	132	2.65533	2.9766	2.45018	2.09419	2.89382	3.02304	2.21539	1.94446
proton_14.root	133	2.87191	3.1496	2.11857	1.92086	2.94168	3.10751	1.89538	1.67526
proton_14.root	134	2.24133	2.70067	2.78537	2.51062	2.33011	2.7567	2.59301	2.26547
proton_14.root	135	1.65473	2.43225	1.72218	2.11911	1.82001	2.46806	1.48128	1.64159
proton_14.root	136	3.2204	3.17288	3.26438	2.80842	3.54217	3.24985	2.97996	2.71404
proton_14.root	137	3.69173	3.58288	3.97147	3.03152	3.68662	3.53925	3.79796	2.9752
proton_14.root	138	2.35565	2.71918	6.25051	2.41685	2.54258	2.83046	6.06639	2.24771
proton_14.root	139	3.22675	3.21156	6.91805	4.00597	3.47716	3.22984	7.57641	3.97786
proton_14.root	140	2.47534	2.80682	1.72384	1.76122	2.89737	3.06505	1.56856	1.49748
proton_14.root	141	2.93935	3.15464	4.069	2.96762	3.5337	3.48031	4.16458	3.0502
proton_14.root	142	2.28355	2.73754	2.70066	2.06139	2.43486	2.87225	2.47861	1.8041
proton_14.root	143	3.02636	2.98321	2.79247	2.18464	3.58324	3.40219	2.89885	2.22497
proton_14.root	144	2.68026	2.96502	2.94081	1.95977	2.89925	3.13817	2.87555	1.89542
proton_14.root	145	2.54388	2.71563	4.59298	2.76085	2.73888	2.85521	4.37398	2.53569
proton_14.root	146	2.26547	2.88923	4.51081	3.28794	2.25749	2.76459	4.16395	2.84133
proton_14.root	147	2.87529	3.14875	3.72843	2.6556	3.1848	3.28367	3.54099	2.34498
proton_14.root	148	2.3692	2.72642	4.96029	2.12175	2.64949	2.96452	4.86783	2.00337
proton_14.root	149	2.57466	2.91845	2.2596	1.53204	2.65232	2.9499	2.15038	1.36378
proton_14.root	150	2.93387	3.22076	3.87644	2.68406	3.34822	3.37811	3.74183	2.45246
proton_14.root	151	2.61985	2.82039	2.53905	1.83516	3.00374	3.05639	2.34909	1.66027
proton_14.root	152	2.15475	2.5379	2.69785	1.8985	2.33224	2.64384	2.6125	1.68908
proton_14.root	153	2.78407	2.7247	3.13766	2.5011	2.98095	2.87921	3.09146	2.35356
proton_14.root	154	2.8059	3.14252	3.25129	2.20222	3.05229	3.30323	3.22009	2.00028
proton_14.root	155	1.83198	2.44988	2.30839	2.0506	1.98252	2.52089	2.00129	1.82304
proton_14.root	156	2.99789	2.95478	2.76746	2.79034	3.3725	3.22107	2.71849	2.64455
proton_14.root	157	2.94304	2.91601	3.87058	2.21508	3.35338	3.20565	3.97917	2.1347
proton_14.root	158	3.06723	3.03845	2.53586	2.12589	3.60864	3.36356	2.26114	1.91188
proton_14.root	159	3.11514	3.24611	3.05831	2.17382	3.55861	3.42734	2.94178	1.95546
proton_14.root	160	2.87862	2.85259	4.41558	2.28538	3.25842	3.17698	4.32994	2.17641
proton_14.root	161	3.44861	3.36819	3.31281	3.13687	3.97142	3.61474	3.21029	3.02493
proton_14.root	162	2.74689	3.13469	2.54393	2.19069	2.73168	3.07765	2.38834	1.91084
proton_14.root	163	2.47192	2.62082	6.00166	3.44033	2.79487	2.74221	5.96703	3.49843
proton_14.root	164	3.11539	3.06716	5.04165	2.34178	3.71022	3.28794	5.15744	2.24874
proton_14.root	165	3.37294	3.20235	3.06912	2.29081	3.74588	3.28005	2.98392	2.31524
proton_14.root	166	2.68458	3.0017	5.8098	3.15217	3.07617	3.24148	5.91501	3.08094
proton_14.root	167	2.79293	2.92265	2.55903	1.92507	2.87734	3.00983	2.35747	1.70704
proton_14.root	168	1.6343	2.36417	2.18008	1.70592	1.84021	2.55686	2.0264	1.51551
proton_14.root	169	2.19153	2.70336	1.57214	1.25168	2.45249	2.8706	1.44035	1.27262
proton_14.root	170	2.55355	2.83634	2.90882	2.21106	2.85636	2.99968	2.92121	2.0714
proton_14.root	171	2.89224	3.06114	3.51564	2.24841	3.09707	3.1569	3.47938	2.16358
proton_14.root	172	3.01847	3.14096	2.52606	1.95136	3.21233	3.26697	2.52197	1.88842
proton_14.root	173	2.86966	2.98615	2.37353	1.98197	3.16032	3.21708	2.21294	1.7605
proton_14.root	174	2.95024	2.97273	4.23622	2.25622	3.10169	3.07383	3.97499	1.9313
proton_14.root	175	3.06032	2.90576	2.08999	1.76547	3.51858	3.18805	1.98635	1.59047
proton_14.root	176	2.56584	2.89462	2.84828	2.21631	2.66522	2.87654	2.67746	2.05792
proton_14.root	177	2.47786	2.9102	3.43035	2.18251	2.61302	2.96072	3.1874	1.86528
proton_14.root	178	3.02208	3.13669	5.48563	3.05522	3.17391	3.26284	5.37259	2.89446
proton_14.root	179	2.37978	2.83715	2.67029	2.24144	2.58039	3.00438	2.38932	1.85316
proton_14.root	180	3.09024	3.24304	3.29176	2.95075	3.37501	3.36806	3.25528	2.89907
proton_14.root	181	2.756	3.19808	2.81982	2.65489	2.8774	3.14307	2.68076	2.25038
proton_14.root	182	2.35101	2.96061	1.93677	2.50114	2.51852	2.94873	1.65423	1.83736
proton_14.root	183	2.47824	3.13474	2.6524	2.67188	2.48441	3.05699	2.25707	2.22812
proton_14.root	184	2.35502	2.94148	3.33469	2.38464	2.36371	2.91543	3.06363	2.11473
proton_14.root	185	2.47357	2.7342	2.54514	1.97948	2.98752	3.00546	2.42494	1.86799
proton_14.root	186	2.86619	3.03701	3.0515	2.28496	3.12262	3.114	2.8666	2.05697
proton_14.root	187	3.53613	3.2115	4.63769	3.83964	3.53788	3.20323	4.44303	3.67073
proton_14.root	188	3.28231	3.26324	4.17877	3.36127	3.62281	3.37935	4.09009	3.07913
proton_14.root	189	2.38261	2.80039	2.00459	1.92448	2.60655	3.07368	1.70313	1.64563
proton_14.root	190	2.42708	2.61568	7.1864	2.7477	2.72226	2.81869	7.40438	2.7712
proton_14.root	191	2.91744	3.10227	3.14872	2.48384	3.36846	3.35242	3.00009	2.19321
proton_14.root	192	2.22882	2.71287	2.98332	2.56658	2.31446	2.8209	2.6409	2.23196
proton_14.root	193	2.6048	3.01138	2.14804	2.48072	2.88766	3.11242	1.88109	1.74116
proton_14.root	194	1.97564	2.49825	4.79549	3.4136	2.22745	2.69628	4.4183	3.18527
proton_14.root	195	2.85587	3.08141	2.50774	1.7909	3.13579	3.13922	2.47376	1.7831
proton_14.root	196	3.24032	3.13618	4.28246	2.10143	3.4189	3.35649	4.26086	1.9906
proton_14.root	197	2.34452	2.54232	1.68426	2.96489	3.15331	2.95041	1.31263	2.24629
proton_14.root	198	2.40333	2.84101	2.31824	2.19844	2.44158	2.85001	2.08425	2.03125
proton_14.root	199	3.30423	3.28819	3.37109	3.07116	3.4254	3.16701	3.07424	2.89628
proton_14.root	200	2.73968	2.673	3.59964	2.1314	3.01578	2.91457	3.59584	2.12013
proton_14.root	201	2.28096	2.83174	2.72751	2.96405	2.43325	2.9499	2.30874	2.40917
proton_14.root	202	2.94115	3.29618	3.65461	2.67664	2.99399	3.29991	3.21782	2.28794
proton_14.root	203	2.9736	3.1341	3.94673	2.57743	2.9664	3.12165	3.8351	2.67792
proton_14.root	204	1.30366	1.95562	1.14094	1.98731	1.5233	2.00239	0.934226	1.53125
proton_14.root	205	3.17815	3.20387	2.59157	1.9063	3.73695	3.46046	2.52464	1.82405
proton_14.root	206	2.81815	2.91096	4.68554	3.51658	2.8256	2.80023	4.37816	3.39741
proton_14.root	207	2.91264	3.00105	5.61061	3.85441	3.14538	3.1131	5.72539	3.9844
proton_14.root	208	1.72109	2.58413	1.56782	1.71579	1.89132	2.62624	1.3704	1.608
proton_14.root	209	2.13229	2.66465	2.97389	1.84836	2.40077	2.82917	2.83485	1.73124
proton_14.root	210	3.19463	3.14684	3.81616	2.28618	3.70386	3.3636	3.99749	2.22954
proton_14.root	211	2.70205	2.98847	5.71997	4.0292	2.84312	3.05777	5.3683	3.5489
proton_14.root	212	2.50684	2.85112	3.68614	2.43351	2.54929	2.83185	3.49232	2.28037
proton_14.root	213	2.44971	2.8049	3.25444	2.24732	2.82031	2.99149	3.2541	2.19603
proton_14.root	214	1.92713	2.5105	1.87277	2.01935	2.05462	2.61114	1.64457	1.65979
proton_14.root	215	3.06577	3.05934	3.29369	2.754	3.50803	3.24765	3.31043	2.74511
proton_14.root	216	2.37892	2.95085	2.87576	2.51067	2.48757	2.95298	2.55305	1.8187
proton_14.root	217	3.03917	3.07675	3.31154	2.31192	3.43752	3.42198	3.26081	2.28318
proton_14.root	218	3.16699	3.01596	3.18185	2.93744	3.64759	3.25311	3.12003	3.08124
proton_14.root	219	2.10244	2.74501	1.71198	1.58104	2.34677	2.88465	1.625	1.3603
proton_14.root	220	3.06198	2.9992	5.99649	3.34563	3.25289	3.13706	6.25135	3.34811
proton_14.root	221	2.56397	2.92337	2.05218	1.6168	2.89477	3.10068	1.8567	1.40827
proton_14.root	222	2.67012	3.13625	2.1668	1.86391	2.71293	2.98716	1.96615	1.57023
proton_14.root	223	2.76786	2.93657	2.38286	2.39623	2.86058	2.99136	2.3446	2.47763
proton_14.root	224	3.65914	3.45995	3.11464	2.008	3.87014	3.36904	3.08298	1.94321
proton_14.root	225	2.99783	3.00856	3.46927	2.69719	3.22001	3.1538	3.40612	2.45039
proton_14.root	226	3.50469	2.90523	4.05946	2.11973	4.28346	3.19951	4.17978	2.11784
proton_14.root	227	3.00573	2.92458	3.13162	3.35195	3.09631	2.92947	3.15188	3.40122
proton_14.root	228	2.64189	2.87015	4.0169	3.01686	3.28745	3.19495	3.91253	2.93333
proton_14.root	229	3.07349	3.16305	2.65448	2.30284	3.4931	3.31424	2.43508	2.14675
proton_14.root	230	3.51898	3.24536	2.61222	1.94646	4.08259	3.56845	2.45815	1.77934
proton_14.root	231	1.83361	2.62795	1.20973	1.59762	2.02306	2.66482	1.07837	1.41664
proton_14.root	232	2.60956	2.93781	3.92249	2.86222	2.68666	2.85586	3.79028	2.60758
proton_14.root	233	2.72933	3.1476	2.88456	2.69364	2.78472	3.1412	2.56548	2.13574
proton_14.root	234	2.73147	3.0511	3.43058	2.31143	2.9285	3.29817	3.25701	2.02944
proton_14.root	235	2.28679	2.80418	4.59913	2.16921	2.51542	2.914	4.56251	1.95507
proton_14.root	236	2.61331	3.0228	3.94747	2.93942	2.63687	2.99162	3.5799	2.42039
proton_14.root	237	3.64134	3.12187	3.4773	2.52527	4.14611	3.37842	3.32888	2.4292
proton_14.root	238	2.97061	3.22223	3.47927	2.66387	3.01642	3.22689	3.23375	2.33961
proton_14.root	239	2.87051	3.21904	6.21322	3.23876	3.09047	3.19168	6.09903	3.14505
proton_14.root	240	2.51313	2.90653	3.95087	2.39755	2.57699	2.95123	3.92641	2.23805
proton_14.root	241	2.84788	3.06041	2.193	1.87163	3.07133	3.05984	1.95133	1.66911
proton_14.root	242	3.27572	3.42446	2.9727	2.12301	3.72976	3.51402	2.95728	2.08489
proton_14.root	243	3.00047	2.79995	2.80285	2.38691	3.6156	3.11231	2.82656	2.34115
proton_14.root	244	2.9847	3.30349	2.56156	2.39536	3.19447	3.34391	2.27959	2.00758
proton_14.root	245	3.12565	3.2048	3.84735	3.14798	3.37773	3.30873	3.60606	2.70673
proton_14.root	246	3.03072	3.22745	3.16051	2.67805	3.2743	3.3337	3.01911	2.39193
proton_14.root	247	2.99242	3.2935	2.93494	2.35952	2.95348	3.13453	2.70713	2.13116
proton_14.root	248	2.08546	2.70759	1.71683	1.44643	2.11376	2.65381	1.50295	1.30887
proton_14.root	249	2.68235	2.82118	2.95774	2.43506	3.23525	3.19313	3.0338	2.56412
proton_14.root	250	2.90424	3.04294	5.22633	2.6958	3.07196	3.20954	5.06252	2.32658
proton_14.root	251	1.42836	1.87273	2.29418	2.44865	1.72198	2.12293	2.12563	2.2225
proton_14.root	252	2.22482	2.73189	2.62226	1.70713	2.35079	2.85257	2.56934	1.64673
proton_14.root	253	2.57845	3.05696	2.74193	2.83223	2.68521	3.08896	2.35707	2.44525
proton_14.root	254	2.04086	2.71647	1.01952	1.44949	2.01218	2.49225	0.861234	1.1554
proton_14.root	255	2.82787	2.8866	3.29747	2.46504	2.91813	2.90321	3.25126	2.52514
proton_14.root	256	2.46903	2.95636	2.70793	2.05666	2.50741	2.91872	2.48014	1.88152
proton_14.root	257	3.51694	3.31079	3.35446	3.28683	3.80674	3.38692	3.3198	3.19394
proton_14.root	258	2.28864	2.97165	2.14887	1.90205	2.33953	2.84015	1.97063	1.70218
proton_14.root	259	2.96296	2.89687	2.94925	2.26714	3.23836	3.10621	2.77347	2.0321
proton_14.root	260	2.24644	2.76839	3.73573	2.85607	2.38814	2.83406	3.69485	2.7594
proton_14.root	261	2.80594	3.1813	2.59015	2.32862	2.7955	3.21707	2.48226	2.01325
proton_14.root	262	1.9433	2.15272	8.75234	2.3081	2.26848	2.44973	8.70587	2.30032
proton_14.root	263	2.52293	2.57545	1.64725	2.11476	3.08509	2.99291	1.54228	1.96061
proton_14.root	264	2.73773	2.96708	2.99278	2.17534	3.267	3.27713	2.69845	1.96502
proton_14.root	265	1.82043	2.41938	1.77874	1.83456	2.03881	2.50562	1.5526	1.56319
proton_14.root	266	2.65002	2.99123	2.99139	2.34816	2.79553	3.10413	3.02189	2.26301
proton_14.root	267	3.50643	3.14806	2.83775	2.44905	3.99765	3.34404	2.80201	2.52233
proton_14.root	268	2.07694	2.53274	2.83816	2.59636	2.22007	2.56003	2.74244	2.59951
proton_14.root	269	2.85819	2.78057	4.71583	2.54663	3.08437	2.8682	4.77159	2.31945
proton_14.root	270	2.69376	3.05878	3.5135	1.9784	2.92778	3.21374	3.45744	1.81055
proton_14.root	271	2.13728	2.70995	2.18377	1.65086	2.51038	3.01911	2.21525	1.59817
proton_14.root	272	2.07676	2.69624	2.43897	1.7449	2.29561	2.88054	2.32298	1.68881
proton_14.root	273	3.50722	3.39717	3.54115	2.81159	4.00516	3.57324	3.34548	2.50621
proton_14.root	274	2.28742	2.76132	2.64751	2.27319	2.58813	2.99508	2.68809	2.15228
proton_14.root	275	3.45801	3.33702	3.74034	3.12284	3.57729	3.4123	3.5755	2.9869
proton_14.root	276	2.43637	2.82952	3.09884	2.77859	2.83028	3.10006	2.95751	2.52088
proton_14.root	277	2.59092	3.0257	2.56221	2.20171	2.50403	2.90066	2.18273	1.95381
proton_14.root	278	2.83501	2.95011	2.49426	2.31677	3.17073	3.14627	2.2272	2.0377
proton_14.root	279	3.21434	3.10056	3.62157	2.53242	3.45878	3.31736	3.57132	2.25033
proton_14.root	280	2.21333	2.75679	3.29009	3.06103	2.14255	2.72407	2.80958	2.4587
proton_14.root	281	3.33373	3.40974	3.48373	2.17242	3.5762	3.56413	3.45553	2.13782
proton_14.root	282	1.40515	2.13692	1.63074	1.82823	1.6403	2.29739	1.36015	1.53406
