FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_11.root	67	74971.7	15217	2006.88	1219	5.47723	0.244236	787.876	1.06978	24737.2
pion_11.root	68	73587.4	15841	2919.73	1991.81	1	0.188925	927.913	1.09723	28304.1
pion_11.root	69	89673	11698	9674.58	6264.05	1	0.213979	3410.53	0.620291	22111.8
pion_11.root	70	93055.1	10226	7808.52	7003.09	1	0.0543782	805.429	1.02785	15119.5
pion_11.root	71	2983.19	439	182.486	130.271	14	0.166948	52.2143	0.425901	11806.3
pion_11.root	72	77876.1	15272	4271.42	3658.63	1.41421	0.0772747	612.792	1.04535	27100.2
pion_11.root	73	83068.5	13132	5085.14	5067.23	1	0.0017645	17.9138	1.10953	26807.6
pion_11.root	74	88508.5	9323	7257.26	7182.87	1	0.00515153	74.3888	0.999119	18202.3
pion_11.root	75	60424.8	17014	1296.27	1050.61	2.23607	0.104675	245.66	1.5718	39410.7
pion_11.root	76	74221.9	16924	2060.77	1278.28	1	0.234345	782.49	0.973459	29994.4
pion_11.root	77	64537.5	14094	3684.07	2255.84	1	0.240447	1428.24	0.805377	33665.4
pion_11.root	78	19832.7	2771	1259.26	730.542	3.16228	0.265715	528.721	0.883632	14480.2
pion_11.root	79	65186	18158	1233.25	1118.88	10.4881	0.0486219	114.365	1.88202	33404.3
pion_11.root	80	78136.1	13642	3152.12	2725.46	1.41421	0.0725902	426.655	1.15838	22152.4
pion_11.root	81	73156.6	17846	3610.32	2194.54	1	0.243895	1415.78	1.13115	28123.1
pion_11.root	82	35240.9	8802	1302.9	615.919	1.41421	0.358023	686.98	1.141	33518.1
pion_11.root	83	77075.3	15186	5162.26	2848.65	1	0.288807	2313.61	0.883758	25157.3
pion_11.root	84	73369.1	15043	4505.15	3432.48	1	0.135137	1072.66	0.913192	26574.6
pion_11.root	85	88187.8	9529	5387.37	5367.06	1	0.00188881	20.313	0.951746	17275.8
pion_11.root	86	72167.3	18109	3293.62	1777.79	1	0.298897	1515.83	0.9414	20954.3
pion_11.root	87	75633.4	13274	3799.7	3174.72	1	0.08961	624.978	1.39068	22458.3
pion_11.root	88	93357.9	7637	9936.31	7442.81	1	0.143476	2493.49	0.74837	15318.8
pion_11.root	89	73461.1	14150	2522.54	2239.57	7.28011	0.0594206	282.967	0.667067	27469.9
pion_11.root	90	75236.3	15803	3325.06	3062.81	1	0.041054	262.247	0.937093	23886.2
pion_11.root	91	71325.3	18761	2405.37	2371.07	1	0.00718044	34.2969	1.18642	31696.5
pion_11.root	92	76218	16963	4236.61	2074.86	1	0.342512	2161.76	0.974172	31532
pion_11.root	93	78700.7	12438	4774.95	3448.28	1	0.161333	1326.68	0.916743	22819.4
pion_11.root	94	73631.3	16861	2830.5	2405.02	1	0.0812674	425.477	0.795799	24171.1
pion_11.root	95	72619.3	11648	3920.99	3706.47	1	0.0281243	214.517	0.867733	32066.1
pion_11.root	96	73629.4	16381	4908.44	1854.05	1	0.451666	3054.39	0.764985	26609.6
pion_11.root	97	72318.9	15117	2413.73	2185.32	1.41421	0.0496639	228.407	1.22809	30378.2
pion_11.root	98	82420.4	11584	6352.55	6113.11	1	0.0192075	239.434	0.846765	16031.7
pion_11.root	99	71629.3	15938	4462.4	3332.26	1	0.144989	1130.14	1.04495	26863.4
pion_11.root	100	73139.5	16431	2688.11	2537.56	1.41421	0.0288101	150.552	1.31562	26815.1
pion_11.root	101	77169.1	13840	6578	3880.28	1	0.257951	2697.73	0.719251	26071
pion_11.root	102	70207.6	17563	1669.52	1223.56	1	0.154146	445.956	1.09923	24693.3
pion_11.root	103	77279	14373	2899.59	2693	1.41421	0.0369393	206.587	0.970015	23095.4
pion_11.root	104	81142.6	14300	7073.39	3204.67	1	0.376405	3868.72	0.651729	19660.3
pion_11.root	105	70410.7	12737	3720.23	2954.45	1	0.114729	765.781	1.09418	26629.1
pion_11.root	106	81565.3	12245	5461.07	4002.37	1	0.154141	1458.7	0.876995	16614.5
pion_11.root	107	71733.3	13795	2722.89	2365.03	1.41421	0.0703358	357.863	1.21813	26180.2
pion_11.root	108	74979.1	16575	4567.87	3297.41	1	0.161528	1270.46	0.798916	23523.9
pion_11.root	109	82330.4	11226	8362.66	5718.07	1	0.187817	2644.6	0.776614	24323.1
pion_11.root	110	44844.1	7663	3078.91	2227.09	1	0.160539	851.82	1.05847	29626.1
pion_11.root	111	78326.4	14152	3920.61	3482.89	1	0.0591229	437.717	1.00431	20139.2
pion_11.root	112	64645.4	16838	1540.12	1522.08	1	0.00589141	18.0407	0.994581	29121.4
pion_11.root	113	72221.8	18169	1806.01	1261.43	1	0.177536	544.58	1.24367	23717.7
pion_11.root	114	82867.8	10532	4768.45	2924.61	1	0.239676	1843.84	0.714924	21871.2
pion_11.root	115	79495.7	13257	6181.28	3344.94	1	0.297741	2836.35	0.893004	23031.5
pion_11.root	116	90624.8	10079	8417.89	7004.23	1	0.0916646	1413.66	0.91374	16885.6
pion_11.root	117	57143	14098	1166.85	997.74	1	0.0781241	169.106	1.05934	26698.7
pion_11.root	118	2177.15	309	139.818	132.343	1.73205	0.0274666	7.47533	1.565	14322.7
pion_11.root	119	77164.1	13995	2595.31	2438.55	2	0.0311413	156.761	1.20764	25793.5
pion_11.root	120	82017.9	12359	4899.94	3418.04	1	0.178156	1481.9	0.88803	21067.2
pion_11.root	121	69212.3	18144	1401.15	1065.28	10.6301	0.136177	335.87	0.9858	27339.1
pion_11.root	122	65671.2	17903	1291.48	1189.74	1	0.0410022	101.735	1.21305	25124.1
pion_11.root	123	67235.4	18325	1874.69	1089.13	1	0.265047	785.552	1.45483	28515.4
pion_11.root	124	76816.7	15129	2122.94	2055.9	2.23607	0.0160425	67.0391	1.1117	20085.2
pion_11.root	125	72484.5	18287	2046.03	1517.45	7	0.148334	528.586	0.695861	31679.3
pion_11.root	126	75626.2	16026	1738.13	1171.96	13.4907	0.194556	566.176	1.24161	29056.9
pion_11.root	127	71858.3	21419	1382.73	846.888	1	0.24033	535.844	0.833906	34308.7
pion_11.root	128	75510.6	16627	1987	1781.06	1	0.0546524	205.933	1.13105	29189.2
pion_11.root	129	65949.4	16053	3584.92	2129.87	1	0.254611	1455.05	0.852229	28408.7
pion_11.root	130	72053.4	14470	4693.89	2200.78	1	0.3616	2493.11	0.876065	30392.1
pion_11.root	131	75614.3	15266	2559.37	2156.06	1	0.08553	403.31	1.20412	21983.3
pion_11.root	132	77600.5	14257	4077.24	2446	1.41421	0.250066	1631.24	1.4994	25476.5
pion_11.root	133	66603.6	16369	1931.66	1711.91	1.41421	0.0603126	219.753	1.40102	35583.1
pion_11.root	134	79258.7	12125	5175.64	4998.35	1	0.0174258	177.29	0.821008	20483.6
pion_11.root	135	81905.2	14937	5114.75	4945.8	1	0.0167932	168.949	0.863062	19147.6
pion_11.root	136	74448.6	11236	9194.23	3701.65	1	0.425918	5492.58	0.620611	23503.8
pion_11.root	137	71880.7	16412	1310.57	1145	1	0.0674243	165.565	1.19755	28153.8
pion_11.root	138	87099	11441	5833.4	5409.19	1	0.0377327	424.213	0.607219	15658
pion_11.root	139	99686.1	4021	13828.3	11091.2	1	0.109839	2737.12	0.665899	13178.4
pion_11.root	140	80652.1	13436	6049.42	5060.49	1	0.0890127	988.924	0.774815	18649.8
pion_11.root	141	75230.7	13296	3454.63	3448.15	1	0.000937743	6.47303	1.13067	23499.2
pion_11.root	142	75927.7	15941	3184.08	2739.42	1	0.0750667	444.658	1.03449	23927.6
pion_11.root	143	77413.4	16865	4719.2	4170.32	1	0.0617446	548.879	0.768228	24001.7
pion_11.root	144	84650.2	12216	7165.98	4530.9	1	0.22528	2635.08	0.9064	21828.9
pion_11.root	145	82710.9	13686	6342.64	4157.31	1	0.208128	2185.33	0.91101	22515.3
pion_11.root	146	63034.7	19160	1458.3	1190.53	1.41421	0.10109	267.769	1.41281	43354.2
pion_11.root	147	78766.1	15177	5248.33	4011.49	1	0.13357	1236.84	0.782864	21854.3
pion_11.root	148	66535.2	16777	3374.29	2527.36	1.41421	0.143506	846.925	0.867759	30580.3
pion_11.root	149	72435.2	15945	5135.39	4357.36	1	0.0819605	778.03	0.85246	30932.6
pion_11.root	150	76011.8	15787	2996.39	2829.79	1.41421	0.028595	166.599	1.3601	26848.5
pion_11.root	151	89137.8	6059	10624.1	7466.42	1	0.174551	3157.72	0.818519	13719.9
pion_11.root	152	78918.3	12927	7142.78	3799.31	1.41421	0.30556	3343.47	0.8301	23783
pion_11.root	153	74196.6	15363	3166.29	2347.5	1	0.148499	818.792	0.967471	24763.9
pion_11.root	154	86768.2	9851	6953.9	4852.2	1	0.178018	2101.7	0.591849	23786.1
pion_11.root	155	85442	12833	5802.85	5431.16	1	0.033086	371.688	1.07161	22391.7
pion_11.root	156	65982	16406	1694.67	1556.73	1.41421	0.0424228	137.934	1.36914	39195.1
pion_11.root	157	83223.2	14822	6389.64	5739.95	1	0.0535621	649.687	0.837837	23754.6
pion_11.root	158	85901.7	12143	5767.69	4714.92	1	0.10043	1052.77	1.04864	25307.8
pion_11.root	159	74590.7	20453	2988.65	1894.38	1.41421	0.224097	1094.27	1.32103	37003.3
pion_11.root	160	76659.3	12631	3486.57	3331.73	1	0.0227095	154.841	1.36703	25879.3
pion_11.root	161	81743	11767	7538.13	3467.18	1	0.369908	4070.95	0.801935	20427.3
pion_11.root	162	77842.2	15435	4063.86	3985.49	1.41421	0.00973583	78.367	1.15454	25523.8
pion_11.root	163	79280	14531	6782.43	3932.28	1	0.266003	2850.15	0.744822	23193.1
pion_11.root	164	72058.1	16436	3374.13	2201.31	1	0.210355	1172.82	1.02091	33892.8
pion_11.root	165	75479.3	15316	3932.45	3921.06	1	0.00145005	11.388	1.0921	24294.1
pion_11.root	166	72206.9	17161	2410.46	2203.44	1.41421	0.0448693	207.022	1.40958	30779.5
pion_11.root	167	82905.1	13213	4685.06	4082.44	1	0.0687339	602.624	1.15255	19427.5
pion_11.root	168	74966.8	18347	2847.4	2755.54	1.41421	0.0163951	91.8606	1.1468	27258.3
pion_11.root	169	76540.1	16072	3925.31	2691.55	1.41421	0.186456	1233.76	0.989043	20152.3
pion_11.root	170	99398.3	3893	10702.6	8260.35	1	0.128789	2442.21	0.877828	13834.2
pion_11.root	171	76439.3	18160	3625.94	2931.78	1	0.105855	694.166	1.1711	30888.7
pion_11.root	172	71548.7	16604	3027.52	1386.49	1.73205	0.371778	1641.03	1.23681	24496.9
pion_11.root	173	81142.1	13037	3692.09	3355.56	1	0.0477508	336.531	1.02581	22099.9
pion_11.root	174	76881	13913	7423.02	3564.97	1	0.351115	3858.05	0.650829	18837
pion_11.root	175	73097.3	17253	1680.77	1563.5	3	0.0361475	117.272	1.46763	27403.4
pion_11.root	176	56981.1	16028	1503.32	983.917	1	0.208827	519.403	1.1671	27976.5
pion_11.root	177	51112.1	8071	5207.53	3839.94	1	0.151157	1367.58	0.675384	33186.3
pion_11.root	178	77029.4	16097	6764.33	5512.82	1	0.101938	1251.51	0.746455	32292.8
pion_11.root	179	71513.6	15919	5073.67	2368.4	1	0.363511	2705.27	0.679456	26139.9
pion_11.root	180	66693	17503	1798.06	1732	1	0.0187113	66.0519	1.15189	26782.2
pion_11.root	181	74876.1	17421	2913.69	2903.05	1	0.00182907	10.6392	1.06561	33391.3
pion_11.root	182	70159.6	20175	1084.16	1046.72	10.8167	0.0175719	37.4435	0.563292	43307.2
pion_11.root	183	78065.9	15798	4438.43	2266.77	1.41421	0.323877	2171.66	1.05509	41320
pion_11.root	184	69602.3	17312	1052.85	1039.68	1	0.00629397	13.1703	2.28099	33791.6
pion_11.root	185	54667.5	12946	1502.74	1235.36	1	0.0976504	267.377	1.33546	30749.3
pion_11.root	186	73234	18557	1988.02	1860.65	1.41421	0.0330953	127.373	1.41685	24588.5
pion_11.root	187	82929.5	12650	6667.73	3424.45	1	0.321366	3243.28	0.724128	22420
pion_11.root	188	76145.3	17082	2464.2	2042.96	1	0.0934605	421.241	1.21045	33235.4
pion_11.root	189	90604.4	10142	5988.36	5660.73	1	0.0281257	327.639	0.942422	15470.7
pion_11.root	190	83754.9	12925	6293.98	3563.12	1	0.277045	2730.86	0.957535	26366
pion_11.root	191	76501.2	14044	4321.66	2423.69	1	0.281374	1897.97	0.944025	20068
pion_11.root	192	67044.6	19025	1641.44	1381.67	1.41421	0.0859274	259.768	1.69418	34426.5
pion_11.root	193	89984.4	9217	7532.96	5646.75	1	0.143115	1886.22	0.902603	13955.3
pion_11.root	194	68523.6	17111	1999.51	1889.56	1	0.0282694	109.942	1.17298	33949.5
pion_11.root	195	78539.4	15753	2864.7	1956.78	3.16228	0.188308	907.921	0.748117	27951.5
pion_11.root	196	74470.9	15543	6163.1	2125.43	1	0.48714	4037.67	0.481044	27174.2
pion_11.root	197	73174.2	15408	3564.54	2229.91	1	0.230329	1334.63	0.965056	28314
pion_11.root	198	68766.9	20045	2098.03	1821.66	1	0.0705094	276.375	0.828278	30287.8
pion_11.root	199	49631.4	12357	1843.24	1463.88	1	0.114708	379.355	0.930379	34984.9
pion_11.root	200	76723.9	14773	5292.07	5047.71	1	0.0236337	244.367	0.74588	27560.4
pion_11.root	201	17722.7	5954	658.596	496.922	16.0312	0.139915	161.674	0.854838	26272
pion_11.root	202	68531.9	14791	1965.9	1760.64	2.23607	0.0550811	205.262	1.29998	23734.7
pion_11.root	203	64567.2	12205	1428.35	1081.34	1	0.138266	347.006	0.832911	25176.6
pion_11.root	204	71982.2	15109	5766.61	2493.43	1	0.396266	3273.18	0.69364	28413.4
pion_11.root	205	77397	15896	2949.53	2833.06	1	0.0201425	116.476	1.34201	24615.6
pion_11.root	206	86851.8	11371	7219.62	6223.46	1	0.0741019	996.158	0.91858	19887.7
pion_11.root	207	78020.5	15973	3714.2	3549.99	1	0.0226053	164.21	1.02168	26702
pion_11.root	208	68241.3	17954	1309.33	1141.95	12.2066	0.0682819	167.379	1.04204	30834.6
pion_11.root	209	69899.9	17037	3812.68	3507.61	1	0.0416745	305.069	0.896696	31135.1
pion_11.root	210	90385.1	11787	5888.14	3755.65	1	0.221125	2132.49	0.919202	16938
pion_11.root	211	87840.1	6877	9189.15	8604.99	1	0.032829	584.164	0.849598	12676.3
pion_11.root	212	73214.5	7952	5363.62	3637.68	1	0.191743	1725.94	0.930553	18660.1
pion_11.root	213	79654.6	8818	4501	4411.53	1.41421	0.0100382	89.466	1.28978	19665.6
pion_11.root	214	91424.7	7834	7374.54	6134.73	1	0.0917745	1239.81	0.975709	13962.6
pion_11.root	215	89970.6	9411	8390.23	7154.14	1	0.07952	1236.09	0.926474	14563.6
pion_11.root	216	76826	14932	2523.14	1774.27	6.40312	0.174261	748.871	1.07918	19970.1
pion_11.root	217	78176.5	12487	3914.13	3448.25	1.41421	0.0632784	465.88	0.90622	26661.3
pion_11.root	218	72687.3	10936	6194.55	5207.27	1.41421	0.08659	987.285	1.02848	24251.5
pion_11.root	219	66039.4	19985	1949.88	1605.88	1	0.0967434	343.997	1.05123	35991.3
pion_11.root	220	81843.4	13310	3782.01	3325.44	1	0.0642382	456.57	0.906426	22863.9
pion_11.root	221	64433.6	16862	3095.05	1565.66	1.41421	0.328146	1529.39	1.13568	35691.4
pion_11.root	222	75574.5	14973	2385.44	2370.55	1	0.00313136	14.8927	1.38152	23089
pion_11.root	223	82882.4	9993	6636.54	4653.59	1	0.175636	1982.95	0.836182	20435.5
pion_11.root	224	81459.6	13000	5303.46	4114.89	1	0.126198	1188.57	0.766021	24172
pion_11.root	225	66623.5	20074	1583.39	1406.94	7	0.0590066	176.449	0.506494	30139.7
pion_11.root	226	68365.7	13474	3282.85	2720.59	1	0.0936558	562.257	0.816535	34533.8
pion_11.root	227	79692.6	15996	3832.02	3409.82	1	0.0582997	422.198	0.998128	20826.7
pion_11.root	228	85074.8	11456	8328.77	3708.54	1	0.383826	4620.23	0.757061	22073.2
pion_11.root	229	89450.6	11076	9068.12	5585.24	1.41421	0.237684	3482.88	0.945486	14996.3
pion_11.root	230	64718.7	17943	1606.79	1551.53	1.41421	0.0174979	55.2638	1.24652	31773.1
pion_11.root	231	60068.9	16734	2514.05	1214.06	1	0.3487	1299.99	0.935729	43079
pion_11.root	232	85502.1	11043	4997.34	3737.5	1	0.144231	1259.83	1.08122	18240.2
pion_11.root	233	77231.6	17388	5625.46	2890.08	1	0.321223	2735.39	0.69699	23627.6
pion_11.root	234	72964.9	18440	3579.84	2562.69	1	0.165591	1017.15	1.01858	25802.7
pion_11.root	235	79187.4	14058	2930.38	2768.92	1	0.0283288	161.455	1.11662	19777.4
pion_11.root	236	77887.2	11842	4730.22	4489.8	1	0.0260755	240.417	0.968872	24825
pion_11.root	237	76707.3	15348	3079.99	1300.85	1.73205	0.406119	1779.14	1.07412	35306.6
pion_11.root	238	87157.6	12568	3644.26	3501.73	1.73205	0.0199465	142.538	1.38428	18184.2
pion_11.root	239	77364.1	14680	4670.76	4416.83	1	0.0279418	253.923	0.861172	28197.8
pion_11.root	240	69343.2	15606	2492.79	2260.39	1	0.0488928	232.396	1.06861	23826.5
pion_11.root	241	67826.8	16886	2124.63	1573.99	1.41421	0.14888	550.649	1.65325	24668.3
pion_11.root	242	78187.6	16176	5595.84	2958.02	1	0.308377	2637.81	0.73887	21168.5
pion_11.root	243	65040.2	9937	3511.15	2956.87	1	0.0856955	554.28	0.775176	23683.1
pion_11.root	244	77722	15296	4235.4	3102.38	1	0.154409	1133.02	1.0459	22264.6
pion_11.root	245	80243.6	13295	3438.89	2859.91	1	0.0919189	578.979	1.21216	22267.5
pion_11.root	246	75480.7	9648	6140.95	5428.29	1	0.0615988	712.652	0.777181	18656.9
pion_11.root	247	79687.9	16214	5038.89	4011.77	1	0.113486	1027.12	0.994191	23765.7
pion_11.root	248	74782.5	18917	2116.28	1823.06	1	0.0744356	293.227	0.95033	37873.2
pion_11.root	249	70196.5	17800	915.761	869.849	1	0.0257119	45.9114	1.34325	24941.8
pion_11.root	250	82874.2	9981	7776.95	4493.54	1	0.267585	3283.4	0.721336	18293.4
pion_11.root	251	84661.1	13143	4541.41	4346.13	1.73205	0.0219722	195.279	1.30019	16714.9
pion_11.root	252	80222.8	14589	5888.91	5311.03	1	0.0515973	577.886	0.812883	31975.4
pion_11.root	253	71448	13322	3397.33	3140.37	1	0.0393036	256.955	0.97775	26060.9
pion_11.root	254	77357.7	14197	4542.7	2494.89	1	0.290982	2047.81	1.05951	34691.8
pion_11.root	255	74034.8	16568	4695.55	1420.16	4.47214	0.53557	3275.39	0.872898	22592.9
pion_11.root	256	69949.5	12284	4485.38	3189	1	0.168923	1296.38	1.05316	23849.3
pion_11.root	257	82496.1	10649	3734.7	3372.51	1	0.0509597	362.181	0.764895	19469.3
pion_11.root	258	71810.9	17794	1781.69	1736.72	5.09902	0.0127799	44.9651	1.04125	36561.3
pion_11.root	259	76849.6	15064	3311.08	2048.88	1	0.235486	1262.19	1.22657	27023.1
pion_11.root	260	88622.4	9958	6618.24	6516.86	1.41421	0.00771788	101.375	1.12073	16326.2
pion_11.root	261	87444.2	11122	7270.76	5556.56	1	0.133636	1714.2	0.836747	24929.5
pion_11.root	262	2580.1	355	202.631	150.703	9.11043	0.146966	51.9281	0.580164	11939.6
pion_11.root	263	83041.8	13691	6046.25	3449.5	1	0.273464	2596.75	0.856984	20659.2
pion_11.root	264	80197.3	13729	5372.28	3971.08	1	0.149968	1401.2	0.877115	32438
pion_11.root	265	81470.3	13145	6777.34	5686.95	1	0.0874814	1090.39	0.806581	24276.9
pion_11.root	266	66777.9	19388	1497.26	1270.92	3	0.0817626	226.334	1.29106	36352.1
pion_11.root	267	76533.8	14561	4752.49	3319.69	1	0.177499	1432.8	0.935805	22845
pion_11.root	268	71528.3	18431	1484.36	1343.76	1.41421	0.0497155	140.602	1.13013	24034.8
pion_11.root	269	82212.3	13533	3517.71	2851.67	2.23607	0.104568	666.036	1.07366	24848
pion_11.root	270	70819.3	17265	2128.07	1346.85	1	0.224816	781.217	1.03072	26571.1
pion_11.root	271	82779.7	3903	8383.4	6688.4	1	0.112461	1695	0.834788	16213
pion_11.root	272	37675.7	6120	3046.85	1527.57	1	0.332127	1519.29	1.0174	20674.9
pion_11.root	273	73514.7	16435	2435.12	1301.11	1	0.303518	1134.01	0.874995	31556.7
pion_11.root	274	71909.7	19467	1617.72	1274.3	1	0.118749	343.424	1.0905	37715.6
pion_11.root	275	35755.9	2983	1601.66	1476.12	1	0.0407892	125.54	1.5063	14600.1
pion_11.root	276	75794.6	15340	3738.36	3634.72	1	0.0140565	103.64	1.06029	29495.1
pion_11.root	277	77605.1	15518	4203.79	3842.47	1	0.0449047	361.315	0.697903	25153.7
pion_11.root	278	76520.3	13784	4929.01	4038.73	1	0.0992754	890.276	0.855792	19056.2
pion_11.root	279	67762.5	11068	3723.16	3646.45	1	0.0104089	76.7097	0.889914	24503.9
pion_11.root	280	49346.9	9922	2625.2	2198.98	1	0.088349	426.212	0.737201	22340.7
pion_11.root	281	72467.7	16300	4565.76	2274.87	1	0.334895	2290.89	0.843856	19134.6
pion_11.root	282	77544.5	14150	4663	3647.44	1.41421	0.122203	1015.56	1.08823	25215.2
pion_11.root	283	71940.9	17384	2395.12	1944.51	8.30662	0.103837	450.613	0.723845	28970.5
pion_11.root	284	71111.1	17633	2861.83	2258.37	1	0.117858	603.458	0.905144	35368.2
pion_11.root	285	78432.3	12482	5162.72	5116.01	1	0.00454354	46.7018	1.09198	25252
pion_11.root	286	67428.4	19009	1899.77	1679.93	11	0.061413	219.84	1.1283	41723.5
pion_11.root	287	71062.4	18968	2790.46	1343.86	1	0.349901	1446.6	0.625708	31180.6
pion_11.root	288	81457.7	12862	3110.66	2482.46	1.73205	0.112317	628.204	1.19192	29051.3
pion_11.root	289	62837.4	15827	1357.91	1014.57	1.41421	0.144718	343.342	2.1873	34322.2
pion_11.root	290	73919.9	15383	2930.75	1326.49	1	0.376833	1604.27	1.22926	28347.5
pion_11.root	291	73456.7	15812	3996.76	2682.04	1	0.196849	1314.72	0.788001	28968.6
pion_11.root	292	72012.2	14160	4503.31	2595.89	1.41421	0.268681	1907.42	1.14309	28327
pion_11.root	293	77772.5	15219	4025.98	3991.14	1.41421	0.00434453	34.8307	1.06283	22504.2
pion_11.root	294	74567.2	10870	6306.84	4833.48	1	0.132255	1473.36	0.609931	25643.9
pion_11.root	295	72190.6	12403	3125.41	2625.31	7.07107	0.0869637	500.104	1.02071	24603.5
pion_11.root	296	69105.4	18446	2582.54	2244.91	1	0.0699392	337.628	0.570894	42989.3
pion_11.root	297	78873.4	14248	3643.64	3096.11	1	0.0812397	547.535	0.991888	26524.2
pion_11.root	298	84228.6	11999	5574.74	4919.93	1	0.0623942	654.807	0.923117	24238.4
pion_11.root	299	51283.7	8358	2157.22	1999.04	5	0.0380582	158.179	1.01705	30561.7
pion_11.root	300	76177.9	13903	4519.23	4223	1	0.033884	296.222	0.948534	20502.7
pion_11.root	301	74614.8	17088	3018.93	2749.68	1	0.0466747	269.248	0.99315	20190.9
pion_11.root	302	75470.1	15901	4303.93	3730.32	1	0.071395	573.606	0.932516	37380.4
pion_11.root	303	78678.6	15239	6116.53	3386.17	1	0.287325	2730.36	1.01202	20122.4
pion_11.root	304	81269	14232	5999.13	4190.32	1	0.177518	1808.81	0.928802	26670.9
pion_11.root	305	62991.2	16513	3023.17	2423.06	1	0.110188	600.11	1.00911	35388.1
pion_11.root	306	76403.2	16799	3497.11	2060.65	1	0.258459	1436.45	0.81825	22302.6
pion_11.root	307	74778.8	15814	2533.92	2470.68	1	0.0126349	63.2328	1.19492	23303.6
pion_11.root	308	67731.8	17938	2464.53	2385.91	1.73205	0.0162082	78.6168	1.37677	51826.8
pion_11.root	309	78707.1	15043	4587.33	4238.64	1	0.0395066	348.684	0.903981	32784.5
pion_11.root	310	84475.7	13250	4629.62	4141.65	1.41421	0.0556324	487.967	1.46811	16621.8
pion_11.root	311	65857.7	19999	1260.61	1220.95	1.73205	0.0159834	39.6639	1.44381	32786
pion_11.root	312	79381.2	11786	5422.72	4407.14	1	0.103316	1015.58	0.836788	17349.2
pion_11.root	313	65095.9	13791	3251.6	1979.28	7.07107	0.243233	1272.32	0.915769	24323.1
pion_11.root	314	77069.6	14613	2268.91	2090.38	1	0.0409542	178.532	0.934441	28463.4
pion_11.root	315	77287.5	15176	4126.42	4003.54	1	0.0151141	122.877	0.938567	25398.3
pion_11.root	316	72963.8	15390	5499.25	4217.62	1	0.131897	1281.63	0.791424	18840.4
pion_11.root	317	81592.2	13948	4160.41	4114.02	1	0.00560684	46.3934	0.985561	17637.1
pion_11.root	318	80556.5	12205	3323.17	3310.54	1.41421	0.00190413	12.6314	1.1409	22291.8
pion_11.root	319	75800.3	13082	2934.45	2465.67	1	0.086809	468.78	1.23916	26468.6
pion_11.root	320	96286	6833	9166.64	7888.29	1.41421	0.074955	1278.35	0.970213	12783.9
pion_11.root	321	73289.8	18084	4486.48	4486.23	1	2.77984e-05	0.249427	0.817601	27404.6
pion_11.root	322	72465.2	18244	3309.43	1557.4	1	0.359994	1752.03	1.1013	39306.6
pion_11.root	323	65134	12358	3702.63	1811.43	1	0.342979	1891.21	0.996841	19958.7
pion_11.root	324	70107.6	8618	8418.51	7026.79	1	0.0901064	1391.72	0.576638	23363.5
pion_11.root	325	72187	17118	1825.9	1631.52	7.07107	0.0562234	194.388	1.02019	37282.5
