FileName	EventNum	numPeaks	E1	R1	
proton_1.root	923	3	5559.08	0.0893114
proton_1.root	924	2	13271.9	0.204341
proton_1.root	925	1	29243.9	0.378723
proton_1.root	926	2	23842	0.320427
proton_1.root	927	3	17883.1	0.264552
proton_1.root	928	1	25707.3	0.352934
proton_1.root	929	2	17390.9	0.249357
proton_1.root	930	2	17795.6	0.251254
proton_1.root	931	1	33826.9	0.435547
proton_1.root	932	2	24970.7	0.344647
proton_1.root	933	2	11350.8	0.173416
proton_1.root	934	1	47444.4	0.56413
proton_1.root	935	1	22064.4	0.302898
proton_1.root	936	1	34414.7	0.448111
proton_1.root	937	1	46270.8	0.562512
proton_1.root	938	1	38928	0.498066
proton_1.root	939	1	26546.3	0.385365
proton_1.root	940	2	13037.5	0.182215
proton_1.root	941	2	35825.5	0.481269
proton_1.root	942	1	39163.9	0.499576
proton_1.root	943	1	26560.7	0.355619
proton_1.root	944	1	42627.8	0.547548
proton_1.root	945	1	10122.3	0.146024
proton_1.root	946	2	12447.5	0.167928
proton_1.root	947	1	32541.4	0.408685
proton_1.root	948	1	40378.7	0.569226
proton_1.root	949	2	31499.4	0.440922
proton_1.root	950	2	33368	0.446262
proton_1.root	951	1	33624.8	0.455677
proton_1.root	952	1	29683.1	0.372642
proton_1.root	953	2	20321.4	0.271267
proton_1.root	954	2	11101.9	0.166068
proton_1.root	955	1	26710.2	0.464625
proton_1.root	956	1	18276.9	0.253272
proton_1.root	957	1	17392.1	0.248665
proton_1.root	958	2	43727.7	0.535015
proton_1.root	959	1	39436.3	0.523382
proton_1.root	960	1	37706.7	0.480287
proton_1.root	961	3	22337.6	0.306203
proton_1.root	962	1	70097.8	0.745691
proton_1.root	963	2	28539.8	0.389261
proton_1.root	964	1	16228.2	0.233602
proton_1.root	965	1	44444.9	0.561088
proton_1.root	966	2	14725	0.212476
proton_1.root	967	2	31616	0.379762
proton_1.root	968	2	22932.6	0.330681
proton_1.root	969	1	39099.1	0.51547
proton_1.root	970	1	37133	0.43227
proton_1.root	971	2	27176.7	0.352663
proton_1.root	972	2	12072.9	0.188433
proton_1.root	973	1	43311.8	0.571949
proton_1.root	974	1	18626.7	0.268674
proton_1.root	975	2	16709.5	0.255582
proton_1.root	976	1	32913.3	0.449048
proton_1.root	977	1	41470.3	0.519772
proton_1.root	978	1	27638.2	0.409936
proton_1.root	979	2	36772.3	0.478915
proton_1.root	980	2	11557.1	0.160083
proton_1.root	981	2	17887.5	0.274227
proton_1.root	982	1	56291.5	0.637844
proton_1.root	983	2	40484.3	0.498252
proton_1.root	984	2	6411.1	0.0997422
proton_1.root	985	3	17450.6	0.259737
proton_1.root	986	2	21842.7	0.318575
proton_1.root	987	2	31288.3	0.415394
proton_1.root	988	1	16764.9	0.242023
proton_1.root	989	1	33890.7	0.462372
proton_1.root	990	2	20151.9	0.291402
proton_1.root	991	2	34998.2	0.426692
proton_1.root	992	1	39001	0.488566
proton_1.root	993	1	35237	0.471898
proton_1.root	994	1	27239.2	0.340078
proton_1.root	995	1	40543.6	0.49651
proton_1.root	996	3	23870.1	0.344229
proton_1.root	997	3	18941.3	0.254998
proton_1.root	998	2	9727.99	0.152765
proton_1.root	999	2	19087.9	0.295017
proton_2.root	0	1	10809.6	0.198618
proton_2.root	1	2	5305.71	0.090525
proton_2.root	2	1	49605.8	0.619151
proton_2.root	3	2	20265.3	0.318862
proton_2.root	4	2	22867.1	0.316842
proton_2.root	5	1	37322.7	0.464181
proton_2.root	6	2	19638.8	0.28438
proton_2.root	7	1	20497.4	0.272176
proton_2.root	8	1	38221	0.507478
proton_2.root	9	3	10202.3	0.168956
proton_2.root	10	2	31055	0.40308
proton_2.root	11	2	28385.4	0.378767
proton_2.root	12	2	11993.8	0.196394
proton_2.root	13	2	46016.4	0.560453
proton_2.root	14	1	18396.4	0.243843
proton_2.root	15	1	42271.2	0.508567
proton_2.root	16	1	15919.8	0.227844
proton_2.root	17	2	28231.1	0.407023
proton_2.root	18	1	15580.7	0.230497
proton_2.root	19	1	46382.5	0.571477
proton_2.root	20	2	23174.5	0.308911
proton_2.root	21	1	31222.5	0.39848
proton_2.root	22	1	37801	0.49469
proton_2.root	23	2	29974.9	0.429585
proton_2.root	24	2	13187.3	0.193446
proton_2.root	25	1	28600	0.40981
proton_2.root	26	2	34249.6	0.41331
proton_2.root	27	1	16297.9	0.240133
proton_2.root	28	2	23315.9	0.311205
proton_2.root	29	3	20357.2	0.269186
proton_2.root	30	1	42522.4	0.506065
proton_2.root	31	1	24326.7	0.339739
proton_2.root	32	1	53964.2	0.616017
proton_2.root	33	2	22447.4	0.305354
proton_2.root	34	2	18932.2	0.253427
proton_2.root	35	2	21042.3	0.303348
proton_2.root	36	1	15922	0.217552
proton_2.root	37	1	8524.53	0.133856
proton_2.root	38	1	15612	0.241536
proton_2.root	39	2	17165.8	0.22574
proton_2.root	40	1	30268	0.428522
proton_2.root	41	1	24085.5	0.343156
proton_2.root	42	2	11359	0.163371
proton_2.root	43	1	19843.2	0.292879
proton_2.root	44	1	32796	0.40284
proton_2.root	45	1	22383	0.317299
proton_2.root	46	1	28081.7	0.398596
proton_2.root	47	1	44546.4	0.554004
proton_2.root	48	2	25240.4	0.368159
proton_2.root	49	3	11716.6	0.16475
proton_2.root	50	1	29659.4	0.394803
proton_2.root	51	1	21501.7	0.388696
proton_2.root	52	2	19486.5	0.287018
proton_2.root	53	1	37848.5	0.471816
proton_2.root	54	1	52145.4	0.62059
proton_2.root	55	2	42107.3	0.514696
proton_2.root	56	2	28141	0.384935
proton_2.root	57	2	20183.8	0.26333
proton_2.root	58	3	16099.4	0.231866
proton_2.root	59	2	29409.9	0.391742
proton_2.root	60	1	37706	0.492419
proton_2.root	61	2	21108.2	0.271295
proton_2.root	62	2	12899.4	0.228613
proton_2.root	63	1	6298.88	0.241515
proton_2.root	64	2	21266.6	0.277798
proton_2.root	65	2	15039.1	0.214157
proton_2.root	66	1	24626.7	0.343412
proton_2.root	67	1	31901.6	0.41938
proton_2.root	68	1	34027.7	0.440832
proton_2.root	69	1	37362.1	0.478979
proton_2.root	70	1	32200.8	0.408923
proton_2.root	71	1	42916.6	0.534814
proton_2.root	72	1	38229.3	0.486715
proton_2.root	73	2	22449	0.324265
proton_2.root	74	2	21894.9	0.312538
proton_2.root	75	1	35712.3	0.45946
proton_2.root	76	1	24567.4	0.337191
proton_2.root	77	2	18351.1	0.265286
proton_2.root	78	1	28542.4	0.403817
proton_2.root	79	2	27161.2	0.375666
proton_2.root	80	2	16732.2	0.252745
proton_2.root	81	2	17238.1	0.246717
proton_2.root	82	2	28908.3	0.382522
proton_2.root	83	2	16694	0.227454
proton_2.root	84	1	24510.6	0.326172
proton_2.root	85	2	29992.7	0.347181
proton_2.root	86	2	36932.4	0.489426
proton_2.root	87	2	21559.7	0.333966
proton_2.root	88	1	59114.7	0.681866
proton_2.root	89	1	25959.8	0.333903
proton_2.root	90	1	23180.8	0.326302
proton_2.root	91	1	15404.9	0.213411
proton_2.root	92	1	15451	0.228173
proton_2.root	93	2	15056.9	0.200202
proton_2.root	94	1	21468.5	0.305031
proton_2.root	95	1	21764.5	0.286747
proton_2.root	96	2	16429.1	0.301614
proton_2.root	97	2	22532.7	0.308012
proton_2.root	98	1	37891.2	0.503522
proton_2.root	99	2	31482.5	0.422301
proton_2.root	100	2	19272.5	0.363691
proton_2.root	101	1	47259	0.590498
proton_2.root	102	2	21288.9	0.307818
proton_2.root	103	2	9769.26	0.141257
proton_2.root	104	2	18678.7	0.253742
proton_2.root	105	2	23788	0.33931
proton_2.root	106	3	25329.9	0.359979
proton_2.root	107	1	44205.9	0.539821
proton_2.root	108	1	45373.1	0.563126
proton_2.root	109	2	31126	0.426805
proton_2.root	110	1	44960.9	0.546155
proton_2.root	111	1	43800.9	0.56165
proton_2.root	112	1	5135.72	0.0760495
proton_2.root	113	1	12438.6	0.188666
proton_2.root	114	1	30405.6	0.388839
proton_2.root	115	1	34434.5	0.393917
proton_2.root	116	2	23056	0.311265
proton_2.root	117	2	26062.7	0.343997
proton_2.root	118	2	13393.4	0.199711
proton_2.root	119	1	32502.1	0.443774
proton_2.root	120	1	33197.7	0.449102
proton_2.root	121	1	26469.3	0.362481
proton_2.root	122	1	22118.2	0.483557
proton_2.root	123	2	12655.8	0.198778
proton_2.root	124	2	32824.6	0.429075
proton_2.root	125	2	8026.9	0.156698
proton_2.root	126	2	18600.3	0.240802
proton_2.root	127	1	46958.8	0.570613
proton_2.root	128	1	32070.8	0.416797
proton_2.root	129	1	7325.64	0.228439
proton_2.root	130	1	47382.8	0.584829
proton_2.root	131	3	11260.6	0.155863
proton_2.root	132	2	27288.7	0.366148
proton_2.root	133	3	13065.8	0.191631
proton_2.root	134	1	22558.7	0.319372
proton_2.root	135	1	42168	0.564654
proton_2.root	136	1	28415.6	0.392046
proton_2.root	137	1	37892.6	0.522655
proton_2.root	138	2	12884.1	0.256119
proton_2.root	139	1	39641.9	0.501584
proton_2.root	140	1	28094.5	0.364538
proton_2.root	141	2	34444.5	0.404149
proton_2.root	142	2	17285.3	0.246402
proton_2.root	143	1	27265.7	0.355152
proton_2.root	144	1	27784.2	0.396106
proton_2.root	145	1	33849.2	0.467715
proton_2.root	146	1	21300	0.336273
proton_2.root	147	3	14529.5	0.214691
proton_2.root	148	2	19628.1	0.293851
proton_2.root	149	2	21948.2	0.299349
proton_2.root	150	1	12998.2	0.176986
proton_2.root	151	2	22188.3	0.321407
proton_2.root	152	1	33631.5	0.446943
proton_2.root	153	3	6625.94	0.133505
proton_2.root	154	2	32994.6	0.456646
proton_2.root	155	1	32246.4	0.44391
proton_2.root	156	3	13780.6	0.200495
proton_2.root	157	1	47011.3	0.567964
proton_2.root	158	2	22566	0.3184
proton_2.root	159	1	41754.2	0.503102
proton_2.root	160	2	24824.1	0.328079
proton_2.root	161	1	47483.2	0.600808
proton_2.root	162	2	41857.6	0.52087
proton_2.root	163	1	18251.2	0.260888
proton_2.root	164	2	28171.6	0.372894
proton_2.root	165	1	29243.8	0.37912
proton_2.root	166	2	17721.3	0.376737
proton_2.root	167	1	55023.1	0.655507
proton_2.root	168	3	14349.8	0.208836
proton_2.root	169	1	21972.9	0.291339
proton_2.root	170	1	50745.3	0.614864
proton_2.root	171	1	36088.8	0.472609
proton_2.root	172	1	21632.7	0.319753
proton_2.root	173	2	36808.6	0.457319
proton_2.root	174	2	21519.1	0.300697
proton_2.root	175	2	16707	0.24342
proton_2.root	176	1	5298.28	0.274823
proton_2.root	177	2	23999.4	0.335095
proton_2.root	178	2	12523	0.199997
proton_2.root	179	1	43624.6	0.545577
proton_2.root	180	2	22446.5	0.324663
proton_2.root	181	1	11963.8	0.176678
proton_2.root	182	2	17046.4	0.254483
proton_2.root	183	2	40710.4	0.517369
proton_2.root	184	2	11940.3	0.169376
proton_2.root	185	1	33917.4	0.470419
proton_2.root	186	1	18164.5	0.251252
proton_2.root	187	2	20551.5	0.253443
proton_2.root	188	1	33536.7	0.49789
proton_2.root	189	1	30781	0.39664
proton_2.root	190	1	40171.2	0.618276
proton_2.root	191	1	41941.1	0.535126
proton_2.root	192	1	14598.6	0.201839
proton_2.root	193	3	21351.9	0.327118
proton_2.root	194	2	19854.4	0.31967
proton_2.root	195	1	46505.7	0.580061
proton_2.root	196	2	13773.6	0.208255
proton_2.root	197	1	32524.3	0.416594
proton_2.root	198	2	20541.5	0.328761
proton_2.root	199	2	23786.1	0.303628
proton_2.root	200	1	12819.7	0.431503
proton_2.root	201	2	26941.1	0.372642
proton_2.root	202	1	25170.1	0.341113
proton_2.root	203	1	55345.1	0.651586
proton_2.root	204	3	16999.2	0.255315
proton_2.root	205	2	23759.8	0.325105
proton_2.root	206	1	16563.1	0.442386
proton_2.root	207	2	25192.1	0.365353
proton_2.root	208	2	14518.6	0.209829
proton_2.root	209	2	34976.7	0.437739
proton_2.root	210	2	33254	0.4508
proton_2.root	211	2	21937.6	0.282192
proton_2.root	212	1	20154.3	0.293346
proton_2.root	213	3	26594.4	0.382872
proton_2.root	214	2	16151.8	0.244504
proton_2.root	215	1	36966.3	0.504914
proton_2.root	216	1	53439.3	0.66341
proton_2.root	217	1	28989.2	0.373075
proton_2.root	218	1	39093.3	0.491389
proton_2.root	219	2	28300	0.364104
proton_2.root	220	1	10513.5	0.175881
proton_2.root	221	3	15679	0.226714
proton_2.root	222	1	28098.7	0.364387
proton_2.root	223	3	23587.3	0.342429
proton_2.root	224	1	21499.6	0.278031
proton_2.root	225	2	14919.5	0.22253
proton_2.root	226	1	11198	0.168055
proton_2.root	227	1	20926.9	0.31336
proton_2.root	228	2	10532	0.169701
proton_2.root	229	1	24558.1	0.340626
proton_2.root	230	2	7692.12	0.115604
proton_2.root	231	1	34539.7	0.441971
proton_2.root	232	3	13542.5	0.230679
proton_2.root	233	2	18212.3	0.255788
proton_2.root	234	1	22851.6	0.326413
proton_2.root	235	1	11545	0.161608
proton_2.root	236	2	23116.3	0.400008
proton_2.root	237	2	31509.8	0.41041
proton_2.root	238	1	44268.2	0.56243
proton_2.root	239	3	28873.7	0.384769
proton_2.root	240	1	18528.7	0.280847
proton_2.root	241	1	54542.9	0.640938
proton_2.root	242	1	43139	0.546115
proton_2.root	243	2	41294.4	0.517556
proton_2.root	244	1	34323.8	0.445078
proton_2.root	245	2	14376.4	0.20787
proton_2.root	246	2	30539.9	0.429811
proton_2.root	247	2	22554.8	0.307026
proton_2.root	248	1	31273.1	0.409653
proton_2.root	249	2	28921.8	0.348051
proton_2.root	250	1	56561.7	0.671934
proton_2.root	251	2	21616.5	0.313582
proton_2.root	252	1	24669.3	0.336069
proton_2.root	253	1	38975.2	0.565964
proton_2.root	254	1	37603.7	0.485747
proton_2.root	255	1	14586.7	0.211832
proton_2.root	256	1	28393.6	0.356784
proton_2.root	257	1	32354.1	0.415412
proton_2.root	258	1	16321.9	0.215143
proton_2.root	259	2	19513	0.284075
proton_2.root	260	1	38877.3	0.484902
proton_2.root	261	2	27902.9	0.348772
proton_2.root	262	1	34951.4	0.473022
proton_2.root	263	1	14991.8	0.201739
proton_2.root	264	1	26130.6	0.327515
proton_2.root	265	1	23751.3	0.331786
proton_2.root	266	2	22550.8	0.288556
proton_2.root	267	2	30254.4	0.416726
proton_2.root	268	1	14707.7	0.202754
proton_2.root	269	1	33973.1	0.435481
proton_2.root	270	1	41343.8	0.50556
proton_2.root	271	2	30533.1	0.41335
proton_2.root	272	2	23588.3	0.305566
proton_2.root	273	1	50869.2	0.610542
proton_2.root	274	2	39752.1	0.524264
proton_2.root	275	1	30469.3	0.403027
proton_2.root	276	3	14408.2	0.193425
proton_2.root	277	1	34683.3	0.473283
proton_2.root	278	1	23185	0.300738
proton_2.root	279	2	29979.4	0.377005
proton_2.root	280	1	26084.8	0.348676
proton_2.root	281	1	46454.1	0.559387
proton_2.root	282	1	30521.6	0.421174
proton_2.root	283	2	25895.3	0.384848
proton_2.root	284	1	28084.5	0.562901
proton_2.root	285	1	28345.8	0.370383
proton_2.root	286	1	34867.2	0.455858
proton_2.root	287	1	29247.5	0.369418
proton_2.root	288	1	18087.7	0.250856
proton_2.root	289	1	30583.5	0.417283
proton_2.root	290	2	31871.7	0.408966
proton_2.root	291	1	43984.1	0.538301
proton_2.root	292	1	27828.3	0.369782
proton_2.root	293	1	24591.9	0.31851
proton_2.root	294	1	37150.1	0.488217
proton_2.root	295	2	24675.8	0.382442
proton_2.root	296	1	10423	0.175416
proton_2.root	297	2	39361.4	0.492217
proton_2.root	298	2	26571.2	0.353035
proton_2.root	299	1	42947.9	0.645917
proton_2.root	300	1	39397.8	0.51512
proton_2.root	301	1	21285.2	0.297344
proton_2.root	302	1	28666.8	0.385597
proton_2.root	303	2	12547.8	0.208731
proton_2.root	304	2	21011.3	0.302439
proton_2.root	305	1	44641.6	0.548116
proton_2.root	306	3	16942.6	0.252824
proton_2.root	307	1	20311.9	0.301355
proton_2.root	308	1	32371.8	0.430485
proton_2.root	309	1	35220.9	0.474308
proton_2.root	310	2	27314.7	0.324269
proton_2.root	311	2	38906.2	0.496371
proton_2.root	312	1	17440.5	0.263447
proton_2.root	313	1	17183	0.263796
proton_2.root	314	1	25979.3	0.344025
proton_2.root	315	1	23276.3	0.338289
proton_2.root	316	1	27758.8	0.352158
proton_2.root	317	2	24305.3	0.347937
proton_2.root	318	3	20774.9	0.347446
proton_2.root	319	1	30398.6	0.402158
proton_2.root	320	1	49103	0.596064
proton_2.root	321	2	19643.8	0.277443
proton_2.root	322	1	18192.7	0.256489
proton_2.root	323	1	38943.8	0.459408
proton_2.root	324	1	41780.2	0.54798
proton_2.root	325	2	23751.7	0.322828
proton_2.root	326	1	11207.3	0.179724
proton_2.root	327	2	22940.8	0.320908
proton_2.root	328	1	31492.7	0.41025
proton_2.root	329	1	36705.5	0.483391
proton_2.root	330	2	19614.6	0.269487
proton_2.root	331	2	17220	0.261477
proton_2.root	332	2	47213.2	0.584719
proton_2.root	333	1	24579	0.311645
proton_2.root	334	2	6532.32	0.100901
proton_2.root	335	1	44528.5	0.550178
proton_2.root	336	2	28955.1	0.414805
proton_2.root	337	1	52542.9	0.622033
proton_2.root	338	2	23006.5	0.324732
proton_2.root	339	1	17332.1	0.254734
proton_2.root	340	1	22096.2	0.317839
proton_2.root	341	1	38087.2	0.496778
proton_2.root	342	1	31376.9	0.439054
proton_2.root	343	2	42961.5	0.534911
proton_2.root	344	2	21824	0.258671
proton_2.root	345	2	24315.8	0.352249
proton_2.root	346	3	10329.8	0.14926
proton_2.root	347	2	27784.1	0.386424
proton_2.root	348	1	32386.3	0.611042
proton_2.root	349	1	23606.8	0.441655
proton_2.root	350	2	21073.5	0.417427
proton_2.root	351	2	15457.5	0.201826
proton_2.root	352	1	32326.9	0.424439
proton_2.root	353	1	17395.6	0.230325
proton_2.root	354	1	18287.5	0.259563
proton_2.root	355	3	19338.4	0.264743
proton_2.root	356	2	26571	0.362824
proton_2.root	357	1	50797.3	0.599414
proton_2.root	358	2	20430.5	0.28419
proton_2.root	359	2	27460.6	0.365315
proton_2.root	360	1	48421.3	0.580365
proton_2.root	361	2	23174.1	0.302839
proton_2.root	362	1	15593.2	0.226318
proton_2.root	363	2	36746.4	0.507133
proton_2.root	364	1	18341.3	0.269574
proton_2.root	365	2	28601	0.386563
proton_2.root	366	1	20978.3	0.342251
proton_2.root	367	2	25768.8	0.350341
proton_2.root	368	1	26715.5	0.434891
proton_2.root	369	1	42144.6	0.517408
proton_2.root	370	2	12919.3	0.204952
proton_2.root	371	1	20615	0.552269
proton_2.root	372	2	14301.3	0.187658
proton_2.root	373	1	22679.4	0.291689
proton_2.root	374	2	15342.9	0.220791
proton_2.root	375	3	4325.19	0.216215
proton_2.root	376	2	14527.7	0.20792
proton_2.root	377	1	28524.8	0.401406
proton_2.root	378	3	8493.57	0.119326
proton_2.root	379	2	39023	0.48768
proton_2.root	380	2	17756.1	0.248924
proton_2.root	381	1	29586.4	0.374059
proton_2.root	382	2	18112.2	0.271595
proton_2.root	383	1	47779	0.588317
proton_2.root	384	2	17779	0.256416
proton_2.root	385	2	20214.8	0.273125
proton_2.root	386	2	20949.4	0.296716
proton_2.root	387	1	26861.5	0.370663
proton_2.root	388	2	19353.2	0.264014
proton_2.root	389	1	32595.8	0.442246
proton_2.root	390	1	53575.5	0.627394
proton_2.root	391	2	35511.3	0.452897
proton_2.root	392	1	40046.9	0.497732
proton_2.root	393	2	36054.9	0.476333
proton_2.root	394	1	28316.4	0.369536
proton_2.root	395	1	14784.1	0.225366
proton_2.root	396	1	13457.1	0.194755
proton_2.root	397	2	29288.3	0.418978
proton_2.root	398	1	42100.1	0.494254
proton_2.root	399	2	14727	0.218446
proton_2.root	400	1	12656.3	0.194108
proton_2.root	401	1	21639.9	0.298654
proton_2.root	402	3	16121.8	0.235713
proton_2.root	403	2	11359.4	0.172776
proton_2.root	404	2	32623.9	0.42304
proton_2.root	405	2	24096.1	0.340913
proton_2.root	406	1	18522.7	0.262583
proton_2.root	407	2	39720.6	0.495992
proton_2.root	408	2	21021.4	0.316282
proton_2.root	409	2	27366.6	0.387291
proton_2.root	410	3	12275.3	0.174584
proton_2.root	411	2	19622.5	0.282992
proton_2.root	412	2	15335.8	0.212479
proton_2.root	413	2	24111.3	0.349894
proton_2.root	414	1	39819.2	0.505171
proton_2.root	415	2	30331.2	0.419362
proton_2.root	416	1	35456.2	0.459246
proton_2.root	417	2	29637.6	0.37386
proton_2.root	418	1	35344.9	0.492349
proton_2.root	419	1	47280.9	0.568513
proton_2.root	420	2	26716.5	0.33446
proton_2.root	421	1	39659.5	0.510051
proton_2.root	422	2	11900.5	0.164415
proton_2.root	423	1	41622.2	0.51828
proton_2.root	424	1	24924	0.344476
proton_2.root	425	1	29961.3	0.430085
proton_2.root	426	1	38508	0.642839
proton_2.root	427	2	23191.4	0.310309
proton_2.root	428	1	20537.6	0.303223
proton_2.root	429	1	33810	0.463787
proton_2.root	430	1	51564.7	0.638342
proton_2.root	431	2	22773.8	0.3281
proton_2.root	432	1	29858.2	0.39648
proton_2.root	433	1	17189.5	0.239088
proton_2.root	434	2	24642.9	0.355196
proton_2.root	435	1	24159.4	0.356128
proton_2.root	436	1	21797.2	0.287836
proton_2.root	437	2	14632.3	0.215236
proton_2.root	438	1	24753.2	0.321978
proton_2.root	439	1	22125.7	0.308775
proton_2.root	440	2	16194.4	0.222039
proton_2.root	441	2	9667.95	0.151887
proton_2.root	442	2	16720.1	0.231949
proton_2.root	443	2	11746.1	0.167965
proton_2.root	444	3	26007.8	0.379122
proton_2.root	445	1	31225	0.42079
proton_2.root	446	3	17913.5	0.275049
proton_2.root	447	1	23681.3	0.350944
proton_2.root	448	1	32323.6	0.415701
proton_2.root	449	3	17096.1	0.250215
proton_2.root	450	1	33089.7	0.452906
proton_2.root	451	2	21601.9	0.273787
proton_2.root	452	3	21052.1	0.276783
proton_2.root	453	1	29348.3	0.400714
proton_2.root	454	1	29285.2	0.407868
proton_2.root	455	1	37048	0.451295
proton_2.root	456	1	39042.2	0.508906
proton_2.root	457	2	30811.2	0.42432
proton_2.root	458	1	23204.3	0.337514
proton_2.root	459	2	17380.5	0.281633
proton_2.root	460	1	25613.1	0.315934
proton_2.root	461	3	9501.15	0.147411
proton_2.root	462	1	31283.4	0.592202
proton_2.root	463	2	17704.8	0.253653
proton_2.root	464	1	23719.9	0.365231
proton_2.root	465	1	19747.1	0.259182
proton_2.root	466	1	31797.6	0.419231
proton_2.root	467	1	38738.9	0.511481
proton_2.root	468	1	32866.6	0.43689
proton_2.root	469	2	23084.1	0.310987
proton_2.root	470	2	31350	0.433885
proton_2.root	471	1	23397.8	0.304909
proton_2.root	472	1	33925.6	0.463425
proton_2.root	473	1	31696.3	0.421943
proton_2.root	474	1	43070.3	0.511122
proton_2.root	475	2	43058.2	0.548775
proton_2.root	476	2	37323.1	0.538566
proton_2.root	477	2	27920.8	0.360296
proton_2.root	478	2	20354.9	0.292
proton_2.root	479	2	20060.5	0.272697
proton_2.root	480	1	30056.6	0.403932
