FileName	EventNum	numPeaks	E1	R1	
pion_12.root	264	2	33056.9	0.468403
pion_12.root	265	2	9942.12	0.187027
pion_12.root	266	1	32817.5	0.408766
pion_12.root	267	2	42454.7	0.522234
pion_12.root	268	1	32883.8	0.439123
pion_12.root	269	1	20264.3	0.266535
pion_12.root	270	2	36505.7	0.468629
pion_12.root	271	1	48440.9	0.580846
pion_12.root	272	1	45018.5	0.527134
pion_12.root	273	2	23181.1	0.294327
pion_12.root	274	1	14151.8	0.232697
pion_12.root	275	2	9454.69	0.144312
pion_12.root	276	2	49904.6	0.523884
pion_12.root	277	1	22262	0.344226
pion_12.root	278	2	10574.3	0.152265
pion_12.root	279	4	290.673	0.162898
pion_12.root	280	1	36416.3	0.449354
pion_12.root	281	1	26411.3	0.351519
pion_12.root	282	1	36374.1	0.567878
pion_12.root	283	1	16098.4	0.410764
pion_12.root	284	1	28969.5	0.379498
pion_12.root	285	1	42733.8	0.514313
pion_12.root	286	1	41912.1	0.529473
pion_12.root	287	2	23910.8	0.317648
pion_12.root	288	1	32796.8	0.434867
pion_12.root	289	1	48455.9	0.567681
pion_12.root	290	2	28033.2	0.377846
pion_12.root	291	1	18701.1	0.267529
pion_12.root	292	1	45122.1	0.556233
pion_12.root	293	2	24249.6	0.302655
pion_12.root	294	1	45318.7	0.528983
pion_12.root	295	1	20269.1	0.299062
pion_12.root	296	1	80806.5	0.813316
pion_12.root	297	2	28239.9	0.359667
pion_12.root	298	1	33885	0.415227
pion_12.root	299	1	35775	0.436194
pion_12.root	300	1	36757.2	0.456931
pion_12.root	301	2	27616.2	0.365761
pion_12.root	302	2	19850.1	0.272552
pion_12.root	303	2	35297	0.472845
pion_12.root	304	1	20839.3	0.293174
pion_12.root	305	2	7997.74	0.114641
pion_12.root	306	1	27406.6	0.367127
pion_12.root	307	3	9011.88	0.139574
pion_12.root	308	2	38827.8	0.473701
pion_12.root	309	2	16170.6	0.291401
pion_12.root	310	2	21166	0.285961
pion_12.root	311	2	28064.1	0.352753
pion_12.root	312	2	22041.3	0.301591
pion_12.root	313	1	43211.7	0.542806
pion_12.root	314	1	23226	0.308425
pion_12.root	315	1	41106.4	0.528658
pion_12.root	316	1	36580.9	0.451174
pion_12.root	317	1	44788.7	0.564791
pion_12.root	318	1	35705.2	0.495903
pion_12.root	319	2	17649.2	0.280145
pion_12.root	320	1	32133.8	0.415372
pion_12.root	321	2	29458.4	0.408977
pion_12.root	322	1	20603	0.290177
pion_12.root	323	1	23921.3	0.403961
pion_12.root	324	1	82495.6	0.828851
pion_12.root	325	1	37038.6	0.441949
pion_12.root	326	1	47062.3	0.566437
pion_12.root	327	1	19029.8	0.245166
pion_12.root	328	3	404.518	0.231953
pion_12.root	329	1	44355.3	0.550239
pion_12.root	330	1	34837.1	0.432347
pion_12.root	331	2	21175.6	0.27244
pion_12.root	332	1	49041.1	0.563852
pion_12.root	333	2	16172.6	0.255985
pion_12.root	334	2	32878.8	0.422034
pion_12.root	335	2	12628	0.177832
pion_12.root	336	1	55072.1	0.639934
pion_12.root	337	1	46174.2	0.593818
pion_12.root	338	1	38847.4	0.477217
pion_12.root	339	2	29593.7	0.375766
pion_12.root	340	1	38503.9	0.502063
pion_12.root	341	1	55927.1	0.62545
pion_12.root	342	1	62351	0.669405
pion_12.root	343	1	55524.9	0.629496
pion_12.root	344	2	30126.1	0.400257
pion_12.root	345	1	47305.5	0.578793
pion_12.root	346	1	32151.9	0.41711
pion_12.root	347	1	31834.7	0.417385
pion_12.root	348	2	13491	0.187515
pion_12.root	349	2	15986.4	0.232475
pion_12.root	350	2	30559.2	0.41629
pion_12.root	351	1	67268.1	0.719863
pion_12.root	352	2	45669.7	0.536576
pion_12.root	353	2	30193.2	0.402112
pion_12.root	354	2	30037.5	0.387138
pion_12.root	355	2	27706.8	0.340106
pion_12.root	356	1	30658.9	0.421784
pion_12.root	357	1	28513.4	0.389875
pion_12.root	358	2	22020.6	0.314884
pion_12.root	359	3	16530.6	0.229276
pion_12.root	360	2	25143.4	0.329657
pion_12.root	361	1	46442	0.641198
pion_12.root	362	1	21147.2	0.280812
pion_12.root	363	1	31178.7	0.426953
pion_12.root	364	3	17235	0.228649
pion_12.root	365	1	27471.4	0.359048
pion_12.root	366	2	16715	0.27902
pion_12.root	367	2	27520.9	0.363859
pion_12.root	368	1	24668.8	0.337455
pion_12.root	369	1	27642.9	0.310383
pion_12.root	370	1	14866	0.20115
pion_12.root	371	1	37887.3	0.639606
pion_12.root	372	1	43111.9	0.533157
pion_12.root	373	1	21407.8	0.288052
pion_12.root	374	2	25376.8	0.453559
pion_12.root	375	1	18662.2	0.328063
pion_12.root	376	2	31674.8	0.421509
pion_12.root	377	2	13338.5	0.201819
pion_12.root	378	1	34754.4	0.450267
pion_12.root	379	1	29661.7	0.40335
pion_12.root	380	1	29448.4	0.396274
pion_12.root	381	1	41014.2	0.502552
pion_12.root	382	2	30254.9	0.402746
pion_12.root	383	1	18957.9	0.280508
pion_12.root	384	1	68092.7	0.726528
pion_12.root	385	2	32041.3	0.400603
pion_12.root	386	2	20077.5	0.287513
pion_12.root	387	1	43032	0.547839
pion_12.root	388	1	60342.3	0.690168
pion_12.root	389	2	22928.7	0.299971
pion_12.root	390	1	28602.4	0.449114
pion_12.root	391	2	14972.9	0.219114
pion_12.root	392	1	49425.7	0.5809
pion_12.root	393	2	24622.6	0.331082
pion_12.root	394	1	31144.2	0.586231
pion_12.root	395	1	59899.5	0.656046
pion_12.root	396	2	9682.4	0.130258
pion_12.root	397	1	15498.4	0.219239
pion_12.root	398	3	10424.5	0.167019
pion_12.root	399	1	17121.9	0.245365
pion_12.root	400	2	18660.1	0.293827
pion_12.root	401	2	12414.7	0.17495
pion_12.root	402	2	26088.5	0.365971
pion_12.root	403	1	41542.3	0.545342
pion_12.root	404	1	37265.1	0.46502
pion_12.root	405	1	30520.5	0.434247
pion_12.root	406	1	44588.6	0.530023
pion_12.root	407	1	28612.3	0.384243
pion_12.root	408	1	51426.1	0.604108
pion_12.root	409	2	18139.4	0.244592
pion_12.root	410	1	55071.7	0.633692
pion_12.root	411	1	59805.4	0.678503
pion_12.root	412	1	44742.4	0.542569
pion_12.root	413	2	33896.2	0.437023
pion_12.root	414	1	47423.3	0.563394
pion_12.root	415	1	43425.4	0.512922
pion_12.root	416	2	20478.8	0.280148
pion_12.root	417	2	28374.6	0.371231
pion_12.root	418	1	25020.6	0.386535
pion_12.root	419	1	54239.4	0.623555
pion_12.root	420	2	25352.7	0.380288
pion_12.root	421	2	19525.9	0.273238
pion_12.root	422	3	11355.5	0.167624
pion_12.root	423	1	31694.2	0.418691
pion_12.root	424	1	68387.5	0.731883
pion_12.root	425	2	20283.5	0.286595
pion_12.root	426	1	18446.3	0.246701
pion_12.root	427	1	41994.4	0.544307
pion_12.root	428	1	27601	0.382973
pion_12.root	429	2	36045.6	0.421992
pion_12.root	430	2	49656.7	0.53139
pion_12.root	431	1	23673.7	0.328644
pion_12.root	432	1	43750.1	0.538882
pion_12.root	433	2	16111.5	0.223103
pion_12.root	434	1	11509.7	0.171621
pion_12.root	435	3	18510.3	0.252347
pion_12.root	436	2	34328.8	0.412789
pion_12.root	437	1	44736.6	0.549917
pion_12.root	438	3	28497.8	0.378024
pion_12.root	439	1	56001.9	0.627282
pion_12.root	440	2	29663.6	0.34686
pion_12.root	441	2	32876.9	0.402375
pion_12.root	442	2	23479.4	0.31858
pion_12.root	443	1	41003.9	0.512173
pion_12.root	444	1	66383.1	0.754694
pion_12.root	445	3	11085.7	0.169872
pion_12.root	446	2	30683.5	0.388502
pion_12.root	447	1	36007.4	0.471795
pion_12.root	448	1	31526.8	0.418504
pion_12.root	449	2	18272.3	0.25574
pion_12.root	450	2	16621.8	0.205938
pion_12.root	451	1	72780.6	0.770459
pion_12.root	452	3	19729.9	0.30491
pion_12.root	453	1	57852.7	0.672744
pion_12.root	454	1	32628.3	0.418639
pion_12.root	455	2	6972.4	0.21388
pion_12.root	456	1	40235.4	0.494461
pion_12.root	457	3	10891.7	0.171049
pion_12.root	458	1	50379.8	0.607511
pion_12.root	459	1	32800.6	0.603711
pion_12.root	460	3	32846.5	0.40371
pion_12.root	461	2	49827.7	0.581029
pion_12.root	462	1	26103.4	0.332698
pion_12.root	463	2	25638.4	0.363235
pion_12.root	464	2	27660.9	0.358779
pion_12.root	465	2	24042.5	0.32735
pion_12.root	466	2	9347.33	0.130969
pion_12.root	467	1	33845.5	0.435569
pion_12.root	468	1	45315.5	0.550624
pion_12.root	469	1	33203.9	0.430933
pion_12.root	470	2	42920.9	0.514565
pion_12.root	471	3	12277.4	0.233696
pion_12.root	472	1	19996.4	0.27609
pion_12.root	473	2	23961.3	0.351878
pion_12.root	474	2	30937.5	0.397587
pion_12.root	475	1	51850.8	0.605427
pion_12.root	476	2	13721.9	0.223206
pion_12.root	477	2	28836.9	0.360965
pion_12.root	478	2	36882	0.447584
pion_12.root	479	1	34707.6	0.449726
pion_12.root	480	1	40950.1	0.517978
pion_12.root	481	1	21452.1	0.336418
pion_12.root	482	1	20042.7	0.27662
pion_12.root	483	2	14008.2	0.207406
pion_12.root	484	1	61404.5	0.674413
pion_12.root	485	1	34712.5	0.433835
pion_12.root	486	2	38365.1	0.492562
pion_12.root	487	2	20479.6	0.32054
pion_12.root	488	1	59023.9	0.653691
pion_12.root	489	1	28945.3	0.404533
pion_12.root	490	1	47248.4	0.57573
pion_12.root	491	3	18630.2	0.274188
pion_12.root	492	1	44014.1	0.541454
pion_12.root	493	1	11798.5	0.170779
pion_12.root	494	1	22903.3	0.447962
pion_12.root	495	1	32728.5	0.442686
pion_12.root	496	1	56838.4	0.654698
pion_12.root	497	1	80470.9	0.809072
pion_12.root	498	1	20616.4	0.278875
pion_12.root	499	1	55798.5	0.649194
pion_12.root	500	1	37420	0.485216
pion_12.root	501	1	29111.7	0.39426
pion_12.root	502	2	29774.8	0.390532
pion_12.root	503	1	40279.5	0.508423
pion_12.root	504	2	17422.1	0.255194
pion_12.root	505	2	17484.7	0.236754
pion_12.root	506	1	36957.1	0.553701
pion_12.root	507	3	14858.4	0.241663
pion_12.root	508	1	28579.5	0.375153
pion_12.root	509	1	54439.9	0.663977
pion_12.root	510	1	66389.3	0.69394
pion_12.root	511	3	17808.8	0.272125
pion_12.root	512	1	31597.5	0.410296
pion_12.root	513	1	41262.5	0.515172
pion_12.root	514	1	32228	0.413894
pion_12.root	515	1	54904.9	0.630405
pion_12.root	516	2	27248.4	0.377662
pion_12.root	517	1	40463.1	0.494674
pion_12.root	518	2	18695.4	0.281258
pion_12.root	519	1	35763.6	0.468455
pion_12.root	520	1	26205.4	0.343515
pion_12.root	521	3	29449.3	0.382787
pion_12.root	522	3	14886.5	0.237538
pion_12.root	523	1	50057.1	0.581276
pion_12.root	524	1	42360	0.527732
pion_12.root	525	1	45810.1	0.563395
pion_12.root	526	1	32709.3	0.447486
pion_12.root	527	2	30162.7	0.400404
pion_12.root	528	1	41508.1	0.517128
pion_12.root	529	2	22962.4	0.369761
pion_12.root	530	1	32267	0.413627
pion_12.root	531	1	34484.2	0.439379
pion_12.root	532	2	23357.3	0.318122
pion_12.root	533	2	29204.4	0.375629
pion_12.root	534	1	23837.9	0.317845
pion_12.root	535	2	29740.2	0.352577
pion_12.root	536	2	13678.7	0.192045
pion_12.root	537	1	34145.2	0.437988
pion_12.root	538	2	17554.7	0.239289
pion_12.root	539	1	13446.2	0.179508
pion_12.root	540	1	52867.1	0.608516
pion_12.root	541	1	15875.8	0.229417
pion_12.root	542	1	19317.4	0.710101
pion_12.root	543	1	25471.5	0.338786
pion_12.root	544	1	21610.6	0.294862
pion_12.root	545	1	17382.8	0.40554
pion_12.root	546	1	41244.1	0.514763
pion_12.root	547	1	32315.9	0.447674
pion_12.root	548	1	37850.2	0.502556
pion_12.root	549	2	15262.2	0.208132
pion_12.root	550	1	23154.6	0.322237
pion_12.root	551	2	35623.5	0.461122
pion_12.root	552	2	29650.6	0.376236
pion_12.root	553	2	19079.5	0.269635
pion_12.root	554	1	71855	0.736107
pion_12.root	555	2	24244.6	0.321533
pion_12.root	556	1	36330.3	0.469779
pion_12.root	557	2	13614.5	0.206577
pion_12.root	558	1	24350.4	0.327289
pion_12.root	559	1	28677	0.3984
pion_12.root	560	1	17196.9	0.231556
pion_12.root	561	1	29869.8	0.481214
pion_12.root	562	1	35345.8	0.475733
pion_12.root	563	1	37623	0.48873
pion_12.root	564	1	12621.1	0.20774
pion_12.root	565	3	21703.1	0.306867
pion_12.root	566	1	64591.4	0.680556
pion_12.root	567	1	62451	0.699885
pion_12.root	568	2	25620.5	0.350518
pion_12.root	569	1	53315.2	0.611233
pion_12.root	570	1	24918.5	0.33214
pion_12.root	571	1	17567.1	0.240083
pion_12.root	572	3	10008.8	0.207256
pion_12.root	573	1	21815.5	0.475093
pion_12.root	574	1	27665.5	0.358457
pion_12.root	575	1	21181.2	0.329615
pion_12.root	576	1	33894.7	0.459329
pion_12.root	577	3	351.634	0.180834
pion_12.root	578	1	32884.2	0.406115
pion_12.root	579	1	23192	0.300641
pion_12.root	580	1	17093.6	0.271084
pion_12.root	581	1	26911.1	0.667687
pion_12.root	582	2	31823.1	0.435456
pion_12.root	583	2	28020.1	0.386595
pion_12.root	584	1	28152.4	0.340253
pion_12.root	585	3	8874.58	0.130464
pion_12.root	586	2	38557	0.47063
pion_12.root	587	1	11301	0.158929
pion_12.root	588	1	31993.6	0.420101
pion_12.root	589	1	33603.4	0.433354
pion_12.root	590	2	22369.3	0.297373
pion_12.root	591	1	47991.9	0.57412
pion_12.root	592	2	16527.1	0.21958
pion_12.root	593	2	27059.8	0.407662
pion_12.root	594	1	38524.8	0.906078
pion_12.root	595	2	31882.6	0.471093
pion_12.root	596	1	58821.6	0.661138
pion_12.root	597	2	19428.2	0.26345
pion_12.root	598	1	18263.7	0.575925
pion_12.root	599	1	48005.5	0.589081
pion_12.root	600	2	17057.3	0.23998
pion_12.root	601	3	28021.9	0.370193
pion_12.root	602	1	40566.7	0.503301
pion_12.root	603	1	40666.7	0.521597
pion_12.root	604	1	48386.8	0.576375
pion_12.root	605	1	39146.4	0.568091
pion_12.root	606	1	24774.7	0.31828
pion_12.root	607	3	26667.8	0.367333
pion_12.root	608	1	32835.9	0.515698
pion_12.root	609	1	42325	0.560933
pion_12.root	610	1	35022	0.447377
pion_12.root	611	2	13823.4	0.210426
pion_12.root	612	1	52018.3	0.699351
pion_12.root	613	1	55599.4	0.647011
pion_12.root	614	1	25902.6	0.339353
pion_12.root	615	1	34208.8	0.457178
pion_12.root	616	2	14071.2	0.192707
pion_12.root	617	1	26845.2	0.362102
pion_12.root	618	2	24143.1	0.322634
pion_12.root	619	1	30598.5	0.389288
pion_12.root	620	1	39988.1	0.50064
pion_12.root	621	2	34975.3	0.440528
pion_12.root	622	1	33029.1	0.455929
pion_12.root	623	1	37391.4	0.478931
pion_12.root	624	1	44739.3	0.621875
pion_12.root	625	2	20040.2	0.309091
pion_12.root	626	1	33859.5	0.480488
pion_12.root	627	1	45288.6	0.524487
pion_12.root	628	1	2570.31	0.486852
pion_12.root	629	2	5599.71	0.10069
pion_12.root	630	1	24731.4	0.350832
pion_12.root	631	1	24413.4	0.348009
pion_12.root	632	1	68662.3	0.739695
pion_12.root	633	2	16311	0.217836
pion_12.root	634	1	49428.1	0.573045
pion_12.root	635	1	36288.2	0.464313
pion_12.root	636	1	47592.7	0.63315
pion_12.root	637	1	24112.8	0.337045
pion_12.root	638	1	42261.3	0.617318
pion_12.root	639	2	14133.5	0.221369
pion_12.root	640	2	33675.7	0.486649
pion_12.root	641	1	33018.6	0.428749
pion_12.root	642	2	35658.3	0.44054
pion_12.root	643	1	32981.8	0.450618
pion_12.root	644	2	28855.6	0.384154
pion_12.root	645	1	54546.9	0.603916
pion_12.root	646	1	45244	0.567515
pion_12.root	647	3	11262.5	0.162817
pion_12.root	648	1	48075.7	0.660623
pion_12.root	649	2	27349.3	0.359147
pion_12.root	650	1	50559.4	0.561442
pion_12.root	651	1	46637.3	0.565263
pion_12.root	652	1	44404.3	0.575789
pion_12.root	653	1	39041.2	0.51228
pion_12.root	654	1	24473.4	0.344297
pion_12.root	655	1	30503.3	0.385251
pion_12.root	656	2	14278.3	0.204347
pion_12.root	657	1	34307.8	0.475932
pion_12.root	658	2	30856.7	0.420161
pion_12.root	659	2	13951.4	0.204664
pion_12.root	660	1	58991.1	0.66944
pion_12.root	661	2	19921.5	0.278205
pion_12.root	662	1	40931.4	0.496374
pion_12.root	663	1	20569.7	0.26949
pion_12.root	664	1	26754.7	0.409171
pion_12.root	665	1	45853.4	0.559256
pion_12.root	666	2	41795.7	0.526426
pion_12.root	667	1	18064.6	0.243835
pion_12.root	668	1	39177.2	0.48949
pion_12.root	669	3	17167	0.256621
pion_12.root	670	1	25194.6	0.329924
pion_12.root	671	1	13267.1	0.801997
pion_12.root	672	2	11826.6	0.262723
pion_12.root	673	2	20166.4	0.31208
pion_12.root	674	3	27568.4	0.476555
pion_12.root	675	1	14201.5	0.215964
pion_12.root	676	1	64462.5	0.722655
pion_12.root	677	1	49498.8	0.596903
pion_12.root	678	1	42307.4	0.504184
pion_12.root	679	2	33590.3	0.416528
pion_12.root	680	1	39040.4	0.459461
pion_12.root	681	1	27720	0.37414
pion_12.root	682	2	32399	0.416255
pion_12.root	683	1	52765.6	0.607229
pion_12.root	684	1	40925.5	0.475853
pion_12.root	685	1	43696.7	0.630443
pion_12.root	686	1	37395	0.465111
pion_12.root	687	1	14124.5	0.192229
pion_12.root	688	1	24418.4	0.335727
pion_12.root	689	2	11421.9	0.212483
pion_12.root	690	1	51298.9	0.612101
pion_12.root	691	1	17363.9	0.258349
pion_12.root	692	1	60408.7	0.656651
pion_12.root	693	1	13665.9	0.197432
pion_12.root	694	2	27705.4	0.353436
pion_12.root	695	2	45430.9	0.512881
pion_12.root	696	2	39331.2	0.482176
pion_12.root	697	1	56462	0.6541
pion_12.root	698	1	18985.7	0.272604
pion_12.root	699	1	39622.5	0.496345
pion_12.root	700	2	46482.1	0.549112
pion_12.root	701	1	39916.5	0.47266
pion_12.root	702	1	15134.6	0.207088
pion_12.root	703	1	40438.9	0.510336
pion_12.root	704	1	21327.3	0.297205
pion_12.root	705	1	34124.1	0.432133
pion_12.root	706	2	15805.5	0.227623
pion_12.root	707	1	51373.6	0.598999
pion_12.root	708	1	12464.1	0.178206
pion_12.root	709	1	54204.9	0.638269
pion_12.root	710	1	52484	0.63188
pion_12.root	711	1	41919.5	0.490793
pion_12.root	712	2	19139.2	0.274765
pion_12.root	713	1	54312.4	0.60158
pion_12.root	714	2	10838.6	0.149169
pion_12.root	715	2	27594.4	0.381791
pion_12.root	716	1	15524.5	0.215579
pion_12.root	717	1	15710.7	0.214049
pion_12.root	718	2	28911.5	0.376084
pion_12.root	719	2	22026.7	0.317353
pion_12.root	720	2	12625.6	0.195101
pion_12.root	721	1	41534	0.523901
pion_12.root	722	1	22592.8	0.281357
pion_12.root	723	1	11278.8	0.17225
pion_12.root	724	1	33659.2	0.421885
pion_12.root	725	2	34536.7	0.424888
pion_12.root	726	1	29146.6	0.364327
pion_12.root	727	1	29677.7	0.410884
pion_12.root	728	1	47427.1	0.583775
pion_12.root	729	2	43041.2	0.528464
pion_12.root	730	1	32015.5	0.44062
pion_12.root	731	1	33808.3	0.422279
pion_12.root	732	1	43204.7	0.533796
pion_12.root	733	1	45348.2	0.546108
pion_12.root	734	1	15689.6	0.20923
pion_12.root	735	1	29537.2	0.362928
pion_12.root	736	4	15052.9	0.225539
pion_12.root	737	2	37640.2	0.437838
pion_12.root	738	2	27509.1	0.384946
pion_12.root	739	2	42243.1	0.52096
pion_12.root	740	1	39283.8	0.485085
pion_12.root	741	1	31829.8	0.443002
pion_12.root	742	1	12509.1	0.180853
pion_12.root	743	2	39001.6	0.478467
pion_12.root	744	1	22693	0.30314
pion_12.root	745	1	78903.1	0.802725
pion_12.root	746	1	51800	0.626783
pion_12.root	747	2	29544	0.413867
pion_12.root	748	1	47210.1	0.554689
pion_12.root	749	1	21481.5	0.40433
pion_12.root	750	1	32226.8	0.411033
pion_12.root	751	1	50126	0.583941
pion_12.root	752	1	38901.5	0.487895
pion_12.root	753	1	11864.9	0.16647
pion_12.root	754	2	26038.8	0.347048
pion_12.root	755	1	28958.5	0.361629
pion_12.root	756	2	41624.1	0.512304
pion_12.root	757	1	49482.9	0.571784
pion_12.root	758	2	24736.8	0.350352
pion_12.root	759	1	27839	0.408047
pion_12.root	760	2	37001	0.488589
pion_12.root	761	2	21083.5	0.279214
pion_12.root	762	1	34521.9	0.444248
pion_12.root	763	2	32029.4	0.421706
pion_12.root	764	1	35981.4	0.444395
pion_12.root	765	1	41266.1	0.487367
pion_12.root	766	1	41042.6	0.517667
pion_12.root	767	2	27972.9	0.386685
pion_12.root	768	1	31522	0.403638
pion_12.root	769	1	48929.4	0.586468
pion_12.root	770	3	499.981	0.252278
pion_12.root	771	1	12083.3	0.1888
pion_12.root	772	1	42574.9	0.500467
pion_12.root	773	2	37518.5	0.479659
pion_12.root	774	2	35118.8	0.4413
pion_12.root	775	1	57535.2	0.673329
pion_12.root	776	2	21948.4	0.301917
pion_12.root	777	2	20003.1	0.289493
pion_12.root	778	2	13091.4	0.18258
pion_12.root	779	2	34453.7	0.427779
pion_12.root	780	1	43768.3	0.533556
pion_12.root	781	2	17630.4	0.281176
pion_12.root	782	1	27336.6	0.371516
pion_12.root	783	2	19519.6	0.277793
pion_12.root	784	3	12296.5	0.170972
pion_12.root	785	1	62931.2	0.696967
pion_12.root	786	1	41269.5	0.492525
pion_12.root	787	1	33234.9	0.526282
pion_12.root	788	1	29241.3	0.429531
pion_12.root	789	1	37055.9	0.489453
pion_12.root	790	1	11909.8	0.591386
pion_12.root	791	1	21454.6	0.296135
pion_12.root	792	1	38225.3	0.482281
pion_12.root	793	1	31666.1	0.435955
pion_12.root	794	1	60951.2	0.681112
pion_12.root	795	1	30041.3	0.375762
pion_12.root	796	1	33963	0.462572
pion_12.root	797	1	36085	0.455747
pion_12.root	798	1	19561.3	0.242949
pion_12.root	799	2	46339.7	0.568919
pion_12.root	800	1	44432.9	0.550699
pion_12.root	801	1	19975.9	0.262745
pion_12.root	802	2	20581.6	0.277857
pion_12.root	803	2	20828.8	0.322892
pion_12.root	804	2	32895.9	0.419204
pion_12.root	805	2	35835.5	0.441751
pion_12.root	806	2	41675.8	0.500943
pion_12.root	807	1	36065.8	0.450261
pion_12.root	808	1	21193.7	0.287427
pion_12.root	809	2	22756.7	0.323775
pion_12.root	810	2	30162.3	0.403747
pion_12.root	811	2	31232.5	0.390001
pion_12.root	812	1	17028.6	0.285199
pion_12.root	813	1	50638.4	0.61019
pion_12.root	814	2	19398.1	0.251206
pion_12.root	815	2	19862	0.288125
pion_12.root	816	1	42208.6	0.525644
pion_12.root	817	1	31723.9	0.420727
pion_12.root	818	1	15296.3	0.225683
pion_12.root	819	1	55839.8	0.638594
pion_12.root	820	1	33876.6	0.479848
pion_12.root	821	1	27922.8	0.675249
pion_12.root	822	1	31913.3	0.425964
pion_12.root	823	3	16788.6	0.240768
pion_12.root	824	1	63283	0.68629
pion_12.root	825	1	80772.5	0.812222
pion_12.root	826	1	49514.3	0.590145
pion_12.root	827	1	25018	0.369961
pion_12.root	828	1	33269.5	0.500866
pion_12.root	829	2	37227.1	0.433174
pion_12.root	830	2	32622	0.477077
pion_12.root	831	3	21541.3	0.297723
pion_12.root	832	1	46806.9	0.547973
pion_12.root	833	1	48152.2	0.58432
pion_12.root	834	2	29999.8	0.390966
pion_12.root	835	1	40211.7	0.511577
pion_12.root	836	2	38611.9	0.501904
pion_12.root	837	2	34610.1	0.463352
pion_12.root	838	1	21214.4	0.313968
pion_12.root	839	1	33845.6	0.434602
pion_12.root	840	2	22196.7	0.362024
pion_12.root	841	2	14581.3	0.20099
pion_12.root	842	1	19419.5	0.284921
pion_12.root	843	2	17581.2	0.241339
pion_12.root	844	1	41237.6	0.519578
pion_12.root	845	2	7821.69	0.133581
pion_12.root	846	1	30469.8	0.424565
pion_12.root	847	1	39883.5	0.497795
pion_12.root	848	1	38614.4	0.45705
pion_12.root	849	1	43406.3	0.539234
pion_12.root	850	3	27407.9	0.373739
pion_12.root	851	1	61373.3	0.690084
pion_12.root	852	1	13110.5	0.184007
pion_12.root	853	2	44846.9	0.555054
pion_12.root	854	3	29416.5	0.432494
pion_12.root	855	1	47517.6	0.657909
