FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_17.root	381	10433.1	2014.12	10625.8	2035.74	2286.24	3061.23
pion_17.root	382	40486.2	32084.3	51657.9	9394.68	10419.2	14029.2
pion_17.root	383	321.436	23867.7	23869.9	68.1887	8779.78	8780.04
pion_17.root	384	18623.6	12794.3	22595	8028.98	6857.39	10558.8
pion_17.root	385	6146.32	7423.61	9637.8	895.695	2810.48	2949.76
pion_17.root	386	1348.17	26965.6	26999.3	3264.63	6276.76	7074.99
pion_17.root	387	18682.6	23966.4	30388	6444	4077.72	7625.8
pion_17.root	388	8577.17	16573	18661	1741.43	6121.85	6364.72
pion_17.root	389	3547.23	37645.1	37811.8	8762.29	1670.4	8920.08
pion_17.root	390	204.401	8222.39	8224.93	4360.93	2664.67	5110.59
pion_17.root	391	3966.69	3586.63	5347.76	2536.76	1801.7	3111.48
pion_17.root	392	22427.5	10443.2	24739.7	8991.28	6101.42	10866
pion_17.root	393	6609.52	6761.03	9455.01	1266.67	2062.88	2420.73
pion_17.root	394	1812.2	27203.3	27263.6	2684.3	8714.29	9118.35
pion_17.root	395	6287.31	522.508	6308.99	8300.15	2295.4	8611.7
pion_17.root	396	50421.9	3135.21	50519.2	14609	2267.19	14783.9
pion_17.root	397	31633.4	12891.8	34159.5	8907.37	1064.8	8970.79
pion_17.root	398	22774.4	15082.1	27315.6	2600.8	1653.41	3081.87
pion_17.root	399	242.674	32923.2	32924.1	2869.19	10921.4	11292
pion_17.root	400	3692.29	9031.76	9757.34	915.365	4212.07	4310.38
pion_17.root	401	7301.67	1277.64	7412.61	701.097	814.188	1074.45
pion_17.root	402	10774.5	8213.16	13547.9	3771.5	2827.23	4713.54
pion_17.root	403	9829.96	8072.68	12719.9	1892.9	6598.59	6864.73
pion_17.root	404	13546.7	9446.75	16515.3	13109.8	4464.99	13849.3
pion_17.root	405	2307.32	1777.83	2912.8	2713.11	555.429	2769.38
pion_17.root	406	12049.7	4438.46	12841.2	3810.92	5100.08	6366.62
pion_17.root	407	5157.31	24217.5	24760.6	229.689	9534.04	9536.81
pion_17.root	408	10869.3	9287.5	14296.8	2918.99	6892.42	7485.05
pion_17.root	409	602.463	1615.41	1724.1	2107.26	353.713	2136.74
pion_17.root	410	25569.4	4123.77	25899.8	7968.33	1711.02	8149.96
pion_17.root	411	15724.8	33172.2	36710.6	5230.75	12920	13938.7
pion_17.root	412	3223.32	540.372	3268.3	5034.71	373.108	5048.52
pion_17.root	413	10625.8	344.437	10631.4	3944.25	2805.19	4840.06
pion_17.root	414	14094.6	19948.3	24425.3	3244.69	10411.7	10905.5
pion_17.root	415	25520.2	8795.95	26993.5	2006.84	710.121	2128.77
pion_17.root	416	22239.8	897.13	22257.9	10893	1605.61	11010.7
pion_17.root	417	4902.75	8621.35	9917.89	5221.66	3262.17	6156.9
pion_17.root	418	2344.25	1702.87	2897.45	1430.02	4172.25	4410.51
pion_17.root	419	6084.82	9824.41	11556.1	494.469	2035.37	2094.57
pion_17.root	420	17805.4	3516.55	18149.3	5173.15	1821.58	5484.49
pion_17.root	421	8554.53	19142.4	20966.9	6635.57	10638.4	12538.2
pion_17.root	422	3496.68	11306	11834.4	3991.9	1047.14	4126.96
pion_17.root	423	18062.7	2384.2	18219.3	8504.06	4027.96	9409.76
pion_17.root	424	43306.7	14668.1	45723.3	15495.3	14622.9	21305.8
pion_17.root	425	1587.52	4426.66	4702.71	1621.16	5982.94	6198.68
pion_17.root	426	16838	39484.7	42925.1	5839.25	8367.72	10203.7
pion_17.root	427	15831.7	2012.66	15959.1	6277.74	3822.95	7350.17
pion_17.root	428	13874.9	42073.4	44302.2	5400.45	11149.1	12388.2
pion_17.root	429	14306.4	15215.6	20885.1	8364	4209.52	9363.57
pion_17.root	430	8367.19	10621.3	13521.2	211.48	1918.21	1929.84
pion_17.root	431	36973.6	29691.7	47419.8	10650.8	13277.7	17021.6
pion_17.root	432	23235.9	7315.47	24360.3	9002.84	4250.97	9955.99
pion_17.root	433	12887.8	15368.7	20057.2	4022.44	2603.11	4791.26
pion_17.root	434	5587.72	12898.9	14057.2	2971.16	5114.64	5915.01
pion_17.root	435	8823.45	6648.36	11047.8	1617.12	4380.62	4669.57
pion_17.root	436	16039.8	31473.3	35324.8	5750.04	8078.58	9915.97
pion_17.root	437	7021.35	8523.04	11042.7	145.797	5397.24	5399.21
pion_17.root	438	16506.8	20434.8	26268.9	3475.47	8418.43	9107.63
pion_17.root	439	6041.29	6119.21	8598.95	4429.16	1194.41	4587.38
pion_17.root	440	7613.01	13074	15129	3786.61	1710.84	4155.16
pion_17.root	441	6661.76	3162.84	7374.45	1916.26	4824.57	5191.2
pion_17.root	442	17980.3	28287.9	33518.6	6364.41	5945.82	8709.68
pion_17.root	443	4972.72	27371.9	27819.9	8188.76	11735.8	14310.3
pion_17.root	444	8666.61	18043	20016.5	1786.03	3311.06	3762.05
pion_17.root	445	15052.9	9766.15	17943.5	9155.98	9505.73	13198.1
pion_17.root	446	165.032	4022.29	4025.67	155.524	2730.6	2735.02
pion_17.root	447	36149.7	6496.21	36728.8	10248.5	2792.32	10622.1
pion_17.root	448	7529.86	856.602	7578.42	2441.2	4404.49	5035.77
pion_17.root	449	1398.97	5688.62	5858.12	1715.67	2192.53	2784.01
pion_17.root	450	11116.7	8921.39	14253.9	1219.37	643.734	1378.86
pion_17.root	451	10195.9	9263.14	13775.4	10091.9	8486.07	13185.6
pion_17.root	452	599.769	4368.85	4409.83	2091.08	1081.85	2354.36
pion_17.root	453	15495.2	9745.87	18305.3	587.003	3257.12	3309.59
pion_17.root	454	6673.93	1412.56	6821.78	1205.08	359.556	1257.57
pion_17.root	455	4951.44	18729.3	19372.8	229.602	10700.5	10702.9
pion_17.root	456	10140.3	6255.2	11914.4	682.564	1653.36	1788.71
pion_17.root	457	8382.18	13990.6	16309.4	3148.73	2478.77	4007.34
pion_17.root	458	7881.55	12312.3	14618.9	5794.07	7534.34	9504.6
pion_17.root	459	8234.56	6319.22	10379.8	2815.41	3515.73	4504.1
pion_17.root	460	29133.2	4463.71	29473.2	2050.41	1131.23	2341.77
pion_17.root	461	6290.82	11981.6	13532.7	1539.29	704.606	1692.89
pion_17.root	462	26091	17359.1	31338.2	10757.3	7169.61	12927.6
pion_17.root	463	4248.46	3113.97	5267.47	3430.21	2607.26	4308.62
pion_17.root	464	1574.37	1189.7	1973.33	701.486	1427.04	1590.13
pion_17.root	465	3090.7	9352.18	9849.65	2443.23	1398.04	2814.94
pion_17.root	466	21106.4	3975.34	21477.5	5309.17	4172.43	6752.52
pion_17.root	467	35582.6	2307.31	35657.3	12093.1	3127.03	12490.9
pion_17.root	468	13053.4	13563	18824	2908.41	3430.4	4497.39
pion_17.root	469	8212.65	5290.82	9769.36	3185.62	789.842	3282.08
pion_17.root	470	22141.8	4721.89	22639.7	17073.7	1313.35	17124.2
pion_17.root	471	4826.01	9877.18	10993.1	2486.5	4553.3	5187.99
pion_17.root	472	6213.17	822.125	6267.33	1873.58	3563.98	4026.45
pion_17.root	473	9390.2	6334.07	11326.8	2838.26	1497.43	3209.05
pion_17.root	474	11190.9	5199.88	12340	1505.28	5968.79	6155.67
pion_17.root	475	8813.49	12838.2	15572.3	1208.8	1640.44	2037.7
pion_17.root	476	10711.3	5711.9	12139.1	4067.21	4322.32	5935.04
pion_17.root	477	13534.4	13628.2	19207	816.893	3844.42	3930.25
pion_17.root	478	21147.5	5190.42	21775.1	2669.08	5786.13	6372.07
pion_17.root	479	15157.7	6194.76	16374.7	441.593	2200.88	2244.74
pion_17.root	480	13992.7	16210.7	21414.5	2396.34	6606.49	7027.67
pion_17.root	481	12704.5	2796.71	13008.7	683.987	1441.26	1595.33
pion_17.root	482	756.41	3394.13	3477.39	4477.27	3532.1	5702.77
pion_17.root	483	6323.42	6586.46	9130.56	2809.68	2744.14	3927.42
pion_17.root	484	10716.9	41517.3	42878.2	5199.55	12359.3	13408.5
pion_17.root	485	333.131	1158.03	1204.99	181.369	682.871	706.546
pion_17.root	486	8896.25	1324.75	8994.34	6275.52	5990.96	8676.05
pion_17.root	487	15698.2	6682.11	17061.2	10581.8	1291.56	10660.3
pion_17.root	488	13003.8	15893.2	20535.2	4042.98	4723.89	6217.78
pion_17.root	489	2476.3	12732	12970.6	2895.98	4475.96	5331.13
pion_17.root	490	7183.38	14606.3	16277.1	3871.74	6507.27	7571.98
pion_17.root	491	6913.83	6083.46	9209.21	2641.25	1350.14	2966.32
pion_17.root	492	5983.14	24087.5	24819.4	448.827	9865.35	9875.55
pion_17.root	493	2353.17	15131.7	15313.6	908.259	7692.79	7746.22
pion_17.root	494	9522.89	7931.67	12393.4	276.022	5664.1	5670.82
pion_17.root	495	22785.3	3238.91	23014.3	5861.97	26.9882	5862.03
pion_17.root	496	16174.6	10454.2	19259	11481.5	8126.06	14066.2
pion_17.root	497	8800.57	18351.9	20352.9	6339.78	493.532	6358.96
pion_17.root	498	20511.5	14920.9	25364.4	7865.84	2467.89	8243.9
pion_17.root	499	31975.6	13270	34619.8	2850.81	2098.3	3539.77
pion_17.root	500	16818.5	16235.4	23376.3	5200.42	4719.26	7022.52
pion_17.root	501	15517.9	8684.43	17782.7	5365.99	5994.01	8045
pion_17.root	502	4860.45	10167.7	11269.7	5986.1	10224.3	11847.8
pion_17.root	503	8503.78	12256	14917.2	6832.25	5843.92	8990.6
pion_17.root	504	11638.6	9127.19	14790.6	1057.27	2291.97	2524.07
pion_17.root	505	3342.99	7441.13	8157.58	2276.76	784.936	2408.27
pion_17.root	506	5543.78	11712	12957.8	2163.88	6638.76	6982.51
pion_17.root	507	14969.9	10210.1	18120.3	9240.18	6672.85	11397.7
pion_17.root	508	17028.1	24496.1	29833.1	1440.74	12455.9	12538.9
pion_17.root	509	5375.45	10733.4	12004.2	651.811	5793.64	5830.19
pion_17.root	510	25929	15241.9	30077.1	5911.08	8754.25	10563
pion_17.root	511	8.78373	58.7591	59.412	9.61958	29.4373	30.9692
pion_17.root	512	27687.2	14724.1	31358.9	10562.7	5377.3	11852.7
pion_17.root	513	7512.4	5160.98	9114.38	2192.08	1156.01	2478.22
pion_17.root	514	707.93	133.503	720.408	490.615	241.934	547.024
pion_17.root	515	20845.9	1805.83	20924	9278.31	1021.85	9334.41
pion_17.root	516	7528.99	30513.3	31428.4	1379.91	5962.41	6120.01
pion_17.root	517	12129.5	10402	15978.9	5560.23	204.968	5564
pion_17.root	518	40581.6	46.7463	40581.6	10211.6	2321.55	10472.1
pion_17.root	519	15301.4	1946.35	15424.7	4902.47	4538.39	6680.66
pion_17.root	520	6452.87	1381.19	6599.03	4011.78	1123.43	4166.11
pion_17.root	521	8889.28	1643.92	9040.01	1750.75	2064.51	2706.91
pion_17.root	522	7181.54	1346.91	7306.76	2149.92	1835.21	2826.69
pion_17.root	523	1047.17	7155.06	7231.28	3437.33	4334.63	5532.11
pion_17.root	524	9202.48	14107.2	16843.4	851.883	7133.26	7183.95
pion_17.root	525	14430.7	8045.39	16521.9	7255.45	567.656	7277.62
pion_17.root	526	6401.36	18402.9	19484.5	4682.59	13064.3	13878.2
pion_17.root	527	11702.6	5474.54	12919.8	3971.17	3613.14	5368.89
pion_17.root	528	12530.9	17590.7	21597.7	4916.67	8339.09	9680.61
pion_17.root	529	15018	9730.65	17894.9	1833.91	1333.43	2267.44
pion_17.root	530	791.862	1016.9	1288.84	1721.99	4885.1	5179.72
pion_17.root	531	930.942	10075.3	10118.2	1344.13	2182.33	2563.06
pion_17.root	532	14594.2	3215.33	14944.2	2997.48	611.218	3059.16
pion_17.root	533	20395.9	12429	23884.6	12477	8999.03	15383.7
pion_17.root	534	14418.2	233.499	14420.1	1119.6	5227.49	5346.04
pion_17.root	535	7128.27	4557.16	8460.5	2230.86	938.77	2420.34
pion_17.root	536	23824.1	3517.68	24082.4	9810.05	1727.04	9960.91
pion_17.root	537	6938.59	10659.5	12718.9	1967.84	5263.88	5619.68
pion_17.root	538	20216.1	31630.9	37539.4	5585.1	12921	14076.5
pion_17.root	539	15628.6	13643	20745.7	4384.96	3729.79	5756.66
pion_17.root	540	4452.56	4397.47	6258.04	622.174	2489.55	2566.12
pion_17.root	541	3052.16	11324.5	11728.6	1025.04	4969.36	5073.98
pion_17.root	542	13954.8	8171.91	16171.5	1221.1	2101.88	2430.84
pion_17.root	543	11417.1	7618.94	13725.8	5675.95	6033.49	8283.69
pion_17.root	544	1907.72	4525.59	4911.24	263.816	2214.83	2230.49
pion_17.root	545	962.645	18722.1	18746.8	945.197	583.742	1110.92
pion_17.root	546	19329	14888	24398	5621.32	2615.17	6199.86
pion_17.root	547	33906	34149.4	48122.8	7910.88	7931	11201.9
pion_17.root	548	17314	2864.03	17549.3	6486.9	216.614	6490.52
pion_17.root	549	24646.4	10759.2	26892.5	6983.29	2153.29	7307.73
pion_17.root	550	17417.6	2698.56	17625.4	3228.48	1492.86	3556.92
pion_17.root	551	6639.65	13131.2	14714.4	3105.87	3061.61	4361.18
pion_17.root	552	22215.1	7226.52	23360.9	7494.95	2001.47	7757.58
pion_17.root	553	1676.52	2788.61	3253.78	954.944	1560.19	1829.24
pion_17.root	554	22076.1	12861.1	25549.2	8460.11	4451.31	9559.68
pion_17.root	555	878.522	3809.36	3909.35	3497.25	2781.46	4468.47
pion_17.root	556	30036.6	1656.84	30082.3	14972	744.762	14990.5
pion_17.root	557	21115.2	20960.2	29752	16395	11131.4	19816.7
pion_17.root	558	11349.5	7650.67	13687.4	2884.77	1209.17	3127.93
pion_17.root	559	677.708	21525.3	21535.9	93.5341	7728.02	7728.58
pion_17.root	560	3574.27	32751.3	32945.8	67.6404	18283.2	18283.3
pion_17.root	561	5961.83	30105	30689.7	431.302	3048.4	3078.76
pion_17.root	562	23626.5	17214.2	29232.5	1101.36	7811.82	7889.07
pion_17.root	563	12442.9	5815.62	13734.9	5547.33	4549.11	7174.07
pion_17.root	564	4217.28	452.663	4241.5	910.809	3781.03	3889.19
pion_17.root	565	11993.2	2944.8	12349.4	7359.83	475.615	7375.18
pion_17.root	566	10840.1	10307.6	14958.4	3873.31	6341.04	7430.43
pion_17.root	567	71317.7	14042.4	72687	25193	4889.04	25663
pion_17.root	568	12474	22783.9	25975.1	6363.42	9595.33	11513.6
pion_17.root	569	14922.4	23779.3	28073.7	5400.22	8700.53	10240.2
pion_17.root	570	17967.5	4502.91	18523.2	9214.34	2617.34	9578.86
pion_17.root	571	1949.08	17248.1	17357.9	1120.84	2337.09	2591.97
pion_17.root	572	5111.15	10722.8	11878.6	3254.9	3947.82	5116.6
pion_17.root	573	30051.6	16016.8	34053.5	7588.48	3309.04	8278.57
pion_17.root	574	1780.9	1923.8	2621.57	2712.47	1657.65	3178.88
pion_17.root	575	1394.25	4093.51	4324.43	864.88	1953.33	2136.24
pion_17.root	576	23735.5	9537.63	25580.1	12888.5	4534.07	13662.7
pion_17.root	577	2268.95	7007.31	7365.49	2526.5	579.871	2592.19
pion_17.root	578	249.454	2287.87	2301.43	715.348	4315.85	4374.74
pion_17.root	579	9037.66	172.099	9039.3	6044.45	2660.3	6603.98
pion_17.root	580	3340.59	16155.7	16497.4	2946.43	1152.25	3163.72
pion_17.root	581	11993.7	3171.06	12405.8	10316.4	1131.04	10378.2
pion_17.root	582	2273.05	1059.95	2508.04	3417.57	2793.15	4413.78
pion_17.root	583	18660.3	22996	29614.5	11460.6	15707.4	19444
pion_17.root	584	11366.3	3493.84	11891.2	6761.32	2278.13	7134.8
pion_17.root	585	5831.65	5152.68	7781.92	2441.75	3354.93	4149.42
pion_17.root	586	22.668	51.571	56.333	37.6774	73.3971	82.5028
pion_17.root	587	4276.42	18766.7	19247.8	2413.93	5336.89	5857.42
pion_17.root	588	19462.4	6108.05	20398.4	7079.38	4131.12	8196.57
pion_17.root	589	22384.3	17904.1	28663.8	8086.43	5877.26	9996.63
pion_17.root	590	8951.05	18626.3	20665.5	1886.83	152.408	1892.97
pion_17.root	591	4232.77	6761.54	7977.14	4844.37	683.303	4892.32
pion_17.root	592	2850.13	5611.81	6294.1	1642.8	1596.26	2290.59
pion_17.root	593	16104.7	9213.03	18553.8	4099.05	4996.58	6462.82
pion_17.root	594	4943.56	7716.42	9164.17	918.982	6516.42	6580.9
pion_17.root	595	25415	21477.7	33274.8	5676.31	2359.53	6147.18
pion_17.root	596	3216.7	32883.8	33040.7	1076.85	7503.35	7580.22
pion_17.root	597	17635.8	7775.63	19273.9	7053.42	3482.21	7866.16
pion_17.root	598	1886.68	1221.54	2247.6	554.615	6547.37	6570.82
pion_17.root	599	26290.1	3264.32	26492	11129.9	6108.38	12695.9
pion_17.root	600	5225.19	10770.1	11970.7	1033.34	2370.78	2586.19
pion_17.root	601	1893.94	2562.95	3186.81	3316.34	3051.94	4506.93
pion_17.root	602	13895.5	9358.14	16752.9	3593.56	2629.71	4452.99
pion_17.root	603	3002.02	13790.8	14113.7	4858.96	133.91	4860.8
pion_17.root	604	13103.4	31307.2	33938.8	3120.27	9912.55	10392
pion_17.root	605	4121.43	3490.19	5400.71	3093.02	2021.68	3695.13
pion_17.root	606	15800.2	6480.07	17077.4	13293.1	3446.6	13732.7
pion_17.root	607	4644.97	37177.2	37466.2	3822.17	12780.3	13339.6
pion_17.root	608	1341.44	3318.68	3579.54	18.2893	265.668	266.297
pion_17.root	609	10286	14336.4	17644.7	975.257	7667.43	7729.2
pion_17.root	610	9977.33	4506.18	10947.7	347.988	4877.39	4889.78
pion_17.root	611	17007.1	2393.43	17174.6	14448.1	3766.68	14931
pion_17.root	612	10801.2	3193.23	11263.3	2434.38	3433.78	4209.16
pion_17.root	613	2854.68	16739.5	16981.1	2044.51	4368.98	4823.69
pion_17.root	614	6806.4	446.424	6821.02	1217.6	6278.55	6395.53
pion_17.root	615	33106.9	14554.7	36165	9058.92	3054.79	9560.11
pion_17.root	616	9392.9	5676.03	10974.7	4733.56	980.23	4833.99
pion_17.root	617	9858.77	2896.37	10275.4	4770.48	2445.42	5360.75
pion_17.root	618	17378	2528.83	17561	5869.26	606.346	5900.5
pion_17.root	619	3102.3	243.124	3111.81	862.307	795.31	1173.07
pion_17.root	620	1327.48	14819.9	14879.2	7034.34	5913.28	9189.6
pion_17.root	621	2547.52	14371.8	14595.9	1033.75	5958.16	6047.17
pion_17.root	622	39245.3	7544.01	39963.8	12429.3	2859.82	12754.1
pion_17.root	623	18606.6	6950.42	19862.4	10601.3	2492.96	10890.5
pion_17.root	624	26727.3	31353.9	41199.7	23.847	12827.9	12827.9
pion_17.root	625	1701.35	6300.28	6525.96	372.13	1738.35	1777.74
pion_17.root	626	24955.2	16905.1	30142.1	7701.29	9632.66	12332.8
pion_17.root	627	2457.24	14135.3	14347.3	5339.95	2345.62	5832.41
pion_17.root	628	3277.83	15624.1	15964.2	1470.7	2354.45	2776.04
pion_17.root	629	9798.35	11497.6	15106.3	4805.61	5156.89	7048.93
pion_17.root	630	10128.1	17165	19930.3	141.173	4364.03	4366.31
pion_17.root	631	18828.2	19407.1	27039.6	5748.14	7973.9	9829.77
pion_17.root	632	2528.42	1929.06	3180.28	3625.83	2165.65	4223.34
pion_17.root	633	19648.8	13814.8	24019.3	4583.49	868.678	4665.08
pion_17.root	634	1181.03	3661.39	3847.15	4143.91	856.303	4231.46
pion_17.root	635	11874.2	3225.64	12304.5	112.982	4275.29	4276.78
pion_17.root	636	28300.6	3307.09	28493.2	18555.4	227.677	18556.8
pion_17.root	637	7995.07	10257.5	13005.3	3964.54	5012.85	6391.11
pion_17.root	638	19079.3	11576	22316.4	770.714	1627.37	1800.65
pion_17.root	639	135.992	8726.46	8727.52	900.582	844.817	1234.81
pion_17.root	640	11544.4	11623.6	16382.3	7849.37	1328.32	7960.97
pion_17.root	641	8163.63	9114.97	12236.3	2979.81	14.6703	2979.85
pion_17.root	642	8821.32	3944.12	9662.9	5747.48	2098.81	6118.7
pion_17.root	643	3308.09	8221.22	8861.82	1391.46	603.877	1516.85
pion_17.root	644	30097.1	32523	44312.3	6523.95	4442.69	7893
pion_17.root	645	28060.2	2332.61	28157	4572.9	3465.48	5737.68
pion_17.root	646	31433.7	1286.6	31460	9009.14	2485.84	9345.8
pion_17.root	647	1553.59	6644.6	6823.8	2594.79	3076.58	4024.71
pion_17.root	648	14761.4	4361.23	15392.2	4852.61	342.396	4864.68
pion_17.root	649	4860.94	5893.2	7639.28	3721.97	1025.5	3860.66
pion_17.root	650	1829.09	3822.22	4237.33	4704.87	541.991	4735.99
pion_17.root	651	6692.32	27077.5	27892.2	1486.32	7788.56	7929.11
pion_17.root	652	3476.65	22798.5	23062.1	1423.09	6460.99	6615.86
pion_17.root	653	10263.8	19819.4	22319.4	3934.06	2936.72	4909.29
pion_17.root	654	12253.1	18498.8	22188.8	4902.09	9566.27	10749.1
pion_17.root	655	8934.57	17451.4	19605.6	10148.3	6614.9	12113.9
pion_17.root	656	4992.51	24900	25395.6	2235.44	903.455	2411.1
pion_17.root	657	9232.92	8187.77	12340.4	6263.7	7947.6	10119.2
pion_17.root	658	1431.44	5636.02	5814.96	590.386	336.829	679.712
pion_17.root	659	17978.2	10734.2	20938.9	6051.39	2232.21	6449.97
pion_17.root	660	36150.4	9312.44	37330.6	15335.7	5990.68	16464.2
pion_17.root	661	6463.76	8547.68	10716.5	5438.24	3760.66	6611.88
pion_17.root	662	4535.01	682.777	4586.12	813.315	331.902	878.431
pion_17.root	663	8848	9914.81	13288.7	4565.48	2169.88	5054.89
pion_17.root	664	15591.3	30903.6	34613.9	41.1667	7794.42	7794.53
pion_17.root	665	4046.23	9300.22	10142.3	6918.12	6312.12	9365
pion_17.root	666	1330.12	34840	34865.3	69.8274	16610.5	16610.6
pion_17.root	667	8088.12	2187.53	8378.72	945.696	6024.88	6098.65
pion_17.root	668	5009.03	11686	12714.3	3041.91	1101.86	3235.32
pion_17.root	669	22289.1	5014.75	22846.3	1525.3	1814.12	2370.14
pion_17.root	670	3136.42	12484.1	12872.1	2106.01	5830.59	6199.28
pion_17.root	671	3967.66	5752.66	6988.23	7121.85	747.529	7160.98
pion_17.root	672	1059.35	19748.9	19777.3	5013.04	5329.55	7316.73
pion_17.root	673	3830.75	1897.93	4275.13	1397.82	644.66	1539.32
pion_17.root	674	34795.1	54601.3	64745.7	10383.1	13662.9	17160.6
pion_17.root	675	4556.61	12278.5	13096.7	533.095	7598.6	7617.28
pion_17.root	676	4394.32	12550.3	13297.4	1442.22	7419.15	7558.03
pion_17.root	677	34478.7	6748.09	35132.9	13078.3	1250.31	13137.9
pion_17.root	678	6822.88	597.816	6849.02	1396.3	938.802	1682.56
pion_17.root	679	13564.5	10315.7	17041.4	4341.15	1994.4	4777.37
pion_17.root	680	7865.04	7192.69	10658	4824.92	701.317	4875.62
pion_17.root	681	18925.1	4996.64	19573.6	11376.9	3369.76	11865.5
pion_17.root	682	10928.1	9005.31	14160.5	2090.88	5337.92	5732.81
pion_17.root	683	8413.98	14018.3	16349.5	3617.85	2733.03	4534.13
pion_17.root	684	9224.55	1996.98	9438.23	5993.8	3634.02	7009.4
pion_17.root	685	19217.5	9975.98	21652.5	6161.61	2994	6850.51
pion_17.root	686	9965.8	18268.3	20809.8	3415.06	1546.02	3748.71
pion_17.root	687	10423.3	18919.6	21600.8	2153.04	4342.11	4846.6
pion_17.root	688	48867.4	13171.8	50611.5	17747.5	4385.46	18281.3
pion_17.root	689	13111.8	10184.8	16602.7	1766.64	4444.63	4782.86
pion_17.root	690	14618.7	1325.64	14678.7	877.163	1579.35	1806.59
pion_17.root	691	658.215	14771.4	14786	1472.01	9188.6	9305.76
pion_17.root	692	4733.57	9111.29	10267.5	2173.81	3677.55	4271.98
pion_17.root	693	2950.15	11156.5	11539.9	1779.13	1739.21	2488
pion_17.root	694	36529.2	25002	44266.1	6172.86	6883.04	9245.56
pion_17.root	695	38014.8	30982.1	49041	12494.2	7969.27	14819.4
pion_17.root	696	22455.3	21659.3	31198.8	9829.44	3984.7	10606.4
pion_17.root	697	16679.3	17880.3	24452.1	2157.34	5338.94	5758.34
pion_17.root	698	10687	17761.4	20728.7	5477.33	2117.29	5872.31
pion_17.root	699	8544.36	4227.93	9533.18	2332.97	340.484	2357.68
pion_17.root	700	12390.5	9387.55	15545.1	2545.56	1975.72	3222.32
pion_17.root	701	9369.76	4617.45	10445.7	4636.22	5643.16	7303.41
pion_17.root	702	10667.3	15429.4	18757.8	1650.07	6529.65	6734.91
pion_17.root	703	33434.4	11914.2	35493.8	17197.3	11951.7	20942.6
pion_17.root	704	8366.84	19979	21660.2	1229.94	5028.26	5176.5
pion_17.root	705	10705.3	15088	18500	1687.31	3763.34	4124.28
pion_17.root	706	12461.4	14054.2	18783.1	201.233	3864.85	3870.08
pion_17.root	707	10941.3	7494.11	13261.8	2145.03	1676.13	2722.23
pion_17.root	708	9616.57	685.408	9640.97	3127.64	2328.16	3899.03
pion_17.root	709	8190.84	11115.6	13807.5	740.159	1480.44	1655.16
pion_17.root	710	14326.9	7045.49	15965.6	4036.28	5838.88	7098.18
pion_17.root	711	3593.41	1319.75	3828.09	515.843	416.405	662.938
pion_17.root	712	8387.74	7513.69	11261	3673.23	2488.09	4436.57
pion_17.root	713	2992.58	16227.7	16501.3	3545.57	9236.91	9894.02
pion_17.root	714	27.9092	6.81825	28.73	27.1195	3.97432	27.4092
pion_17.root	715	26599.9	24212.3	35969.3	10492	6529.83	12358
pion_17.root	716	10935.9	8562.93	13889.5	8687.75	2262.69	8977.57
pion_17.root	717	8493.96	12075.6	14763.7	7662.16	11679.1	13968.2
pion_17.root	718	1386.56	6068.48	6224.87	846.525	2059.26	2226.47
