FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_3.root	824	7715.16	3919.52	8653.69	6809.53	2219.21	7162.03
proton_3.root	825	1150.51	35695.3	35713.9	999.041	6634.16	6708.96
proton_3.root	826	22706	20373.8	30506.7	8399.48	7959.22	11571.5
proton_3.root	827	11072.3	5228.81	12244.9	1266.04	2858.78	3126.58
proton_3.root	828	4261.57	11466.6	12232.9	2496.37	4170.53	4860.57
proton_3.root	829	5899.47	5996.81	8412.22	2486.12	1821.03	3081.71
proton_3.root	830	5344.5	15037.8	15959.3	1326.79	7139.9	7262.13
proton_3.root	831	9703.2	5605.31	11205.9	1401.94	1403.76	1983.93
proton_3.root	832	9673.34	16163.6	18837.1	2874.4	6913.45	7487.19
proton_3.root	833	2099.55	12233.4	12412.3	4087.88	5012.04	6467.71
proton_3.root	834	3711.06	8876	9620.57	6298.51	5380.46	8283.76
proton_3.root	835	1480.68	25188.3	25231.8	22.7987	10194.3	10194.3
proton_3.root	836	17714.8	31756.9	36363.6	5553.97	9131.1	10687.5
proton_3.root	837	17520.5	2971.29	17770.7	5749.76	711.984	5793.68
proton_3.root	838	5910.45	11699.8	13107.9	11152.3	530.59	11165
proton_3.root	839	17771.4	5615.18	18637.4	4097.99	1995.02	4557.81
proton_3.root	840	18669.5	14342	23542.4	5242.35	297.602	5250.79
proton_3.root	841	10711.9	9786.07	14509	7434.43	2701.6	7910.08
proton_3.root	842	3004.82	25727.1	25902	647.447	6846.61	6877.16
proton_3.root	843	14782.1	31754.5	35026.5	6598.41	3945.41	7688
proton_3.root	844	22972.4	17036.9	28600.5	200.923	8844.71	8847
proton_3.root	845	1246.37	16840.4	16886.4	1243.24	6294.07	6415.68
proton_3.root	846	1720.62	3688.11	4069.73	1342.77	580.174	1462.75
proton_3.root	847	747.83	10798.7	10824.5	4417.17	3152.33	5426.66
proton_3.root	848	9308.67	7665.62	12058.7	7157.27	3098.48	7799.17
proton_3.root	849	16480.8	17202.9	23823.5	37.0413	6724.05	6724.15
proton_3.root	850	14664.4	6925.85	16217.6	681.865	9263.18	9288.24
proton_3.root	851	7740.48	873.328	7789.59	5129.04	4201.1	6629.96
proton_3.root	852	7149.8	8658.03	11228.6	3750.53	1375.77	3994.9
proton_3.root	853	17857.3	18499.9	25712.4	279.42	2975.03	2988.12
proton_3.root	854	6420.28	9241.45	11252.8	2543.97	2454.19	3534.8
proton_3.root	855	12947.3	1183.47	13001.3	1464.24	2020.03	2494.9
proton_3.root	856	4306.49	2923.44	5205.03	255.26	22.8748	256.283
proton_3.root	857	3064.2	7234.78	7856.93	4209.84	3737	5629.2
proton_3.root	858	1398.09	7015.25	7153.21	3303.88	1380.43	3580.67
proton_3.root	859	21906.3	2883.49	22095.3	5067.84	2964.66	5871.3
proton_3.root	860	11182.2	27131.3	29345.4	347.306	13434.2	13438.7
proton_3.root	861	6065.51	15005.9	16185.4	3653.79	2130.37	4229.49
proton_3.root	862	4463.71	4257.26	6168.38	206.912	4619.58	4624.21
proton_3.root	863	16382.4	24127.7	29163.9	3399.42	4992.76	6040.17
proton_3.root	864	20669.4	2267	20793.4	6012.12	1877.46	6298.45
proton_3.root	865	29163.1	7586.59	30133.8	5227.23	2959.25	6006.75
proton_3.root	866	25023	22024.8	33335.3	838.649	17897	17916.7
proton_3.root	867	21362.9	5334.28	22018.8	7016.95	11753.5	13688.8
proton_3.root	868	7122.92	7203.79	10130.7	1756.26	4122.48	4480.99
proton_3.root	869	4789.39	17016.2	17677.4	1433.66	4280.68	4514.38
proton_3.root	870	19579.5	7638.99	21016.9	10979.3	5944.44	12485.3
proton_3.root	871	25236.4	9430.57	26940.9	8259.54	5665.67	10016
proton_3.root	872	683.876	10820	10841.6	1937.87	666.848	2049.4
proton_3.root	873	11660.1	9730.77	15187	4451.61	646.95	4498.37
proton_3.root	874	6087.62	4755.04	7724.6	3041.31	3217.91	4427.69
proton_3.root	875	10310.5	8184.46	13164.1	4781.8	1904.58	5147.14
proton_3.root	876	2123.67	21016.8	21123.9	1825.54	7937.48	8144.7
proton_3.root	877	3980.79	2510.99	4706.57	4476.23	3927.82	5955.2
proton_3.root	878	6991.81	18622.6	19891.9	2833.17	2077.66	3513.33
proton_3.root	879	17339.3	19554.9	26135.2	738.386	10188.9	10215.6
proton_3.root	880	3825.33	7845.36	8728.28	360.681	3540.85	3559.17
proton_3.root	881	7326.64	3155.09	7977.11	1983.35	769.826	2127.51
proton_3.root	882	23748.1	1729.68	23811	1844.59	2023.64	2738.18
proton_3.root	883	35722.2	12391	37810.3	11362.8	1725.81	11493.1
proton_3.root	884	18514.8	36388.4	40827.8	1330.31	14462.5	14523.6
proton_3.root	885	38946.8	16920.9	42463.8	7182.81	3192.63	7860.38
proton_3.root	886	6214.93	14680.6	15942	831.559	6007.5	6064.78
proton_3.root	887	2453.72	12593	12829.8	2461.39	1303.34	2785.16
proton_3.root	888	22216.9	18734.9	29061.8	13345	10541	17006
proton_3.root	889	381.199	17030.1	17034.3	913.252	7576.16	7631
proton_3.root	890	5078.71	8233.65	9674	3703.08	4953.03	6184.28
proton_3.root	891	3640.23	12259.5	12788.5	1703.84	2633.33	3136.47
proton_3.root	892	9318.82	4380.26	10296.9	1696.86	2414.62	2951.23
proton_3.root	893	7576.18	12162.5	14329.2	1197.47	1271.39	1746.53
proton_3.root	894	7566.58	2987.87	8135.14	2219.47	10834.2	11059.2
proton_3.root	895	26429.8	2069.97	26510.7	6566.59	5084.05	8304.68
proton_3.root	896	8578.82	12906.1	15497.2	1327.73	3137.16	3406.56
proton_3.root	897	17129.4	6069.12	18172.8	162.831	310.526	350.628
proton_3.root	898	33536.1	20051.8	39073.6	13280.7	3974.3	13862.6
proton_3.root	899	19146.2	26223.3	32469	7418.05	5879.68	9465.63
proton_3.root	900	22056.4	7920.88	23435.5	2257.62	2157.38	3122.68
proton_3.root	901	16852.6	17398.7	24222.4	1634.76	4.30506	1634.76
proton_3.root	902	15803.2	19348.6	24982.2	4442.86	5556.54	7114.36
proton_3.root	903	13378.6	5206.96	14356.1	5657.67	2310.45	6111.25
proton_3.root	904	13542.5	38197.5	40527.1	6958.83	14781.7	16337.8
proton_3.root	905	18416.6	12742.8	22395.3	1575.07	1870.49	2445.32
proton_3.root	906	1744.31	11572.9	11703.6	2333.77	1912.21	3017.13
proton_3.root	907	16623.2	10911.2	19884.3	6552.25	5706.29	8688.71
proton_3.root	908	137.15	18714.1	18714.6	2696.88	9908.84	10269.3
proton_3.root	909	25345	560.866	25351.2	7403.79	2206.54	7725.6
proton_3.root	910	25879.1	11123.3	28168.3	2207.16	5986.42	6380.34
proton_3.root	911	7922.01	26612.7	27766.8	1063.85	1706.43	2010.89
proton_3.root	912	6107.62	8053.19	10107.3	2368.12	4409.29	5004.98
proton_3.root	913	27801.7	4315.92	28134.7	12783	4456.63	13537.6
proton_3.root	914	7231.32	2830.4	7765.51	4333.21	1209.99	4498.97
proton_3.root	915	6185.33	3282.96	7002.58	3174.87	1161	3380.49
proton_3.root	916	442.738	11686.3	11694.7	7587.44	1669.37	7768.92
proton_3.root	917	15284.8	769.233	15304.2	4680.33	1581.68	4940.37
proton_3.root	918	38679.9	2927.93	38790.5	9928.69	2358.77	10205
proton_3.root	919	21645.7	4031.06	22017.8	6093.35	3915.7	7243.04
proton_3.root	920	19730.9	5513.46	20486.7	5608.55	1996.65	5953.36
proton_3.root	921	2048.97	6533.55	6847.3	3460.1	472.031	3492.15
proton_3.root	922	4606.19	216.668	4611.28	4411.04	616.724	4453.95
proton_3.root	923	6348.93	133.157	6350.33	1481.42	1331.57	1991.9
proton_3.root	924	7429.65	1435.01	7566.96	4393.71	258.057	4401.28
proton_3.root	925	8413.38	8036.85	11635.1	1579.5	68.0544	1580.96
proton_3.root	926	4153.11	24388.4	24739.5	3445.81	9769.98	10359.8
proton_3.root	927	14359.2	31721.4	34820	5629.45	7422.62	9315.9
proton_3.root	928	7929.77	45842.9	46523.7	3367.21	11922.3	12388.6
proton_3.root	929	1507.69	5433.07	5638.39	73.63	5046.48	5047.02
proton_3.root	930	10042.9	11944.2	15605.2	135.705	6.14732	135.844
proton_3.root	931	4113.66	28467.7	28763.4	1374.94	4906.74	5095.74
proton_3.root	932	17498.1	38366.1	42168	5032.51	18431.6	19106.3
proton_3.root	933	6494.82	1600.23	6689.05	1980.03	3177.6	3744.02
proton_3.root	934	23531.7	10823	25901.3	9256.19	804.413	9291.08
proton_3.root	935	32306.1	11225.3	34200.7	5190.17	7290.03	8948.88
proton_3.root	936	25684.3	3684.02	25947.2	10024.1	193.354	10025.9
proton_3.root	937	6620.73	38915.8	39475	1883.64	15448.7	15563.1
proton_3.root	938	6549.27	3198.99	7288.79	3174.36	260.529	3185.03
proton_3.root	939	20375.2	23820.3	31345.8	10629.6	2837.82	11001.9
proton_3.root	940	3268.97	4059.8	5212.31	1925.77	4025.57	4462.48
proton_3.root	941	42331	4049.54	42524.3	12594.5	1929.17	12741.4
proton_3.root	942	9979.09	6165.02	11729.9	3498.75	34.8783	3498.93
proton_3.root	943	9066.58	6915.28	11402.8	4860.64	3799.53	6169.46
proton_3.root	944	9034.78	4834.63	10247	740.178	1533.39	1702.69
proton_3.root	945	15666.5	25772.3	30160.4	2191.47	6433.32	6796.33
proton_3.root	946	12951.9	12966.6	18327.1	1656.88	1980.24	2581.98
proton_3.root	947	4638.77	3200.26	5635.58	395.315	1801.1	1843.97
proton_3.root	948	17314	9247.61	19628.9	7838.68	1154.84	7923.29
proton_3.root	949	2170.71	729.186	2289.91	5356.32	2156.99	5774.32
proton_3.root	950	16885.5	32741.5	36839.2	1254.62	5987.41	6117.45
proton_3.root	951	9123.33	21132.7	23017.9	3269.74	6419.13	7203.92
proton_3.root	952	1032.55	14534	14570.6	65.255	2026.6	2027.65
proton_3.root	953	30601.9	24824.3	39404.6	10158	7050.89	12365.3
proton_3.root	954	4909.95	38464.3	38776.4	8353.55	17352.3	19258.3
proton_3.root	955	3375.51	31077	31259.8	2194.56	10887.1	11106.1
proton_3.root	956	39471.1	21263.6	44834.2	23814.2	8237.12	25198.6
proton_3.root	957	10492.4	5255.7	11735.1	1630.79	3239.12	3626.49
proton_3.root	958	18502.3	24992.3	31095.8	2898.67	7999.43	8508.42
proton_3.root	959	8293.28	10634.2	13485.8	1798.97	7238.89	7459.08
proton_3.root	960	11481.7	10597.9	15625.1	4583.64	5564.15	7208.99
proton_3.root	961	42440.6	10950.6	43830.6	10155.1	5718.67	11654.6
proton_3.root	962	10329	8803.82	13571.9	4116.16	6078.58	7341.11
proton_3.root	963	29648.8	8682.52	30893.9	7249.2	6717.98	9883.42
proton_3.root	964	1220.61	1767.69	2148.17	4473.89	2143.97	4961.08
proton_3.root	965	842.276	17942.7	17962.5	6027.99	4644.63	7609.81
proton_3.root	966	20254.5	8721.24	22052.3	2876.82	7094.5	7655.59
proton_3.root	967	26491.5	14783	30337	11947.7	4251.22	12681.5
proton_3.root	968	20803.3	9364.5	22813.8	4710.95	1906.14	5081.97
proton_3.root	969	19452.6	7855.95	20979	6078.38	6148.47	8645.83
proton_3.root	970	5523.94	563.469	5552.6	2671.73	2005.71	3340.81
proton_3.root	971	8223.8	4061.34	9171.98	3243.49	4655.11	5673.65
proton_3.root	972	352.324	29928.9	29931	1009.97	5690.91	5779.84
proton_3.root	973	12623.5	12479.2	17750.6	4231.78	6377.22	7653.56
proton_3.root	974	4546.11	342.144	4558.96	172.663	4474.71	4478.04
proton_3.root	975	21933.3	32101.1	38878.7	2051.61	4196.56	4671.21
proton_3.root	976	21143.8	26465.1	33874.2	2403.08	7920.96	8277.46
proton_3.root	977	16533	1400.86	16592.3	6359.41	473.331	6377
proton_3.root	978	5324.09	9911.27	11250.7	668.822	5171.52	5214.59
proton_3.root	979	6644.84	6239.86	9115.36	746.126	3298.77	3382.1
proton_3.root	980	30793.5	26589.1	40684.4	9850.75	16193.9	18954.7
proton_3.root	981	11617.8	19060.7	22322.2	4398.67	5381.64	6950.57
proton_3.root	982	20669.6	14314.5	25142.3	10451.7	4720.87	11468.5
proton_3.root	983	8680.7	64393.2	64975.7	3091.98	10599.1	11040.9
proton_3.root	984	329.466	4648.02	4659.68	5275.16	347.111	5286.57
proton_3.root	985	360.165	1094.87	1152.59	571.157	334.678	661.989
proton_3.root	986	2533.34	7989.38	8381.4	1580.19	3196.45	3565.71
proton_3.root	987	5937.93	8541.99	10403.1	1408.72	3573.94	3841.56
proton_3.root	988	18925.3	1696.25	19001.2	3258.44	387.373	3281.39
proton_3.root	989	18078.4	14129.3	22944.8	7621.85	1902.5	7855.71
proton_3.root	990	27615.2	17751.2	32828.4	5456.61	4400.14	7009.69
proton_3.root	991	5828.79	14342.5	15481.6	1592.82	4853.89	5108.56
proton_3.root	992	9112.54	12691	15623.7	728.305	155.297	744.678
proton_3.root	993	9547.72	2318.58	9825.21	6043.1	1837.66	6316.33
proton_3.root	994	58266.6	26917.1	64183.5	13840.5	5553.13	14912.9
proton_3.root	995	2659.32	2046.87	3355.84	1784.84	3249.2	3707.15
proton_3.root	996	3511.78	7387.85	8180.03	6949.78	105.466	6950.58
proton_3.root	997	17538.8	6926.85	18857.1	5392.09	657.283	5432
proton_3.root	998	18565.9	4921.44	19207.1	3990.99	2841.82	4899.38
proton_3.root	999	10192	3189.9	10679.6	1618.28	1079.53	1945.31
proton_4.root	0	5161.33	2277.63	5641.53	2204.86	5172.82	5623.12
proton_4.root	1	8032.9	3340.02	8699.61	696.236	999.431	1218.03
proton_4.root	2	7424.55	9408.48	11985.1	2754.83	3450.57	4415.38
proton_4.root	3	32390.8	427.565	32393.7	13120.2	5552.82	14246.9
proton_4.root	4	6074.98	4114.68	7337.3	1601.5	1495.16	2190.96
proton_4.root	5	3564.22	32134	32331	2568.74	8128.49	8524.72
proton_4.root	6	17263.2	9589.18	19747.7	4277.64	3157.61	5316.83
proton_4.root	7	12938.1	10776.5	16838.3	1019.08	4117.1	4241.34
proton_4.root	8	48232.2	51792.3	70772.8	21875	15114.4	26588.8
proton_4.root	9	3548.61	10946.3	11507.1	488.392	31.9443	489.435
proton_4.root	10	9174.4	8716.23	12654.7	6141.47	3314.07	6978.59
proton_4.root	11	14248.7	6803.53	15789.7	6350.06	3709.4	7354.11
proton_4.root	12	30524.5	7647.39	31467.8	7875.46	1810.3	8080.85
proton_4.root	13	7315.76	5713.4	9282.42	4065.09	3745.04	5527.23
proton_4.root	14	2312.38	10037.7	10300.6	836.959	2806.03	2928.19
proton_4.root	15	11489.3	4590.8	12372.6	5717.06	2767.72	6351.77
proton_4.root	16	9737.44	19551.3	21842	7106.42	3184.24	7787.21
proton_4.root	17	24940.4	7317.31	25991.7	3181	3710.8	4887.61
proton_4.root	18	5662.51	4518.91	7244.62	3794.77	6077.96	7165.33
proton_4.root	19	28691.7	6092.18	29331.4	8233.67	922.789	8285.22
proton_4.root	20	22582.8	20788.7	30694.5	6902.79	7950.69	10529.1
proton_4.root	21	3072.48	5188.62	6030.08	5987.68	3524.01	6947.73
proton_4.root	22	5608.33	14521.7	15567.1	1426.03	2759.97	3106.61
proton_4.root	23	570.939	17470.5	17479.9	57.0382	2771.73	2772.31
proton_4.root	24	19198.4	896.471	19219.3	256.205	4657.33	4664.37
proton_4.root	25	16388.9	10985.5	19730.1	7442.58	8080.88	10986
proton_4.root	26	15873	6512.12	17156.9	6928.62	2643.4	7415.75
proton_4.root	27	3783.94	11281.2	11898.9	818.817	2445.09	2578.55
proton_4.root	28	21631.9	9176.43	23497.7	5772.2	4980.95	7624.18
proton_4.root	29	7326.89	2421.98	7716.82	5737.71	112.411	5738.81
proton_4.root	30	19578.8	14754	24515.5	1747.85	8226.77	8410.39
proton_4.root	31	19501.1	3870.16	19881.4	4487.46	2252.39	5021.01
proton_4.root	32	11074.5	9789.17	14780.8	1226.94	1854.85	2223.92
proton_4.root	33	1094.72	28504.2	28525.2	1145.62	865.356	1435.72
proton_4.root	34	28611	16667.4	33111.8	7772.58	8088.45	11217.7
proton_4.root	35	588.342	20167.4	20176	878.578	3938.47	4035.28
proton_4.root	36	2077.4	1074.2	2338.69	3061.88	2362.37	3867.28
proton_4.root	37	16045	28831.6	32995.5	94.3501	7853.34	7853.91
proton_4.root	38	2786.31	6212.41	6808.64	2792.91	798.656	2904.86
proton_4.root	39	27823.6	1881.14	27887.1	7330.44	5342.77	9070.86
proton_4.root	40	31318.2	3118.88	31473.2	16597.8	8457.37	18628.3
proton_4.root	41	18107.6	437.535	18112.9	7495.54	4169.07	8576.97
proton_4.root	42	717.943	8816.16	8845.35	1717.75	1869.21	2538.63
proton_4.root	43	4820.64	3652.9	6048.33	3587.92	1436.37	3864.75
proton_4.root	44	56337.2	7449.45	56827.5	7822.83	4930.45	9246.94
proton_4.root	45	16680.5	12689.7	20958.7	1769.04	335.53	1800.57
proton_4.root	46	24140.8	3882.52	24451	10423.4	3624.81	11035.7
proton_4.root	47	10950.7	3537.86	11508	5931.36	4697.8	7566.4
proton_4.root	48	1511.23	15790	15862.1	2306.02	647.524	2395.21
proton_4.root	49	13442.6	301.058	13446	2214.37	1255.96	2545.75
proton_4.root	50	14485.1	6160.41	15740.6	1021.63	1927.27	2181.31
proton_4.root	51	7779.33	5595.52	9582.69	2529.65	4036.61	4763.76
proton_4.root	52	6861.08	11084.7	13036.3	2618.94	815.567	2742.99
proton_4.root	53	10593.3	11200.4	15416.4	3182.96	5510.31	6363.54
proton_4.root	54	41641.4	22057.5	47122.7	7595.33	4278.14	8717.31
proton_4.root	55	16778.7	3728.41	17187.9	195.06	3410.87	3416.44
proton_4.root	56	4160.93	19786.8	20219.5	1134.27	10419.1	10480.7
proton_4.root	57	12050.7	95.863	12051.1	5997.31	2719.9	6585.25
proton_4.root	58	13942.2	3767.6	14442.3	14071.6	5176.85	14993.7
proton_4.root	59	14579.1	13595.6	19934.7	980.755	467.195	1086.35
proton_4.root	60	2388.51	1431.94	2784.86	5802.12	1109.58	5907.26
proton_4.root	61	23887	11504.3	26513	6196.2	6930.05	9296.15
proton_4.root	62	13105.5	2922.32	13427.4	2946.45	2938.41	4161.22
proton_4.root	63	15232.2	776.794	15252	3400.59	1530.39	3729.09
proton_4.root	64	63639	3903.75	63758.7	15142.8	7834.8	17049.6
proton_4.root	65	22257.4	1479.86	22306.5	389.15	4412.05	4429.18
proton_4.root	66	4441.27	4390.23	6244.91	4594.07	2721.74	5339.79
proton_4.root	67	2845.44	30056.6	30191	4328.07	2476.28	4986.4
proton_4.root	68	20217.1	23453.1	30964.1	3016.2	4630.67	5526.35
proton_4.root	69	36957.1	23676.8	43891	8107.18	8410.48	11681.7
proton_4.root	70	16364	1007.3	16395	5449.34	5202	7533.66
proton_4.root	71	11531.3	28284.5	30544.8	3639.61	3490.63	5042.94
proton_4.root	72	17498.2	19620.3	26289.6	473.052	8153.22	8166.93
proton_4.root	73	9.13868	627.081	627.148	2099.24	60.7872	2100.12
proton_4.root	74	19084	10200.1	21638.9	4520.27	725.618	4578.14
proton_4.root	75	55070.4	22739	59580.3	16797.4	3283.63	17115.3
proton_4.root	76	11555	28643	30885.9	1209.23	10329.8	10400.3
proton_4.root	77	3856.18	7.38223	3856.19	13.7813	1891.46	1891.51
proton_4.root	78	13075.1	19354.3	23356.9	7794.66	14326.8	16310
proton_4.root	79	6654.28	23068	24008.6	2063.67	5103.36	5504.82
proton_4.root	80	35424.9	9809.67	36758.1	5233.01	7492.73	9139.22
proton_4.root	81	17899.5	15136	23441.2	5742.44	6031.06	8327.63
proton_4.root	82	24415.5	10185.7	26455	10855.2	5481.55	12160.7
proton_4.root	83	7394.6	15374.8	17060.6	1071.53	1591.68	1918.76
proton_4.root	84	1088.4	14577.1	14617.7	4881.19	8512.86	9812.99
proton_4.root	85	9794.74	11225.6	14898	2704.12	6060.43	6636.35
proton_4.root	86	8408.47	15597.3	17719.4	1570.71	1814.09	2399.59
proton_4.root	87	1192.97	23192.8	23223.5	1909.32	4741.4	5111.4
proton_4.root	88	6956.42	11893.4	13778.4	9713.08	3709.66	10397.4
proton_4.root	89	4753.21	10149.7	11207.5	2381.65	2910.23	3760.54
proton_4.root	90	19897.8	33820.7	39239.8	8194.62	6737.38	10608.7
proton_4.root	91	7657.96	23678.7	24886.3	1590.36	3928.36	4238.07
proton_4.root	92	8123.28	2727.3	8568.88	770.511	973.072	1241.19
proton_4.root	93	13024.5	8495	15550	3648.73	3942.04	5371.49
proton_4.root	94	7578.83	4344.8	8735.9	558.288	532.807	771.731
proton_4.root	95	41830.4	40624.6	58310.7	6666.95	8483.26	10789.5
proton_4.root	96	1017.3	5334.07	5430.22	565.46	1669.46	1762.62
proton_4.root	97	8339.11	39680.6	40547.4	2493.63	10583.3	10873.1
proton_4.root	98	10498.6	13638.7	17211.5	10702.9	5167.99	11885.3
proton_4.root	99	5968.52	8958.62	10764.8	3869.95	6.52624	3869.95
proton_4.root	100	13968.7	10055.6	17211.6	452.347	1340.88	1415.12
proton_4.root	101	2442.05	35513.7	35597.5	357.554	2518.67	2543.93
proton_4.root	102	14432.1	7925.34	16465	1780.64	4007.86	4385.61
proton_4.root	103	11986.3	4976.55	12978.3	4545.16	3528.26	5753.88
proton_4.root	104	2880.14	11520.2	11874.8	1552.06	5780.95	5985.68
proton_4.root	105	6135.38	17704.3	18737.3	1280.89	5965.84	6101.8
proton_4.root	106	11861.7	1760.07	11991.6	1115.17	551.114	1243.92
proton_4.root	107	16532.3	10329.6	19494	2838.3	860.822	2965.97
proton_4.root	108	12507.4	25882.8	28746.4	1917.11	9165.9	9364.24
proton_4.root	109	308.145	26198	26199.8	3541.82	1013.92	3684.09
proton_4.root	110	17472.8	36914.4	40840.8	12793.8	12941.9	18198.1
proton_4.root	111	9421.03	11631.5	14968.2	147.869	2168.1	2173.14
proton_4.root	112	24819	6968.13	25778.6	9581.5	888.587	9622.61
proton_4.root	113	1756.37	15043.5	15145.6	2648.1	3420.61	4325.85
proton_4.root	114	9841.83	3027.01	10296.8	10714.5	3265.01	11200.9
proton_4.root	115	2013.66	8762.47	8990.87	1551.01	3082.03	3450.29
proton_4.root	116	204.344	59338.3	59338.6	9096.91	16959.2	19244.9
proton_4.root	117	2270.8	4040.07	4634.52	5361.32	2497.87	5914.65
proton_4.root	118	11312.8	40945.6	42479.6	604.04	11954.3	11969.5
proton_4.root	119	15778.3	13247.5	20602.2	6441.59	2012.61	6748.68
proton_4.root	120	4883.51	11886.7	12850.8	1896.92	76.1817	1898.45
proton_4.root	121	8388.44	6802.89	10800.2	4767.42	5522.24	7295.44
proton_4.root	122	24507.5	34708.7	42489	6667.73	10514.9	12450.8
proton_4.root	123	14310.2	7744.63	16271.5	10135.6	1134.35	10198.9
proton_4.root	124	7142.05	38276.5	38937.1	4066.2	8636.11	9545.49
proton_4.root	125	29378.4	22666.8	37106.2	9117.82	4533.54	10182.7
proton_4.root	126	28699.8	25832.9	38613.7	6803.51	3395.83	7603.91
proton_4.root	127	8731.16	7431.37	11465.5	2941.95	965.912	3096.45
proton_4.root	128	4864.08	8447.72	9747.98	6437.88	723.629	6478.42
proton_4.root	129	20838.5	21862	30202.5	8259.96	2323.93	8580.65
proton_4.root	130	10413.5	1242.41	10487.3	287.564	2024.44	2044.76
proton_4.root	131	17510.3	1058.56	17542.3	977.466	1035.73	1424.14
proton_4.root	132	8756.86	1612.08	8904.01	929.011	1416.59	1694.05
proton_4.root	133	31081.8	13627.3	33937.9	10258.8	546.202	10273.3
proton_4.root	134	14455.3	5271.2	15386.4	5198.37	2106.46	5608.94
proton_4.root	135	15418.2	30247.4	33950.4	3634.39	10122.3	10755
proton_4.root	136	17255.1	3163.26	17542.7	2664.53	1113.37	2887.78
proton_4.root	137	1968.9	24894.3	24972.1	5007.13	6522.97	8223.16
proton_4.root	138	1456.31	16459	16523.3	1753.66	6733.81	6958.41
proton_4.root	139	15578.8	14898.8	21556.3	4909.51	4921.43	6951.53
proton_4.root	140	5733.97	3458.62	6696.3	2570.87	679.378	2659.12
proton_4.root	141	10606.5	20085.3	22713.8	4972.77	7586.44	9070.97
proton_4.root	142	45664.8	17284.5	48826.5	14054.3	10319.4	17435.9
proton_4.root	143	10596.9	3439.51	11141.1	2375.38	58.3103	2376.1
proton_4.root	144	6933.64	5488.85	8843.24	3039.1	1326.53	3315.99
proton_4.root	145	20826.7	5851.81	21633.2	6416.32	1647.34	6624.42
proton_4.root	146	2279.26	4986.4	5482.63	3222.69	3788.03	4973.42
proton_4.root	147	32348	20971.1	38551	20577.9	10907	23289.7
proton_4.root	148	19351.3	16926.7	25709.6	6246.74	5143.41	8091.75
proton_4.root	149	11496.3	10485.6	15559.9	1466.28	4938.46	5151.54
proton_4.root	150	536.976	13873.7	13884.1	1615.09	5771.69	5993.41
proton_4.root	151	94.9556	7222.6	7223.22	307.525	2799.46	2816.3
