FileName	EventNum	time0	speed
proton_1.root	574	10038.4	0.626324
proton_1.root	575	9984.11	0.657414
proton_1.root	576	10037	0.768478
proton_1.root	577	9960.76	0.629574
proton_1.root	578	10048.6	1.71776
proton_1.root	579	9966.11	1.10153
proton_1.root	580	10003.8	0.611432
proton_1.root	581	10001.5	0.619427
proton_1.root	582	9976.97	0.544643
proton_1.root	583	10017.4	101430
proton_1.root	584	10009.2	0.495448
proton_1.root	585	9975.82	0.645073
proton_1.root	586	9985.92	0.640244
proton_1.root	587	10025.2	0.790807
proton_1.root	588	10013.5	0.571223
proton_1.root	589	10091.6	0.645582
proton_1.root	590	10049.5	0.663566
proton_1.root	591	10020.4	0.870782
proton_1.root	592	9974.68	0.621029
proton_1.root	593	10032.2	0.60897
proton_1.root	594	9946.31	0.371436
proton_1.root	595	9980.2	0.535638
proton_1.root	596	10029	0.613235
proton_1.root	597	9992.8	0.509167
proton_1.root	598	10013.3	0.616576
proton_1.root	599	9999.06	0.595226
proton_1.root	600	10005.1	0.54522
proton_1.root	601	9974.89	0.579071
proton_1.root	602	10014	0.630005
proton_1.root	603	9973.89	0.819841
proton_1.root	604	10000.2	0.67735
proton_1.root	605	10001	0.889957
proton_1.root	606	10047.5	0.688734
proton_1.root	607	9988.63	0.660348
proton_1.root	608	10027.8	0.636092
proton_1.root	609	10006.3	0.616694
proton_1.root	610	10055.7	1.23179
proton_1.root	611	10037.6	0.656454
proton_1.root	612	10024.9	1.0524
proton_1.root	613	9986.48	0.426383
proton_1.root	614	9976.01	0.630216
proton_1.root	615	10033.9	0.624781
proton_1.root	616	10067.8	0.689212
proton_1.root	617	9973.33	0.477014
proton_1.root	618	10017.1	0.68072
proton_1.root	619	10021.7	0.777932
proton_1.root	620	10018.2	0.622131
proton_1.root	621	10032.1	0.69905
proton_1.root	622	9996.98	0.525832
proton_1.root	623	9976.94	0.736418
proton_1.root	624	9975.8	0.780039
proton_1.root	625	9974.12	0.622669
proton_1.root	626	9921.08	0.590292
proton_1.root	627	10007.5	0.598133
proton_1.root	628	10037.2	0.612188
proton_1.root	629	10000.9	0.777347
proton_1.root	630	9999.74	0.7296
proton_1.root	631	10035.3	0.576169
proton_1.root	632	9989.24	0.67714
proton_1.root	633	9998.22	0.584238
proton_1.root	634	10038.1	0.643826
proton_1.root	635	9979.56	0.586735
proton_1.root	636	9990.81	0.479622
proton_1.root	637	10037	0.624892
proton_1.root	638	10078.5	0.83723
proton_1.root	639	10004.1	0.599772
proton_1.root	640	10018.8	0.629683
proton_1.root	641	10017.2	0.717241
proton_1.root	642	10099.9	0.788498
proton_1.root	643	9959.96	0.620527
proton_1.root	644	10014.8	0.689552
proton_1.root	645	9988.6	0.627574
proton_1.root	646	9974.69	0.631754
proton_1.root	647	10043.1	0.627371
proton_1.root	648	9971.78	0.72588
proton_1.root	649	10039.9	0.767878
proton_1.root	650	9967.13	0.598807
proton_1.root	651	9980.02	0.594843
proton_1.root	652	10008.3	0.633615
proton_1.root	653	10022	1.17333
proton_1.root	654	10020.6	0.608755
proton_1.root	655	10035.2	0.641649
proton_1.root	656	9985.44	0.603243
proton_1.root	657	10035.5	0.58642
proton_1.root	658	10001.8	0.68492
proton_1.root	659	9979.29	0.659635
proton_1.root	660	10014.7	0.541354
proton_1.root	661	9975.67	0.633759
proton_1.root	662	10014.7	0.6299
proton_1.root	663	9959.4	0.585445
proton_1.root	664	10026.4	1.08646
proton_1.root	665	9980.06	0.764235
proton_1.root	666	9977.66	0.654523
proton_1.root	667	10030.2	0.487742
proton_1.root	668	10002.3	0.582972
proton_1.root	669	10042.2	1.2203
proton_1.root	670	10069.9	0.753413
proton_1.root	671	10050	0.745866
proton_1.root	672	10075.9	0.633419
proton_1.root	673	10028.5	0.649331
proton_1.root	674	10020.1	0.598515
proton_1.root	675	9978.88	0.419212
proton_1.root	676	10055.8	0.683945
proton_1.root	677	9968.78	0.588181
proton_1.root	678	10027	0.626252
proton_1.root	679	10058.9	0.741102
proton_1.root	680	9949.53	0.708615
proton_1.root	681	10026.9	0.69999
proton_1.root	682	9958.42	0.590603
proton_1.root	683	9986.6	0.635983
proton_1.root	684	10013	0.691118
proton_1.root	685	10037.9	0.666991
proton_1.root	686	9997.28	0.548269
proton_1.root	687	9960.49	0.551662
proton_1.root	688	10030.6	0.690813
proton_1.root	689	9909.94	0.510761
proton_1.root	690	10019.1	0.68523
proton_1.root	691	9954.88	0.604021
proton_1.root	692	10018.1	0.625226
proton_1.root	693	9977	0.524373
proton_1.root	694	9937.9	0.611622
proton_1.root	695	10032.3	0.770102
proton_1.root	696	9980.8	0.711494
proton_1.root	697	10000.8	0.618645
proton_1.root	698	9957.02	0.608516
proton_1.root	699	9953.88	0.347141
proton_1.root	700	10004.7	0.649444
proton_1.root	701	10017.8	0.604686
proton_1.root	702	10015.6	0.701339
proton_1.root	703	9939.1	0.418216
proton_1.root	704	9961.64	0.625714
proton_1.root	705	9986.85	0.603127
proton_1.root	706	9963.15	0.677574
proton_1.root	707	10040.6	0.629809
proton_1.root	708	10070.6	1.29165
proton_1.root	709	9978.73	0.59899
proton_1.root	710	10046.8	0.646684
proton_1.root	711	10057.2	0.662536
proton_1.root	712	9942.49	0.590833
proton_1.root	713	10013.4	0.576841
proton_1.root	714	9974.98	0.592978
proton_1.root	715	9933.21	0.58401
proton_1.root	716	9955.37	0.588938
proton_1.root	717	9995.65	0.600156
proton_1.root	718	9968.52	0.538482
proton_1.root	719	10019.1	1.45443
proton_1.root	720	9959.76	0.614378
proton_1.root	721	9998.7	0.672005
proton_1.root	722	10068.8	0.606046
proton_1.root	723	9957.64	0.774098
proton_1.root	724	10025.3	0.601883
proton_1.root	725	9954.91	0.591264
proton_1.root	726	10031	0.625657
proton_1.root	727	10050.3	0.83605
proton_1.root	728	10058.5	0.696298
proton_1.root	729	9989.53	0.641854
proton_1.root	730	10056	0.632358
proton_1.root	731	10012.2	0.696562
proton_1.root	732	10048.3	0.64066
proton_1.root	733	9994.6	0.611307
proton_1.root	734	9970.22	0.520767
proton_1.root	735	10002.9	1.70584
proton_1.root	736	10009.3	0.62952
proton_1.root	737	10061.2	1.47975
proton_1.root	738	10018.8	0.625594
proton_1.root	739	9961.06	0.637701
proton_1.root	740	9980.03	0.533383
proton_1.root	741	9923.45	0.591776
proton_1.root	742	9957.62	0.592428
proton_1.root	743	9994.79	0.619501
proton_1.root	744	10056.1	0.58367
proton_1.root	745	10054.2	0.442158
proton_1.root	746	10051	0.631958
proton_1.root	747	10030.2	1.05804
proton_1.root	748	9957.72	0.529627
proton_1.root	749	9966.5	0.604344
proton_1.root	750	10076	0.949407
proton_1.root	751	10034.1	0.647471
proton_1.root	752	9942.93	0.579539
proton_1.root	753	9995.06	0.659786
proton_1.root	754	9981.51	0.605464
proton_1.root	755	9946.98	0.66504
proton_1.root	756	10019	0.535948
proton_1.root	757	10062.7	0.685771
proton_1.root	758	10030.1	0.624545
proton_1.root	759	9950.63	0.531849
proton_1.root	760	9994.42	0.640172
proton_1.root	761	9933.4	0.610857
proton_1.root	762	10050.4	0.712901
proton_1.root	763	9945.47	0.652647
proton_1.root	764	9997.22	0.960776
proton_1.root	765	9982.85	0.742303
proton_1.root	766	10030.3	0.577133
proton_1.root	767	9970.95	0.459531
proton_1.root	768	9977.56	0.670369
proton_1.root	769	10013.4	0.76131
proton_1.root	770	9982.84	0.633396
proton_1.root	771	10013.1	0.698412
proton_1.root	772	10005.3	0.660337
proton_1.root	773	10066.5	0.733847
proton_1.root	774	10029	0.73884
proton_1.root	775	10033	0.708846
proton_1.root	776	9904.34	0.569224
proton_1.root	777	9973.1	0.793679
proton_1.root	778	10023.4	1.08082
proton_1.root	779	9985.83	1.05771
proton_1.root	780	10021.5	0.550947
proton_1.root	781	9955.75	0.545071
proton_1.root	782	10034.4	2.41188
proton_1.root	783	9998.49	0.652281
proton_1.root	784	10028.2	0.583793
proton_1.root	785	10034.3	0.874113
proton_1.root	786	9950.17	0.401277
proton_1.root	787	10096.6	1.84202
proton_1.root	788	9923.5	0.506921
proton_1.root	789	9965.67	0.5088
proton_1.root	790	10087.7	0.746554
proton_1.root	791	10007.3	0.702947
proton_1.root	792	10007.2	0.518304
proton_1.root	793	9941.97	0.572575
proton_1.root	794	10013.8	0.626377
proton_1.root	795	10001.4	0.86549
proton_1.root	796	10059.1	0.711719
proton_1.root	797	9882.8	0.523469
proton_1.root	798	9922.61	0.661228
proton_1.root	799	10109.2	0.638816
proton_1.root	800	10039.6	3.23102
proton_1.root	801	10001.9	0.612247
proton_1.root	802	9975.42	0.618901
proton_1.root	803	10054.6	0.674188
proton_1.root	804	10034.7	0.64496
proton_1.root	805	9977.36	0.62966
proton_1.root	806	10012.2	0.647098
proton_1.root	807	9989.82	0.567669
proton_1.root	808	9958.64	0.61448
proton_1.root	809	9963.1	0.667679
proton_1.root	810	9954.58	0.627733
proton_1.root	811	9958.1	0.608678
proton_1.root	812	10048.1	0.685043
proton_1.root	813	10004.1	0.614675
proton_1.root	814	10040.1	0.658689
proton_1.root	815	10035.4	0.722084
proton_1.root	816	10053.3	0.529039
proton_1.root	817	10012.5	0.850117
proton_1.root	818	10009.8	0.640081
proton_1.root	819	10005.4	0.670273
proton_1.root	820	9963.82	0.598128
proton_1.root	821	9983.26	0.615735
proton_1.root	822	10036.9	0.699358
proton_1.root	823	9953.47	0.505931
proton_1.root	824	9974.79	0.869733
proton_1.root	825	9977.65	0.648299
proton_1.root	826	9956.72	0.649328
proton_1.root	827	9925.99	0.570371
proton_1.root	828	10054.3	0.88887
proton_1.root	829	10052.1	0.618085
proton_1.root	830	10038.8	0.648446
proton_1.root	831	9986.27	0.557404
proton_1.root	832	10015.6	0.656785
proton_1.root	833	9934.56	0.463106
proton_1.root	834	10034.3	0.62384
proton_1.root	835	10058.6	0.815242
proton_1.root	836	10011.8	0.621313
proton_1.root	837	9995.25	0.639014
proton_1.root	838	9991.99	0.716633
proton_1.root	839	10039.1	0.666537
proton_1.root	840	9975.78	0.782795
proton_1.root	841	9973.87	0.641645
proton_1.root	842	9997.22	0.704676
proton_1.root	843	9987.68	0.601143
proton_1.root	844	9982.61	1.45693
proton_1.root	845	10017.6	0.654211
proton_1.root	846	10090.1	0.698222
proton_1.root	847	9893.86	0.373137
proton_1.root	848	9999.95	0.621111
proton_1.root	849	9985.43	0.616118
proton_1.root	850	10030.1	0.62939
proton_1.root	851	10086.8	0.915573
proton_1.root	852	9957.54	0.591918
proton_1.root	853	10021.8	0.668803
proton_1.root	854	10005.8	0.609801
proton_1.root	855	10024.8	0.660943
proton_1.root	856	9990.05	0.637865
proton_1.root	857	10019.7	0.627996
proton_1.root	858	10001.2	0.694397
proton_1.root	859	9995.33	0.685077
proton_1.root	860	10087.3	0.828683
proton_1.root	861	9940.28	0.478544
proton_1.root	862	10017.9	0.611128
proton_1.root	863	9979.24	0.589885
proton_1.root	864	9967.65	0.617659
proton_1.root	865	10052.1	0.687753
proton_1.root	866	9991.36	0.510878
proton_1.root	867	10009.6	0.643322
proton_1.root	868	10041.7	0.682029
proton_1.root	869	9984.3	0.581567
proton_1.root	870	9945.15	0.606554
proton_1.root	871	10018.7	0.629754
proton_1.root	872	9986.88	0.612869
proton_1.root	873	9988.79	0.443775
proton_1.root	874	9955.32	0.624954
proton_1.root	875	9977.55	0.716662
proton_1.root	876	9964.15	0.898557
proton_1.root	877	10018.9	0.449206
proton_1.root	878	10041	0.700471
proton_1.root	879	10061.3	1.02439
proton_1.root	880	10031.1	0.657217
proton_1.root	881	9938.75	0.569841
proton_1.root	882	9956.05	0.611572
proton_1.root	883	9982.69	2.90179
proton_1.root	884	9995.48	0.599585
proton_1.root	885	10059.3	0.673403
proton_1.root	886	9985.81	0.679343
proton_1.root	887	10030.1	0.663016
proton_1.root	888	10018.8	0.580199
proton_1.root	889	9993.27	0.654833
proton_1.root	890	10024	1.45792
proton_1.root	891	9934.99	0.611807
proton_1.root	892	9986.03	0.608506
proton_1.root	893	10003.5	0.678122
proton_1.root	894	9985.47	0.649018
proton_1.root	895	9999.21	0.66748
proton_1.root	896	10002.6	1.01937
proton_1.root	897	10113.4	1.90359
proton_1.root	898	9978.04	0.67953
proton_1.root	899	10019.2	0.808926
proton_1.root	900	10056.4	0.693451
proton_1.root	901	10032.5	0.71434
proton_1.root	902	10010.8	0.724185
proton_1.root	903	10026.8	0.796097
proton_1.root	904	10023.7	0.689325
proton_1.root	905	10013.8	0.682049
proton_1.root	906	10010.8	0.798011
proton_1.root	907	10105.3	0.707655
proton_1.root	908	10082.4	1.77385
proton_1.root	909	10037.7	0.996666
proton_1.root	910	9927.29	0.545398
proton_1.root	911	10035.6	0.700838
proton_1.root	912	10058	0.694894
proton_1.root	913	10017.2	0.753946
proton_1.root	914	9996.89	1.75869
proton_1.root	915	9997.16	0.477124
proton_1.root	916	9956.36	0.639974
proton_1.root	917	10042.5	0.62599
proton_1.root	918	9982.62	0.62089
proton_1.root	919	10014.9	0.610827
proton_1.root	920	10075.8	0.80475
proton_1.root	921	10001.5	1.41344
proton_1.root	922	9947.16	0.567514
proton_1.root	923	10050.2	0.578578
proton_1.root	924	10053.2	0.626646
proton_1.root	925	9976.81	0.567508
proton_1.root	926	10010.8	0.70106
proton_1.root	927	9966.77	0.76604
proton_1.root	928	10004.1	0.540531
proton_1.root	929	10018.2	0.689959
proton_1.root	930	10051.6	0.750002
proton_1.root	931	9969.06	0.655859
proton_1.root	932	10051.6	0.630369
proton_1.root	933	10015	0.685898
proton_1.root	934	9967.24	0.609271
proton_1.root	935	9991.39	0.518575
proton_1.root	936	9985.53	0.665124
proton_1.root	937	10007.8	0.63182
proton_1.root	938	9940.95	0.591787
proton_1.root	939	9995.89	0.934669
proton_1.root	940	10040.6	1.34127
proton_1.root	941	10042.9	0.663612
proton_1.root	942	10040	0.87451
proton_1.root	943	10044	0.827762
proton_1.root	944	9994.44	0.61587
proton_1.root	945	9980.23	0.667588
proton_1.root	946	10014	0.671568
proton_1.root	947	9989.64	0.625489
proton_1.root	948	10072.9	0.652982
proton_1.root	949	9935.36	0.559708
proton_1.root	950	9954.28	0.632542
proton_1.root	951	10021.8	0.720802
proton_1.root	952	10016.4	0.769428
proton_1.root	953	9990.98	0.580391
proton_1.root	954	10078.4	1.08046
proton_1.root	955	10015.2	1.49967
proton_1.root	956	10093.9	0.668789
proton_1.root	957	9896.49	0.579915
proton_1.root	958	9955.45	0.598401
proton_1.root	959	9951.6	0.560703
proton_1.root	960	9920.53	0.615782
proton_1.root	961	10012.1	0.703159
proton_1.root	962	9946.11	0.498089
proton_1.root	963	9942.98	0.419829
proton_1.root	964	10019.7	0.889562
proton_1.root	965	10018.2	0.632624
proton_1.root	966	9989.09	0.541546
proton_1.root	967	9973.04	0.566716
proton_1.root	968	9957.66	0.589887
proton_1.root	969	9986.77	0.646929
proton_1.root	970	10009	0.583392
proton_1.root	971	9971.24	0.565274
proton_1.root	972	10015.4	1.26754
proton_1.root	973	10018.7	0.647114
proton_1.root	974	9967.53	0.656633
proton_1.root	975	10080.6	0.850656
proton_1.root	976	10023.2	0.608646
proton_1.root	977	10045.3	0.652929
proton_1.root	978	10007.9	0.671331
proton_1.root	979	10042.4	0.740319
proton_1.root	980	10012.9	1.01518
proton_1.root	981	10051.6	0.686622
proton_1.root	982	10096.8	0.721432
proton_1.root	983	9989.52	0.736269
proton_1.root	984	10022	1.15054
proton_1.root	985	9928.34	0.804474
proton_1.root	986	9989.07	0.625248
proton_1.root	987	9959.9	0.465551
proton_1.root	988	9977.98	0.609671
proton_1.root	989	9997.07	0.626746
proton_1.root	990	10040.4	0.665574
proton_1.root	991	9999.03	0.613427
proton_1.root	992	10076.3	0.75805
proton_1.root	993	10012.4	0.606381
proton_1.root	994	10047	0.647885
proton_1.root	995	9998.51	0.517383
proton_1.root	996	10045.6	0.651622
proton_1.root	997	9954.64	0.591263
proton_1.root	998	10045.5	0.668708
proton_1.root	999	10074.5	0.930395
proton_2.root	0	9944.26	0.593994
proton_2.root	1	9976.55	0.955035
proton_2.root	2	9957.73	0.621503
proton_2.root	3	10009	0.637109
proton_2.root	4	10042.3	0.588581
proton_2.root	5	10082.9	0.679968
proton_2.root	6	10030.2	0.953801
proton_2.root	7	9976.46	0.65447
proton_2.root	8	10005.1	0.959576
proton_2.root	9	9971.96	0.580718
proton_2.root	10	10012.8	0.619207
proton_2.root	11	10060	15.1657
proton_2.root	12	10054.9	0.88685
proton_2.root	13	9995.37	0.738845
proton_2.root	14	10015	0.916143
proton_2.root	15	10012.9	0.664395
proton_2.root	16	10002.2	0.801286
proton_2.root	17	9997.85	0.665121
proton_2.root	18	10032.2	0.883578
proton_2.root	19	9989.44	0.831183
proton_2.root	20	10024.4	1.001
proton_2.root	21	10000.7	0.609885
proton_2.root	22	9939.69	0.568835
proton_2.root	23	9990.86	0.602938
proton_2.root	24	9979.01	0.61025
proton_2.root	25	10001.2	0.589734
proton_2.root	26	9945.78	0.526058
proton_2.root	27	9957.87	0.554433
proton_2.root	28	9961.7	0.677333
proton_2.root	29	9990.13	0.642855
proton_2.root	30	9942.87	0.678174
proton_2.root	31	10007.6	0.622804
proton_2.root	32	10014.9	0.841521
proton_2.root	33	9946.25	0.696002
proton_2.root	34	9984.34	0.705224
proton_2.root	35	9941.39	0.681407
proton_2.root	36	9971.3	0.591436
proton_2.root	37	9982.02	0.831225
proton_2.root	38	9933.41	0.485027
proton_2.root	39	10015.9	0.81473
proton_2.root	40	10034.6	0.665241
proton_2.root	41	9998.39	0.62996
proton_2.root	42	10068	0.621829
proton_2.root	43	10063.8	0.66007
proton_2.root	44	9944.12	0.465579
proton_2.root	45	10059.4	0.863305
proton_2.root	46	9978.4	0.627695
proton_2.root	47	10021.1	0.63697
proton_2.root	48	10056.1	0.698462
proton_2.root	49	10002.1	1.80916
proton_2.root	50	10075.1	0.948731
proton_2.root	51	9958.97	0.612418
proton_2.root	52	10064.1	0.70545
proton_2.root	53	9978.91	0.529897
proton_2.root	54	10026.2	1.03057
proton_2.root	55	10071.8	0.78241
proton_2.root	56	10037	0.642067
proton_2.root	57	9971.9	0.542039
proton_2.root	58	10010.6	0.633957
proton_2.root	59	10075.7	4.29984
proton_2.root	60	9949.37	0.599385
proton_2.root	61	10078	0.725608
proton_2.root	62	10107.6	0.669937
proton_2.root	63	9898.79	0.596309
proton_2.root	64	10059.4	0.839484
proton_2.root	65	10032.3	0.714191
proton_2.root	66	10016	0.721714
proton_2.root	67	9991.1	0.589791
proton_2.root	68	9987.38	0.781029
proton_2.root	69	10031.2	0.674769
proton_2.root	70	9983.34	0.615984
proton_2.root	71	10061.4	0.705695
proton_2.root	72	9979.06	0.539332
proton_2.root	73	10003.2	0.793291
proton_2.root	74	9985.41	0.605232
proton_2.root	75	9967.36	0.651994
proton_2.root	76	10066.5	0.710128
proton_2.root	77	10025	0.645247
proton_2.root	78	10088.4	0.653667
proton_2.root	79	10069	0.729255
proton_2.root	80	10039.7	0.597793
proton_2.root	81	9993	0.724482
proton_2.root	82	10013.5	0.655313
proton_2.root	83	9921.25	0.597599
proton_2.root	84	10009.5	0.826962
proton_2.root	85	10053	0.859972
proton_2.root	86	10000.8	0.591586
proton_2.root	87	10010.1	0.662718
proton_2.root	88	10036.9	0.661183
proton_2.root	89	10016.3	0.59987
proton_2.root	90	10011.7	0.658565
proton_2.root	91	10018.6	0.6537
proton_2.root	92	9966.07	0.694679
proton_2.root	93	9996.22	0.632993
proton_2.root	94	9992.79	0.670041
proton_2.root	95	9993.8	0.71749
proton_2.root	96	10031.3	0.66326
proton_2.root	97	9998.86	0.552177
proton_2.root	98	9960.59	0.622824
proton_2.root	99	10008.6	1.34764
proton_2.root	100	9969.46	0.609161
proton_2.root	101	10116.4	0.699458
proton_2.root	102	9997.78	0.658743
proton_2.root	103	9976.65	0.545183
proton_2.root	104	9980.31	0.672562
proton_2.root	105	10049.7	0.70592
proton_2.root	106	10007.3	0.633577
proton_2.root	107	9933.04	0.550196
proton_2.root	108	10015.6	0.969951
proton_2.root	109	10033.2	0.587906
proton_2.root	110	9977.71	0.736827
proton_2.root	111	9996.92	0.428463
proton_2.root	112	9965.97	0.624855
proton_2.root	113	10002.7	0.721724
proton_2.root	114	9983.48	0.726074
proton_2.root	115	9984.81	0.623599
proton_2.root	116	10055.5	0.606593
proton_2.root	117	9939.99	0.562867
proton_2.root	118	10060.7	2.62924
proton_2.root	119	9983.41	0.599326
proton_2.root	120	9977.16	0.593759
proton_2.root	121	10046.2	0.549178
proton_2.root	122	9999.06	0.6346
proton_2.root	123	10037.3	0.65633
proton_2.root	124	10064.9	0.854198
proton_2.root	125	10007.2	0.656894
proton_2.root	126	9972.06	0.601344
proton_2.root	127	9951.14	0.688274
proton_2.root	128	10101.2	1.78717
proton_2.root	129	9935.14	0.594541
proton_2.root	130	10033.2	0.749507
proton_2.root	131	9976.89	0.474026
proton_2.root	132	10002.5	0.653866
proton_2.root	133	10016.5	1.02728
proton_2.root	134	10005.2	0.596807
